test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
262,6,1.0,0.0,1.0,1.0,45.0,0.0,1.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,0.0,18.0,1.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8630803809357149,0.13691961906428496,4
262,7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,7.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.5210948778572955,0.4789051221427044,1
262,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.9306821152659338,0.06931788473406622,3
262,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,0.0,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.9367208622916066,0.06327913770839358,4
262,10,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,0.0,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.9399335417273037,0.060066458272696396,5
262,11,1.0,0.0,1.0,1.0,45.0,0.0,1.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8574630663524445,0.1425369336475556,2
262,12,1.0,0.0,1.0,1.0,45.0,0.0,1.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,0.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8577788276096476,0.14222117239035229,3
262,13,1.0,0.0,1.0,1.0,45.0,0.0,1.0,3.0,3.0,16.0,39.0,0.03,0.0,92.0,1.0,0.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8577837898599171,0.14221621014008276,4
262,14,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,38.0,0.0,0.463840399002494,0.5,1.0,0.8502172175154155,0.14978278248458454,1
262,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,38.0,0.0,0.463840399002494,0.5,1.0,0.850562269535399,0.14943773046460077,2
262,16,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,3.0,0.463840399002494,0.5,1.0,0.846456585170898,0.15354341482910178,1
262,17,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,10.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.5467706127821993,0.4532293872178009,1
262,18,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,0.0,1.0,2.0,1.0,3.0,4.83720930232558,1.0,1.0,3.0,0.463840399002494,0.5,1.0,0.8510091797103504,0.14899082028964958,3
262,19,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,0.0,3.0,2.0,1.0,3.0,4.83720930232558,1.0,1.0,3.0,0.463840399002494,0.5,1.0,0.8513782027788841,0.14862179722111574,4
523,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8406216948798471,0.15937830512015308,1
523,1,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8406756339842912,0.15932436601570862,2
523,2,0.0,0.0,1.0,2.0,0.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8406820784215624,0.15931792157843766,3
523,3,21.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402713060134376,0.1597286939865626,1
523,4,21.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.841005412757491,0.1589945872425089,2
523,5,21.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,37.0,39.0,0.14,0.0,93.0,2.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.841015503901317,0.15898449609868304,3
523,6,21.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,37.0,39.0,0.14,0.0,93.0,2.0,2.0,42.0,2.0,4.25714285714286,0.0,1.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8410221812186741,0.1589778187813258,4
523,7,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,5.0,39.0,0.14,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8417939089302193,0.15820609106978076,2
523,8,2.0,0.0,1.0,2.0,1.0,0.0,3.0,10.0,29.0,5.0,39.0,0.14,0.0,93.0,1.0,52.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8418042686719394,0.1581957313280605,3
523,9,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,70.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.5111060266672891,0.48889397333271106,1
523,10,21.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,10.0,2.0,4.25714285714286,0.0,1.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8403317607182215,0.1596682392817786,3
523,11,21.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,1.0,93.0,1.0,2.0,10.0,2.0,4.25714285714286,0.0,1.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8403321889037823,0.1596678110962176,4
523,12,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,43.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674033136315,0.15973259668636872,1
523,13,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,0.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,43.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674235913425,0.15973257640865746,2
523,14,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,0.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,5.4,43.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674269677398,0.15973257303226046,3
523,15,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,52.5,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402650484757863,0.15973495152421383,1
523,16,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,5.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,52.5,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402783043274942,0.15972169567250577,2
523,17,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,5.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,52.5,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402930577378707,0.1597069422621292,3
523,18,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,3.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,52.5,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402932447613298,0.1597067552386703,3
523,19,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,3.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,52.5,0.0,0.0,0.0,0.5,0.666666666666667,1.0,0.8402933781821073,0.15970662181789275,4
739,0,1.0,44.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8617621675504862,0.13823783244951382,1
739,1,1.0,44.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,0.0,0.0,0.460820895522388,1.0,1.0,0.8621839672768887,0.13781603272311105,2
739,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,10.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.554631288390402,0.44536871160959807,1
739,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.9506311896027868,0.049368810397213185,2
739,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,5.4,1.0,1.0,0.0,1.0,1.0,1.0,0.9550483344736792,0.04495166552632076,3
739,5,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,5.4,1.0,1.0,0.0,1.0,1.0,1.0,0.9556343699390774,0.04436563006092261,4
739,6,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,5.4,2.0,1.0,0.0,1.0,1.0,1.0,0.9559633892749481,0.04403661072505197,5
739,7,1.0,44.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,2.29,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8640424355728893,0.1359575644271106,2
739,8,1.0,44.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,11.0,37.0,2.29,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8656998921364165,0.13430010786358337,3
739,9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,1.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8802770250133729,0.1197229749866273,2
739,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,1.0,5.4,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8893190453383469,0.11068095466165292,3
739,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,1.0,5.4,0.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8921985017016056,0.10780149829839447,4
739,12,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,1.0,5.4,0.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8940996520754111,0.10590034792458859,5
739,13,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,3.0,0.460820895522388,1.0,1.0,0.8483028369435299,0.15169716305647007,1
739,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,2.0,1.0,3.0,0.460820895522388,1.0,1.0,0.8485598043877968,0.15144019561220326,2
739,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,52.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8471594275897889,0.15284057241021137,1
739,16,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,6.0,0.13,0.0,85.0,2.0,52.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8498838350045258,0.1501161649954743,2
739,17,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,6.0,0.13,0.0,85.0,2.0,52.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,0.0,0.8509856344527101,0.14901436554728986,3
739,18,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,6.0,0.13,0.0,85.0,3.0,52.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,0.0,0.8511315624225028,0.14886843757749696,4
739,19,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,6.0,0.13,0.0,85.0,3.0,52.0,24.0,2.0,2.83720930232558,0.0,1.0,0.0,0.460820895522388,1.0,0.0,0.851209872964149,0.14879012703585107,5
746,0,5.0,1.0,1.0,5.0,45.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8403315333511484,0.15966846664885148,1
746,1,1.0,1.0,1.0,5.0,45.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8403522149599064,0.15964778504009344,2
746,2,1.0,1.0,1.0,0.0,45.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8403640605282826,0.15963593947171742,3
746,3,21.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402871026504065,0.15971289734959343,1
746,4,21.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8406541271490504,0.15934587285094948,2
746,5,5.0,44.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8379688238784632,0.16203117612153678,1
746,6,21.0,44.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,6.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8408021062442452,0.15919789375575474,3
746,7,21.0,44.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,6.0,4.0,4.0,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8408059849121071,0.15919401508789274,4
746,8,5.0,1.0,1.0,5.0,45.0,1.0,2.0,4.0,10.0,44.0,20.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8403452967869021,0.15965470321309785,2
746,9,5.0,1.0,1.0,5.0,45.0,0.0,2.0,4.0,10.0,44.0,20.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.840345833644311,0.15965416635568896,3
746,10,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,52.5,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402421604508648,0.15975783954913542,1
746,11,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,0.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,52.5,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402722408762533,0.15972775912374657,2
746,12,5.0,0.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,0.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,52.5,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402722887883003,0.1597277112116996,3
746,13,5.0,0.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,0.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,52.5,0.0,2.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402722910437325,0.1597277089562675,4
746,14,21.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,7.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8404100651268555,0.15958993487314452,2
746,15,21.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,10.0,44.0,7.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8404118261629906,0.15958817383700946,3
746,16,21.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,10.0,44.0,4.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8404120529194389,0.15958794708056126,3
746,17,5.0,1.0,1.0,5.0,0.0,1.0,14.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,52.5,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402673837453676,0.15973261625463245,2
746,18,5.0,1.0,1.0,5.0,0.0,1.0,14.0,4.0,40.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,52.5,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402674121833472,0.15973258781665284,3
746,19,5.0,1.0,1.0,5.0,0.0,1.0,14.0,4.0,40.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,52.5,0.0,1.0,0.0,0.659197012138189,0.666666666666667,4.0,0.8402674140655564,0.1597325859344436,4
776,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,68.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.6079157373924853,0.3920842626075147,1
776,1,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9732563617590009,0.026743638240999106,2
776,2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9737939197845852,0.02620608021541492,3
776,3,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9738492939535409,0.026150706046459107,3
776,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8455519108931719,0.15444808910682775,1
776,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,1.0,0.8462513017760551,0.15374869822394502,2
776,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,0.0,1.0,0.0,0.816037735849057,1.0,1.0,0.8463173594529653,0.15368264054703476,3
776,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,2.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.975552419559995,0.024447580440004953,2
776,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9758290258528579,0.024170974147142026,3
776,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9758346569540558,0.024165343045944258,3
776,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,0.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8456158322333988,0.1543841677666013,2
776,11,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8408011438959798,0.1591988561040201,1
776,12,0.0,0.0,0.0,96.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8410475675675197,0.15895243243248017,2
776,13,0.0,0.0,0.0,96.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8410716250443125,0.1589283749556874,3
776,14,0.0,0.0,0.0,96.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.816037735849057,1.0,0.0,0.841076246044518,0.15892375395548214,4
776,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,0.0,0.0,0.816037735849057,1.0,0.0,0.8455618189984926,0.15443818100150752,2
776,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,84.0,0.21,0.0,97.0,1.0,0.0,10.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9810603017556705,0.01893969824432957,2
776,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,0.21,0.0,97.0,1.0,0.0,10.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9812907338855068,0.018709266114493316,2
776,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,143.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.6072019953746618,0.39279800462533826,1
776,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,0.21,0.0,97.0,1.0,0.0,0.0,2.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8615510609535986,0.1384489390464014,2
779,0,4.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8439165562018279,0.15608344379817238,1
779,1,4.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,2.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8443672120624641,0.15563278793753588,2
779,2,21.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8411876900285961,0.15881230997140394,1
779,3,21.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,2.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8425626727235532,0.15743732727644685,2
779,4,21.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,2.0,5.0,2.6,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.842567438947424,0.15743256105257594,3
779,5,4.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,1.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8480087317782202,0.1519912682217796,2
779,6,4.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,3.0,1.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8508808329377191,0.14911916706228096,3
779,7,4.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,3.0,1.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,1.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8509717964517137,0.14902820354828622,4
779,8,4.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,3.0,4.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,1.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8509987205041458,0.1490012794958541,4
779,9,4.0,1.0,1.0,96.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.840558581391077,0.1594414186089232,1
