test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
538,7,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,97.0,1.0,0.0,2.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,0.454545454545455,228.0,0.363636363636364,0.0,1.0,3.0,0.52,0.48,3
538,8,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,48.0,0.23,1.0,97.0,1.0,0.0,0.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,0.0,0.0,0.363636363636364,0.0,1.0,3.0,0.61,0.39,4
538,9,7.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0,6.0,48.0,0.23,1.0,97.0,1.0,0.0,0.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,0.0,0.0,0.363636363636364,0.0,1.0,3.0,0.63,0.37,5
538,10,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,2.0,0.23,1.0,97.0,4.0,0.0,3.0,1.0,2.76666666666667,0.0,0.0,0.0,1.0,0.454545454545455,0.0,0.363636363636364,0.0,1.0,3.0,0.56,0.44,4
538,11,7.0,78.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,2.0,0.23,1.0,97.0,4.0,0.0,3.0,1.0,2.76666666666667,0.0,0.0,0.0,1.0,0.454545454545455,0.0,0.363636363636364,0.0,1.0,3.0,0.57,0.43,5
538,12,7.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,48.0,0.23,1.0,0.0,4.0,0.0,0.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,0.454545454545455,1208.0,0.363636363636364,0.0,1.0,3.0,0.53,0.47,4
538,13,7.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,48.0,0.23,1.0,0.0,4.0,0.0,0.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,0.454545454545455,1208.0,0.363636363636364,0.0,1.0,3.0,0.55,0.45,5
538,14,7.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,6.0,48.0,0.23,1.0,50.0,4.0,0.0,0.0,1.0,2.76666666666667,0.0,4.26666666666667,0.0,1.0,0.454545454545455,1208.0,0.363636363636364,0.0,1.0,3.0,0.57,0.43,5
556,0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,25.0,2.0,1.0,5.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.68,0.32,1
556,1,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,0.64,0.0,25.0,2.0,1.0,3.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.85,0.15,2
556,2,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,60.0,2.0,1.0,9.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.51,0.49,1
556,3,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,0.64,0.0,60.0,2.0,1.0,3.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,89.0,0.6,0.0,4.0,4.0,0.9,0.1,4
556,4,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,25.0,2.0,1.0,3.0,1.0,5.75,3.0,1.4,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.77,0.23,2
556,5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,21.0,0.375,0.0,4.0,4.0,0.52,0.48,1
556,6,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,60.0,2.0,1.0,3.0,1.0,5.75,3.0,1.4,4.0,1.0,1.125,2.0,0.375,0.0,4.0,4.0,0.88,0.12,4
556,7,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,60.0,2.0,1.0,3.0,1.0,5.75,3.0,1.4,4.0,1.0,0.4,2.0,0.375,0.0,4.0,4.0,0.91,0.09,5
556,8,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,60.0,2.0,1.0,3.0,1.0,5.75,3.0,2.0,4.0,1.0,0.4,2.0,0.375,0.0,4.0,4.0,0.92,0.08,5
556,9,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,0.64,0.0,25.0,2.0,1.0,3.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,89.0,0.375,0.0,1.0,4.0,0.9,0.1,3
556,10,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,1.02,0.0,25.0,2.0,1.0,3.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,89.0,0.375,0.0,1.0,4.0,0.93,0.07,4
556,11,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,60.0,2.0,1.0,3.0,1.0,5.75,3.0,1.4,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.82,0.18,3
556,12,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.5,0.0,60.0,2.0,1.0,3.0,1.0,5.75,3.0,1.4,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.84,0.16,4
556,13,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.5,0.0,60.0,2.0,0.0,3.0,1.0,5.75,3.0,1.4,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.85,0.15,5
556,14,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,7.0,4.0,1.0,1.125,89.0,0.0,0.0,4.0,4.0,0.59,0.41,1
556,15,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,1.4,4.0,1.0,1.125,0.0,0.0,0.0,4.0,4.0,0.79,0.21,3
556,16,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,1.4,4.0,1.0,1.125,0.0,0.0,0.0,3.0,4.0,0.84,0.16,4
556,17,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,2.0,4.0,1.0,1.125,0.0,0.0,0.0,3.0,4.0,0.85,0.15,4
556,18,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,0.64,0.0,25.0,2.0,1.0,9.0,1.0,5.75,3.0,2.0,4.0,1.0,1.125,89.0,0.375,0.0,4.0,4.0,0.58,0.42,1
580,0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,0.333333333333333,0.0,6.0,0.0,0.74,0.26,2
580,1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,0.8,0.0,6.0,0.0,0.81,0.19,3
580,2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,0.8,0.0,6.0,0.0,0.86,0.14,4
580,3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,1.0,0.0,6.0,0.0,0.87,0.13,4
580,4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,1.0,0.0,6.0,0.0,0.89,0.11,4
580,5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.22,0.0,0.0,3.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,1.0,0.0,6.0,0.0,0.65,0.35,2
580,6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.22,0.0,0.0,3.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,1.0,0.0,1.0,0.0,0.67,0.33,3
580,7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.5,0.0,0.0,3.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,1.0,0.0,1.0,0.0,0.7,0.3,4
580,8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.22,0.0,0.0,4.0,0.0,1.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,0.333333333333333,0.0,6.0,0.0,0.63,0.37,2
580,9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.22,0.0,0.0,4.0,0.0,1.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,0.333333333333333,0.0,6.0,0.0,0.72,0.28,3
580,10,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.22,0.0,0.0,4.0,0.0,5.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,0.333333333333333,0.0,6.0,0.0,0.78,0.22,3
580,11,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.79,0.0,0.0,4.0,0.0,5.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,0.333333333333333,0.0,6.0,0.0,0.82,0.18,4
580,12,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.22,0.0,0.0,4.0,0.0,1.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,0.0,0.0,6.0,0.0,0.64,0.36,2
580,13,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.5,0.0,0.0,4.0,0.0,1.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,0.0,0.0,6.0,0.0,0.69,0.31,3
580,14,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.5,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,5.0,2.0,1.0,0.0,116.0,0.0,0.0,6.0,0.0,0.73,0.27,4
580,15,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.5,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,5.0,2.0,1.0,0.4,116.0,0.0,0.0,6.0,0.0,0.75,0.25,5
580,16,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.22,0.0,0.0,3.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,1.0,0.0,6.0,0.0,0.73,0.27,3
580,17,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.22,0.0,0.0,4.0,0.0,14.0,1.0,1.875,0.0,5.0,2.0,1.0,0.0,116.0,0.333333333333333,0.0,6.0,0.0,0.51,0.49,2
673,0,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,9.0,7.0,0.47,0.0,60.0,4.0,0.0,8.0,1.0,6.0,1.0,7.33333333333333,2.0,1.0,0.866666666666667,82.0,0.4,0.0,4.0,2.0,0.51,0.49,2
673,1,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,9.0,7.0,0.47,0.0,50.0,0.0,0.0,8.0,1.0,6.0,1.0,7.33333333333333,2.0,1.0,0.866666666666667,0.0,0.4,0.0,4.0,2.0,0.69,0.31,3
673,2,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,9.0,7.0,0.47,0.0,50.0,0.0,0.0,8.0,1.0,6.0,1.0,3.3,2.0,1.0,0.866666666666667,0.0,0.4,0.0,4.0,2.0,0.8,0.2,4
673,3,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,9.0,7.0,0.47,0.0,60.0,0.0,0.0,8.0,1.0,6.0,1.0,3.3,2.0,1.0,0.866666666666667,0.0,0.4,0.0,4.0,2.0,0.81,0.19,4
673,4,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,0.0,7.0,0.47,0.0,92.0,4.0,0.0,1.0,1.0,6.0,1.0,7.33333333333333,2.0,1.0,0.866666666666667,152.0,0.0,0.0,4.0,2.0,0.61,0.39,3
673,5,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,1.0,7.0,0.47,0.0,92.0,4.0,0.0,1.0,1.0,6.0,1.0,7.33333333333333,2.0,1.0,0.866666666666667,152.0,0.0,0.0,4.0,2.0,0.63,0.37,3
673,6,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,1.0,7.0,0.47,0.0,92.0,4.0,0.0,1.0,1.0,6.0,1.0,7.5,2.0,1.0,0.866666666666667,152.0,0.0,0.0,4.0,2.0,0.64,0.36,4
673,7,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,9.0,7.0,0.47,0.0,50.0,4.0,0.0,1.0,1.0,6.0,1.0,7.33333333333333,2.0,1.0,0.866666666666667,0.0,0.4,0.0,4.0,2.0,0.68,0.32,3
673,8,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,9.0,7.0,0.79,0.0,50.0,4.0,0.0,1.0,1.0,6.0,1.0,7.33333333333333,2.0,1.0,0.866666666666667,0.0,0.4,0.0,4.0,2.0,0.72,0.28,4
673,9,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,9.0,7.0,0.79,0.0,50.0,4.0,0.0,1.0,1.0,6.0,1.0,7.33333333333333,1.0,1.0,0.866666666666667,0.0,0.4,0.0,4.0,2.0,0.75,0.25,5
673,10,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,9.0,7.0,0.47,0.0,69.0,0.0,0.0,8.0,1.0,6.0,2.0,0.0,2.0,1.0,0.866666666666667,152.0,0.4,0.0,4.0,2.0,0.71,0.29,4
673,11,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,9.0,7.0,0.47,0.0,69.0,3.0,0.0,8.0,1.0,6.0,1.0,7.33333333333333,2.0,1.0,0.866666666666667,152.0,0.4,0.0,4.0,2.0,0.51,0.49,2
673,12,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,9.0,7.0,0.47,0.0,69.0,0.0,0.0,8.0,1.0,6.0,2.0,2.0,2.0,1.0,0.866666666666667,152.0,0.5,0.0,4.0,2.0,0.75,0.25,5
673,13,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,0.0,7.0,0.47,0.0,92.0,0.0,0.0,8.0,1.0,6.0,1.0,1.4,2.0,1.0,0.866666666666667,152.0,0.4,0.0,4.0,2.0,0.62,0.38,3
673,14,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,1.0,7.0,0.47,0.0,69.0,4.0,0.0,8.0,1.0,6.0,1.0,7.33333333333333,2.0,1.0,0.866666666666667,152.0,0.4,0.0,4.0,2.0,0.52,0.48,2
673,15,5.0,0.0,1.0,33.0,0.0,3.0,1.0,0.0,1.0,7.0,0.47,0.0,69.0,0.0,0.0,8.0,1.0,6.0,1.0,1.4,2.0,1.0,0.866666666666667,152.0,0.4,0.0,4.0,2.0,0.72,0.28,4
675,0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,1.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,0.666666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.69,0.31,2
675,1,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,1.0,1.0,4.42857142857143,1.0,2.0,2.0,1.0,0.666666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.78,0.22,3
675,2,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,1.0,1.0,2.5,1.0,2.0,2.0,1.0,0.666666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.8,0.2,4
675,3,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,1.0,1.0,2.5,1.0,2.0,2.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.82,0.18,5
675,4,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,1.0,1.0,2.5,1.0,3.3,2.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.83,0.17,5
675,5,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,1.0,0.0,1.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,0.666666666666667,387.0,0.666666666666667,0.0,2.0,1.0,0.64,0.36,2
675,6,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.79,9.0,71.0,1.0,0.0,1.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,0.666666666666667,387.0,0.666666666666667,0.0,2.0,1.0,0.74,0.26,3
675,7,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.79,9.0,71.0,1.0,0.0,1.0,1.0,4.42857142857143,1.0,4.6,2.0,1.0,0.666666666666667,387.0,0.666666666666667,0.0,2.0,1.0,0.81,0.19,4
675,8,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.79,9.0,71.0,1.0,0.0,3.0,1.0,4.42857142857143,1.0,4.6,2.0,1.0,0.666666666666667,387.0,0.666666666666667,0.0,2.0,1.0,0.84,0.16,4
675,9,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.64,0.36,2
675,10,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,9.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.67,0.33,3
675,11,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,9.0,6.0,0.1,9.0,71.0,3.0,0.0,7.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.73,0.27,4
675,12,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,9.0,1.0,0.1,9.0,71.0,3.0,0.0,7.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.76,0.24,5
675,13,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,2.0,1.0,7.85714285714286,2.0,1.0,0.666666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.62,0.38,2
675,14,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,2.0,1.0,3.3,2.0,1.0,0.666666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.67,0.33,3
675,15,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,2.0,0.0,7.0,1.0,2.0,1.0,3.3,2.0,1.0,0.666666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.71,0.29,4
675,16,4.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,2.0,0.0,7.0,1.0,2.0,1.0,3.3,2.0,1.0,0.666666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.74,0.26,5
675,17,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,1.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,0.666666666666667,387.0,0.0,0.0,2.0,1.0,0.6,0.4,2
731,0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.2,3.0,50.0,3.0,0.0,5.0,2.0,2.7,0.0,4.6,1.0,1.0,1.35714285714286,31.0,0.333333333333333,0.0,3.0,8.0,0.53,0.47,1
731,1,1.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,9.0,0.2,3.0,50.0,3.0,0.0,3.0,2.0,2.7,0.0,4.6,1.0,1.0,1.35714285714286,31.0,0.333333333333333,0.0,3.0,8.0,0.67,0.33,2
731,2,1.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,9.0,0.79,3.0,50.0,3.0,0.0,3.0,2.0,2.7,0.0,4.6,1.0,1.0,1.35714285714286,31.0,0.333333333333333,0.0,3.0,8.0,0.74,0.26,3
731,3,1.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,9.0,0.79,3.0,50.0,3.0,0.0,3.0,2.0,2.7,0.0,2.8,1.0,1.0,1.35714285714286,31.0,0.333333333333333,0.0,3.0,8.0,0.76,0.24,4
731,4,1.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,9.0,1.68,3.0,50.0,3.0,0.0,3.0,2.0,2.7,0.0,2.8,1.0,1.0,1.35714285714286,31.0,0.333333333333333,0.0,3.0,8.0,0.77,0.23,4
731,5,1.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,9.0,1.68,3.0,50.0,3.0,0.0,3.0,2.0,2.7,0.0,2.8,1.0,1.0,0.4,31.0,0.333333333333333,0.0,3.0,8.0,0.78,0.22,5
731,6,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.2,0.0,50.0,3.0,0.0,16.0,2.0,2.7,0.0,2.0,1.0,1.0,1.35714285714286,31.0,0.333333333333333,0.0,3.0,8.0,0.61,0.39,2
731,7,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.2,0.0,50.0,3.0,0.0,16.0,2.0,2.7,0.0,2.0,1.0,1.0,1.35714285714286,228.0,0.333333333333333,0.0,3.0,8.0,0.68,0.32,3
731,8,1.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,9.0,0.2,0.0,50.0,3.0,0.0,16.0,2.0,2.7,0.0,2.0,1.0,1.0,1.35714285714286,228.0,0.333333333333333,0.0,3.0,8.0,0.71,0.29,4
731,9,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.38,3.0,50.0,3.0,0.0,3.0,2.0,2.7,0.0,4.6,1.0,1.0,1.35714285714286,31.0,0.333333333333333,0.0,3.0,8.0,0.63,0.37,2
731,10,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.38,3.0,50.0,3.0,0.0,3.0,2.0,2.7,0.0,4.6,1.0,1.0,1.35714285714286,228.0,0.333333333333333,0.0,3.0,8.0,0.67,0.33,3
731,11,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.38,3.0,50.0,3.0,0.0,3.0,2.0,2.7,0.0,4.6,1.0,1.0,1.35714285714286,228.0,0.333333333333333,0.0,3.0,1.0,0.72,0.28,4
731,12,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.79,3.0,50.0,3.0,0.0,3.0,2.0,2.7,0.0,4.6,1.0,1.0,1.35714285714286,228.0,0.333333333333333,0.0,3.0,1.0,0.73,0.27,4
731,13,1.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,3.0,6.0,0.2,1.0,50.0,3.0,0.0,16.0,2.0,2.7,0.0,4.6,1.0,1.0,1.35714285714286,31.0,0.333333333333333,0.0,3.0,8.0,0.51,0.49,3
731,14,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.2,3.0,50.0,3.0,0.0,16.0,2.0,2.7,0.0,2.0,1.0,1.0,1.35714285714286,31.0,0.333333333333333,0.0,3.0,3.0,0.58,0.42,2
731,15,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.38,3.0,50.0,3.0,0.0,16.0,2.0,2.7,0.0,2.0,1.0,1.0,1.35714285714286,31.0,0.333333333333333,0.0,3.0,3.0,0.68,0.32,3
731,16,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,4.0,0.38,3.0,50.0,3.0,0.0,16.0,2.0,2.7,0.0,2.0,1.0,1.0,1.35714285714286,31.0,0.333333333333333,0.0,3.0,3.0,0.77,0.23,4
737,0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,24.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.794871794871795,127.0,0.6,0.0,4.0,0.0,0.61,0.39,1
737,1,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,24.0,0.35,0.0,77.0,3.0,1.0,7.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.794871794871795,127.0,0.6,0.0,4.0,0.0,0.75,0.25,2
737,2,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,24.0,0.35,0.0,77.0,3.0,1.0,7.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.0,127.0,0.6,0.0,4.0,0.0,0.79,0.21,3
737,3,4.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,24.0,0.35,0.0,77.0,3.0,1.0,7.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.0,127.0,0.6,0.0,4.0,0.0,0.81,0.19,3
737,4,10.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,17.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,3.94285714285714,0.0,2.31428571428571,0.0,1.0,0.794871794871795,127.0,0.6,0.0,4.0,0.0,0.53,0.47,1
737,5,10.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,1.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,3.94285714285714,0.0,2.31428571428571,1.0,1.0,0.794871794871795,127.0,0.6,0.0,4.0,0.0,0.69,0.31,2
737,6,10.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,1.0,0.35,0.0,77.0,3.0,1.0,2.0,2.0,3.94285714285714,0.0,5.7,1.0,1.0,0.794871794871795,127.0,0.6,0.0,4.0,0.0,0.74,0.26,3
