test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1047,17,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,8.0,32.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.87872666,0.121273324,1
1047,18,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,32.0,8.5,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.9925891,0.0074108876,2
1047,19,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,32.0,8.5,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.99741757,0.0025824243,3
1066,0,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,0.0,3.0,0.941448,0.058552045,1
1066,1,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,1.0,3.0,0.7176751,0.28232494,1
1066,2,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,0.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,3.0,0.9984513,0.0015486932,3
1066,3,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,0.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,3.0,0.99940807,0.0005919052,4
1066,4,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,0.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,3.0,0.99972886,0.00027111714,5
1066,5,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.61,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.7267206,0.27327943,1
1066,6,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,4.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.5015861,0.49841395,1
1066,7,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,0.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.9965769,0.003423104,3
1066,8,0.0,0.0,1.0,4.0,1.0,4.0,2.0,3.0,0.0,7.0,0.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.9974767,0.0025233293,4
1066,9,0.0,0.0,1.0,4.0,1.0,4.0,2.0,3.0,0.0,7.0,0.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,0.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.9977864,0.0022135824,5
1066,10,0.0,0.0,1.0,4.0,1.0,4.0,2.0,3.0,0.0,7.0,0.0,0.87,0.0,89.0,1.0,0.0,1.0,1.0,8.125,0.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.997992,0.0020079948,5
1066,11,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,0.0,0.9993964,0.00060361443,3
1066,12,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,0.0,0.999702,0.00029799767,4
1066,13,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,8.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,0.0,0.9997673,0.0002327059,5
1066,14,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,0.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,3.0,0.9990908,0.0009091824,4
1066,15,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,0.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,1.0,1.0,40.0,1.0,0.0,0.440217391304348,0.0,3.0,0.99932414,0.0006758512,5
1066,16,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,1.0,1.0,3.0,0.9888707,0.011129326,2
1066,17,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,1.0,1.0,3.0,0.99811727,0.0018827198,3
1066,18,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,8.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,1.0,1.0,3.0,0.99921006,0.0007899277,4
1066,19,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,1.0,1.0,3.0,0.99933755,0.0006624328,5
835,0,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,44.0,0.87,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.57333946,0.4266605,1
835,1,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,0.87,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.9120299,0.087970085,2
835,2,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,0.87,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.0,1.0,0.9558852,0.044114824,3
835,3,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,7.0,0.07,0.0,11.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.5155275,0.48447248,2
835,4,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,0.24,0.0,11.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.0,1.0,0.99244875,0.007551278,4
835,5,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,5.0,4.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.6103511,0.38964894,2
835,6,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,74.0,1.0,0.24,0.0,11.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.0,1.0,0.99599344,0.004006541,5
835,7,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,0.87,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,1.0,0.5,1.0,0.97830135,0.02169866,3
835,8,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,0.87,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,1.0,0.0,1.0,0.992073,0.007927011,4
835,9,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,1.91,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,1.0,0.0,1.0,0.99425167,0.0057483604,4
835,10,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,1.91,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.9,0.0,1.0,0.99533945,0.004660533,4
835,11,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,1.91,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,2.0,0.0,0.9,0.0,1.0,0.99542445,0.0045755384,5
835,12,1.0,1.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,4.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.5083042,0.49169582,2
835,13,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,0.07,0.0,77.0,1.0,2.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.57458675,0.42541325,2
835,14,1.0,1.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,0.87,0.0,77.0,1.0,0.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.0,1.0,0.986278,0.013721977,5
835,15,1.0,1.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,0.24,0.0,77.0,1.0,0.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.0,1.0,0.99118733,0.008812667,5
835,16,1.0,1.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.24,0.0,77.0,1.0,0.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.0,1.0,0.99278224,0.0072177825,5
835,17,1.0,1.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,74.0,2.0,0.87,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.9767629,0.023237098,4
835,18,1.0,1.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,74.0,2.0,0.87,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.0,1.0,0.9826927,0.017307311,5
835,19,1.0,1.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,74.0,2.0,0.24,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.0,1.0,0.9888658,0.011134203,5
849,0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.32,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.68378234,0.31621763,1
849,1,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,4.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.52332234,0.47667763,1
849,2,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.0,0.0,0.99963063,0.00036936667,3
849,3,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.9999702,2.9799334e-05,4
849,4,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.5549083,0.44509172,1
849,5,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,1.91,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.99999183,8.175736e-06,5
849,6,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,1.91,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.9987297,0.0012702771,3
849,7,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,1.91,0.0,100.0,3.0,1.0,5.0,2.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.999021,0.000978984,4
849,8,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.0,0.0,0.9968986,0.003101389,2
849,9,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.99992776,7.2247516e-05,3
849,10,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,8.0,10.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.9999674,3.2626293e-05,4
849,11,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.7612432,0.23875676,1
849,12,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.97375625,0.02624374,2
849,13,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.9918882,0.008111754,3
849,14,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.5,0.0,0.9974991,0.0025009057,4
849,15,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.5,0.0,0.9983524,0.0016475901,5
849,16,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.9998578,0.00014221485,5
849,17,0.0,50.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.99987096,0.0001290615,5
849,18,0.0,50.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.17,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.999874,0.00012598204,5
849,19,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,1.91,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.99997914,2.083691e-05,4
852,0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,7.7,0.0,0.0,0.327485380116959,1.0,1.0,0.5042909,0.49570912,1
852,1,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.32,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,3.8,0.0,0.0,0.327485380116959,1.0,1.0,0.94628614,0.05371384,2
852,2,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.32,0.0,11.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,3.8,0.0,0.0,0.327485380116959,1.0,1.0,0.9874734,0.012526552,3
852,3,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.32,0.0,11.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,3.8,0.0,0.0,1.0,1.0,1.0,0.98866993,0.011330087,4
852,4,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,8.0,17.0,0.32,0.0,11.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,3.8,0.0,0.0,1.0,1.0,1.0,0.98914987,0.010850137,5
852,5,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,11.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,3.8,0.0,0.0,0.327485380116959,1.0,1.0,0.9457969,0.054203097,2
852,6,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,5.0,17.0,0.15,0.0,50.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.65276086,0.34723914,2
852,7,1.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,5.0,17.0,0.15,0.0,11.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,3.8,0.0,0.0,0.327485380116959,1.0,1.0,0.981475,0.018525029,4
852,8,1.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,5.0,17.0,0.15,0.0,50.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,3.8,0.0,0.0,0.327485380116959,1.0,1.0,0.98237354,0.017626438,4
852,9,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.32,0.0,11.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,3.8,0.0,0.0,0.327485380116959,1.0,2.0,0.993192,0.0068080057,4
852,10,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.32,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,3.8,0.0,0.0,1.0,1.0,1.0,0.9699233,0.030076683,3
852,11,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.32,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,1.2,0.0,0.0,1.0,1.0,1.0,0.9811473,0.018852737,3
852,12,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.87,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.6221619,0.37783808,1
852,13,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.87,0.0,11.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.80915254,0.19084744,2
852,14,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,7.0,0.15,0.0,11.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.509648,0.49035197,2
852,15,1.0,3.0,1.0,96.0,0.0,0.0,2.0,4.0,1.0,8.0,2.0,0.87,0.0,11.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.87514985,0.124850154,4
852,16,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,50.0,2.0,1.0,10.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.6095396,0.39046034,2
852,17,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,11.0,2.0,1.0,7.0,2.0,4.54545454545455,0.0,3.8,0.0,0.0,0.327485380116959,0.5,1.0,0.9882285,0.011771511,4
852,18,1.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,5.0,17.0,0.15,0.0,11.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,3.8,0.0,0.0,0.327485380116959,1.0,1.0,0.9834455,0.016554488,4
852,19,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.32,0.0,64.0,2.0,1.0,0.0,2.0,4.54545454545455,0.0,3.8,0.0,0.0,0.327485380116959,1.0,1.0,0.9705596,0.029440416,3
853,0,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,4.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.6498272,0.35017282,1
853,1,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,1.5,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.91057193,0.089428045,2
853,2,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,1.5,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.9683634,0.031636607,3
853,3,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,96.0,4.0,1.0,5.0,2.0,1.5,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.977336,0.022664003,4
853,4,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,96.0,4.0,1.0,5.0,2.0,1.5,0.0,3.22222222222222,0.0,0.0,1.0,0.5,4.0,0.98292035,0.017079657,5
853,5,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.16,0.0,96.0,4.0,1.0,5.0,2.0,1.5,0.0,3.22222222222222,0.0,0.0,1.0,0.5,4.0,0.9894819,0.010518068,5
853,6,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.16,0.0,96.0,4.0,1.0,0.0,2.0,1.5,0.0,3.22222222222222,0.0,0.0,1.0,0.5,4.0,0.9935615,0.00643849,5
853,7,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,0.0,4.0,0.16,0.0,96.0,4.0,1.0,0.0,2.0,1.5,0.0,3.22222222222222,0.0,0.0,1.0,0.5,4.0,0.9949174,0.005082614,5
853,8,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.8777166,0.1222834,2
853,9,0.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.9628149,0.037185095,3
853,10,0.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,96.0,4.0,1.0,0.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.988807,0.011192956,4
853,11,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,1.0,0.917184,0.082815975,2
853,12,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,10.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,1.0,0.97274065,0.027259337,3
853,13,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,96.0,4.0,1.0,10.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,1.0,0.98985124,0.0101487655,4
853,14,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,96.0,4.0,1.0,10.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,0.0,0.9915429,0.008457127,4
853,15,3.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,1.5,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.9699021,0.030097889,3
853,16,3.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,8.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,1.5,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.98389804,0.01610193,4
853,17,0.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,1.0,0.9767491,0.02325089,3
853,18,0.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,1.0,1.0,0.9851232,0.014876754,4
853,19,0.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,1.0,1.0,1.0,0.98565173,0.014348274,5
2251,0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,0.12,0.0,81.0,3.0,0.0,6.0,1.0,4.05,0.0,4.8,1.0,0.0,0.953068592057762,0.0,1.0,0.9561851,0.043814883,1
2251,1,7.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,12.0,0.12,0.0,83.0,3.0,0.0,6.0,1.0,4.05,0.0,4.8,1.0,0.0,0.953068592057762,1.0,1.0,0.6977437,0.3022563,1
