test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
912,2,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,100.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.739369779231908,0.2606302207680919,1
912,3,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,1.73,1.0,100.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.0,1.0,0.9998477376792596,0.00015226232074036118,4
912,4,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,52.5,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.700612305296443,0.299387694703557,1
913,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,8.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.9158242901302989,0.08417570986970112,1
913,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,1.73,0.0,93.0,4.0,3.0,3.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.9920850185281951,0.007914981471804876,2
913,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,6.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.712498685971186,0.28750131402881396,1
913,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,52.5,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5981028504838548,0.40189714951614525,1
913,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,36.0,1.73,0.0,93.0,4.0,3.0,3.0,2.0,52.5,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.9998587804110788,0.00014121958892123794,5
917,0,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.97,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.540126612669408,0.4598733873305921,1
917,1,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,4.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.5004986335677533,0.49950136643224674,1
917,2,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,52.5,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.7748209253676163,0.22517907463238374,1
917,3,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,0.0,1.73,0.0,94.0,1.0,8.0,4.0,1.0,52.5,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.9995528929131208,0.0004471070868792459,4
917,4,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,0.0,1.73,0.0,94.0,1.0,0.0,4.0,1.0,52.5,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.999756329962607,0.00024367003739302073,5
1143,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.7,1.0,2.0,0.5616020885264899,0.4383979114735101,1
1143,1,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8839988083881511,0.11600119161184887,1
1143,2,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.2,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.5608372429026063,0.43916275709739366,1
1143,3,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,38.0,0.37,2.0,85.0,5.0,0.0,6.0,2.0,52.5,0.0,2.0,0.0,1.0,1.0,2.0,0.9991113690224824,0.0008886309775175517,4
1143,4,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,38.0,0.37,2.0,85.0,5.0,2.0,6.0,2.0,52.5,0.0,2.0,0.0,1.0,1.0,2.0,0.9993384675130993,0.0006615324869007232,5
1153,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.97,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.5564661770398303,0.4435338229601698,1
1153,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,0.0,14.0,1.73,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.9941590973442923,0.005840902655707732,2
1153,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,6.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,4.6,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.8160200382866862,0.18397996171331382,2
1153,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,7.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,4.6,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.5708703050913914,0.42912969490860864,2
1153,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,0.0,0.0,1.73,0.0,85.0,4.0,8.0,13.0,2.0,52.5,0.0,0.0,0.0,0.7,0.5,2.0,0.9993457944842613,0.0006542055157387422,5
1367,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,16.0,1.0,0.24,0.0,84.0,2.0,5.0,5.0,1.0,5.72727272727273,3.0,2.0,0.0,0.5,0.0,1.0,0.9200338976051476,0.07996610239485231,1
1367,1,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,16.0,1.0,0.03,0.0,84.0,2.0,5.0,5.0,1.0,5.72727272727273,3.0,2.0,0.0,0.346341463414634,0.0,1.0,0.5965951524488069,0.40340484755119305,1
1367,2,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,40.0,16.0,1.0,1.73,0.0,84.0,2.0,5.0,5.0,1.0,5.72727272727273,3.0,2.0,0.0,0.9,0.0,1.0,0.999843206639853,0.00015679336014690954,3
1367,3,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,16.0,1.0,0.24,0.0,84.0,2.0,5.0,5.0,1.0,5.72727272727273,3.0,2.0,0.0,0.346341463414634,0.0,1.0,0.7663616067817636,0.23363839321823646,1
1367,4,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,40.0,16.0,1.0,1.73,0.0,0.0,2.0,5.0,5.0,1.0,5.72727272727273,3.0,2.0,0.0,1.0,0.0,1.0,0.9999031021235648,9.689787643517036e-05,4
1452,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.6764607594308474,0.3235392405691526,1
1452,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,1.0,1.0,1.0,0.9821532124504839,0.017846787549516123,2
1452,2,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,4.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.6106666553254743,0.38933334467452574,1
1452,3,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,36.0,7.5,4.0,82.0,4.0,1.0,1.0,1.0,4.59090909090909,2.0,1.0,0.0,1.0,1.0,1.0,0.998748593357976,0.0012514066420241028,4
1452,4,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,36.0,7.5,4.0,82.0,4.0,1.0,1.0,1.0,4.59090909090909,2.0,1.0,0.0,1.0,1.0,1.0,0.9993495969772711,0.0006504030227288679,5
1665,0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.8,1.0,2.0,0.6058534498808323,0.3941465501191677,1
1665,1,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,2.6,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.5712183489861855,0.42878165101381444,1
1665,2,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,3.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,52.5,0.0,1.0,0.0,1.0,1.0,2.0,0.9970000228845972,0.0029999771154027343,3
1665,3,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,52.5,0.0,1.0,0.0,1.0,1.0,2.0,0.998552228651996,0.0014477713480040217,4
1665,4,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,0.97,0.0,86.0,1.0,0.0,5.0,3.0,52.5,0.0,1.0,0.0,1.0,1.0,2.0,0.9989570204779114,0.0010429795220886092,5
1667,0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,16.0,0.49,0.0,81.0,2.0,0.0,9.0,2.0,2.6,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.6451864810841856,0.3548135189158144,1
1667,1,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,16.0,0.49,0.0,81.0,2.0,0.0,9.0,2.0,52.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9983714051333815,0.0016285948666184473,2
1667,2,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,16.0,0.03,0.0,81.0,2.0,0.0,9.0,2.0,52.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9992559916229496,0.0007440083770503008,3
1667,3,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,0.0,0.03,0.0,81.0,2.0,0.0,9.0,2.0,52.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9995949655158777,0.00040503448412227046,4
1667,4,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.03,0.0,81.0,2.0,0.0,9.0,2.0,52.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9997302778333544,0.0002697221666455463,5
1677,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.24,0.0,91.0,1.0,0.0,2.0,4.0,52.5,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.927680077249145,0.07231992275085497,1
1677,1,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.24,0.0,91.0,1.0,0.0,2.0,0.0,52.5,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.9976068876287736,0.0023931123712263866,2
1677,2,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.24,0.0,91.0,1.0,0.0,2.0,0.0,52.5,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.9996007219887159,0.0003992780112841439,3
1677,3,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.73,0.0,91.0,1.0,0.0,2.0,0.0,52.5,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.9998155765086787,0.00018442349132136138,4
1677,4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.73,0.0,91.0,1.0,0.0,2.0,0.0,52.5,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.9998781361140952,0.00012186388590489279,5
1802,0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,8.0,4.0,0.03,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.518367346938776,0.0,4.0,0.745152405201183,0.254847594798817,1
1802,1,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,8.0,4.0,7.5,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.9,0.0,4.0,0.9969404374025559,0.0030595625974441333,2
1802,2,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,3.2,0.0,1.0,0.0,0.518367346938776,0.0,4.0,0.6313916782016218,0.3686083217983782,1
1802,3,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,3.0,8.0,4.0,7.5,2.0,83.0,3.0,0.0,6.0,2.0,52.5,0.0,1.0,0.0,0.9,0.0,4.0,0.9995126752633003,0.00048732473669966484,4
1802,4,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,8.0,4.0,7.5,2.0,83.0,3.0,0.0,6.0,2.0,52.5,0.0,1.0,0.0,0.9,0.0,4.0,0.9995817995260816,0.0004182004739183894,5
1803,0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,9.0,3.0,0.97,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,3.0,0.6076178493439608,0.3923821506560392,1
1803,1,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,9.0,3.0,1.73,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.9,0.0,3.0,0.9948923343720701,0.005107665627929895,2
1803,2,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,9.0,3.0,0.22,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,0.0,0.5710956212960809,0.42890437870391906,1
1803,3,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,9.0,3.0,1.73,0.0,89.0,2.0,3.0,4.0,1.0,3.2,1.0,2.0,0.0,0.9,0.0,0.0,0.9990321822100582,0.000967817789941863,4
1803,4,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,9.0,3.0,1.73,0.0,89.0,2.0,3.0,4.0,1.0,3.2,1.0,2.0,0.0,0.9,0.0,0.0,0.9990703409523269,0.0009296590476730842,5
1818,0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,8.0,28.0,0.23,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,0.450549450549451,1.0,3.0,0.6491988954975323,0.3508011045024677,1
1818,1,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,8.0,15.0,0.14,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,0.450549450549451,1.0,3.0,0.734888799652786,0.2651112003472141,1
1818,2,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,8.0,0.0,7.5,0.0,91.0,1.0,0.0,6.0,4.0,2.6,0.0,0.0,0.0,0.450549450549451,1.0,3.0,0.9943160955899171,0.005683904410082934,3
1818,3,0.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,3.0,8.0,0.0,7.5,0.0,91.0,1.0,0.0,6.0,4.0,2.6,0.0,0.0,0.0,0.450549450549451,1.0,3.0,0.9963439086720358,0.0036560913279642033,4
1818,4,0.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,3.0,8.0,0.0,7.5,0.0,91.0,1.0,0.0,6.0,4.0,2.6,0.0,0.0,0.0,0.9,1.0,3.0,0.9969664413314215,0.0030335586685784335,5
