CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,0.03,0.0,0.26,0.0,27.28,1.0,0.0,0.0,9.09,0.0,0.0,0.0,1.97,0.0,0.0,1.0,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.55,1.0,0.0,0.0,0.0,0.0,1.0,0.45,0.0,0.0,0.0,1.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0
0.08,0.0,1.0,0.08,0.08,0.0,0.0,1.0,0.0,1.85,0.0,0.0,2.0,5.1,2.85,0.0,1.85,1.0,3.26,1.85,2.85,1.92,1.0,0.0,0.0,0.0,0.92,0.0,1.92,0.0,0
0.06,0.0,0.06,0.0,0.0,0.0,28.34,1.0,0.0,0.11,8.82,0.06,0.45,1.75,2.0,0.0,0.4,1.0,0.42,0.17,0.21,0.06,0.06,1.6,0.0,0.0,0.06,0.0,1.0,0.0,0
0.0,0.0,0.34,0.0,2.06,0.0,30.72,1.34,0.0,2.63,5.0,0.0,2.0,65.66,1.0,0.0,2.75,1.34,0.82,0.34,1.86,1.0,0.34,0.0,0.0,0.0,0.0,0.0,3.0,1.37,0
0.96,0.0,1.0,0.96,0.96,0.0,0.0,1.0,0.0,0.11,0.0,0.0,2.0,63.55,1.11,0.0,0.22,1.0,0.6,0.19,1.17,1.15,1.0,0.06,0.0,0.45,0.04,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.27,8.04,1.0,0.0,0.8,0.11,0.0,2.07,8.58,0.27,0.4,1.47,0.13,1.64,1.0,0.42,0.13,1.0,0.09,0.0,0.0,0.0,0.0,1.27,0.54,0
10.55,0.96,1.96,3.84,12.47,0.96,153.47,1.0,0.0,1.08,0.25,0.0,53.8,84.41,4.96,0.0,16.55,1.0,4.45,0.2,5.72,1.16,1.0,0.84,0.0,56.12,0.76,0.0,5.8,4.8,1
0.0,0.0,1.0,0.0,0.42,0.0,20.29,1.0,0.0,0.58,0.75,0.0,1.74,19.13,2.16,0.0,6.96,1.0,2.51,0.58,3.9,2.74,1.0,0.0,0.0,6.96,0.58,0.0,1.0,0.0,0
2.04,2.09,1.0,73.03,1.0,0.52,325.26,2.04,1.04,2.61,0.81,0.0,213.84,90.44,1.52,0.0,51.5,1.52,3.19,0.0,2.9,0.0,1.0,0.3,0.0,3564.59,0.46,0.0,2.0,0.52,1
5.28,0.0,1.0,0.5,0.76,0.0,0.0,1.0,2.77,4.74,0.0,0.75,15.08,58.81,2.75,0.76,10.52,1.0,7.27,2.5,5.08,1.75,1.0,0.55,0.0,0.0,0.25,0.0,1.0,0.25,0
0.59,0.0,0.59,0.0,0.0,0.0,0.0,1.0,0.0,3.59,0.0,0.0,3.19,70.32,2.19,0.0,4.75,1.0,3.56,1.78,3.23,1.59,0.59,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.33,0.0,1.0,1.0,1.0,0.17,0.0,36.0,1.0,0.0,1.0,0.0,0
0.5,0.0,0.17,0.5,0.33,0.0,23.68,1.33,0.0,0.66,7.79,0.17,1.0,16.61,2.5,0.0,1.49,1.17,0.73,0.33,0.87,0.33,0.17,1.45,0.0,33.55,0.17,0.0,1.0,0.0,0
0.07,0.07,1.0,0.07,0.28,0.0,2.21,1.07,1.0,0.0,0.02,0.0,1.57,6.48,1.28,0.14,0.64,1.07,0.22,0.0,1.3,1.07,1.0,0.04,0.0,0.57,0.07,0.0,1.14,0.21,0
0.87,0.87,1.0,0.87,3.49,0.0,27.02,1.87,0.87,0.0,0.26,0.0,8.1,79.31,4.61,2.13,7.84,1.87,3.0,0.26,4.49,1.74,1.0,0.44,0.0,6.97,0.87,0.0,2.74,2.61,0
0.0,0.0,1.0,0.12,0.0,0.0,30.41,1.12,0.24,0.12,1.01,0.0,5.0,2.94,2.12,0.0,8.41,1.0,1.35,0.88,2.16,1.0,1.0,0.0,0.0,0.0,0.12,0.0,1.0,0.0,0
0.0,0.0,1.1,0.0,0.0,0.41,50.12,1.1,0.0,0.21,0.52,2.0,7.65,1.45,2.79,0.1,19.79,2.0,4.26,1.0,5.79,1.0,1.0,0.43,0.0,0.0,0.0,0.0,2.79,2.79,0
0.0,0.0,1.0,0.0,0.95,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.33,0.0,1.0,0.33,0.33,0.0,30.0,2.33,0.0,0.67,0.62,0.0,21.98,30.72,1.67,0.0,6.66,1.67,3.0,1.33,2.44,1.33,1.0,0.39,0.0,1.33,0.67,0.0,2.0,0.67,0
0.7,0.0,1.0,1.21,3.03,0.0,38.85,13.74,6.67,2.91,0.28,0.7,59.56,50.11,4.12,5.16,20.04,1.61,6.41,2.09,3.21,0.7,1.0,0.41,0.0,0.61,1.0,0.0,1.0,0.91,1
0.03,0.0,1.0,0.0,0.06,0.0,29.0,1.03,0.0,0.0,2.37,0.0,2.06,0.0,2.03,1.94,2.15,1.0,2.95,0.97,2.53,1.94,1.0,0.0,0.0,0.24,0.03,0.0,2.94,2.91,0
0.62,0.0,1.0,0.0,0.0,0.38,43.38,1.62,0.0,5.32,0.54,0.0,26.14,69.97,2.0,0.0,14.32,2.62,6.93,1.0,2.72,1.0,1.0,0.41,0.0,75.32,0.49,0.0,3.0,2.77,0
0.08,0.0,1.0,0.08,0.05,0.0,30.26,1.05,0.0,4.0,0.42,0.03,11.85,72.71,3.05,0.0,11.92,1.03,5.55,1.03,2.81,1.03,1.0,0.36,0.0,5.14,0.03,0.0,1.0,0.97,0
9.15,0.83,2.34,3.33,10.82,0.83,134.66,1.0,0.0,0.83,0.26,0.17,46.94,73.23,4.66,0.0,15.66,1.0,4.52,0.84,5.94,1.17,1.0,0.93,0.0,48.27,0.62,0.0,5.33,4.16,1
0.0,0.0,2.05,15.29,6.0,0.0,35.05,1.47,0.0,0.0,0.49,0.0,0.95,51.68,1.0,0.0,11.69,1.47,3.67,2.05,4.03,1.53,1.0,0.33,0.0,25.31,0.53,0.0,3.0,1.89,1
0.0,0.0,0.9,0.0,0.0,0.0,28.9,1.0,0.0,0.0,1.51,0.0,32.46,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.9,0.16,0.0,0.0,0.0,0.0,1.9,0.9,0
0.0,0.0,1.0,2.04,5.11,0.0,44.62,22.47,11.24,3.53,0.47,0.0,94.89,81.29,5.58,8.69,29.47,3.49,3.56,0.49,1.93,0.49,1.0,0.25,0.0,1.02,0.51,0.0,2.96,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,43.99,1.0,0.0,1.0,1.16,0.0,7.0,57.02,2.0,0.0,10.0,2.0,2.57,1.0,2.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0
0.0,10.21,1.0,0.0,0.0,0.0,4.25,1.0,0.0,0.3,0.25,0.0,10.51,0.0,0.45,0.85,4.55,0.15,0.52,0.3,1.3,1.15,1.0,0.0,0.0,0.0,0.15,0.0,1.15,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,11.65,5.79,0.0,0.0,0.97,0.0,2.0,0.0,1.4,0.8,0.8,1.0,1.21,0.4,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.8,1.21,0
0.61,0.0,1.0,1.23,0.0,0.77,37.06,1.0,0.0,0.77,0.3,0.39,3.71,80.65,1.77,0.0,4.26,1.39,1.93,0.0,2.21,1.0,1.0,0.88,0.0,0.0,0.0,0.0,1.77,1.16,0
0.75,0.0,1.63,0.37,1.12,3.25,89.34,1.63,0.0,2.0,0.19,1.25,13.76,41.7,1.0,0.63,14.26,1.63,5.56,1.75,8.74,1.75,1.0,0.58,0.0,7.49,0.37,0.0,1.0,0.63,0
0.0,0.48,1.0,0.0,0.0,0.0,2.86,1.0,0.0,5.28,0.12,0.0,3.95,43.8,2.05,0.52,1.57,1.0,2.67,1.57,1.71,1.0,0.52,0.0,0.0,0.0,0.52,0.0,1.52,0.0,0
0.0,0.0,1.73,10.52,2.18,0.0,18.79,1.0,0.0,0.0,0.46,0.0,1.27,35.54,2.27,0.0,10.54,1.0,5.26,4.27,3.23,2.0,1.0,0.23,0.0,17.41,0.36,0.0,2.36,0.0,0
0.0,0.0,1.0,0.39,0.0,0.61,6.74,1.39,1.39,0.39,0.22,0.61,3.78,9.8,3.0,0.0,5.22,1.0,3.03,1.22,4.17,2.22,1.0,0.36,0.0,2.43,1.0,0.0,1.0,0.0,0
0.0,0.0,0.82,0.0,0.0,0.0,4.99,1.0,0.0,0.82,1.66,0.0,2.47,0.0,2.82,0.82,2.47,1.0,3.29,2.47,1.64,0.82,0.82,0.0,0.0,0.0,0.82,0.0,1.82,0.0,0
0.13,0.0,1.0,0.0,0.0,0.0,18.66,1.13,0.0,1.91,1.11,0.0,6.7,53.66,2.0,0.0,2.22,1.26,2.13,0.13,2.14,1.0,1.0,0.09,0.0,21.15,0.97,0.0,1.26,0.26,0
0.0,0.0,1.0,0.0,0.0,0.0,1.93,1.0,0.13,0.26,0.03,0.0,2.13,3.6,7.61,0.0,6.87,1.0,4.79,4.68,5.45,1.94,1.0,0.8,0.0,5.61,0.94,0.0,1.06,0.94,1
0.0,0.0,0.31,0.0,0.0,0.0,28.94,2.25,0.0,0.0,6.74,0.0,1.57,0.0,1.69,0.0,0.63,1.31,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,1.31,0.31,0
0.11,0.0,3.68,0.11,0.0,0.32,38.11,1.0,0.0,0.21,1.02,0.89,2.75,6.33,2.79,0.0,8.03,1.11,6.09,5.36,6.9,1.89,1.0,1.45,0.0,0.0,0.0,0.0,1.89,0.11,0
1.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,2.01,0.0,0.0,4.01,50.02,3.0,0.0,8.0,1.0,5.0,2.0,4.25,2.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.01,0
0.0,0.0,1.27,0.0,0.0,0.73,3.2,1.0,0.73,0.27,0.14,0.73,3.27,6.69,2.73,0.0,6.0,1.0,4.58,1.46,3.95,2.46,1.0,0.57,0.0,9.89,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.61,1.0,0.0,1.23,0.04,0.0,2.0,0.0,4.93,0.0,4.55,1.0,4.39,4.39,3.97,2.0,1.0,0.29,0.0,9.68,1.0,0.0,1.61,0.39,0
0.0,0.0,1.0,0.0,0.0,0.39,16.76,1.0,0.0,1.0,0.44,0.0,4.17,12.86,3.0,1.78,5.73,1.39,4.32,2.22,2.13,1.0,1.0,0.15,0.0,1.56,0.87,0.0,2.39,0.78,0
1.57,0.0,1.0,0.79,2.57,1.57,6.3,1.0,0.0,1.57,0.11,0.0,0.0,69.3,1.0,0.0,6.3,1.0,3.15,2.36,3.89,2.57,1.0,0.0,0.0,15.75,0.79,0.0,1.0,0.0,0
0.67,1.66,1.0,0.0,0.0,0.0,10.32,2.0,0.0,2.33,0.33,0.0,9.33,66.64,2.33,1.0,4.67,1.33,3.25,1.33,2.6,1.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,2.85,0.0,0.0,0.0,21.63,2.15,0.0,0.38,0.62,0.62,2.76,0.0,2.24,0.0,5.56,1.0,4.49,4.09,5.11,1.62,1.0,1.05,0.0,0.0,0.0,0.0,1.62,0.0,0
0.0,2.71,1.32,0.0,0.0,1.29,47.31,1.32,0.0,2.0,0.17,0.65,9.82,38.37,1.0,0.32,6.49,1.32,6.33,2.35,4.63,1.0,1.0,1.09,0.0,0.0,0.0,0.0,1.0,0.32,0
0.0,0.0,1.0,0.0,0.02,0.0,0.0,3.93,0.02,0.98,0.0,0.0,3.91,0.0,1.0,0.0,0.0,1.0,1.22,0.98,1.24,1.0,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,12.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.29,0.0,12.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,3.46,1.0,0.71,0.0,0.69,0.0,1.0,0.0,1.0,0.58,0.58,1.0,0.58,0.58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
13.98,12.33,2.64,4.93,0.0,0.18,40.36,5.11,0.82,16.62,0.29,0.0,44.65,64.25,2.0,0.82,6.18,1.82,5.94,1.0,3.57,0.18,1.0,1.15,0.0,0.0,0.0,0.0,1.53,0.18,0
1.0,0.0,1.0,0.08,1.92,0.0,29.4,1.92,0.0,0.0,0.87,0.0,4.0,6.45,2.84,0.0,6.76,1.0,1.32,0.0,3.18,0.0,1.0,0.03,0.0,7.35,0.92,0.0,1.08,0.0,0
0.73,0.0,1.0,0.73,1.0,0.0,0.73,1.0,0.0,0.73,0.08,0.0,1.47,36.69,1.0,0.0,0.0,1.0,1.47,1.47,1.73,1.0,1.0,0.37,0.0,0.0,0.73,0.0,1.0,0.0,0
0.0,0.0,1.44,0.0,0.0,0.0,1.32,1.0,0.0,0.0,0.04,0.15,1.15,0.0,2.15,0.0,2.17,1.0,1.66,1.59,2.73,2.0,1.0,0.22,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.32,3.05,0.0,0.63,0.02,0.0,1.32,0.0,3.0,0.68,3.68,1.0,2.63,2.63,4.37,4.05,1.68,0.34,0.0,3.79,0.32,0.0,1.32,0.0,0
0.0,0.0,1.95,0.0,0.0,0.0,1.66,1.0,0.0,0.98,0.27,0.0,3.9,24.39,2.0,0.0,5.85,1.0,5.12,0.0,1.95,0.98,0.98,0.49,0.0,25.37,0.98,0.0,1.0,0.0,0
0.0,4.58,1.0,0.0,0.0,0.0,1.91,1.0,0.62,0.0,0.11,0.0,6.43,0.0,1.86,0.38,3.14,0.62,0.21,0.0,2.65,2.24,1.0,0.37,0.0,0.0,0.0,0.0,1.0,0.62,0
17.98,3.27,1.0,10.9,7.08,0.0,154.78,26.07,0.54,14.17,1.2,0.0,119.25,52.86,2.63,15.08,21.07,1.54,2.8,0.91,2.21,0.46,1.0,0.24,0.0,190.19,0.22,0.0,2.63,6.54,1
0.34,0.0,2.97,0.0,0.0,0.0,17.55,1.0,0.0,0.68,0.3,1.0,4.05,10.6,2.66,0.0,8.32,1.0,6.14,4.32,5.89,1.66,1.0,1.16,0.0,0.0,0.34,0.0,1.66,0.0,0
0.0,0.0,1.0,0.0,0.0,0.01,33.13,1.0,0.0,0.01,1.1,0.0,5.02,0.65,2.0,0.0,9.01,1.01,1.41,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.02,0.05,0
0.0,0.0,1.0,0.0,0.0,0.4,2.21,1.0,0.4,1.79,0.09,0.4,3.6,9.54,2.4,2.38,3.62,1.0,4.43,2.6,3.52,1.81,1.0,0.24,0.0,14.73,1.0,0.0,1.0,0.0,0
0.0,0.0,1.44,0.0,0.0,1.75,60.42,5.94,0.0,0.88,0.1,0.88,10.76,6.13,1.0,0.44,7.88,1.44,2.85,0.44,4.9,0.44,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.44,0
0.43,0.0,1.57,0.43,0.43,2.27,78.48,1.57,0.0,1.14,0.13,1.14,13.37,36.43,1.0,0.57,10.24,1.57,3.84,0.57,6.79,1.0,1.0,0.52,0.0,0.0,0.0,0.0,1.0,0.57,0
0.0,0.0,1.0,0.0,0.56,0.0,3.17,3.81,0.0,0.91,0.07,0.0,3.81,0.0,1.0,0.0,0.75,1.09,1.35,1.0,1.46,1.0,1.0,0.3,0.0,0.0,0.0,0.0,1.19,0.37,0
6.88,6.07,1.81,2.43,0.0,1.19,51.9,3.02,0.4,8.1,1.81,0.0,30.38,28.75,0.81,1.0,4.81,0.81,3.61,1.0,1.64,0.0,1.0,0.57,0.0,0.0,0.0,0.0,1.0,0.6,0
0.0,0.0,1.0,0.0,0.0,0.52,21.93,1.0,0.0,1.96,0.68,0.0,4.09,17.23,2.96,0.0,6.52,1.0,5.41,2.91,3.59,2.91,1.0,0.72,0.0,5.73,0.48,0.0,2.57,0.52,0
1.0,0.0,1.0,0.0,0.22,0.0,41.45,2.0,0.0,7.11,0.23,0.0,34.24,69.36,2.11,0.0,15.89,2.78,8.71,0.89,3.11,0.89,1.0,0.59,0.0,109.38,0.82,0.0,2.78,1.78,0
0.0,0.0,1.0,0.0,0.0,0.0,16.4,1.0,0.0,0.0,0.23,0.82,3.05,0.0,1.23,0.59,8.2,0.82,2.23,1.0,2.12,0.41,1.0,0.15,0.0,0.0,0.0,0.0,1.82,1.23,0
7.0,0.0,1.19,3.0,7.13,1.5,135.22,4.56,0.0,5.25,0.1,1.0,10.56,58.63,2.62,3.38,8.56,1.19,6.49,2.62,4.99,1.62,1.0,0.54,0.0,18.75,0.09,0.0,1.75,0.75,0
0.0,0.0,1.0,0.0,0.0,4.77,33.57,1.0,0.0,0.62,0.47,3.18,2.41,3.29,2.0,0.82,8.36,1.0,6.88,2.21,6.13,3.38,1.0,1.79,0.0,878.47,1.0,0.0,1.0,0.0,0
0.0,0.08,1.0,0.0,0.0,5.5,41.0,1.0,0.0,0.0,1.03,3.67,1.92,0.0,1.83,4.77,9.41,0.92,7.54,2.5,6.5,3.75,1.0,2.06,0.0,1007.91,0.92,0.0,1.0,0.0,0
2.37,3.15,1.0,109.59,1.0,0.79,466.72,2.58,1.58,3.94,0.11,0.0,320.08,78.84,1.79,0.0,74.9,1.79,3.95,0.0,3.57,0.21,1.0,0.15,0.0,5383.89,0.69,0.0,1.79,0.79,1
0.33,0.0,1.0,0.33,0.33,0.0,19.16,2.35,0.0,1.0,0.14,0.0,21.51,20.4,1.67,0.0,5.38,1.67,3.28,2.0,2.65,1.67,1.0,0.41,0.0,1.35,1.0,0.0,1.67,0.67,0
0.74,0.0,1.0,0.0,0.0,0.0,39.09,2.26,0.0,6.17,0.16,0.0,36.17,59.22,2.0,0.0,14.65,2.74,8.14,1.26,3.05,1.26,1.0,0.58,0.0,90.7,0.85,0.0,2.74,1.74,0
0.0,3.76,1.0,0.0,0.0,0.0,4.16,1.0,0.0,2.64,0.16,0.0,4.08,53.35,1.0,0.0,0.92,1.0,5.85,2.76,1.49,1.0,0.92,1.07,0.0,0.0,0.0,0.0,1.0,0.0,0
0.62,0.0,1.0,0.62,1.0,0.0,15.56,2.25,0.0,0.62,0.29,0.0,4.36,41.09,2.25,0.0,6.85,1.62,1.56,0.62,2.48,1.0,1.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,4.49,1.0,0.0,0.0,0.1,32.22,3.7,0.0,4.59,1.01,0.0,18.58,93.2,1.2,3.0,1.01,2.0,1.16,0.1,1.4,1.0,1.0,0.04,0.0,0.41,0.07,0.0,1.2,0.2,0
0.2,0.8,1.0,0.0,0.0,0.0,4.81,1.0,0.0,8.81,0.21,0.0,4.8,83.64,1.4,0.0,1.59,1.0,2.16,0.6,2.07,1.2,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,4.0,0.0,23.0,1.67,0.0,1.0,0.49,0.0,2.67,5.33,1.33,1.33,6.0,1.67,3.08,1.67,3.25,1.0,1.0,0.0,0.0,7.33,0.33,0.0,2.33,2.67,0
0.0,0.0,1.0,0.0,1.39,0.0,7.86,1.23,0.0,2.31,0.16,0.0,2.0,0.0,3.31,0.0,6.46,1.23,6.32,4.08,5.04,4.08,1.0,1.15,0.0,9.23,0.77,0.0,1.46,0.92,0
0.76,1.19,1.0,0.0,0.0,0.0,7.36,1.71,0.0,4.24,0.24,0.0,7.8,61.87,2.53,0.71,6.1,1.24,4.75,2.29,3.93,1.76,1.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,27.97,1.0,0.0,2.0,1.33,1.0,3.0,16.02,1.0,0.0,3.0,1.0,3.33,2.99,4.66,3.0,1.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.49,0.0,0.0,1.98,82.83,1.49,0.0,0.99,0.44,0.99,29.09,6.91,0.49,0.49,8.89,0.99,3.21,0.49,5.8,0.49,1.0,0.45,0.0,0.0,0.0,0.0,1.51,1.0,0
0.0,0.0,1.0,0.0,6.38,0.0,37.38,8.54,0.71,2.84,0.39,0.0,23.43,38.28,3.13,0.71,8.38,2.0,2.36,0.29,3.5,1.71,1.0,0.49,0.0,36.87,0.45,0.0,4.13,3.84,1
0.0,0.0,1.0,0.0,0.5,0.0,15.14,1.0,1.01,2.02,0.25,0.0,2.02,28.26,1.5,0.0,2.52,1.0,0.88,0.0,2.89,1.0,1.0,0.76,0.0,0.0,0.0,0.0,1.5,0.0,0
0.33,0.0,1.0,0.33,0.33,0.0,19.36,1.0,0.0,0.0,1.62,0.0,2.0,21.95,1.67,1.33,1.33,1.0,2.11,0.67,2.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,2.33,2.0,0
0.0,0.0,3.2,0.0,2.41,0.0,36.34,3.41,0.27,1.07,0.76,0.73,9.77,14.47,3.27,0.27,9.54,1.27,5.54,4.39,6.7,2.0,1.0,1.28,0.0,13.93,0.17,0.0,2.8,1.34,0
0.0,0.0,1.0,0.0,0.0,1.49,44.86,1.0,0.0,4.97,0.62,0.0,7.2,47.57,2.26,2.23,8.95,1.0,5.32,1.77,3.08,1.26,1.0,0.47,0.0,3.08,0.26,0.0,2.74,2.97,0
11.75,2.14,1.64,7.12,4.63,2.58,186.41,18.02,0.36,10.54,0.21,1.29,91.76,43.54,2.07,9.9,24.76,2.0,5.42,0.64,8.35,0.64,1.0,0.75,0.0,124.22,0.14,0.0,2.07,4.92,0
11.61,0.0,1.35,5.63,13.37,2.82,263.44,7.69,0.0,1.35,0.99,0.35,15.02,66.19,1.65,6.33,3.87,1.35,2.15,0.35,2.66,0.65,1.0,0.25,0.0,39.08,0.82,0.0,2.41,1.41,0
0.0,1.58,1.0,0.0,0.0,0.0,28.95,1.95,0.0,2.95,1.23,0.68,8.39,42.63,1.0,0.95,2.05,1.32,2.51,2.05,3.6,2.37,1.0,0.55,0.0,0.0,0.0,0.0,1.68,0.0,0
14.01,0.0,1.0,1.56,2.33,0.22,9.76,1.0,8.56,1.0,0.26,0.0,38.91,78.79,2.0,2.33,16.23,1.22,6.86,1.0,4.05,1.0,1.0,0.53,0.0,0.0,0.78,0.0,1.44,1.67,1
0.87,0.0,1.0,0.0,7.83,0.0,36.74,1.0,0.0,0.71,1.18,1.0,1.42,0.0,2.42,0.0,9.71,1.0,5.81,4.84,5.97,4.42,1.0,0.19,0.0,19.14,0.14,0.0,2.29,1.74,0
0.0,0.0,1.0,0.0,0.61,0.39,44.44,1.0,0.61,1.0,0.71,0.0,13.33,15.9,3.22,0.0,10.05,1.0,2.58,1.0,3.64,1.0,1.0,0.29,0.0,3.66,0.61,0.0,4.61,2.22,0
0.0,0.0,2.9,0.0,0.0,0.0,22.13,1.0,0.0,0.0,0.63,0.63,1.63,0.0,2.26,0.0,5.69,1.0,4.11,3.79,5.11,1.63,1.0,0.95,0.0,0.0,0.0,0.0,1.63,0.0,0
1.47,0.94,1.13,0.54,0.54,0.0,5.76,2.07,0.0,0.94,0.01,0.0,7.7,9.64,1.27,0.4,4.02,1.13,0.63,0.13,1.63,0.87,1.0,0.12,0.0,5.09,0.1,0.0,1.27,1.21,0
0.0,0.0,2.01,0.0,0.5,0.0,0.0,1.0,0.0,1.51,0.0,0.0,2.0,38.85,1.5,1.49,0.0,1.0,1.91,0.99,0.67,0.5,0.5,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,9.25,1.0,0.0,0.0,0.71,0.0,1.92,0.0,2.84,0.16,7.51,1.0,5.21,4.75,2.38,1.92,1.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0
0.0,0.0,1.0,0.86,0.0,0.0,9.47,1.86,1.72,0.86,0.27,0.0,4.44,21.51,2.58,0.0,3.44,0.86,1.0,0.14,2.93,0.86,1.0,0.0,0.0,0.0,0.86,0.0,1.0,0.0,0
0.0,0.0,1.5,2.98,0.5,0.5,106.11,7.98,12.93,9.45,0.65,0.5,34.35,45.27,1.5,2.49,15.93,2.0,2.71,0.5,3.11,0.5,0.5,0.59,0.0,133.32,0.28,0.5,2.5,3.98,0
0.5,0.0,1.0,0.5,0.5,0.0,27.98,2.01,0.0,2.49,0.45,0.0,9.49,68.98,3.0,0.0,11.5,1.5,4.03,1.0,3.06,1.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.5,0
7.64,4.86,1.69,2.78,2.78,0.0,29.88,6.56,0.0,4.86,0.06,0.0,35.74,50.02,2.08,2.39,20.84,1.39,3.58,1.0,3.97,0.0,1.0,0.6,0.0,26.4,0.51,0.0,2.39,6.25,1
0.88,0.0,1.12,0.75,1.88,0.12,48.08,3.12,3.24,2.37,0.74,0.12,11.48,11.35,2.88,0.62,9.87,1.12,1.72,0.0,3.57,0.0,0.88,0.15,0.0,40.42,0.95,0.12,1.25,0.87,0
0.0,0.0,1.91,0.0,0.0,0.09,1.27,1.0,0.09,0.91,0.05,0.09,3.91,22.78,2.09,0.0,6.0,1.0,5.17,0.18,2.24,1.18,1.0,0.51,0.0,24.04,1.0,0.0,1.0,0.0,0
0.0,0.0,1.22,3.56,9.02,0.0,44.53,38.41,19.59,4.78,0.05,0.0,158.76,92.14,8.13,15.14,44.53,2.78,3.89,0.0,1.91,0.11,0.89,0.35,0.0,1.78,0.89,0.0,1.0,2.67,0
0.0,0.55,1.0,0.0,0.0,2.7,18.93,1.0,0.55,1.1,0.26,1.8,2.0,13.73,4.75,1.1,6.7,1.0,5.58,2.0,7.27,5.1,1.55,1.98,0.55,499.1,1.0,0.0,1.0,0.0,0
0.0,0.19,1.0,3.23,8.07,0.0,40.37,34.91,17.95,4.42,0.05,0.0,144.1,80.71,8.61,14.11,41.14,2.61,4.17,0.39,3.05,1.16,1.19,0.49,0.19,2.77,1.0,0.0,1.0,2.42,0
0.0,0.0,1.0,0.0,0.0,0.96,6.72,1.0,0.0,2.52,0.09,0.64,2.0,0.0,3.68,0.0,6.64,1.0,7.5,4.52,5.74,4.84,1.0,1.62,0.0,186.02,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,1.64,4.1,0.0,20.5,19.99,9.02,2.64,0.02,0.0,75.34,38.54,4.28,6.97,20.5,1.82,2.46,0.59,1.55,0.59,1.0,0.28,0.0,0.82,0.41,0.0,1.0,1.23,1
1.54,2.06,1.0,71.54,1.0,0.51,304.69,2.03,1.03,2.57,0.07,0.0,208.96,51.47,1.51,0.0,48.89,1.51,2.58,0.0,2.68,0.49,1.0,0.1,0.0,3514.69,0.45,0.0,1.51,0.51,1
