test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
302,34,0.0,0.0,1.0,3.0,5.0,1.0,319.0,3.0,0.0,13.0,0.9,0.0,92.0,1.0,0.0,1.0,2.0,3.1,0.0,0.0,0.0,0.0,0.5,0.0,2.0,5.0,0.93,0.07
302,35,1.0,0.0,1.0,0.0,5.0,2.0,109.0,2.0,4.0,0.0,1.0,0.0,100.0,6.0,2.0,5.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.77,0.23
302,36,0.0,0.0,1.0,0.0,7.0,2.0,233.0,2.0,7.0,4.0,1.1,0.0,88.0,5.0,79.0,13.0,2.0,3.4,0.0,0.0,0.0,23.0,0.3,0.0,3.0,6.0,0.8,0.2
302,37,2.0,0.0,1.0,1.0,4.0,2.0,105.0,3.0,6.0,3.0,0.6,0.0,100.0,4.0,2.0,8.0,2.0,2.1,0.0,0.0,0.0,2.0,0.4,0.0,3.0,2.0,0.92,0.08
302,38,1.0,0.0,1.0,0.0,7.0,2.0,232.0,11.0,16.0,1.0,0.8,0.0,100.0,6.0,2.0,8.0,2.0,2.4,1.0,0.0,0.0,52.0,0.5,0.0,3.0,7.0,0.65,0.35
302,39,3.0,0.0,1.0,0.0,3.0,1.0,232.0,9.0,22.0,6.0,0.8,0.0,100.0,6.0,4.0,9.0,2.0,2.0,0.0,1.0,0.0,45.0,0.3,0.0,3.0,3.0,0.81,0.19
302,40,1.0,0.0,2.0,0.0,4.0,2.0,222.0,2.0,3.0,3.0,0.9,0.0,91.0,4.0,27.0,13.0,2.0,5.5,0.0,1.0,0.0,121.0,0.4,0.0,2.0,8.0,0.61,0.39
302,41,2.0,0.0,1.0,4.0,6.0,2.0,163.0,3.0,5.0,6.0,0.6,0.0,87.0,5.0,0.0,17.0,2.0,3.2,0.0,1.0,0.0,38.0,0.5,0.0,3.0,3.0,0.56,0.44
302,42,0.0,0.0,1.0,0.0,4.0,2.0,92.0,2.0,5.0,0.0,0.9,0.0,100.0,6.0,0.0,8.0,2.0,2.2,0.0,0.0,0.0,48.0,0.7,0.0,4.0,8.0,0.53,0.47
302,43,0.0,0.0,1.0,0.0,6.0,2.0,225.0,2.0,0.0,5.0,0.8,0.0,86.0,1.0,0.0,2.0,2.0,1.8,0.0,1.0,0.0,73.0,0.3,0.0,3.0,5.0,0.89,0.11
302,44,1.0,0.0,1.0,2.0,5.0,2.0,157.0,2.0,6.0,1.0,0.8,0.0,92.0,7.0,2.0,7.0,2.0,3.2,0.0,1.0,0.0,49.0,1.0,0.0,6.0,6.0,0.53,0.47
302,45,0.0,0.0,1.0,0.0,6.0,2.0,94.0,1.0,6.0,0.0,1.0,0.0,100.0,6.0,1.0,7.0,2.0,2.7,0.0,0.0,0.0,1.0,0.3,0.0,4.0,1.0,0.91,0.09
302,46,1.0,0.0,1.0,0.0,5.0,2.0,152.0,10.0,9.0,3.0,0.6,0.0,100.0,6.0,2.0,9.0,2.0,2.1,0.0,0.0,0.0,54.0,0.3,0.0,3.0,3.0,0.56,0.44
302,47,0.0,0.0,2.0,1.0,13.0,3.0,439.0,3.0,2.0,9.0,1.2,0.0,100.0,2.0,0.0,2.0,1.0,4.2,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.95,0.05
302,48,1.0,0.0,1.0,1.0,9.0,2.0,293.0,1.0,2.0,8.0,1.0,0.0,89.0,1.0,0.0,5.0,2.0,2.2,0.0,1.0,0.0,4.0,0.3,0.0,1.0,2.0,0.9,0.1
302,49,35.0,27.0,1.0,1.0,1.0,2.0,289.0,23.0,31.0,26.0,0.3,0.0,95.0,3.0,16.0,19.0,2.0,2.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.8,0.2
302,50,0.0,0.0,1.0,0.0,6.0,1.0,147.0,1.0,8.0,1.0,1.1,0.0,77.0,3.0,2.0,10.0,2.0,3.2,0.0,0.0,0.0,2.0,0.7,0.0,6.0,5.0,0.62,0.38
302,51,0.0,0.0,1.0,4.0,6.0,1.0,213.0,5.0,12.0,5.0,1.3,0.0,100.0,4.0,6.0,4.0,1.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.8,0.2
302,52,2.0,0.0,1.0,2.0,5.0,2.0,140.0,6.0,2.0,7.0,1.0,0.0,77.0,6.0,2.0,7.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.84,0.16
302,53,0.0,0.0,1.0,0.0,8.0,2.0,139.0,1.0,3.0,0.0,1.7,0.0,100.0,6.0,3.0,3.0,1.0,1.3,0.0,0.0,0.0,0.0,0.5,0.0,6.0,0.0,0.95,0.05
302,54,5.0,0.0,2.0,39.0,11.0,4.0,497.0,2.0,0.0,0.0,0.6,2.0,98.0,1.0,0.0,4.0,2.0,9.2,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.88,0.12
302,55,1.0,0.0,1.0,3.0,5.0,1.0,342.0,3.0,0.0,13.0,0.8,0.0,92.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.82,0.18
302,56,1.0,0.0,1.0,0.0,3.0,1.0,462.0,2.0,0.0,53.0,0.7,0.0,98.0,1.0,0.0,39.0,12.0,1.3,1.0,1.0,0.0,88.0,0.4,0.0,4.0,6.0,0.79,0.21
302,57,0.0,0.0,1.0,0.0,11.0,2.0,318.0,1.0,4.0,7.0,2.2,0.0,79.0,3.0,0.0,7.0,1.0,5.1,0.0,1.0,0.0,112.0,0.4,0.0,4.0,1.0,0.79,0.21
302,58,0.0,31.0,1.0,0.0,6.0,1.0,262.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,12.0,1.0,2.9,0.0,0.0,0.0,74.0,0.6,0.0,6.0,4.0,0.77,0.23
302,59,1.0,0.0,1.0,0.0,9.0,1.0,262.0,3.0,7.0,4.0,1.9,0.0,100.0,6.0,2.0,9.0,2.0,2.8,1.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,0.9,0.1
302,60,3.0,0.0,1.0,1.0,8.0,2.0,331.0,2.0,2.0,13.0,0.9,0.0,90.0,1.0,0.0,8.0,3.0,2.5,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.87,0.13
302,61,0.0,0.0,1.0,0.0,2.0,1.0,109.0,4.0,1.0,1.0,0.3,0.0,100.0,4.0,0.0,17.0,2.0,2.5,0.0,0.0,0.0,143.0,0.6,0.0,5.0,1.0,0.52,0.48
302,62,1.0,1.0,1.0,1.0,5.0,2.0,187.0,11.0,8.0,3.0,0.7,0.0,100.0,7.0,2.0,8.0,2.0,2.2,0.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.92,0.08
302,63,6.0,0.0,1.0,3.0,3.0,2.0,187.0,1.0,0.0,11.0,0.5,0.0,91.0,1.0,0.0,4.0,2.0,2.8,0.0,0.0,0.0,0.0,0.5,0.0,2.0,5.0,0.92,0.08
302,64,1.0,0.0,2.0,0.0,7.0,2.0,255.0,1.0,0.0,1.0,0.8,0.0,96.0,2.0,2.0,9.0,2.0,5.3,0.0,0.0,0.0,0.0,0.3,0.0,3.0,3.0,0.9,0.1
302,65,0.0,3.0,1.0,0.0,6.0,2.0,319.0,1.0,11.0,5.0,1.0,0.0,93.0,2.0,26.0,41.0,1.0,3.1,0.0,0.0,0.0,269.0,0.4,3.0,4.0,6.0,0.75,0.25
302,66,1.0,1.0,1.0,0.0,5.0,1.0,241.0,6.0,3.0,7.0,1.2,0.0,100.0,6.0,8.0,10.0,2.0,2.4,0.0,0.0,0.0,31.0,0.5,0.0,2.0,1.0,0.81,0.19
302,67,2.0,0.0,1.0,12.0,7.0,1.0,318.0,1.0,0.0,0.0,1.3,0.0,97.0,4.0,0.0,2.0,1.0,4.5,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.96,0.04
302,68,1.0,0.0,1.0,0.0,3.0,1.0,246.0,9.0,25.0,7.0,0.8,0.0,100.0,5.0,4.0,10.0,2.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.69,0.31
302,69,0.0,14.0,1.0,0.0,8.0,1.0,245.0,2.0,0.0,3.0,8.4,0.0,100.0,1.0,1.0,4.0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.86,0.14
302,70,0.0,0.0,1.0,0.0,5.0,2.0,106.0,2.0,5.0,0.0,0.9,0.0,100.0,6.0,0.0,6.0,2.0,2.1,0.0,0.0,0.0,2.0,0.4,0.0,3.0,1.0,0.94,0.06
302,71,2.0,0.0,2.0,0.0,4.0,2.0,242.0,1.0,0.0,1.0,0.4,0.0,97.0,2.0,2.0,9.0,2.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.78,0.22
302,72,0.0,0.0,1.0,0.0,11.0,2.0,173.0,1.0,5.0,0.0,1.9,0.0,100.0,1.0,4.0,4.0,3.0,3.9,0.0,0.0,0.0,1.0,0.3,0.0,1.0,2.0,0.93,0.07
302,73,0.0,0.0,1.0,0.0,6.0,1.0,105.0,3.0,3.0,1.0,1.3,0.0,100.0,4.0,0.0,4.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.74,0.26
302,74,1.0,0.0,1.0,0.0,8.0,1.0,241.0,3.0,7.0,5.0,1.6,0.0,100.0,6.0,2.0,12.0,2.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.75,0.25
302,75,2.0,0.0,1.0,1.0,7.0,2.0,169.0,2.0,1.0,1.0,1.3,0.0,80.0,2.0,1.0,3.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.87,0.13
302,76,0.0,0.0,1.0,0.0,9.0,2.0,237.0,1.0,5.0,2.0,1.1,1.0,93.0,8.0,0.0,12.0,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.62,0.38
302,77,0.0,0.0,1.0,1.0,6.0,2.0,93.0,4.0,2.0,0.0,0.8,0.0,100.0,2.0,8.0,19.0,2.0,2.8,0.0,2.0,0.0,23.0,1.0,0.0,5.0,5.0,0.6,0.4
302,78,2.0,2.0,2.0,2.0,16.0,3.0,979.0,1.0,0.0,2.0,1.4,0.0,78.0,1.0,0.0,0.0,3.0,7.6,1.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,0.93,0.07
302,79,1.0,0.0,1.0,0.0,4.0,1.0,162.0,6.0,8.0,4.0,0.9,0.0,100.0,6.0,2.0,11.0,2.0,2.8,0.0,0.0,0.0,2.0,0.3,0.0,3.0,2.0,0.94,0.06
302,80,3.0,0.0,1.0,0.0,4.0,1.0,227.0,6.0,17.0,2.0,0.7,0.0,100.0,5.0,2.0,11.0,2.0,2.3,0.0,1.0,0.0,2.0,1.0,0.0,5.0,7.0,0.67,0.33
302,81,5.0,0.0,1.0,0.0,3.0,1.0,158.0,2.0,5.0,6.0,0.9,0.0,90.0,7.0,1.0,2.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.71,0.29
302,82,1.0,0.0,1.0,2.0,6.0,2.0,90.0,1.0,0.0,6.0,0.6,1.0,80.0,1.0,0.0,3.0,2.0,3.2,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.99,0.01
302,83,0.0,0.0,1.0,0.0,10.0,2.0,216.0,1.0,6.0,1.0,1.5,0.0,94.0,7.0,2.0,5.0,1.0,3.3,0.0,1.0,0.0,43.0,1.0,0.0,6.0,2.0,0.57,0.43
302,84,1.0,0.0,1.0,1.0,3.0,2.0,85.0,4.0,6.0,2.0,0.6,0.0,100.0,5.0,1.0,5.0,2.0,1.7,0.0,0.0,0.0,5.0,0.5,0.0,3.0,0.0,0.98,0.02
302,85,1.0,0.0,1.0,2.0,6.0,2.0,86.0,1.0,0.0,6.0,0.5,1.0,80.0,1.0,0.0,3.0,2.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.86,0.14
302,86,0.0,0.0,1.0,0.0,4.0,1.0,85.0,2.0,6.0,1.0,1.1,0.0,100.0,5.0,3.0,4.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.79,0.21
302,87,1.0,0.0,1.0,9.0,25.0,2.0,302.0,1.0,0.0,0.0,2.7,0.0,0.0,1.0,0.0,1.0,1.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.92,0.08
302,88,0.0,0.0,1.0,0.0,3.0,1.0,78.0,2.0,9.0,0.0,0.8,0.0,100.0,5.0,66.0,7.0,2.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.8,0.2
302,89,1.0,1.0,1.0,0.0,5.0,1.0,218.0,3.0,2.0,16.0,0.9,0.0,100.0,5.0,1.0,7.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.78,0.22
302,90,1.0,0.0,1.0,11.0,7.0,1.0,288.0,1.0,0.0,0.0,1.4,0.0,97.0,4.0,0.0,2.0,1.0,3.4,0.0,2.0,0.0,0.0,0.5,0.0,1.0,3.0,0.98,0.02
302,91,0.0,0.0,1.0,0.0,2.0,1.0,216.0,1.0,2.0,3.0,5.5,0.0,100.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.78,0.22
302,92,0.0,0.0,1.0,0.0,6.0,1.0,146.0,1.0,0.0,0.0,0.9,0.0,100.0,2.0,1.0,4.0,2.0,1.9,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.9,0.1
302,93,0.0,0.0,1.0,0.0,6.0,2.0,144.0,2.0,4.0,4.0,0.8,0.0,83.0,1.0,1.0,13.0,3.0,2.4,0.0,0.0,0.0,6.0,0.3,0.0,3.0,1.0,0.77,0.23
302,94,0.0,0.0,2.0,0.0,5.0,2.0,207.0,3.0,5.0,4.0,0.7,0.0,100.0,3.0,0.0,16.0,2.0,2.3,0.0,1.0,0.0,25.0,0.3,0.0,3.0,3.0,0.92,0.08
302,95,1.0,0.0,1.0,5.0,5.0,2.0,76.0,3.0,0.0,0.0,0.5,0.0,100.0,1.0,0.0,1.0,2.0,3.1,0.0,0.0,0.0,0.0,0.3,0.0,3.0,2.0,0.95,0.05
302,96,0.0,0.0,1.0,0.0,4.0,2.0,74.0,2.0,5.0,0.0,0.9,0.0,100.0,6.0,0.0,4.0,2.0,2.2,0.0,0.0,0.0,2.0,0.4,0.0,4.0,1.0,1.0,0.0
302,97,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.3,0.0,100.0,5.0,0.0,13.0,2.0,2.0,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.65,0.35
302,98,0.0,0.0,1.0,0.0,4.0,2.0,141.0,3.0,3.0,4.0,1.0,0.0,100.0,3.0,2.0,3.0,2.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.81,0.19
302,99,0.0,0.0,1.0,0.0,7.0,2.0,207.0,1.0,7.0,2.0,1.0,0.0,86.0,6.0,2.0,11.0,1.0,4.4,0.0,1.0,0.0,6.0,0.5,0.0,5.0,8.0,0.53,0.47
352,0,11.0,0.0,1.0,0.0,6.0,2.0,179.0,3.0,0.0,9.0,0.7,1.0,69.0,1.0,0.0,3.0,2.0,4.7,2.0,1.0,0.0,6.0,1.0,0.0,2.0,1.0,0.64,0.36
352,1,1.0,0.0,1.0,0.0,5.0,2.0,175.0,3.0,1.0,9.0,0.9,0.0,71.0,2.0,0.0,3.0,1.0,4.4,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.93,0.07
352,2,2.0,0.0,1.0,10.0,9.0,2.0,173.0,3.0,0.0,0.0,1.1,0.0,74.0,2.0,0.0,8.0,2.0,4.2,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.87,0.13
352,3,2.0,0.0,1.0,4.0,6.0,2.0,163.0,3.0,5.0,6.0,0.6,0.0,87.0,5.0,0.0,17.0,2.0,3.2,0.0,1.0,0.0,38.0,0.5,0.0,3.0,3.0,0.56,0.44
352,4,2.0,0.0,1.0,10.0,9.0,2.0,177.0,3.0,0.0,0.0,1.1,0.0,74.0,2.0,0.0,8.0,2.0,3.3,2.0,2.0,0.0,2.0,0.2,0.0,2.0,3.0,0.86,0.14
352,5,2.0,0.0,1.0,0.0,7.0,2.0,177.0,1.0,2.0,5.0,1.3,0.0,83.0,2.0,7.0,7.0,2.0,6.9,1.0,1.0,0.0,1.0,0.3,0.0,4.0,3.0,0.87,0.13
352,6,1.0,0.0,1.0,0.0,7.0,2.0,182.0,1.0,0.0,6.0,1.3,0.0,81.0,1.0,0.0,1.0,1.0,4.6,0.0,1.0,0.0,1.0,0.8,0.0,4.0,2.0,0.95,0.05
352,7,1.0,2.0,1.0,0.0,9.0,2.0,189.0,3.0,0.0,7.0,1.5,0.0,80.0,2.0,0.0,3.0,1.0,3.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.15
352,8,5.0,0.0,1.0,0.0,7.0,2.0,178.0,2.0,0.0,3.0,0.8,1.0,74.0,2.0,0.0,8.0,2.0,3.0,0.0,1.0,0.0,10.0,0.4,0.0,1.0,4.0,0.87,0.13
352,9,0.0,0.0,1.0,7.0,5.0,1.0,186.0,2.0,0.0,3.0,1.2,0.0,81.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.5,0.0,2.0,3.0,0.94,0.06
352,10,0.0,0.0,1.0,0.0,4.0,1.0,194.0,1.0,0.0,18.0,0.7,0.0,94.0,1.0,0.0,35.0,2.0,1.5,1.0,1.0,0.0,26.0,0.4,0.0,4.0,1.0,0.56,0.44
352,11,8.0,0.0,1.0,0.0,5.0,2.0,135.0,3.0,4.0,6.0,0.6,0.0,83.0,2.0,0.0,5.0,2.0,3.1,0.0,1.0,0.0,1.0,0.5,0.0,2.0,3.0,0.71,0.29
352,12,1.0,0.0,1.0,0.0,7.0,2.0,171.0,1.0,0.0,8.0,1.0,0.0,87.0,1.0,0.0,4.0,2.0,3.5,0.0,1.0,0.0,3.0,0.7,0.0,3.0,1.0,0.97,0.03
352,13,0.0,0.0,1.0,0.0,6.0,2.0,154.0,1.0,1.0,5.0,1.2,0.0,69.0,1.0,7.0,6.0,2.0,6.4,1.0,1.0,0.0,20.0,0.5,0.0,2.0,4.0,0.93,0.07
352,14,0.0,0.0,1.0,0.0,5.0,1.0,180.0,2.0,0.0,14.0,1.2,0.0,88.0,1.0,0.0,3.0,2.0,1.5,1.0,1.0,0.0,1.0,0.3,0.0,1.0,1.0,0.91,0.09
352,15,0.0,0.0,1.0,7.0,5.0,1.0,183.0,2.0,0.0,3.0,1.1,0.0,81.0,2.0,0.0,2.0,2.0,4.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.89,0.11
352,16,0.0,0.0,2.0,0.0,5.0,2.0,212.0,1.0,0.0,3.0,0.7,0.0,65.0,1.0,0.0,13.0,1.0,7.0,1.0,1.0,0.0,14.0,1.0,0.0,3.0,6.0,0.7,0.3
352,17,0.0,0.0,1.0,0.0,5.0,1.0,179.0,2.0,0.0,14.0,0.9,0.0,89.0,1.0,0.0,3.0,2.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.81,0.19
352,18,3.0,5.0,1.0,0.0,2.0,2.0,196.0,5.0,0.0,22.0,0.4,0.0,100.0,1.0,0.0,19.0,3.0,2.6,1.0,1.0,0.0,10.0,0.4,0.0,2.0,3.0,0.85,0.15
352,19,0.0,0.0,1.0,0.0,4.0,1.0,175.0,2.0,0.0,14.0,0.9,0.0,88.0,1.0,0.0,3.0,2.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.73,0.27
352,20,0.0,0.0,2.0,0.0,5.0,2.0,207.0,3.0,5.0,4.0,0.7,0.0,100.0,3.0,0.0,16.0,2.0,2.3,0.0,1.0,0.0,25.0,0.3,0.0,3.0,3.0,0.92,0.08
352,21,4.0,0.0,3.0,0.0,9.0,3.0,207.0,1.0,0.0,6.0,0.6,3.0,82.0,2.0,0.0,9.0,2.0,5.2,1.0,1.0,0.0,1.0,0.3,0.0,3.0,3.0,0.81,0.19
352,22,4.0,0.0,2.0,0.0,7.0,3.0,184.0,1.0,1.0,7.0,0.5,3.0,82.0,1.0,0.0,12.0,2.0,5.3,1.0,1.0,0.0,18.0,0.8,0.0,2.0,8.0,0.77,0.23
352,23,0.0,0.0,1.0,0.0,7.0,1.0,198.0,1.0,0.0,10.0,1.9,0.0,90.0,1.0,0.0,0.0,2.0,1.8,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.92,0.08
352,24,0.0,0.0,1.0,0.0,6.0,1.0,161.0,1.0,0.0,1.0,1.8,0.0,38.0,2.0,0.0,4.0,1.0,2.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.98,0.02
352,25,1.0,0.0,1.0,0.0,7.0,2.0,141.0,1.0,0.0,7.0,1.3,0.0,88.0,1.0,0.0,0.0,2.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.88,0.12
352,26,0.0,0.0,1.0,0.0,6.0,1.0,157.0,1.0,0.0,1.0,1.8,0.0,38.0,2.0,0.0,4.0,1.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.89,0.11
352,27,2.0,0.0,1.0,0.0,5.0,1.0,190.0,4.0,14.0,2.0,0.8,0.0,100.0,6.0,2.0,10.0,2.0,2.6,1.0,1.0,0.0,18.0,0.4,0.0,2.0,3.0,0.91,0.09
352,28,2.0,0.0,1.0,1.0,7.0,2.0,169.0,2.0,1.0,1.0,1.3,0.0,80.0,2.0,1.0,3.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.87,0.13
352,29,6.0,0.0,1.0,0.0,6.0,2.0,143.0,1.0,5.0,1.0,0.8,0.0,80.0,1.0,0.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.59,0.41
352,30,5.0,0.0,2.0,0.0,9.0,3.0,158.0,1.0,0.0,6.0,0.9,0.0,73.0,1.0,0.0,0.0,1.0,4.4,1.0,1.0,0.0,6.0,1.0,0.0,4.0,3.0,0.79,0.21
352,31,0.0,0.0,1.0,9.0,6.0,1.0,131.0,1.0,0.0,1.0,1.3,0.0,90.0,1.0,0.0,2.0,1.0,3.1,1.0,1.0,0.0,2.0,1.0,0.0,6.0,3.0,0.93,0.07
352,32,4.0,7.0,1.0,0.0,4.0,2.0,204.0,3.0,1.0,23.0,0.4,0.0,80.0,2.0,0.0,5.0,1.0,4.3,0.0,1.0,0.0,3.0,0.3,0.0,3.0,0.0,0.91,0.09
352,33,1.0,0.0,1.0,0.0,3.0,1.0,180.0,1.0,0.0,1.0,0.8,0.0,52.0,2.0,0.0,5.0,3.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.84,0.16
352,34,1.0,0.0,1.0,0.0,4.0,3.0,167.0,2.0,1.0,7.0,0.4,0.0,76.0,2.0,0.0,4.0,1.0,3.6,0.0,1.0,0.0,10.0,0.5,0.0,2.0,0.0,0.95,0.05
352,35,1.0,0.0,1.0,0.0,3.0,1.0,143.0,1.0,0.0,1.0,0.6,0.0,91.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,51.0,0.8,0.0,5.0,3.0,0.65,0.35
352,36,0.0,0.0,1.0,0.0,6.0,1.0,146.0,1.0,0.0,0.0,0.9,0.0,100.0,2.0,1.0,4.0,2.0,1.9,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.9,0.1
352,37,0.0,1.0,1.0,0.0,5.0,1.0,211.0,3.0,0.0,9.0,0.9,0.0,67.0,1.0,21.0,7.0,2.0,5.8,0.0,1.0,0.0,12.0,1.0,0.0,5.0,0.0,0.73,0.27
352,38,2.0,0.0,1.0,0.0,7.0,2.0,171.0,1.0,0.0,3.0,1.2,0.0,98.0,1.0,2.0,1.0,2.0,3.5,1.0,2.0,0.0,0.0,0.5,0.0,2.0,4.0,0.94,0.06
352,39,0.0,0.0,1.0,0.0,6.0,2.0,225.0,2.0,0.0,5.0,0.8,0.0,86.0,1.0,0.0,2.0,2.0,1.8,0.0,1.0,0.0,73.0,0.3,0.0,3.0,5.0,0.89,0.11
352,40,1.0,0.0,1.0,10.0,5.0,1.0,157.0,10.0,0.0,1.0,1.2,0.0,100.0,3.0,0.0,3.0,2.0,2.4,0.0,1.0,0.0,37.0,0.5,0.0,3.0,3.0,0.84,0.16
352,41,2.0,0.0,1.0,0.0,7.0,2.0,165.0,1.0,0.0,3.0,1.1,0.0,98.0,1.0,2.0,1.0,2.0,3.5,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.87,0.13
352,42,1.0,0.0,1.0,0.0,8.0,2.0,183.0,1.0,0.0,1.0,1.1,0.0,92.0,1.0,5.0,11.0,1.0,3.8,1.0,0.0,0.0,3.0,0.7,0.0,5.0,2.0,0.92,0.08
352,43,0.0,0.0,1.0,2.0,7.0,2.0,227.0,1.0,0.0,3.0,1.5,0.0,74.0,2.0,0.0,0.0,1.0,4.4,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.85,0.15
352,44,0.0,0.0,1.0,2.0,7.0,2.0,227.0,1.0,0.0,3.0,1.5,0.0,74.0,2.0,0.0,0.0,1.0,4.4,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.98,0.02
352,45,3.0,0.0,2.0,0.0,12.0,2.0,135.0,1.0,1.0,1.0,1.4,0.0,75.0,3.0,0.0,3.0,1.0,3.5,1.0,1.0,0.0,1.0,0.3,0.0,3.0,3.0,0.95,0.05
352,46,2.0,0.0,1.0,0.0,6.0,1.0,230.0,2.0,5.0,7.0,1.5,0.0,83.0,6.0,1.0,8.0,1.0,2.6,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.71,0.29
352,47,1.0,1.0,2.0,0.0,3.0,2.0,140.0,3.0,7.0,8.0,0.4,0.0,75.0,1.0,0.0,6.0,2.0,4.2,0.0,1.0,0.0,23.0,1.0,0.0,3.0,1.0,0.66,0.34
352,48,4.0,0.0,2.0,0.0,4.0,2.0,132.0,7.0,2.0,5.0,0.4,0.0,75.0,5.0,0.0,6.0,2.0,2.7,1.0,1.0,0.0,3.0,0.5,0.0,2.0,4.0,0.88,0.12
352,49,0.0,0.0,1.0,0.0,6.0,1.0,185.0,2.0,0.0,1.0,1.2,0.0,84.0,1.0,0.0,5.0,3.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.78,0.22
352,50,0.0,2.0,1.0,0.0,8.0,1.0,215.0,3.0,1.0,4.0,1.4,0.0,90.0,8.0,0.0,11.0,1.0,2.3,1.0,1.0,0.0,0.0,0.3,0.0,3.0,3.0,0.88,0.12
352,51,0.0,0.0,1.0,11.0,7.0,2.0,210.0,1.0,1.0,2.0,1.4,0.0,91.0,2.0,0.0,4.0,1.0,2.9,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.81,0.19
