test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
203,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,0.85,0.15,3
203,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.0,16.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.87,0.13,4
203,14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,16.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,0.9,0.1,4
203,15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,16.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,4.0,0.909090909090909,0.0,1.0,1.0,0.84,0.16,3
203,16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,24.0,1.0,2.6,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.61,0.39,1
203,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,50.0,0.36,0.0,95.0,2.0,0.0,0.0,1.0,2.6,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.72,0.28,2
203,18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,2.0,0.36,0.0,95.0,2.0,0.0,0.0,1.0,2.6,1.0,1.0,0.0,11.0,1.0,0.0,5.0,1.0,0.77,0.23,4
218,0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.63,0.37,2
218,1,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,9.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.52,0.48,2
218,2,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.68,0.32,3
218,3,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,81.0,2.0,2.0,25.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.73,0.27,4
218,4,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,81.0,0.0,2.0,25.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.75,0.25,5
218,5,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,1.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.61,0.39,2
218,6,0.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,1.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.66,0.34,3
218,7,0.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,1.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.67,0.33,4
218,8,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,2.0,30.0,0.24,0.0,89.0,2.0,2.0,1.0,2.0,3.53846153846154,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.78,0.22,4
218,9,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,2.0,30.0,0.24,0.0,89.0,2.0,2.0,1.0,2.0,2.6,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.79,0.21,5
218,10,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,1.0,89.0,2.0,2.0,1.0,2.0,3.53846153846154,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.76,0.24,4
218,11,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,1.7,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.51,0.49,2
218,12,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,0.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.53,0.47,3
218,13,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,0.0,12.0,30.0,0.3,0.0,89.0,2.0,2.0,25.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.54,0.46,4
218,14,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.67,0.33,3
218,15,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,1.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.69,0.31,3
218,16,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,1.0,0.61,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.74,0.26,4
218,17,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,4.0,12.0,1.0,0.61,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.76,0.24,5
218,18,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,4.0,12.0,2.0,0.61,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.77,0.23,5
219,0,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,5.0,0.17,0.0,94.0,2.0,1.0,50.0,2.0,3.94736842105263,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.51,0.49,3
219,1,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,1.0,0.17,0.0,94.0,2.0,1.0,1.0,2.0,3.94736842105263,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.67,0.33,4
219,2,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,1.0,0.17,0.0,94.0,2.0,1.0,1.0,2.0,3.94736842105263,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.68,0.32,4
219,3,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,1.0,0.17,0.0,94.0,2.0,1.0,1.0,2.0,5.2,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.69,0.31,5
219,4,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,4.0,3.0,0.17,0.0,94.0,2.0,1.0,0.0,2.0,3.94736842105263,0.0,0.0,0.0,39.0,1.0,0.0,3.0,1.0,0.61,0.39,4
219,5,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,4.0,3.0,0.17,0.0,59.0,2.0,1.0,0.0,2.0,3.94736842105263,0.0,0.0,0.0,39.0,1.0,0.0,3.0,1.0,0.65,0.35,5
219,6,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,4.0,3.0,0.17,0.0,59.0,2.0,1.0,2.0,2.0,3.94736842105263,0.0,0.0,0.0,39.0,1.0,0.0,3.0,1.0,0.66,0.34,5
219,7,7.0,4.0,1.0,2.0,0.0,1.0,1.0,12.0,7.0,22.0,58.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,3.94736842105263,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.53,0.47,4
219,8,7.0,4.0,1.0,2.0,0.0,1.0,0.0,12.0,7.0,22.0,58.0,0.17,0.0,94.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.56,0.44,5
219,9,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,0.0,0.17,0.0,94.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.55,0.45,4
219,10,7.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,7.0,22.0,0.0,0.17,0.0,94.0,2.0,1.0,50.0,2.0,1.1,41.0,0.0,0.0,2.0,0.692307692307692,0.0,3.0,1.0,0.51,0.49,4
219,11,7.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,7.0,0.0,58.0,0.17,0.0,94.0,2.0,1.0,50.0,0.0,3.94736842105263,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.56,0.44,5
219,12,7.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,7.0,0.0,58.0,0.17,0.0,94.0,2.0,1.0,50.0,0.0,3.94736842105263,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.59,0.41,5
219,13,7.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,7.0,1.0,58.0,0.17,0.0,94.0,2.0,1.0,50.0,0.0,3.94736842105263,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.6,0.4,5
219,14,7.0,4.0,1.0,0.0,0.0,1.0,2.0,12.0,7.0,22.0,0.0,0.17,0.0,94.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.692307692307692,0.0,3.0,1.0,0.52,0.48,5
225,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.58,0.42,2
225,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,1.0,2.0,3.84931506849315,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.77,0.23,3
225,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,1.0,2.0,1.7,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.78,0.22,4
225,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.21,0.0,92.0,1.0,1.0,1.0,2.0,1.7,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.8,0.2,5
225,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6,0.4,3
225,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.21,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.64,0.36,4
225,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.21,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.66,0.34,4
225,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.3,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.68,0.32,4
225,8,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,1.0,2.0,3.84931506849315,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.54,0.46,3
225,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,3.0,0.61,0.0,92.0,1.0,1.0,1.0,2.0,3.84931506849315,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.85,0.15,5
225,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,9.0,0.61,0.0,92.0,1.0,1.0,9.0,2.0,3.84931506849315,0.0,0.0,0.0,4.0,0.8,0.0,3.0,1.0,0.53,0.47,4
225,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,3.0,0.61,0.0,92.0,1.0,1.0,0.0,2.0,3.84931506849315,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.89,0.11,5
225,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,1.0,2.0,3.84931506849315,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.58,0.42,2
225,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.64,0.36,3
225,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.64,0.36,3
230,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.59,0.41,2
230,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.64,0.36,3
230,2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,11.0,1.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.68,0.32,4
230,3,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,11.0,1.0,0.18,1.0,88.0,2.0,1.0,3.0,2.0,3.02380952380952,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.77,0.23,5
230,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,1.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.63,0.37,3
230,5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,1.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.67,0.33,3
230,6,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,0.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.61,0.39,3
230,7,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,4.0,1.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.72,0.28,4
230,8,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,4.0,1.0,0.18,1.0,88.0,2.0,1.0,0.0,2.0,3.02380952380952,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.79,0.21,5
230,9,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,16.0,0.18,1.0,88.0,2.0,1.0,1.0,2.0,3.02380952380952,0.0,0.0,0.0,2.0,0.777777777777778,0.0,3.0,2.0,0.53,0.47,3
230,10,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,4.0,1.0,0.18,1.0,88.0,2.0,1.0,1.0,2.0,3.02380952380952,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.82,0.18,5
230,11,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.69,0.31,3
230,12,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,16.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.7,0.3,4
230,13,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,16.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.74,0.26,4
230,14,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,16.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,2.0,0.777777777777778,0.0,3.0,0.0,0.53,0.47,3
230,15,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,1.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.81,0.19,5
230,16,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,7.0,9.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.51,0.49,3
230,17,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,4.0,0.0,0.84,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.66,0.34,4
246,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,3.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.09574468085106,0.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.63,0.37,4
246,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,3.0,0.15,0.0,95.0,1.0,1.0,1.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.65,0.35,4
246,2,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,16.0,0.15,2.0,95.0,1.0,1.0,0.0,0.0,3.09574468085106,0.0,1.0,0.0,1.0,0.529411764705882,0.0,3.0,1.0,0.54,0.46,5
246,3,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,16.0,0.15,2.0,95.0,1.0,1.0,1.0,0.0,3.09574468085106,0.0,1.0,0.0,1.0,0.529411764705882,0.0,3.0,1.0,0.55,0.45,5
246,4,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,1.333,2.1,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.51,0.49,5
246,5,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,0.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,1.0,0.0,1.0,1.0,0.57,0.43,5
246,6,5.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,0.15,0.0,59.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,1.0,0.0,3.0,1.0,0.54,0.46,5
246,7,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,5.0,0.15,0.0,59.0,1.0,1.0,2.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,1.0,0.0,3.0,1.0,0.52,0.48,4
246,8,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,3.0,0.15,0.0,39.0,1.0,1.0,0.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.67,0.33,5
246,9,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,3.0,0.15,1.0,95.0,1.0,1.0,0.0,4.0,3.09574468085106,0.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,0.66,0.34,5
246,10,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,3.0,0.15,1.0,95.0,1.0,1.0,0.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.67,0.33,5
246,11,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,3.0,0.15,1.0,95.0,1.0,1.0,1.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.68,0.32,5
359,0,0.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.63,0.37,2
359,1,0.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,7.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.69,0.31,3
359,2,0.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,7.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.72,0.28,4
359,3,0.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,0.0,1.0,7.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.75,0.25,5
359,4,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.53,0.47,2
359,5,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,3.7,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.56,0.44,3
359,6,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.84,0.0,100.0,3.0,5.0,6.0,2.0,3.7,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.57,0.43,4
359,7,2.0,0.0,2.0,1.0,18.0,1.0,2.0,1.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.58,0.42,2
359,8,2.0,0.0,2.0,1.0,18.0,1.0,2.0,1.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,0.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.62,0.38,3
359,9,2.0,0.0,2.0,1.0,18.0,1.0,2.0,1.0,1.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,0.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.65,0.35,4
359,10,2.0,0.0,2.0,1.0,18.0,1.0,0.0,1.0,1.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,0.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.69,0.31,5
359,11,0.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,1.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.65,0.35,3
359,12,0.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.84,0.0,100.0,2.0,5.0,1.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.68,0.32,4
359,13,0.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.84,0.0,39.0,2.0,5.0,1.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.72,0.28,5
359,14,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,7.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.59,0.41,2
359,15,2.0,0.0,2.0,1.0,18.0,1.0,2.0,1.0,7.0,1.0,7.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.65,0.35,3
359,16,2.0,0.0,2.0,1.0,18.0,1.0,2.0,1.0,7.0,1.0,7.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.68,0.32,4
359,17,2.0,0.0,2.0,1.0,18.0,1.0,2.0,1.0,2.0,1.0,7.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.7,0.3,5
359,18,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.52,0.48,2
379,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.3,1
379,1,2.0,0.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,5.2,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.83,0.17,3
379,2,2.0,0.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,3.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,5.2,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.84,0.16,4
379,3,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.51,0.49,1
