test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
641,17,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.21,0.0,33.0,4.0,0.0,0.0,1.0,1.90909090909091,19.0,0.0,1.0,0.533333333333333,0.666666666666667,0.0,3.0,1.0,0.7423276959155846,0.2576723040844153,3
641,18,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,10.0,0.21,0.0,33.0,4.0,0.0,0.0,1.0,1.90909090909091,19.0,0.0,1.0,0.533333333333333,0.666666666666667,0.0,3.0,1.0,0.7429910133911387,0.25700898660886123,4
641,19,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.21,0.0,33.0,1.0,0.0,12.0,1.0,1.90909090909091,0.0,0.0,1.0,0.533333333333333,0.666666666666667,0.0,5.0,1.0,0.5687914550160218,0.4312085449839783,1
642,0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,1.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.6279087375545854,0.37209126244541463,1
642,1,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,0.0,50.0,0.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.9213275732810381,0.07867242671896187,2
642,2,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,0.0,50.0,0.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.9231162713122585,0.07688372868774117,3
642,3,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,0.0,50.0,0.0,0.0,16.0,2.0,4.9,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.9236267216368121,0.07637327836318779,4
642,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,0.0,50.0,0.0,0.0,16.0,2.0,4.9,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.9238521428810224,0.07614785711897787,5
642,5,1.0,0.0,1.0,56.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.754725538722366,0.24527446127763397,1
642,6,1.0,0.0,1.0,56.0,0.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,1.0,0.0,1.0,2.0,0.7582575577301262,0.24174244226987368,2
642,7,1.0,0.0,1.0,56.0,2.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,1.0,0.0,1.0,2.0,0.7601497307375288,0.23985026926247122,3
642,8,1.0,0.0,1.0,56.0,2.0,2.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,1.0,0.0,1.0,2.0,0.7607443239686567,0.23925567603134326,4
642,9,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,1.89,4.0,50.0,0.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.8734030883816272,0.1265969116183729,2
642,10,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.89,4.0,50.0,0.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.8881733802860358,0.11182661971396418,3
642,11,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.89,4.0,50.0,0.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.8961374702577358,0.10386252974226431,4
642,12,1.0,0.0,1.0,0.0,18.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.7268073332252006,0.27319266677479953,1
642,13,1.0,0.0,1.0,0.0,18.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.0,3.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.7278786871921552,0.27212131280784485,2
642,14,1.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.0,3.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.7279461174544866,0.2720538825455133,3
642,15,1.0,0.0,1.0,56.0,0.0,1.0,1.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.7563991014606672,0.243600898539333,2
642,16,1.0,0.0,1.0,56.0,0.0,1.0,1.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.9,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.7565518076073379,0.24344819239266194,3
642,17,4.0,0.0,1.0,56.0,0.0,1.0,1.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.9,2.0,4.0,1.0,0.833333333333333,0.5,0.0,1.0,2.0,0.7565657013141351,0.2434342986858646,4
642,18,1.0,0.0,1.0,0.0,18.0,1.0,2.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.7515562897589906,0.2484437102410094,2
642,19,1.0,0.0,1.0,0.0,18.0,1.0,2.0,0.0,4.0,10.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.0,2.0,4.0,1.0,0.833333333333333,0.0,0.0,1.0,2.0,0.7582601371244142,0.24173986287558566,3
648,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,0.0,15.0,0.0,0.0,2.0,1.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,0.0,0.0,3.0,2.0,0.952729680869838,0.047270319130162025,2
648,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,0.0,15.0,0.0,0.0,2.0,2.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,0.0,0.0,3.0,2.0,0.9703465498148502,0.02965345018514982,3
648,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,0.0,15.0,0.0,0.0,2.0,2.0,4.9,0.0,1.0,1.0,0.142857142857143,0.0,0.0,3.0,2.0,0.973426424215946,0.02657357578405397,4
648,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,0.0,15.0,4.0,0.0,2.0,1.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,0.5,0.0,3.0,2.0,0.5739410386524241,0.4260589613475759,1
648,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,0.0,15.0,4.0,0.0,2.0,1.0,0.846153846153846,3.0,1.0,1.0,0.142857142857143,1.0,0.0,3.0,2.0,0.535794682640388,0.46420531735961207,1
648,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,0.0,15.0,0.0,0.0,2.0,1.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,1.0,0.0,1.0,2.0,0.9587811191629244,0.04121888083707559,2
648,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,0.0,15.0,4.0,0.0,2.0,2.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,1.0,0.0,3.0,2.0,0.6416707894840875,0.3583292105159125,1
648,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,21.0,15.0,4.0,0.0,2.0,1.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,1.0,0.0,3.0,2.0,0.7634612980760176,0.23653870192398238,1
648,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,21.0,15.0,4.0,0.0,2.0,1.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,1.0,0.0,1.0,2.0,0.7733094956618909,0.226690504338109,2
648,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,21.0,15.0,4.0,0.0,2.0,1.0,4.9,0.0,1.0,1.0,0.142857142857143,1.0,0.0,1.0,2.0,0.7770258558734314,0.22297414412656857,3
648,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,0.0,15.0,4.0,0.0,2.0,1.0,40.2,0.0,1.0,1.0,0.142857142857143,1.0,0.0,3.0,2.0,0.7609540855155322,0.23904591448446796,1
648,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,0.0,15.0,4.0,0.0,2.0,1.0,40.2,0.0,1.0,1.0,0.142857142857143,1.0,0.0,4.0,2.0,0.7667100704253179,0.23328992957468214,2
648,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,0.0,15.0,4.0,0.0,3.0,1.0,40.2,0.0,1.0,1.0,0.142857142857143,1.0,0.0,4.0,2.0,0.7669661492152067,0.23303385078479322,3
648,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,0.0,15.0,4.0,0.0,2.0,3.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,0.0,0.0,3.0,2.0,0.9198655365859081,0.080134463414092,2
648,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,26.0,0.27,0.0,15.0,4.0,0.0,2.0,3.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,0.0,0.0,3.0,2.0,0.9255834732198366,0.07441652678016332,3
648,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.27,0.0,15.0,4.0,0.0,2.0,1.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,1.0,0.0,3.0,0.0,0.5274853760050932,0.4725146239949068,1
648,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,26.0,0.27,0.0,15.0,4.0,0.0,2.0,2.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,0.0,0.0,3.0,0.0,0.9358969102413965,0.06410308975860353,4
648,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,26.0,0.27,0.0,15.0,0.0,0.0,2.0,1.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,1.0,0.0,3.0,2.0,0.9284611051092425,0.07153889489075776,2
648,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,16.778,0.27,0.0,15.0,0.0,0.0,2.0,1.0,0.846153846153846,0.0,1.0,1.0,0.142857142857143,1.0,0.0,3.0,2.0,0.9410710944134656,0.058928905586534484,3
649,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,3.0,0.0,6.0,1.0,1.6,1.0,2.0,1.0,1.28571428571429,0.5,0.0,7.0,2.0,0.538854314501206,0.461145685498794,1
649,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,4.0,0.0,6.0,1.0,6.4,1.0,2.0,1.0,1.28571428571429,0.5,0.0,7.0,2.0,0.519938976311443,0.48006102368855713,1
649,2,0.0,0.0,1.0,56.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,4.0,0.0,6.0,1.0,1.6,1.0,2.0,1.0,1.28571428571429,0.5,0.0,7.0,2.0,0.7850097314307408,0.21499026856925915,1
649,3,0.0,0.0,1.0,56.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,4.0,0.0,6.0,1.0,1.6,1.0,2.0,1.0,1.28571428571429,1.0,0.0,7.0,2.0,0.7897611440242114,0.21023885597578867,2
649,4,0.0,0.0,1.0,56.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,4.0,0.0,11.0,1.0,1.6,1.0,2.0,1.0,1.28571428571429,1.0,0.0,7.0,2.0,0.7931451941118125,0.20685480588818767,3
649,5,0.0,0.0,1.0,56.0,0.0,0.0,1.0,0.0,2.0,4.0,0.23,0.0,70.0,4.0,0.0,11.0,1.0,1.6,1.0,2.0,1.0,1.28571428571429,1.0,0.0,7.0,2.0,0.7946318579324548,0.20536814206754517,4
649,6,0.0,0.0,1.0,56.0,0.0,0.0,1.0,0.0,2.0,4.0,0.23,0.0,70.0,4.0,0.0,11.0,1.0,1.6,2.0,2.0,1.0,1.28571428571429,1.0,0.0,7.0,2.0,0.795014241732501,0.20498575826749882,5
649,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,4.0,0.0,6.0,1.0,40.2,1.0,2.0,1.0,1.28571428571429,0.5,0.0,7.0,2.0,0.798247641476382,0.2017523585236181,1
649,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,4.0,0.0,6.0,1.0,40.2,0.0,2.0,1.0,1.28571428571429,0.5,0.0,7.0,2.0,0.8000142573626232,0.19998574263737706,2
649,9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.23,0.0,70.0,4.0,0.0,6.0,1.0,40.2,0.0,2.0,1.0,1.28571428571429,0.5,0.0,7.0,2.0,0.8009701172557361,0.199029882744264,3
649,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,21.0,70.0,4.0,0.0,6.0,1.0,1.6,1.0,2.0,1.0,1.28571428571429,0.5,0.0,7.0,2.0,0.7503413169966023,0.24965868300339777,1
649,11,46.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,4.0,0.0,6.0,1.0,1.6,1.0,2.0,1.0,1.28571428571429,0.5,0.0,7.0,2.0,0.7212592456984304,0.27874075430156964,1
649,12,46.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,4.0,0.0,2.0,1.0,1.6,1.0,2.0,1.0,1.28571428571429,0.5,0.0,7.0,2.0,0.7221179517114709,0.27788204828852914,2
649,13,46.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.23,0.0,70.0,4.0,0.0,2.0,1.0,1.6,1.0,2.0,1.0,1.28571428571429,0.5,0.0,7.0,2.0,0.7222147604525716,0.27778523954742845,3
649,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,0.23,0.0,70.0,4.0,0.0,6.0,1.0,40.2,1.0,2.0,1.0,1.28571428571429,0.5,0.0,7.0,2.0,0.8058681039232448,0.1941318960767552,2
649,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,0.23,0.0,70.0,4.0,0.0,6.0,1.0,40.2,1.0,2.0,1.0,1.28571428571429,0.5,0.0,7.0,2.0,0.8069406566649329,0.1930593433350675,3
649,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,0.0,0.0,6.0,1.0,1.6,1.0,2.0,1.0,1.28571428571429,0.5,0.0,1.0,2.0,0.9754807939376872,0.02451920606231279,2
649,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,0.0,0.0,6.0,1.0,1.6,1.0,2.0,1.0,1.28571428571429,0.0,0.0,7.0,2.0,0.9438169397629598,0.056183060237040325,2
649,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,0.0,0.0,6.0,2.0,1.6,1.0,2.0,1.0,1.28571428571429,0.0,0.0,7.0,2.0,0.9495987174927001,0.05040128250729995,3
649,19,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.23,0.0,70.0,0.0,0.0,6.0,2.0,1.6,1.0,2.0,1.0,1.28571428571429,0.0,0.0,7.0,2.0,0.95283938859227,0.04716061140773004,4
1253,0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,2.0,0.0,15.0,2.0,3.27272727272727,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.5733667123842315,0.4266332876157683,1
1253,1,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,0.0,0.0,15.0,2.0,1.0,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.8989619538763269,0.1010380461236732,2
1253,2,0.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,0.0,0.0,15.0,2.0,1.0,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.899377210294443,0.10062278970555727,3
1253,3,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,4.0,0.0,15.0,2.0,40.2,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.7484718599396533,0.2515281400603467,1
1253,4,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,4.0,0.0,2.0,2.0,40.2,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.7610708000053903,0.23892919999460982,2
1253,5,0.0,2.0,1.0,2.0,0.0,2.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,4.0,0.0,2.0,2.0,40.2,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.7619113238843442,0.238088676115656,3
1253,6,0.0,2.0,1.0,2.0,0.0,2.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,4.0,0.0,2.0,2.0,40.2,1.0,1.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.7622160001708848,0.23778399982911505,4
1253,7,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,0.0,0.0,15.0,2.0,3.27272727272727,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.954474332340747,0.045525667659253075,2
1253,8,0.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,8.0,8.0,0.14,0.0,56.0,0.0,0.0,15.0,2.0,3.27272727272727,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9611504196159837,0.038849580384016334,3
1253,9,0.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,8.0,8.0,0.14,0.0,56.0,0.0,0.0,15.0,2.0,3.27272727272727,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9625753671159272,0.03742463288407283,4
1253,10,0.0,2.0,1.0,2.0,18.0,0.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,4.0,0.0,15.0,2.0,3.27272727272727,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.7345930000756409,0.26540699992435923,1
1253,11,0.0,2.0,1.0,2.0,18.0,0.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,4.0,0.0,0.0,2.0,3.27272727272727,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.7529210090899072,0.24707899091009283,2
1253,12,0.0,2.0,1.0,2.0,18.0,0.0,3.0,1.0,8.0,8.0,0.14,0.0,56.0,4.0,0.0,0.0,2.0,3.27272727272727,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.756683131611007,0.243316868388993,3
1253,13,4.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,4.0,0.0,15.0,2.0,40.2,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.7515179102426536,0.2484820897573466,2
1253,14,4.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,1.12,0.0,56.0,4.0,0.0,15.0,2.0,40.2,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.753767084190204,0.24623291580979595,3
1253,15,4.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,8.0,8.0,1.12,0.0,56.0,4.0,0.0,15.0,2.0,40.2,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.7558419129481961,0.24415808705180383,4
1253,16,0.0,2.0,1.0,2.0,18.0,0.0,5.0,1.0,8.0,8.0,0.14,0.0,0.0,4.0,0.0,0.0,2.0,3.27272727272727,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.7636871888690329,0.23631281113096714,3
1253,17,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,4.0,0.0,5.0,2.0,3.27272727272727,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.5250658680241048,0.4749341319758951,1
1253,18,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,0.14,0.0,0.0,4.0,0.0,0.0,2.0,3.27272727272727,1.0,0.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.8491046582683853,0.15089534173161462,3
1253,19,0.0,2.0,1.0,2.0,0.0,2.0,5.0,1.0,8.0,8.0,0.14,0.0,56.0,4.0,0.0,15.0,2.0,40.2,1.0,2.0,1.0,1.0,0.666666666666667,0.0,1.0,1.0,0.7492610771061808,0.25073892289381927,2
651,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.12,1.0,0.0,2.0,0.0,3.0,1.0,0.444444444444444,0.0,2.0,1.0,0.363636363636364,1.0,0.0,2.0,0.0,0.6641888820304149,0.33581111796958524,1
651,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.12,1.0,0.0,0.0,0.0,3.0,1.0,0.444444444444444,0.0,2.0,1.0,0.363636363636364,0.0,0.0,2.0,0.0,0.9685451194937205,0.03145488050627955,2
651,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.12,0.0,0.0,0.0,0.0,3.0,1.0,6.4,0.0,2.0,1.0,0.363636363636364,0.0,0.0,2.0,0.0,0.9804215235403664,0.019578476459633825,4
651,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.12,0.0,0.0,0.0,0.0,3.0,2.0,6.4,0.0,2.0,1.0,0.363636363636364,0.0,0.0,2.0,0.0,0.9818495290284656,0.01815047097153446,5
651,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.12,1.0,0.0,3.0,0.0,3.0,1.0,0.444444444444444,0.0,2.0,1.0,0.363636363636364,0.7,0.0,2.0,0.0,0.5739074440624508,0.42609255593754924,1
651,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.12,1.0,0.0,3.0,0.0,3.0,1.0,0.444444444444444,1.0,2.0,1.0,0.363636363636364,1.0,0.0,2.0,0.0,0.5062481845914895,0.4937518154085104,1
651,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.89,1.0,0.0,3.0,0.0,3.0,2.0,0.444444444444444,3.0,2.0,1.0,0.363636363636364,0.0,0.0,2.0,0.0,0.9694680096496686,0.030531990350331443,4
651,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.89,1.0,0.0,3.0,0.0,3.0,2.0,0.444444444444444,3.0,1.0,1.0,0.363636363636364,0.0,0.0,2.0,0.0,0.970540117671119,0.02945988232888099,5
651,8,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.12,1.0,0.0,0.0,0.0,3.0,1.0,0.444444444444444,0.0,2.0,1.0,0.363636363636364,1.0,0.0,2.0,0.0,0.9355224537550382,0.06447754624496181,2
651,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.12,0.0,0.0,3.0,0.0,3.0,1.0,0.444444444444444,0.0,2.0,1.0,0.363636363636364,1.0,0.0,2.0,0.0,0.5897084469657796,0.4102915530342201,1
651,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.12,21.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,0.363636363636364,1.0,0.0,2.0,0.0,0.8212754740757067,0.17872452592429336,2
651,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.12,1.0,0.0,3.0,0.0,3.0,1.0,0.444444444444444,19.0,2.0,1.0,0.363636363636364,1.0,0.0,2.0,0.0,0.7612858000636781,0.23871419993632195,1
651,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.89,1.0,0.0,3.0,0.0,3.0,1.0,0.444444444444444,19.0,2.0,1.0,0.363636363636364,1.0,0.0,2.0,0.0,0.7727942771525876,0.2272057228474123,2
651,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.89,1.0,0.0,3.0,0.0,3.0,1.0,0.444444444444444,3.0,2.0,1.0,0.363636363636364,1.0,0.0,2.0,0.0,0.8466401181982102,0.15335988180179,2
651,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.89,1.0,0.0,3.0,0.0,3.0,1.0,0.444444444444444,3.0,0.0,1.0,0.363636363636364,1.0,0.0,2.0,0.0,0.8790545172781574,0.12094548272184247,3
651,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.89,1.0,0.0,3.0,0.0,3.0,2.0,0.444444444444444,0.0,2.0,1.0,0.363636363636364,0.0,0.0,2.0,0.0,0.9608720026981864,0.039127997301813676,3
651,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.89,0.0,0.0,3.0,0.0,3.0,2.0,0.444444444444444,0.0,2.0,1.0,0.363636363636364,0.0,0.0,2.0,0.0,0.9708821409466138,0.029117859053386232,4
651,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.89,1.0,0.0,0.0,0.0,3.0,1.0,0.444444444444444,0.0,2.0,1.0,0.363636363636364,1.0,0.0,2.0,0.0,0.9559219579173731,0.04407804208262691,2
660,0,6.0,0.0,1.0,56.0,0.0,3.0,1.0,0.0,0.0,12.0,0.22,4.0,0.0,3.0,0.0,19.0,1.0,4.0,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7657304724803035,0.23426952751969674,1
660,1,6.0,0.0,1.0,56.0,0.0,3.0,1.0,0.0,0.0,12.0,0.22,0.0,0.0,3.0,0.0,19.0,1.0,4.0,0.0,4.0,1.0,0.65,1.0,0.0,2.0,1.0,0.7839634012211771,0.21603659877882286,2
