test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
365,2,2.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,7.0,7.0,0.35,0.0,62.0,2.0,0.0,1.0,1.0,4.3125,1.0,5.0,1.0,1.0,1.35,0.0,0.0,0.0,1.0,5.0,0.9938515,0.0061485004,3
365,3,2.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,7.0,0.35,0.0,62.0,2.0,0.0,1.0,1.0,4.3125,1.0,5.0,1.0,1.0,1.35,0.0,0.0,0.0,1.0,5.0,0.9960015,0.003998519,4
365,4,2.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,7.0,0.35,0.0,62.0,2.0,0.0,1.0,1.0,4.3125,1.0,4.0,1.0,1.0,1.35,0.0,0.0,0.0,1.0,5.0,0.997295,0.0027049787,5
365,5,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,0.35,0.0,62.0,2.0,0.0,13.0,1.0,4.3125,1.0,5.0,1.0,1.0,1.35,0.0,0.428571428571429,0.0,1.0,5.0,0.973204,0.026795955,2
365,6,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,0.35,0.0,62.0,2.0,0.0,13.0,1.0,4.3125,1.0,2.0,1.0,1.0,1.35,0.0,0.428571428571429,0.0,1.0,5.0,0.9918692,0.008130817,3
365,7,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,0.35,0.0,69.0,2.0,0.0,13.0,1.0,4.3125,1.0,2.0,1.0,1.0,1.35,0.0,0.428571428571429,0.0,1.0,5.0,0.9948952,0.0051047998,4
365,8,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,0.35,0.0,69.0,2.0,0.0,7.0,1.0,4.3125,1.0,2.0,1.0,1.0,1.35,0.0,0.428571428571429,0.0,1.0,5.0,0.9954711,0.004528905,5
365,9,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,17.0,0.35,0.0,62.0,2.0,0.0,13.0,1.0,4.3125,1.0,2.0,1.0,1.0,1.35,0.0,0.428571428571429,0.0,1.0,5.0,0.99705505,0.0029449626,4
365,10,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,17.0,0.35,0.0,62.0,2.0,0.0,13.0,1.0,4.3125,1.0,2.0,1.0,1.0,1.35,21.0,0.428571428571429,0.0,1.0,5.0,0.9976546,0.0023453583,4
365,11,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,17.0,0.35,0.0,62.0,2.0,0.0,3.0,1.0,4.3125,1.0,2.0,1.0,1.0,1.35,21.0,0.428571428571429,0.0,1.0,5.0,0.9979337,0.002066301,5
365,12,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,7.0,17.0,0.35,0.0,62.0,2.0,0.0,3.0,1.0,4.3125,1.0,2.0,1.0,1.0,1.35,21.0,0.428571428571429,0.0,1.0,5.0,0.9980241,0.0019758737,5
365,13,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,0.35,0.0,62.0,2.0,0.0,13.0,1.0,4.3125,1.0,2.0,1.0,1.0,1.35,0.0,0.0,0.0,1.0,5.0,0.99634665,0.0036533216,4
365,14,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,0.35,0.0,62.0,2.0,0.0,3.0,1.0,4.3125,1.0,2.0,1.0,1.0,1.35,0.0,0.0,0.0,1.0,5.0,0.9982506,0.001749408,5
365,15,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0.35,0.0,62.0,2.0,0.0,13.0,1.0,4.3125,1.0,2.0,1.0,1.0,1.35,0.0,0.428571428571429,0.0,1.0,5.0,0.9924895,0.007510503,4
365,16,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,0.35,0.0,62.0,2.0,0.0,13.0,1.0,4.3125,1.0,5.0,1.0,1.0,1.35,0.0,0.0,0.0,1.0,5.0,0.990591,0.009409024,3
365,17,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,0.35,0.0,62.0,2.0,0.0,3.0,1.0,4.3125,1.0,5.0,1.0,1.0,1.35,0.0,0.0,0.0,1.0,5.0,0.9974816,0.0025183943,4
365,18,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,0.35,0.0,62.0,0.0,0.0,3.0,1.0,4.3125,1.0,5.0,1.0,1.0,1.35,0.0,0.0,0.0,1.0,5.0,0.9989673,0.0010326894,5
365,19,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,0.35,0.0,62.0,0.0,0.0,1.0,1.0,4.3125,1.0,5.0,1.0,1.0,1.35,0.0,0.0,0.0,1.0,5.0,0.99909216,0.0009078563,5
379,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,0.23,0.0,61.0,2.0,0.0,7.0,1.0,3.25,0.0,4.0,1.0,1.0,0.545454545454545,47.0,0.25,0.0,1.0,4.0,0.8298831,0.17011689,1
379,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,0.23,0.0,61.0,2.0,0.0,3.0,1.0,3.25,0.0,4.0,1.0,1.0,0.545454545454545,0.0,0.25,0.0,1.0,4.0,0.9873895,0.012610514,2
379,2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,0.23,0.0,61.0,2.0,0.0,3.0,1.0,3.25,0.0,4.0,1.0,1.0,0.545454545454545,0.0,0.25,0.0,1.0,4.0,0.9952671,0.0047329357,3
379,3,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,0.23,0.0,61.0,2.0,0.0,3.0,1.0,3.25,0.0,2.0,1.0,1.0,0.545454545454545,0.0,0.25,0.0,1.0,4.0,0.9973495,0.0026504805,4
379,4,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.23,0.0,61.0,2.0,0.0,3.0,1.0,3.25,0.0,2.0,1.0,1.0,0.545454545454545,0.0,0.25,0.0,1.0,4.0,0.9976937,0.0023063067,5
379,5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,0.23,0.0,61.0,2.0,0.0,7.0,1.0,3.25,0.0,2.8,1.0,1.0,0.545454545454545,0.0,0.25,0.0,1.0,4.0,0.97355443,0.026445596,2
379,6,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,0.23,0.0,61.0,2.0,0.0,7.0,1.0,3.25,0.0,2.8,1.0,1.0,0.545454545454545,0.0,0.25,0.0,1.0,4.0,0.9902587,0.009741282,3
379,7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.23,0.0,61.0,2.0,0.0,7.0,1.0,3.25,0.0,2.8,1.0,1.0,0.545454545454545,0.0,0.25,0.0,1.0,4.0,0.99155134,0.008448638,4
379,8,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,17.89,0.0,61.0,2.0,0.0,7.0,1.0,3.25,0.0,4.0,1.0,1.0,0.545454545454545,0.0,0.25,0.0,1.0,4.0,0.98274857,0.01725141,2
379,9,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,17.89,0.0,61.0,2.0,0.0,7.0,1.0,3.25,0.0,4.0,1.0,1.0,6.0,0.0,0.25,0.0,1.0,4.0,0.996877,0.0031229923,3
379,10,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,17.89,0.0,61.0,2.0,0.0,7.0,1.0,3.25,0.0,2.0,1.0,1.0,6.0,0.0,0.25,0.0,1.0,4.0,0.9988089,0.0011910934,4
379,11,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,0.23,0.0,61.0,2.0,0.0,3.0,1.0,3.25,0.0,4.0,1.0,1.0,0.0,0.0,0.25,0.0,1.0,4.0,0.9955554,0.0044446224,3
379,12,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,0.23,0.0,61.0,2.0,0.0,3.0,1.0,3.25,0.0,2.0,1.0,1.0,0.0,0.0,0.25,0.0,1.0,4.0,0.9978625,0.0021374584,4
379,13,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.23,0.0,61.0,2.0,0.0,3.0,1.0,3.25,0.0,2.0,1.0,1.0,0.0,0.0,0.25,0.0,1.0,4.0,0.99876994,0.0012300413,5
379,14,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,0.23,0.0,61.0,2.0,0.0,5.0,1.0,3.25,0.0,4.0,1.0,1.0,0.545454545454545,125.0,0.25,0.0,1.0,4.0,0.74912804,0.25087196,1
379,15,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.23,0.0,61.0,2.0,0.0,7.0,1.0,3.25,0.0,4.0,1.0,1.0,0.545454545454545,125.0,0.25,0.0,1.0,4.0,0.5592464,0.4407536,1
379,16,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.23,0.0,61.0,2.0,0.0,3.0,1.0,3.25,0.0,4.0,1.0,1.0,6.0,125.0,0.25,0.0,1.0,4.0,0.9907559,0.009244077,3
379,17,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.23,0.0,61.0,2.0,0.0,3.0,1.0,3.25,0.0,4.0,1.0,480.0,6.0,125.0,0.25,0.0,1.0,4.0,0.99218774,0.007812254,4
379,18,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.23,0.0,61.0,2.0,0.0,3.0,1.0,3.25,0.0,3.3,1.0,480.0,6.0,125.0,0.25,0.0,1.0,4.0,0.99299973,0.0070002945,5
379,19,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.23,0.0,61.0,2.0,0.0,3.0,1.0,3.25,0.0,3.3,1.0,480.0,0.0,125.0,0.25,0.0,1.0,4.0,0.9939669,0.006033122,5
380,0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.35,1.0,55.0,2.0,0.0,5.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,151.0,0.4,0.0,1.0,4.0,0.78776497,0.21223502,1
380,1,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.35,1.0,55.0,2.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,0.4,0.0,1.0,4.0,0.9770759,0.02292411,2
380,2,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.35,1.0,55.0,0.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,0.4,0.0,1.0,4.0,0.9942729,0.005727126,3
380,3,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.35,1.0,55.0,0.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,0.4,0.0,1.0,4.0,0.99727917,0.0027208456,4
380,4,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,17.0,0.35,1.0,55.0,2.0,0.0,18.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,47.0,0.4,0.0,1.0,4.0,0.64951164,0.35048836,2
380,5,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,1.68,1.0,55.0,0.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,0.4,0.0,1.0,4.0,0.9960923,0.0039076637,4
380,6,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,1.68,1.0,55.0,0.0,0.0,0.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,0.4,0.0,1.0,4.0,0.9962872,0.0037127521,4
380,7,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.35,1.0,55.0,2.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,1.0,0.0,1.0,4.0,0.9953597,0.0046403017,3
380,8,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.35,1.0,55.0,0.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,1.0,0.0,1.0,4.0,0.9976591,0.0023408963,4
380,9,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.35,1.0,55.0,0.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,0.8,0.0,1.0,4.0,0.9977297,0.002270257,4
380,10,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.35,1.0,55.0,2.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,1.0,0.0,1.0,4.0,0.9981316,0.0018684488,4
380,11,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,0.35,1.0,55.0,2.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,1.0,0.0,1.0,4.0,0.9982625,0.0017374948,5
380,12,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,0.35,1.0,55.0,2.0,0.0,2.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,1.0,0.0,1.0,4.0,0.9983149,0.0016850766,5
380,13,2.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.35,1.0,55.0,2.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,1.0,0.0,1.0,4.0,0.9973573,0.0026426958,4
380,14,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,6.0,2.0,0.35,1.0,55.0,2.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,1.0,0.0,1.0,4.0,0.9983552,0.0016447838,5
380,15,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,6.0,2.0,0.35,1.0,55.0,2.0,0.0,2.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,21.0,1.0,0.0,1.0,4.0,0.9986039,0.001396139,5
380,16,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.35,1.0,55.0,2.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,151.0,1.0,0.0,1.0,4.0,0.94714403,0.052856,2
380,17,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.35,1.0,55.0,0.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,151.0,1.0,0.0,1.0,4.0,0.97240317,0.027596835,3
380,18,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.35,1.0,69.0,0.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,151.0,1.0,0.0,1.0,4.0,0.9792133,0.020786712,4
380,19,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,6.0,2.0,0.35,1.0,69.0,0.0,0.0,3.0,1.0,4.5,0.0,5.33333333333333,1.0,1.0,0.888888888888889,151.0,0.0,0.0,1.0,4.0,0.98489475,0.015105233,4
381,0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,19.0,1.0,2.13888888888889,0.0,3.5,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.5168233,0.48317668,1
381,1,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,17.89,0.0,95.0,4.0,0.0,19.0,1.0,2.13888888888889,0.0,3.5,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.92548007,0.074519955,2
381,2,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,17.89,0.0,95.0,4.0,0.0,19.0,1.0,2.13888888888889,0.0,1.4,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.98353773,0.016462283,3
381,3,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,17.89,0.0,95.0,4.0,0.0,12.0,1.0,2.13888888888889,0.0,1.4,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.9860611,0.013938883,4
381,4,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,17.89,0.0,95.0,2.0,0.0,12.0,1.0,2.13888888888889,0.0,1.4,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.9899142,0.010085844,5
381,5,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,19.0,1.0,3.0,0.0,3.5,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.7643057,0.23569427,2
381,6,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,7.0,1.0,3.0,0.0,3.5,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.8488007,0.15119927,3
381,7,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,7.0,1.0,3.0,0.0,3.5,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.9189079,0.081092134,4
381,8,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,50.0,4.0,0.0,19.0,1.0,2.13888888888889,0.0,3.5,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.8701344,0.12986559,2
381,9,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,69.0,4.0,0.0,5.0,1.0,2.13888888888889,0.0,3.5,1.0,1.0,0.536585365853659,615.0,0.666666666666667,0.0,2.0,3.0,0.800781,0.199219,2
381,10,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,33.0,0.16,0.0,50.0,4.0,0.0,3.0,1.0,2.13888888888889,0.0,3.5,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.99070996,0.009290019,4
381,11,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,17.89,0.0,95.0,4.0,0.0,19.0,1.0,3.0,0.0,3.5,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.9837327,0.016267309,3
381,12,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,17.89,0.0,95.0,4.0,0.0,19.0,1.0,3.0,0.0,1.4,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.99733096,0.0026690098,4
381,13,1.0,0.0,1.0,1.0,0.0,1.0,34.0,2.0,6.0,33.0,17.89,0.0,95.0,4.0,0.0,19.0,1.0,3.0,0.0,1.4,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.99870515,0.0012948546,5
381,14,1.0,0.0,1.0,1.0,0.0,1.0,34.0,2.0,6.0,33.0,1.68,0.0,95.0,4.0,0.0,19.0,1.0,3.0,0.0,1.4,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.99892235,0.001077658,5
381,15,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,50.0,4.0,2.0,3.0,1.0,2.13888888888889,0.0,3.5,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.9699423,0.030057749,4
381,16,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,17.0,0.16,0.0,50.0,4.0,2.0,3.0,1.0,2.13888888888889,0.0,3.5,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.9771404,0.022859566,5
381,17,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,17.0,0.16,0.0,50.0,4.0,2.0,7.0,1.0,2.13888888888889,0.0,3.5,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.97948515,0.020514825,5
381,18,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,19.0,1.0,2.13888888888889,0.0,1.4,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.809874,0.19012602,2
381,19,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,33.0,0.16,0.0,95.0,4.0,0.0,19.0,1.0,2.13888888888889,0.0,1.4,1.0,1.0,6.0,615.0,0.666666666666667,0.0,2.0,3.0,0.9045715,0.09542851,3
533,0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,5.6,1.0,1.0,1.8,339.0,1.0,0.0,1.0,3.0,0.644233,0.35576704,2
533,1,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,6.0,10.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,3.3,1.0,1.0,1.8,339.0,0.4,0.0,1.0,3.0,0.5309032,0.4690968,3
533,2,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,2.8,1.0,1.0,6.0,1401.0,1.0,0.0,1.0,3.0,0.988767,0.011232972,5
533,3,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,2.8,1.0,1.0,6.0,339.0,0.4,0.0,1.0,3.0,0.8835291,0.11647089,3
533,4,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,4.0,17.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,5.6,1.0,1.0,1.8,339.0,0.4,0.0,1.0,3.0,0.5177456,0.48225436,3
533,5,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,17.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,2.8,1.0,1.0,6.0,82.0,0.4,0.0,1.0,3.0,0.98216015,0.017839855,5
533,6,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,17.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,2.0,1.0,1.0,6.0,82.0,0.4,0.0,1.0,3.0,0.98405063,0.015949396,5
533,7,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,4.0,10.0,0.36,1.0,50.0,4.0,0.0,6.0,1.0,2.5,0.0,5.6,1.0,1.0,1.8,339.0,0.4,0.0,1.0,3.0,0.5871501,0.4128499,3
533,8,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,5.6,1.0,1.0,6.0,131.0,0.4,0.0,1.0,3.0,0.525169,0.47483099,3
533,9,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,2.8,2.0,1.0,6.0,339.0,0.4,0.0,1.0,3.0,0.9405401,0.059459925,4
533,10,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,2.8,2.0,1.0,6.0,131.0,0.4,0.0,1.0,3.0,0.95733494,0.042665087,5
533,11,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,2.0,10.0,0.36,1.0,100.0,3.0,0.0,6.0,1.0,2.5,0.0,5.6,1.0,1.0,1.8,339.0,0.4,0.0,1.0,3.0,0.5485691,0.4514309,3
533,12,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,0.36,1.0,100.0,0.0,0.0,6.0,1.0,2.5,0.0,2.8,1.0,1.0,6.0,131.0,0.4,0.0,1.0,3.0,0.9753108,0.024689186,5
533,13,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,2.0,10.0,1.02,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,5.6,1.0,1.0,1.8,339.0,0.4,0.0,1.0,3.0,0.53937125,0.46062872,3
533,14,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,17.89,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,5.6,1.0,1.0,6.0,1401.0,1.0,0.0,1.0,3.0,0.98178715,0.01821285,5
533,15,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,2.0,6.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,5.6,1.0,1.0,1.8,339.0,0.4,0.0,1.0,3.0,0.69652176,0.3034782,3
533,16,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,2.8,1.0,1.0,6.0,339.0,1.0,0.0,1.0,3.0,0.9944427,0.005557288,5
533,17,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,3.0,6.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,5.6,1.0,1.0,1.8,339.0,0.4,0.0,1.0,3.0,0.5284438,0.4715562,3
533,18,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,0.36,1.0,100.0,4.0,0.0,6.0,1.0,2.5,0.0,2.8,1.0,1.0,6.0,339.0,1.0,0.0,1.0,3.0,0.9543618,0.04563818,3
533,19,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,0.36,1.0,50.0,4.0,0.0,6.0,1.0,2.5,0.0,4.0,1.0,1.0,6.0,339.0,0.4,0.0,1.0,3.0,0.50926757,0.4907324,3
534,0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,0.38,1.0,100.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,21.0,0.4,0.0,1.0,3.0,0.5053661,0.49463388,1
534,1,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,0.38,1.0,100.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,0.0,1.0,0.0,1.0,3.0,0.9223959,0.0776041,2
534,2,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,0.38,1.0,0.0,4.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,0.0,1.0,0.0,1.0,3.0,0.9923224,0.007677593,3
534,3,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,9.0,10.0,0.38,1.0,0.0,2.0,0.0,5.0,1.0,2.5,0.0,5.4,1.0,1.0,0.625,0.0,1.0,0.0,1.0,3.0,0.9958835,0.004116504,4
