CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
2.88,0.88,1.0,0.12,1.76,0.0,2.76,0.24,2.35,21.53,0.14,0.0,54.59,2.88,0.0,9.94,1.88,3.57,0.0,7.49,2.0,1.0,0.13,281.47,0.44,0.0,1.0,1.0,0
0.0,0.0,1.0,0.88,0.0,1.31,2.9,1.95,4.74,28.5,0.43,0.15,81.3,1.95,0.95,18.97,1.95,3.91,0.21,2.59,0.1,1.05,0.72,77.34,0.76,0.0,3.85,5.69,0
2.44,0.0,1.0,9.97,0.0,1.0,1.0,0.29,0.86,0.29,0.79,0.86,86.75,2.0,0.0,4.32,1.0,0.94,0.58,2.4,1.29,1.0,0.14,42.48,1.0,0.0,2.73,0.0,0
0.77,0.0,1.0,2.3,2.3,0.0,1.46,8.91,10.45,6.63,0.29,0.23,81.91,4.0,1.54,12.41,1.0,4.65,0.0,5.27,0.23,1.0,0.59,252.56,0.44,0.0,2.0,2.23,1
2.32,0.77,1.0,10.04,23.17,7.41,2.54,8.49,4.63,66.51,2.31,0.0,73.36,1.23,5.86,20.3,1.77,15.27,0.0,1.71,0.0,1.0,0.18,350.6,0.79,0.0,4.09,7.72,1
0.0,0.0,1.3,0.0,0.0,0.0,1.59,0.89,1.77,6.66,1.7,0.0,16.85,1.89,0.7,2.36,1.0,2.22,1.0,1.87,0.59,1.0,0.25,96.29,1.0,0.0,2.0,0.3,0
16.82,0.0,3.8,6.41,1.8,0.4,1.0,0.6,6.61,5.4,0.25,0.4,92.79,1.8,0.4,2.6,1.6,3.74,0.6,5.15,1.8,1.4,1.61,35.54,0.64,0.0,3.4,2.4,0
0.1,0.0,1.9,0.0,0.0,2.1,1.0,1.0,2.2,5.5,0.54,1.2,41.1,2.0,1.8,6.2,1.0,4.07,1.2,4.51,1.8,1.1,1.25,18.8,0.7,0.0,5.6,0.9,0
0.0,0.0,1.0,0.29,0.0,1.16,1.29,0.0,3.71,5.58,0.43,0.0,33.49,2.0,0.0,8.0,1.0,3.48,1.71,3.52,1.29,1.0,0.64,54.62,0.22,0.0,1.58,0.58,0
0.0,0.0,1.07,0.07,1.0,0.64,1.0,0.93,2.79,2.86,0.68,0.36,25.99,1.93,0.0,2.79,1.0,2.73,1.93,4.43,2.86,1.0,0.06,0.07,0.07,0.0,1.0,0.14,0
0.45,0.0,1.0,0.9,0.0,2.19,1.45,1.35,1.35,6.96,1.43,0.0,37.91,1.9,0.0,6.87,1.55,1.99,0.55,2.58,0.55,1.0,0.61,92.52,0.45,0.0,1.0,0.0,0
3.64,0.0,1.91,4.55,4.55,9.18,1.0,0.18,0.09,1.45,0.66,2.73,66.56,1.18,0.27,7.27,1.0,5.1,1.91,8.88,1.0,1.0,1.95,7.8,0.97,0.0,2.91,3.64,1
0.0,0.0,1.0,0.11,0.0,0.0,1.0,0.0,1.89,2.63,0.82,1.0,5.91,1.11,0.0,5.37,2.0,2.8,2.68,5.1,2.79,1.0,0.04,12.5,1.0,0.0,1.0,0.89,0
0.53,0.53,1.0,2.63,2.63,1.05,1.53,2.63,3.69,9.95,0.44,1.42,45.82,2.47,0.0,8.21,1.53,4.03,2.37,8.38,6.21,1.47,1.09,272.3,0.53,0.0,2.89,0.53,1
0.23,3.69,1.0,0.92,0.0,2.84,1.08,3.69,1.62,13.55,0.65,0.08,90.28,2.0,3.69,19.45,1.0,1.76,0.08,3.48,1.0,1.0,1.1,61.94,0.71,0.0,2.92,1.39,0
0.22,0.33,1.0,0.0,0.0,0.0,1.54,0.0,0.98,2.2,0.96,0.0,7.63,2.0,0.0,3.22,1.11,1.15,0.89,5.81,5.35,1.0,0.07,26.8,0.11,0.0,1.11,0.22,0
3.42,0.0,1.15,0.85,3.42,62.67,1.0,0.0,0.44,2.15,0.48,1.0,61.18,3.15,0.0,19.93,1.0,3.2,0.58,6.04,2.15,1.0,0.67,115.46,1.0,0.0,2.71,0.15,0
0.0,0.54,1.46,0.0,0.0,0.54,2.62,5.15,7.0,28.47,0.49,1.38,46.86,2.0,0.54,11.77,1.54,1.89,0.46,2.88,1.0,1.0,1.48,46.37,0.78,0.0,3.15,1.62,0
0.92,1.83,1.0,1.83,0.0,0.0,4.66,0.0,6.66,8.49,0.27,0.92,58.62,2.92,1.83,15.73,1.0,3.1,0.17,4.9,0.08,1.0,0.76,0.92,0.92,0.0,1.0,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.96,1.48,2.16,0.0,0.0,2.96,0.0,0.96,1.0,2.96,2.48,3.89,3.41,1.0,0.36,16.06,1.0,0.0,2.93,0.0,0
0.0,0.0,1.47,0.0,0.47,0.47,1.0,0.0,0.94,6.21,2.07,0.0,8.43,1.0,0.53,1.87,1.0,1.9,1.0,1.63,0.47,1.0,0.22,69.65,0.88,0.0,1.47,0.47,0
0.0,1.83,1.0,0.0,0.0,0.0,1.0,1.17,0.0,0.17,0.75,0.17,0.0,2.0,0.0,2.58,1.0,2.85,1.92,2.36,1.92,1.0,0.82,8.01,0.04,0.0,2.83,0.08,0
0.27,0.0,1.27,0.73,0.0,1.37,1.0,0.82,1.92,4.29,2.75,0.0,93.97,2.27,0.27,1.37,1.0,1.61,1.0,1.79,1.0,1.0,0.35,25.54,0.86,0.0,2.27,0.82,0
3.4,0.0,3.1,1.35,0.0,3.51,1.0,1.3,5.35,12.04,0.18,0.0,82.69,2.0,0.0,11.39,1.0,3.54,1.05,4.87,2.7,1.0,1.19,0.0,0.0,0.0,1.35,0.65,0
8.81,6.61,2.0,3.2,1.99,6.99,3.41,0.0,11.42,3.41,0.44,2.4,77.41,1.0,1.2,24.84,1.6,6.25,0.8,8.06,0.4,1.0,1.93,153.73,1.0,0.0,3.6,5.2,1
0.0,0.91,1.0,0.0,0.0,5.48,1.0,0.0,0.0,0.17,4.83,0.0,0.0,2.0,7.3,1.17,1.0,2.0,1.91,1.22,1.09,1.0,0.07,0.09,0.09,0.0,1.26,0.09,0
2.49,1.0,1.0,1.5,1.49,1.0,1.5,1.49,5.98,9.47,0.62,1.51,67.92,1.5,0.5,6.5,1.5,3.34,1.0,4.26,1.5,1.0,1.37,43.14,1.0,0.0,1.0,0.5,0
0.0,0.93,1.07,0.0,0.29,1.43,1.0,0.0,4.64,5.86,0.87,0.0,57.56,1.0,0.0,0.07,1.0,3.76,1.07,1.96,1.0,1.0,0.14,8.46,0.04,0.0,2.93,0.0,0
0.83,0.0,1.0,0.0,0.0,0.52,1.0,0.0,2.48,9.44,1.65,0.0,68.65,2.65,0.52,3.31,1.0,6.34,5.01,2.02,0.83,1.0,0.65,36.26,0.72,0.0,1.83,0.83,0
0.0,0.0,1.0,0.42,0.0,1.26,1.0,1.58,1.74,4.16,1.11,0.0,69.77,1.84,2.74,2.58,1.58,3.58,0.42,2.25,1.0,1.0,0.7,2.52,0.42,0.0,1.0,0.0,0
4.46,0.0,1.92,4.85,0.0,3.23,7.23,0.0,24.55,42.79,0.52,1.61,60.26,2.39,2.08,11.23,1.69,3.41,0.61,5.43,0.61,1.0,1.4,737.14,0.48,0.0,2.0,2.69,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21,1.42,0.93,0.21,0.0,2.21,0.0,3.0,1.0,1.14,1.0,5.58,4.95,1.42,0.54,0.0,0.0,0.0,1.21,0.0,0
8.89,3.23,1.81,21.83,7.28,3.23,1.0,0.0,11.32,8.28,0.92,0.0,74.39,1.19,0.0,2.43,1.0,3.52,1.38,2.58,0.19,1.0,0.75,0.0,0.0,0.0,1.0,1.62,0
0.01,0.0,1.0,0.01,0.0,0.0,1.0,0.0,0.01,2.01,1.0,0.0,0.37,2.0,0.01,2.99,1.0,2.0,0.99,3.5,1.99,1.0,0.75,1.41,1.0,0.0,3.99,0.99,0
0.0,1.95,1.0,8.13,3.24,0.7,2.95,0.65,15.27,18.57,0.57,0.35,81.57,1.7,0.0,6.84,1.0,2.82,0.65,3.36,1.0,1.0,0.54,32.36,0.82,0.0,1.0,1.0,0
15.2,0.0,1.95,34.21,1.9,4.8,1.0,0.0,3.9,5.85,0.4,0.0,92.86,1.15,0.0,1.05,1.0,4.16,2.0,3.57,1.05,1.0,0.93,618.85,0.34,0.0,1.15,3.9,0
0.96,2.91,1.04,0.09,0.96,0.22,1.0,0.09,10.0,4.31,0.25,0.0,67.36,2.04,0.0,14.73,1.0,5.6,1.96,3.91,1.0,1.0,0.81,4.91,0.03,0.0,1.13,0.27,0
4.17,0.0,1.0,4.87,0.0,1.7,7.26,0.3,24.34,41.72,0.59,1.61,60.5,2.7,2.09,11.56,2.0,2.85,0.91,8.16,5.79,5.57,2.19,744.88,0.48,0.0,2.0,2.09,1
1.24,1.24,1.0,1.24,0.0,0.83,1.83,0.59,4.49,9.73,0.43,0.0,78.88,2.59,0.0,3.59,1.41,2.78,0.0,3.22,1.0,1.0,0.85,17.43,0.28,0.0,2.0,0.41,0
0.33,0.0,1.0,0.0,0.33,3.68,1.0,0.0,0.0,1.0,2.37,0.67,0.0,1.67,0.0,2.0,1.0,2.33,1.33,2.0,1.0,1.0,0.0,20.64,0.67,0.0,2.0,0.67,0
0.0,0.47,1.0,0.0,0.0,0.47,1.0,0.0,2.34,3.88,0.94,0.0,29.08,1.53,0.0,1.59,1.0,2.74,1.0,2.73,1.53,1.0,0.4,0.53,0.53,0.0,3.53,0.53,0
0.89,2.0,1.0,1.79,0.0,0.21,4.68,0.0,6.57,8.68,0.24,0.89,59.33,2.79,1.79,15.4,1.11,3.07,0.21,5.19,0.11,1.0,0.88,0.89,0.89,0.0,1.0,0.0,1
0.0,0.19,1.0,0.0,0.0,2.76,1.81,0.0,8.9,16.18,1.25,0.81,56.63,2.0,1.53,9.9,1.0,7.1,0.38,3.71,1.0,1.0,0.6,17.8,0.4,0.0,4.24,4.05,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.07,4.0,0.59,11.52,13.82,2.54,0.23,3.07,1.0,5.34,2.54,11.82,0.77,6.37,2.43,8.36,0.23,0.0,1.23,2.3,0
0.41,0.0,5.57,4.57,1.78,8.54,3.03,0.41,6.09,8.68,0.58,1.19,87.42,1.81,0.0,8.71,1.41,6.77,3.57,2.49,1.0,5.16,1.86,144.61,0.5,0.0,2.0,1.59,0
0.0,3.6,1.0,0.0,0.0,0.72,1.0,0.0,6.88,1.12,0.44,4.2,55.45,2.28,0.0,7.6,1.0,4.27,0.84,6.43,0.28,2.96,1.19,0.0,0.0,0.0,1.0,0.84,0
0.0,0.0,1.0,0.21,0.0,18.91,1.0,0.0,0.0,1.0,10.58,0.0,21.22,1.21,5.51,0.0,1.0,1.79,1.79,0.21,0.21,1.0,0.0,6.58,1.0,0.0,5.15,0.79,0
0.87,0.71,1.0,1.29,0.29,0.87,15.49,7.1,3.48,53.62,0.22,0.0,22.34,3.13,0.0,10.23,1.71,1.91,1.0,1.67,0.29,1.0,0.17,470.23,0.7,0.0,1.0,1.71,0
1.99,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.99,17.96,0.15,0.0,88.86,2.0,0.0,16.99,1.0,2.37,0.0,3.43,2.0,1.0,0.38,0.04,0.0,0.0,1.01,1.01,0
2.52,0.76,1.0,9.91,22.87,6.86,2.52,8.39,5.29,65.14,1.77,0.0,92.15,1.48,5.34,20.77,1.76,14.37,0.0,2.1,0.24,1.0,0.37,335.03,0.71,0.0,4.29,7.86,1
1.04,0.0,7.92,2.78,1.3,3.34,1.0,0.0,0.0,1.0,0.45,4.48,18.69,1.0,0.0,4.3,1.74,17.69,16.81,9.9,7.66,126.12,3.52,60.97,1.0,0.0,1.52,1.04,1
0.56,0.0,1.0,0.56,0.0,1.11,2.44,0.89,3.11,13.67,0.59,0.44,63.89,2.89,0.0,13.67,1.56,2.1,0.56,3.69,1.0,1.0,0.49,260.11,0.39,0.0,2.0,1.33,0
0.0,1.49,1.0,0.0,0.0,0.0,1.0,0.0,5.22,3.25,0.97,0.0,42.47,1.75,0.25,5.22,1.75,4.11,0.25,3.11,0.75,1.0,0.64,9.18,0.25,0.0,1.25,0.0,0
2.85,0.38,1.38,3.44,2.29,1.0,2.53,0.0,4.2,16.44,0.3,0.76,32.49,3.62,0.0,15.91,1.38,4.56,0.62,5.02,1.38,1.0,1.0,57.73,0.75,0.0,1.62,1.38,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.61,2.0,0.66,0.87,34.86,1.39,0.0,4.61,1.87,4.0,2.13,7.44,2.51,1.0,0.75,3.49,1.0,0.0,2.39,0.0,0
0.0,0.0,1.0,0.41,0.0,1.0,1.41,0.41,1.18,3.0,0.82,0.0,46.56,3.59,0.0,2.0,1.0,2.37,1.18,3.18,1.59,1.0,0.71,68.85,0.71,0.0,2.77,1.18,0
3.19,0.0,1.0,0.0,0.0,1.0,1.47,1.47,3.0,6.62,0.5,1.59,65.71,1.53,1.87,7.97,1.47,6.63,1.53,4.09,1.53,1.0,0.53,17.75,1.0,0.0,5.13,1.41,0
1.0,0.0,1.98,4.91,0.98,1.98,2.02,0.98,8.91,8.26,0.53,0.02,78.78,3.97,0.0,4.07,1.02,3.97,0.0,3.79,1.0,1.0,1.06,221.28,0.5,0.0,3.05,0.07,1
1.43,0.22,1.0,2.82,6.52,2.74,3.0,2.39,4.43,35.82,0.75,0.78,72.3,1.78,1.52,11.91,2.0,5.89,0.0,3.12,0.78,1.0,0.39,143.44,0.72,0.0,5.78,5.3,0
0.0,0.0,1.0,0.83,0.0,2.49,1.0,0.83,0.0,2.83,1.66,0.0,62.19,2.83,0.83,2.17,1.0,5.94,1.0,2.26,1.17,1.0,0.13,5.15,1.0,0.0,1.51,0.17,0
0.97,0.0,1.0,0.0,0.0,0.0,1.19,0.19,6.84,15.64,0.21,0.0,88.39,1.19,0.0,3.49,1.19,2.11,0.19,1.75,1.0,1.0,0.16,0.39,0.19,0.0,1.0,0.39,0
0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,0.37,0.0,36.95,1.0,0.0,2.01,2.0,3.0,2.0,5.37,1.0,1.0,1.73,0.12,0.0,0.0,1.0,0.0,0
0.24,0.71,1.0,0.0,0.24,11.45,1.0,0.0,2.37,5.53,1.0,0.0,15.86,3.53,0.0,5.08,1.0,1.33,0.47,2.32,1.0,1.0,0.19,190.8,0.38,0.0,1.0,0.76,0
0.0,7.17,1.0,4.3,0.0,2.13,1.0,0.28,3.15,0.28,0.85,0.72,51.64,1.28,0.57,8.61,1.0,5.43,2.0,4.08,1.0,1.0,1.59,15.27,0.28,0.0,2.43,1.43,0
0.66,0.0,1.0,1.0,0.0,2.66,1.0,0.0,0.34,4.99,0.5,6.31,69.32,3.66,0.0,4.98,1.0,3.61,0.66,6.22,1.66,1.0,0.44,274.64,0.5,0.0,1.66,1.0,1
0.0,7.39,1.0,6.0,0.0,0.74,1.26,0.0,3.74,1.83,0.21,0.74,69.39,1.78,0.0,9.65,1.0,5.0,1.48,4.81,1.0,1.0,1.5,58.93,0.09,0.0,3.0,1.48,0
1.06,0.0,0.53,0.0,0.0,0.0,2.06,0.53,18.58,10.56,0.1,0.53,26.39,1.58,0.94,2.11,1.06,1.68,0.0,2.57,0.53,0.53,0.57,51.61,1.0,0.0,3.64,0.53,0
0.0,0.74,1.0,0.26,0.0,1.77,3.23,5.21,10.19,39.47,0.44,0.0,76.0,2.0,0.74,11.42,2.0,3.17,1.02,3.38,1.0,1.0,0.79,6.7,0.45,0.0,4.23,2.49,0
0.0,9.31,1.0,5.59,0.0,0.93,1.0,0.07,3.86,0.41,0.22,0.93,71.93,1.14,0.0,11.45,1.0,5.56,1.86,5.19,1.0,1.0,1.85,0.0,0.0,0.0,2.93,1.86,0
1.43,0.0,1.0,0.43,0.85,1.85,2.15,0.0,4.0,14.48,0.45,0.57,75.37,2.85,0.0,6.3,1.57,3.6,0.85,3.92,1.43,1.0,0.92,122.52,0.62,0.0,3.87,3.15,0
4.24,0.35,1.35,3.17,2.12,1.0,2.41,0.65,5.82,8.4,0.21,2.65,64.93,2.35,0.0,16.41,1.35,3.9,1.29,6.62,2.0,1.0,0.83,40.09,0.76,0.0,4.88,0.71,1
0.0,0.0,1.0,0.0,0.0,2.49,1.0,0.7,0.0,2.7,1.92,0.0,0.0,4.51,7.76,1.6,1.3,6.01,1.89,2.18,1.7,1.0,0.0,40.38,0.38,0.0,3.6,0.6,0
2.68,0.97,1.0,2.7,1.35,1.35,2.62,0.0,2.92,10.65,0.45,0.0,78.1,2.68,0.0,12.43,1.32,2.29,0.0,3.4,0.68,1.0,0.83,81.93,1.0,0.0,1.32,2.68,0
0.0,0.0,1.0,0.76,0.0,0.0,1.47,0.0,1.24,4.37,0.84,2.29,50.0,1.24,0.0,6.0,2.0,2.42,1.53,4.21,1.53,1.0,1.19,59.47,0.84,0.0,1.47,1.24,0
0.0,0.0,1.0,0.0,0.0,2.67,1.58,1.58,2.16,18.01,1.28,0.0,84.43,1.0,4.0,6.26,2.0,13.34,1.0,1.91,0.58,1.0,0.37,59.58,0.86,0.0,3.84,3.42,0
0.0,0.0,1.0,0.0,0.63,5.04,1.0,0.37,2.0,4.11,0.5,1.26,47.07,1.74,0.0,6.52,1.0,3.16,1.89,8.72,2.26,1.0,2.76,96.96,0.63,0.0,2.0,2.52,0
5.01,3.21,1.59,1.19,2.41,1.79,13.03,15.23,7.59,24.64,0.2,2.8,88.82,3.2,6.41,24.84,1.8,3.03,0.2,5.61,0.2,1.0,1.02,115.32,0.8,0.0,3.2,2.2,1
1.47,0.49,1.0,6.35,14.65,4.4,1.98,5.37,2.93,40.56,2.11,0.0,46.39,1.0,4.95,14.23,1.49,9.49,0.51,1.5,0.51,1.0,0.12,221.86,0.86,0.0,2.95,4.88,1
2.82,0.87,1.0,0.0,0.0,0.0,2.0,0.56,2.44,6.08,0.28,0.44,79.56,2.0,0.0,11.04,1.56,2.73,0.56,3.92,1.0,1.0,0.48,25.94,1.0,0.0,1.0,1.13,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.14,0.62,0.93,0.0,3.8,0.07,6.52,1.0,1.03,1.0,5.63,1.86,1.0,0.7,71.41,0.38,0.0,2.0,0.93,1
9.46,0.0,1.0,5.96,2.48,2.49,2.49,10.93,17.88,29.39,0.4,0.0,49.67,3.01,2.98,24.43,1.5,5.58,0.5,3.55,0.5,1.0,0.87,81.22,0.69,0.0,3.49,4.48,1
0.0,0.0,1.0,12.54,0.0,5.16,1.53,1.26,0.53,3.89,0.91,2.47,56.57,1.79,0.0,7.09,1.0,9.41,2.95,3.1,1.74,1.74,1.39,155.05,0.8,0.0,1.26,0.79,0
0.0,0.57,1.43,0.0,0.0,1.14,2.14,0.0,5.12,4.57,0.7,0.0,28.43,1.43,0.0,1.14,1.0,3.1,1.14,2.93,1.57,1.0,0.56,82.29,0.78,0.0,1.43,0.0,0
0.0,0.0,1.0,0.0,0.0,1.97,1.97,0.03,10.62,19.31,0.33,1.07,67.58,2.0,0.0,11.79,1.03,8.12,0.1,4.86,1.62,1.52,0.92,21.97,0.52,0.0,4.9,4.83,0
0.57,0.0,1.0,0.28,0.0,0.28,1.85,2.43,0.57,3.99,0.58,1.43,11.38,2.28,0.0,10.71,1.28,1.33,0.72,3.28,0.72,1.0,1.08,75.1,0.55,0.0,1.0,1.0,1
8.46,7.11,1.65,1.29,0.0,3.94,3.58,0.0,12.28,5.0,0.3,2.71,52.34,1.71,1.29,31.05,1.65,5.67,0.0,8.03,0.71,1.0,1.4,165.47,1.0,0.0,3.65,4.94,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15,1.1,2.75,0.0,1.07,2.0,0.0,0.1,1.0,3.02,2.95,1.05,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0
0.0,0.63,1.37,1.0,0.0,0.37,13.53,6.26,0.0,44.34,0.29,0.37,37.36,3.63,0.37,9.52,1.63,1.28,0.63,2.67,1.12,1.37,0.56,443.45,0.73,0.0,1.0,1.25,0
0.36,0.0,1.0,0.0,0.0,0.54,1.0,0.0,2.54,3.54,1.77,0.0,15.41,1.0,2.46,4.45,1.18,1.62,0.82,1.48,1.0,1.0,0.1,87.54,0.93,0.0,1.0,0.73,0
1.82,1.0,1.0,8.28,15.25,4.87,2.41,7.46,6.59,44.24,1.06,0.0,90.28,1.59,2.87,12.43,2.0,9.4,0.0,3.85,0.59,1.0,0.79,479.68,0.89,0.0,2.64,4.69,1
0.51,0.0,1.0,1.02,0.0,2.05,1.0,0.51,2.56,3.05,1.21,0.0,26.11,2.02,1.46,10.68,1.0,3.34,2.54,3.34,1.51,1.0,0.0,13.18,1.0,0.0,1.0,1.54,0
2.66,2.66,1.0,2.66,0.0,2.0,2.77,0.0,7.43,13.53,0.64,0.0,81.62,2.23,0.0,2.89,1.89,3.82,0.68,3.09,1.45,1.0,0.74,40.41,0.63,0.0,2.11,0.89,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.67,1.82,0.0,0.0,1.19,2.71,2.9,1.0,0.94,0.9,1.5,1.1,1.0,0.04,41.54,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.43,1.72,0.0,7.89,16.61,0.27,0.72,50.2,2.28,0.0,9.17,1.0,6.06,0.0,4.89,1.28,1.0,0.64,66.4,0.64,0.0,3.87,3.59,0
0.28,0.72,2.0,0.0,0.0,2.12,1.0,1.56,1.96,3.63,0.98,0.0,21.8,2.28,0.28,2.12,1.0,3.43,1.72,2.17,1.0,1.0,1.43,22.36,0.14,0.0,3.72,0.84,0
0.0,0.32,1.0,0.0,0.0,2.0,1.0,0.0,3.26,1.87,1.44,0.0,18.81,3.81,0.0,2.0,1.0,6.35,5.81,7.3,4.87,1.0,1.45,26.21,0.31,0.0,3.06,0.06,0
0.0,0.0,1.82,0.0,0.18,0.18,1.0,2.64,0.55,2.45,0.65,2.45,10.18,2.18,0.0,9.27,1.0,1.58,1.0,2.76,1.0,1.0,2.16,75.46,1.0,0.0,1.55,0.55,0
1.77,0.0,1.0,0.0,0.0,0.0,1.0,0.41,1.18,8.48,0.31,0.0,44.18,2.82,0.0,13.42,1.0,2.04,0.41,6.15,2.0,1.0,0.9,20.03,0.59,0.0,2.0,0.59,0
0.62,0.0,1.0,0.0,0.0,4.06,1.0,1.0,2.56,6.3,1.86,0.0,25.87,2.0,2.0,7.79,1.0,10.62,1.69,1.89,1.0,1.0,0.77,103.56,0.91,0.0,1.62,2.81,0
0.0,0.66,1.0,2.66,1.11,0.0,1.66,0.22,5.87,9.09,0.63,0.0,39.4,2.56,0.0,2.99,1.0,1.11,0.22,2.93,1.0,1.0,0.18,1.33,0.22,0.0,1.78,0.22,0
10.56,0.0,11.56,2.88,0.0,15.37,1.0,0.0,10.56,1.04,0.28,0.04,82.59,2.04,0.0,1.04,1.0,4.22,2.88,5.74,1.0,1.0,3.43,1.7,0.04,0.0,1.96,0.0,0
1.12,1.68,1.0,0.0,0.0,0.0,3.8,0.0,5.47,8.03,0.55,0.0,39.14,2.0,0.0,4.12,1.56,1.79,0.0,3.1,0.44,1.0,0.35,137.53,0.56,0.0,2.88,1.12,0
2.49,0.0,1.83,13.29,4.98,4.49,1.83,0.0,1.0,7.17,0.99,0.0,81.85,1.17,0.85,1.34,1.0,7.15,0.17,2.62,1.0,1.0,0.37,63.99,0.5,0.0,2.83,3.66,0
0.0,0.0,1.25,0.25,0.0,0.99,1.25,0.25,1.99,3.25,0.48,1.25,10.17,3.0,0.0,3.0,1.25,2.94,2.24,4.1,1.25,2.5,2.11,28.03,0.18,0.0,2.0,0.25,0
0.0,0.0,1.0,0.0,0.0,0.0,1.79,0.0,0.79,8.37,0.51,0.0,19.77,2.0,0.0,4.79,1.4,2.07,0.6,2.47,1.81,1.0,0.07,55.29,0.74,0.0,2.4,0.79,0
0.0,0.0,1.0,0.0,0.0,2.78,1.0,0.0,0.41,3.63,1.96,0.0,0.0,1.41,0.0,0.59,2.82,1.57,1.0,1.59,1.0,1.0,0.65,41.62,0.41,0.0,1.0,0.0,0
2.95,1.14,1.0,0.09,1.97,0.02,2.97,0.0,2.03,21.65,0.14,0.02,50.35,2.97,0.0,9.05,1.98,3.76,0.03,8.0,1.98,1.0,0.13,313.97,0.49,0.0,1.03,1.02,0
0.31,0.0,1.0,0.0,0.0,0.31,1.31,0.69,1.94,3.38,0.44,1.25,28.68,3.31,1.38,7.75,1.31,2.76,1.31,7.11,1.94,1.0,1.44,0.62,0.16,0.0,1.0,0.62,0
4.83,1.66,1.69,1.72,0.52,1.66,1.83,0.17,4.38,6.17,0.31,0.0,45.79,1.0,0.0,2.17,2.0,3.36,1.83,5.28,1.0,1.0,1.72,1.38,0.07,0.0,1.69,0.69,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24,5.88,0.34,0.91,1.1,2.06,0.0,4.0,1.0,2.27,1.12,3.75,2.88,1.43,0.19,76.06,0.94,0.0,1.94,0.18,0
0.0,0.09,1.0,0.0,0.0,21.83,1.09,0.0,0.28,1.85,11.37,0.0,3.97,1.09,6.34,0.19,1.0,2.05,1.81,0.18,0.09,1.0,0.0,8.98,0.95,0.0,5.72,0.91,0
0.99,0.14,1.0,1.07,0.0,0.01,1.0,0.0,1.04,2.96,0.51,0.01,62.14,1.99,0.99,2.14,1.0,1.56,0.03,2.79,0.01,1.0,0.52,69.0,0.99,0.0,3.0,0.03,0
0.0,0.0,1.86,0.0,0.0,0.0,1.0,2.59,0.14,1.27,0.78,1.86,0.0,2.14,0.0,4.73,1.0,1.09,1.0,1.62,1.0,1.27,1.22,61.39,0.86,0.0,1.14,0.86,0
2.04,1.0,1.32,8.85,20.42,6.12,2.68,7.49,5.68,57.4,1.66,0.32,80.62,1.0,4.76,18.97,2.0,13.95,0.0,2.45,0.0,1.0,0.34,290.54,0.81,0.0,5.0,7.44,1
0.0,0.0,1.0,0.0,1.08,1.43,1.0,0.0,0.0,2.36,0.78,0.64,0.0,2.92,0.0,5.21,1.0,1.72,1.36,4.57,1.64,1.0,0.77,52.13,0.57,0.0,2.36,1.36,0
2.66,0.0,1.83,13.24,4.97,4.14,1.83,0.0,1.34,7.69,0.7,0.0,89.62,1.34,0.0,1.52,1.0,6.88,0.0,2.72,1.0,1.0,0.45,69.49,0.53,0.0,2.83,3.48,0
0.0,0.0,1.0,0.0,0.0,0.43,1.0,0.0,1.14,3.29,0.64,0.86,5.79,2.71,0.0,2.57,1.14,1.89,1.0,3.77,1.0,2.71,2.29,0.0,0.0,0.0,1.86,0.0,0
1.43,0.0,1.0,1.28,0.72,1.0,1.0,0.28,0.85,4.28,0.34,0.28,79.32,3.43,0.0,6.43,1.0,2.87,0.0,7.58,1.0,1.0,0.89,35.72,0.47,0.0,2.0,1.72,0
0.0,0.34,1.0,0.0,0.0,2.04,1.0,0.0,2.64,3.3,2.0,0.0,19.81,2.0,2.72,5.62,1.0,3.19,2.0,2.45,1.0,1.0,0.38,0.0,0.0,0.0,1.0,0.0,0
2.0,0.0,1.0,0.0,0.0,1.5,1.5,0.5,7.5,13.5,0.36,0.5,77.5,2.5,0.0,15.0,1.0,5.32,0.0,3.51,1.0,1.0,0.58,11.0,0.25,0.0,4.5,2.5,0
