test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
561,14,27.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,1.0,171.0,0.12,1.0,18.0,93.0,1.0,0.0,8.0,2.0,4.88888888888889,0.0,5.73333333333333,1.0,0.0,0.92,0.0,9.0,0.6,0.0,3.0,2.0,0.5308348274455151,0.4691651725544848,4
561,15,27.0,9.0,1.0,0.0,27.0,0.0,69.0,4.0,0.0,6.0,0.12,1.0,18.0,93.0,1.0,0.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,8274.0,0.6,0.0,3.0,2.0,0.5525760403544002,0.4474239596455997,2
561,16,27.0,9.0,1.0,0.0,27.0,0.0,69.0,4.0,0.0,6.0,0.12,1.0,18.0,93.0,1.0,0.0,8.0,1.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,8274.0,0.6,0.0,3.0,2.0,0.5543243284967395,0.44567567150326043,3
561,17,27.0,9.0,1.0,0.0,27.0,0.0,69.0,4.0,0.0,6.0,0.12,1.0,18.0,93.0,1.0,0.0,8.0,1.0,1.0,1.0,5.73333333333333,1.0,1.0,0.92,0.0,8274.0,0.6,0.0,3.0,2.0,0.5550179415236424,0.44498205847635774,4
561,18,27.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,0.0,171.0,0.12,1.0,18.0,0.0,1.0,0.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,9.0,0.6,0.0,3.0,2.0,0.5410887544851487,0.4589112455148511,2
561,19,27.0,9.0,1.0,17.0,27.0,0.0,69.0,4.0,0.0,171.0,0.12,1.0,18.0,0.0,1.0,0.0,8.0,2.0,4.88888888888889,1.0,5.73333333333333,1.0,1.0,0.92,0.0,9.0,0.0,0.0,3.0,2.0,0.5455856729615804,0.4544143270384193,3
567,0,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,260.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.527523262015777,0.47247673798422307,1
567,1,15.0,0.0,1.0,2.0,230.0,0.0,71.0,144.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5275231444887085,0.47247685551129165,1
567,2,15.0,54.0,1.0,2.0,230.0,0.0,71.0,144.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5275232620017638,0.4724767379982361,2
567,3,15.0,54.0,1.0,2.0,230.0,0.0,71.0,144.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,3.0,2.0,6.0,0.5275232620157826,0.47247673798421724,3
567,4,15.0,0.0,1.0,2.0,230.0,47.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5275232596009611,0.4724767403990388,1
567,5,15.0,0.0,1.0,2.0,230.0,47.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,3.0,2.0,6.0,0.5275232620157245,0.4724767379842754,2
567,6,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,62.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5275231255167059,0.47247687448329406,1
567,7,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,8274.0,0.607142857142857,0.0,2.0,6.0,0.5275141574138937,0.4724858425861063,1
567,8,15.0,0.0,1.0,139.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,62.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,8274.0,0.607142857142857,0.0,2.0,6.0,0.5275232620157867,0.4724767379842133,3
567,9,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,11.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,8274.0,0.607142857142857,0.0,2.0,6.0,0.5275232512931234,0.47247674870687667,2
567,10,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,11.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,20.0,1.0,0.48728813559322,0.0,8274.0,0.607142857142857,0.0,2.0,6.0,0.5275232619275851,0.47247673807241497,3
567,11,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,11.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,20.0,1.0,0.48728813559322,0.0,8274.0,0.607142857142857,0.0,8.0,6.0,0.5275232619754984,0.4724767380245016,4
567,12,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,11.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,20.0,1.0,3.0,0.0,8274.0,0.607142857142857,0.0,8.0,6.0,0.527523261995615,0.472476738004385,5
567,13,15.0,0.0,1.0,2.0,230.0,47.0,71.0,144.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5275232620157869,0.47247673798421325,2
567,14,15.0,0.0,36.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5275232620099523,0.47247673799004786,1
567,15,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,62.0,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5269328511688386,0.4730671488311615,1
567,16,15.0,0.0,1.0,2.0,230.0,47.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,8274.0,0.607142857142857,0.0,2.0,6.0,0.527523262015745,0.47247673798425516,2
567,17,15.0,0.0,1.0,2.0,230.0,0.0,71.0,144.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,62.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5275232620157456,0.4724767379842543,2
567,18,15.0,0.0,36.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,8274.0,0.607142857142857,0.0,2.0,6.0,0.527523262015787,0.4724767379842128,2
602,0,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,4.0,0.6505987290521743,0.3494012709478257,1
602,1,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,2.0,4.0,0.7367758917832741,0.26322410821672615,2
602,2,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,1.5,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,2.0,4.0,0.7423333212496326,0.2576666787503675,3
602,3,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,1.5,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,0.0,0.5,0.0,2.0,4.0,0.742385952778569,0.257614047221431,4
602,4,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,2.0,4.0,0.5270633302841976,0.4729366697158025,1
602,5,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,0.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,1.0,4.0,0.7044793220002429,0.29552067799975734,2
602,6,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,0.0,2.0,2.95238095238095,0.0,4.71428571428571,0.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,1.0,4.0,0.7860257914767056,0.21397420852329432,3
602,7,1.0,0.0,0.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,0.0,2.0,2.95238095238095,0.0,4.71428571428571,0.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,1.0,4.0,0.7930910485196998,0.20690895148030056,4
602,8,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,1.0,0.662093453319523,0.337906546680477,2
602,9,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,1.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,1.0,0.6649779749175564,0.3350220250824436,3
602,10,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,26.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,4.0,0.5346670626566169,0.465332937343383,1
602,11,1.0,0.0,1.0,0.0,9.0,0.0,0.0,10.0,26.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,4.0,0.5415185683423827,0.4584814316576174,2
602,12,1.0,0.0,1.0,0.0,9.0,0.0,0.0,10.0,26.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,3.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,4.0,0.5460638947262489,0.4539361052737511,3
602,13,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,0.0,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,1.0,4.0,0.6178184257404283,0.3821815742595717,2
602,14,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,0.0,0.0,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,1.0,4.0,0.6454516201679438,0.35454837983205617,3
602,15,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,1.0,33.0,60.0,4.0,1.0,11.0,0.0,0.0,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,1.0,4.0,0.6477106606862898,0.3522893393137101,4
602,16,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,26.0,4.0,0.11,0.0,33.0,0.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,4.0,0.5774875243023022,0.42251247569769784,2
602,17,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,26.0,4.0,0.11,0.0,33.0,0.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.0,0.0,36.0,0.5,0.0,7.0,4.0,0.588893329870016,0.411106670129984,3
602,18,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,8274.0,0.5,0.0,7.0,4.0,0.5491453743285764,0.45085462567142376,1
602,19,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,0.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,8274.0,0.5,0.0,7.0,4.0,0.5509259097569568,0.4490740902430431,2
603,0,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,2.0,0.6323771873702336,0.36762281262976654,1
603,1,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,1.5,1.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,0.0,0.7940170039947578,0.2059829960052421,2
603,2,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,1.5,1.0,15.0,62.0,1.0,3.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,0.0,0.8020391709554786,0.19796082904452125,3
603,3,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,1.5,1.0,15.0,62.0,1.0,3.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,0.0,0.666666666666667,0.0,5.0,0.0,0.8044142677951405,0.1955857322048597,4
603,4,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,1.5,1.0,15.0,62.0,1.0,3.0,15.0,2.0,1.0,0.0,8.125,1.0,1.0,1.45,0.0,0.0,0.666666666666667,0.0,5.0,0.0,0.8053054430431617,0.19469455695683818,5
603,5,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,10.7,1.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.5863809837964441,0.413619016203556,1
603,6,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,10.7,0.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.5985231582834264,0.4014768417165736,2
603,7,0.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,10.7,0.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.6072737713879796,0.3927262286120204,3
603,8,0.0,2.0,2.0,0.0,0.0,2.0,86.0,3.0,1.0,4.0,10.7,0.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.6084342095060471,0.3915657904939529,4
603,9,3.0,0.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,0.0,0.7981895240767038,0.2018104759232962,2
603,10,3.0,0.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,0.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,0.0,0.7990538175985107,0.20094618240148926,3
603,11,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,62.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.5276519077280483,0.4723480922719517,1
603,12,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,0.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,62.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.527659036075565,0.47234096392443514,2
603,13,3.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,4.0,0.28,0.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,62.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.5276642212986064,0.4723357787013937,3
603,14,3.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.28,0.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,62.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.5276691772421866,0.47233082275781346,4
603,15,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.28,0.0,15.0,62.0,1.0,0.0,15.0,2.0,3.4375,62.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.5276701135092846,0.4723298864907154,5
603,16,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,10.7,1.0,15.0,62.0,1.0,0.0,15.0,2.0,0.0,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.5934187548502925,0.4065812451497075,2
603,17,3.0,0.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,10.7,1.0,15.0,62.0,1.0,0.0,15.0,2.0,0.0,0.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.5973720341218108,0.40262796587818905,3
603,18,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,62.0,1.0,0.0,0.0,2.0,3.4375,62.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.527657430184307,0.4723425698156931,2
603,19,3.0,2.0,2.0,0.0,1.0,2.0,86.0,3.0,1.0,4.0,0.28,1.0,15.0,97.0,1.0,0.0,0.0,2.0,3.4375,62.0,8.125,1.0,1.0,1.45,0.0,34.0,0.666666666666667,0.0,5.0,8.0,0.5276613600021839,0.47233863999781617,3
635,0,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,260.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275232620157848,0.4724767379842151,1
635,1,25.0,55.0,1.0,3.0,12.0,0.0,575.0,144.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275232540656102,0.47247674593438965,1
635,2,142.0,55.0,1.0,3.0,12.0,0.0,575.0,144.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.527523262015555,0.47247673798444517,2
635,3,25.0,55.0,1.0,3.0,211.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275197724275502,0.47248022757244984,1
635,4,142.0,55.0,1.0,3.0,211.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.527523261913801,0.47247673808619906,2
635,5,142.0,0.0,1.0,3.0,211.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275232620157027,0.4724767379842974,3
635,6,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,8274.0,0.666666666666667,4.0,4.0,14.0,0.5275205216036113,0.4724794783963886,1
635,7,25.0,55.0,1.0,3.0,211.0,0.0,575.0,8.0,0.0,187.0,0.21,11.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275232579598012,0.47247674204019885,2
635,8,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,38.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.522744406568684,0.47725559343131607,1
635,9,25.0,55.0,1.0,3.0,211.0,0.0,575.0,8.0,0.0,187.0,0.21,11.0,0.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,3.0,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275232619820298,0.47247673801796997,4
635,10,25.0,55.0,1.0,3.0,211.0,0.0,575.0,8.0,0.0,187.0,0.21,11.0,0.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,3.0,0.0,369.0,0.666666666666667,4.0,8.0,14.0,0.5275232619960767,0.4724767380039231,5
635,11,25.0,55.0,1.0,3.0,12.0,47.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275232614396316,0.47247673856036854,1
635,12,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,62.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275232291556217,0.47247677084437845,1
635,13,25.0,55.0,36.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.527523262014383,0.4724767379856172,1
635,14,25.0,55.0,36.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,20.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275232620157805,0.47247673798421946,2
635,15,25.0,1.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275030808361779,0.472496919163822,1
635,16,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,7.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275153972636075,0.4724846027363926,1
635,17,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,0.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,3.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275232573828592,0.4724767426171408,2
635,18,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,0.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,20.0,1.0,0.261954261954262,3.0,369.0,0.666666666666667,4.0,4.0,14.0,0.5275232619922502,0.47247673800774975,3
638,0,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,1.0,0.467153284671533,0.0,8274.0,0.75,0.0,2.0,6.0,0.5275260728913953,0.4724739271086048,1
638,1,8.0,4.0,1.0,22.0,5.0,0.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,1.0,0.467153284671533,0.0,8274.0,0.75,0.0,2.0,6.0,0.5275268622962843,0.47247313770371563,2
638,2,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,260.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.5275232620158294,0.4724767379841706,1
638,3,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,260.0,0.467153284671533,3.0,186.0,0.75,0.0,2.0,6.0,0.5275232620553135,0.4724767379446866,2
