test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
358,7,63.0,0.0,1.0,5.0,0.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,82.0,0.9,3.0,4.0,3.0,0.5146121502442249,0.48538784975577504,4
358,8,63.0,0.0,1.0,5.0,2.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,2.0,51.0,0.0,1.0,1.0,0.85,0.0,10.0,0.523076923076923,3.0,4.0,3.0,0.504605095855857,0.495394904144143,4
358,9,63.0,0.0,1.0,5.0,0.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,2.0,51.0,0.0,1.0,1.0,0.85,0.0,0.0,0.9,3.0,4.0,1.0,0.7443200578325126,0.25567994216748735,5
358,10,63.0,0.0,1.0,5.0,26.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,1.0,7.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,32.667,0.9,3.0,4.0,11.0,0.5262293176516699,0.47377068234833014,4
358,11,63.0,0.0,1.0,5.0,26.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,0.0,7.0,5.91034482758621,0.0,1.0,1.0,0.0,0.0,32.667,0.9,3.0,4.0,11.0,0.5569046814023381,0.44309531859766194,5
358,12,4.0,0.0,1.0,5.0,0.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,10.0,0.523076923076923,3.0,4.0,2.0,0.5065557591787768,0.49344424082122323,4
358,13,0.0,0.0,1.0,5.0,1.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,10.0,0.523076923076923,3.0,4.0,1.0,0.500382455621397,0.49961754437860295,4
358,14,63.0,0.0,1.0,5.0,26.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,33.0,3.0,1.0,1.0,2.0,5.91034482758621,0.0,2.0,1.0,0.85,0.0,1.0,0.523076923076923,3.0,1.0,11.0,0.5055678728303377,0.4944321271696624,5
358,15,63.0,0.0,1.0,5.0,0.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,10.0,0.523076923076923,0.0,4.0,11.0,0.5002715205430093,0.49972847945699067,3
358,16,63.0,0.0,1.0,5.0,0.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,2.0,51.0,0.0,1.0,1.0,0.85,0.0,0.0,0.523076923076923,0.0,4.0,11.0,0.6362313923038575,0.3637686076961425,4
358,17,63.0,0.0,1.0,5.0,0.0,1.0,42.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,2.0,51.0,0.0,1.0,1.0,0.85,0.0,0.0,0.523076923076923,0.0,4.0,11.0,0.7102331719597897,0.28976682804021026,5
358,18,63.0,0.0,1.0,5.0,0.0,1.0,50.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,2.0,1.8,0.0,1.0,1.0,0.85,0.0,10.0,0.523076923076923,3.0,4.0,11.0,0.5003572638360265,0.4996427361639734,4
358,19,63.0,0.0,1.0,5.0,26.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,7.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,82.0,0.9,3.0,4.0,3.0,0.5219128214702047,0.47808717852979526,4
928,0,7.0,4.0,1.0,0.0,5.0,3.0,582.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.35,0.0,3.0,5.0,0.5243072493391744,0.4756927506608256,1
928,1,7.0,4.0,1.0,0.0,5.0,3.0,582.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.35,0.0,3.0,5.0,0.8166779689080267,0.1833220310919733,2
928,2,7.0,4.0,1.0,22.0,5.0,3.0,73.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,32.667,0.35,0.0,3.0,5.0,0.5161510666680087,0.4838489333319913,2
928,3,7.0,4.0,1.0,0.0,5.0,3.0,73.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.35,0.0,3.0,3.0,0.9389073784788148,0.06109262152118519,4
928,4,7.0,4.0,1.0,0.0,5.0,3.0,73.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.9,0.0,3.0,3.0,0.95839445940919,0.04160554059081005,5
928,5,7.0,4.0,1.0,0.0,5.0,3.0,73.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,10.0,0.9,0.0,3.0,3.0,0.959401508413333,0.040598491586666924,5
928,6,7.0,4.0,1.0,0.0,5.0,3.0,582.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.9,0.0,3.0,5.0,0.7989769403248353,0.20102305967516462,2
928,7,7.0,4.0,1.0,0.0,5.0,3.0,582.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.9,0.0,3.0,3.0,0.892283407078195,0.10771659292180501,3
928,8,0.0,4.0,1.0,0.0,5.0,3.0,582.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.9,0.0,3.0,3.0,0.9057945206276359,0.09420547937236412,4
928,9,0.0,0.0,1.0,0.0,5.0,3.0,582.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.9,0.0,3.0,3.0,0.9072827402667467,0.09271725973325329,5
928,10,7.0,4.0,1.0,0.0,5.0,3.0,582.0,4.0,0.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.35,0.0,3.0,5.0,0.6937645219479978,0.3062354780520023,2
928,11,7.0,4.0,1.0,0.0,5.0,3.0,42.0,4.0,0.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.35,0.0,3.0,5.0,0.8220143032971826,0.17798569670281741,3
928,12,7.0,4.0,1.0,0.0,5.0,3.0,42.0,4.0,0.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.35,0.0,7.0,5.0,0.8585697269925862,0.14143027300741387,4
928,13,7.0,4.0,1.0,0.0,5.0,3.0,73.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.9,0.0,3.0,5.0,0.8891540214949246,0.11084597850507537,3
928,14,7.0,4.0,1.0,0.0,5.0,3.0,73.0,4.0,1.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.9,0.0,3.0,5.0,0.9390213990652656,0.060978600934734395,4
928,15,7.0,4.0,1.0,0.0,5.0,3.0,73.0,4.0,1.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.9,0.0,4.0,5.0,0.9446671755971799,0.055332824402820044,5
928,16,7.0,4.0,1.0,22.0,5.0,3.0,73.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.35,0.0,3.0,5.0,0.5791039991823986,0.42089600081760137,2
928,17,7.0,4.0,1.0,22.0,5.0,3.0,73.0,4.0,0.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.35,0.0,3.0,5.0,0.7120515356283449,0.2879484643716551,3
928,18,7.0,4.0,1.0,22.0,5.0,3.0,73.0,4.0,0.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.35,0.0,1.0,5.0,0.7679612986366613,0.23203870136333873,4
928,19,7.0,4.0,1.0,22.0,5.0,3.0,42.0,4.0,0.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.35,0.0,1.0,5.0,0.7782451882222762,0.22175481177772383,4
359,0,33.0,0.0,2.0,27.0,2.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,82.0,1.0,0.0,3.0,4.0,0.5144269787242923,0.4855730212757077,2
359,1,33.0,0.0,2.0,0.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,82.0,1.0,0.0,3.0,4.0,0.5218542258368766,0.47814577416312337,2
359,2,33.0,0.0,2.0,0.0,0.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,4.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,0.0,1.0,0.0,3.0,4.0,0.9548460261366193,0.045153973863380686,4
359,3,33.0,0.0,2.0,0.0,0.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.712962962962963,0.0,0.0,1.0,0.0,3.0,4.0,0.965492145873267,0.034507854126732906,5
359,4,33.0,0.0,2.0,27.0,2.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,7.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.510542828133221,0.48945717186677895,2
359,5,33.0,50.0,2.0,27.0,0.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.5045549511793916,0.49544504882060836,2
359,6,33.0,50.0,2.0,27.0,0.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,0.0,2.0,3.88461538461538,0.0,1.0,0.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.7377973237417736,0.2622026762582264,4
359,7,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,1.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,32.667,1.0,0.0,3.0,4.0,0.5379098218891933,0.4620901781108066,2
359,8,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,0.0,0.0,17.0,7.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,0.0,1.0,0.0,3.0,4.0,0.5784121361213173,0.4215878638786828,3
359,9,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,0.0,0.0,17.0,7.0,2.5,0.0,1.0,1.0,0.712962962962963,0.0,0.0,1.0,0.0,3.0,4.0,0.6307177452164583,0.36928225478354165,4
359,10,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,0.0,0.0,17.0,7.0,2.5,0.0,1.0,1.0,0.712962962962963,0.0,32.667,1.0,0.0,3.0,4.0,0.6642851894851332,0.33571481051486685,4
359,11,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,7.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,32.667,1.0,0.0,3.0,4.0,0.5108308103843351,0.48916918961566486,2
359,12,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,0.0,0.0,3.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,0.0,1.0,0.0,3.0,4.0,0.6775732965744287,0.32242670342557134,3
359,13,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,0.0,0.0,3.0,2.0,2.5,0.0,1.0,1.0,0.712962962962963,0.0,0.0,1.0,0.0,3.0,4.0,0.7289802421347246,0.27101975786527543,4
359,14,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,0.0,0.0,3.0,2.0,2.5,0.0,1.0,1.0,0.712962962962963,0.0,0.0,1.0,0.0,2.0,4.0,0.7651830473675827,0.23481695263241736,5
359,15,33.0,0.0,2.0,27.0,0.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,2.0,0.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.6830938991795132,0.31690610082048676,3
359,16,33.0,0.0,2.0,27.0,0.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,2.0,0.0,2.0,6.9,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.7329336111838104,0.2670663888161896,4
359,17,33.0,0.0,2.0,27.0,0.0,0.0,138.0,3.0,0.0,4.0,0.6,0.0,97.0,4.0,2.0,0.0,2.0,6.9,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.7514908049664693,0.2485091950335307,5
359,18,33.0,0.0,2.0,27.0,0.0,0.0,138.0,3.0,0.0,4.0,0.6,0.0,97.0,4.0,81.0,0.0,2.0,6.9,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.7612808786833838,0.2387191213166162,5
359,19,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,1.0,4.0,0.11,0.0,97.0,0.0,0.0,7.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,3.0,4.0,0.5073526905280745,0.4926473094719254,3
360,0,11.0,1.0,2.0,4.0,2.0,1.0,160.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,82.0,0.75,0.0,6.0,5.0,0.5866796892935946,0.41332031070640535,2
360,1,11.0,1.0,2.0,4.0,0.0,1.0,160.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,1.0,0.8563138181502494,0.14368618184975054,3
360,2,11.0,1.0,2.0,4.0,13.0,1.0,160.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,7.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,10.0,0.75,0.0,6.0,5.0,0.540958472608778,0.45904152739122195,2
360,3,11.0,1.0,2.0,4.0,13.0,1.0,73.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,10.0,0.75,0.0,6.0,5.0,0.5151126717938996,0.4848873282061003,2
360,4,11.0,1.0,2.0,4.0,2.0,1.0,160.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,9.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,192.0,0.75,0.0,6.0,5.0,0.5375845419841053,0.4624154580158947,2
360,5,11.0,1.0,2.0,4.0,13.0,1.0,36.222,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,1.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,192.0,0.75,0.0,6.0,5.0,0.5216292430661762,0.47837075693382386,2
360,6,11.0,1.0,2.0,4.0,0.0,1.0,36.222,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,0.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,192.0,0.9,0.0,6.0,5.0,0.8584106293465873,0.14158937065341273,4
360,7,11.0,1.0,2.0,4.0,0.0,1.0,36.222,1.0,1.0,1.0,0.26,0.0,88.0,5.0,0.0,0.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,192.0,0.9,0.0,6.0,5.0,0.8848494835148671,0.11515051648513287,5
360,8,11.0,1.0,2.0,4.0,2.0,1.0,160.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,192.0,0.75,0.0,6.0,3.0,0.5699422406373174,0.4300577593626827,2
360,9,11.0,1.0,2.0,4.0,2.0,1.0,73.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,192.0,0.75,0.0,6.0,5.0,0.5393863962000099,0.46061360379999006,2
360,10,11.0,1.0,2.0,4.0,0.0,1.0,42.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,192.0,0.75,0.0,1.0,1.0,0.8058469162742128,0.19415308372578727,4
360,11,11.0,1.0,2.0,0.0,0.0,1.0,42.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,192.0,0.75,0.0,1.0,1.0,0.8304461823910884,0.16955381760891164,5
360,12,11.0,1.0,2.0,4.0,13.0,1.0,160.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,3.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,5.0,0.576503159461646,0.423496840538354,2
360,13,11.0,1.0,2.0,4.0,13.0,1.0,36.222,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,3.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,5.0,0.7781558787831281,0.22184412121687194,3
360,14,11.0,1.0,2.0,4.0,13.0,1.0,36.222,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,3.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,1.0,0.8801906834411564,0.1198093165588436,4
360,15,11.0,1.0,2.0,4.0,13.0,1.0,42.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,3.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,1.0,0.8837136457341497,0.11628635426585028,4
360,16,11.0,50.0,2.0,4.0,13.0,1.0,42.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,3.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,1.0,0.8860580221100052,0.11394197788999486,5
360,17,11.0,1.0,2.0,4.0,0.0,1.0,160.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,3.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,5.0,0.8551326576747227,0.14486734232527734,3
360,18,11.0,1.0,2.0,4.0,0.0,1.0,36.222,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,3.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,5.0,0.9201603171693318,0.07983968283066828,4
360,19,11.0,1.0,2.0,4.0,13.0,1.0,73.0,1.0,0.0,1.0,0.26,0.0,33.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,192.0,0.75,0.0,6.0,1.0,0.5186762237031769,0.4813237762968231,3
363,0,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,1.0,0.714285714285714,0.0,3.0,5.0,0.510314908368285,0.48968509163171503,1
363,1,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,3.0,0.7696313423285436,0.23036865767145642,2
363,2,6.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,3.0,0.8876253598351966,0.11237464016480332,3
363,3,6.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,3.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,3.0,0.9435364484442123,0.0564635515557877,4
363,4,6.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,3.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.9,0.0,3.0,3.0,0.9606128654097887,0.039387134590211224,5
363,5,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,9.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,82.0,0.714285714285714,0.0,3.0,5.0,0.5392205879725158,0.4607794120274842,2
363,6,6.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,32.667,0.9,0.0,3.0,3.0,0.9682283353456203,0.03177166465437979,5
363,7,6.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,5.0,0.7429974864846136,0.2570025135153864,2
363,8,6.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,3.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,5.0,0.8369430691278104,0.1630569308721896,3
363,9,6.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,84.0,4.0,3.0,3.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,5.0,0.8516126804283446,0.14838731957165546,4
363,10,6.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,84.0,4.0,3.0,3.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,10.0,0.714285714285714,0.0,3.0,5.0,0.8554778603800911,0.14452213961990887,4
363,11,6.0,0.0,1.0,5.0,9.0,1.0,73.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,5.0,0.6963244804553401,0.3036755195446599,2
363,12,6.0,0.0,1.0,5.0,9.0,1.0,73.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.9,0.0,3.0,5.0,0.8091475583031944,0.19085244169680557,3
363,13,6.0,0.0,1.0,0.0,9.0,1.0,73.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.9,0.0,3.0,5.0,0.8607071201151386,0.13929287988486141,4
363,14,6.0,0.0,1.0,0.0,9.0,1.0,73.0,8.0,6.0,14.0,0.19,0.0,96.0,1.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.9,0.0,3.0,5.0,0.8972173054515107,0.10278269454848932,5
363,15,6.0,0.0,1.0,5.0,9.0,1.0,73.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,82.0,0.714285714285714,0.0,3.0,5.0,0.5249859396242991,0.47501406037570093,2
363,16,6.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,3.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.9,0.0,3.0,5.0,0.8822331170132952,0.11776688298670483,4
363,17,6.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,3.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,32.667,0.9,0.0,3.0,5.0,0.8913208747342607,0.10867912526573933,4
363,18,6.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,32.667,0.9,0.0,3.0,5.0,0.9034805526327256,0.09651944736727434,4
363,19,1.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,32.667,0.9,0.0,3.0,5.0,0.9039031938157112,0.09609680618428879,5
929,0,12.0,9.0,1.0,3.0,7.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.5525514488481335,0.44744855115186655,1
929,1,12.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.7928944035214907,0.2071055964785093,2
929,2,1.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.8869494497446422,0.11305055025535779,3
