test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
3216,14,1.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,0.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,1.0,7.0,2.0,0.9979456047017718,0.0020543952982281033,5
3216,15,1.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,0.0,0.0,2.0,52.0,0.0,9.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.9171830021070414,0.08281699789295859,3
3216,16,7.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,1.0,0.0,2.0,52.0,0.0,5.0,0.0,6.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.5289592946859696,0.4710407053140305,2
3216,17,1.0,0.0,1.0,4.0,0.0,1.0,2.0,57.0,0.0,0.0,2.0,52.0,0.0,9.0,0.0,110.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.9705361686636322,0.02946383133636773,5
3216,18,1.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,52.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,1.0,2.0,2.0,0.6407563755045678,0.3592436244954322,2
3216,19,1.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,52.0,0.0,9.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.6157538656956214,0.38424613430437865,2
3399,0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,39.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.6076884335235486,0.39231156647645143,1
3399,1,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,1.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.5415475876224997,0.45845241237750034,1
3399,2,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,1.0,0.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.9823710747884769,0.017628925211523098,3
3399,3,1.0,3.0,1.0,43.0,0.0,0.0,2.0,83.0,5.0,16.0,39.0,12.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.5004383998917254,0.4995616001082746,2
3399,4,1.0,3.0,1.0,43.0,0.0,0.0,2.0,83.0,5.0,16.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.994477002642096,0.0055229973579039564,5
3399,5,1.0,3.0,1.0,43.0,0.0,0.0,2.0,83.0,5.0,16.0,1.0,7.0,0.0,3.0,2.0,0.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.9957629631845731,0.004237036815426863,5
3399,6,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,0.0,1.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.9853670984775964,0.014632901522403569,3
3399,7,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,0.0,1.0,86.0,0.0,3.0,2.0,110.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.9919141159479978,0.008085884052002168,4
3399,8,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,39.0,0.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.8958897575302374,0.10411024246976269,2
3399,9,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,39.0,12.0,0.0,3.0,2.0,8.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.6236359691870477,0.37636403081295233,2
3399,10,1.0,3.0,1.0,1.0,1.0,0.0,2.0,83.0,5.0,16.0,39.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.9723880416010336,0.027611958398966335,4
3399,11,0.0,3.0,1.0,1.0,1.0,0.0,2.0,83.0,5.0,16.0,39.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.9773229460789266,0.022677053921073484,5
3399,12,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,1.0,0.0,0.0,3.0,2.0,30.0,2.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.9923848394522865,0.007615160547713527,4
3399,13,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,1.0,0.0,0.0,3.0,2.0,110.0,2.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.9931573699875406,0.00684263001245948,5
3399,14,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,1.0,0.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9197235551946998,0.08027644480530018,2
3399,15,20.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,1.0,0.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9750546704628841,0.02494532953711592,3
3399,16,20.0,3.0,1.0,43.0,0.0,0.0,2.0,83.0,5.0,16.0,1.0,0.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9793531816386977,0.020646818361302357,4
3399,17,20.0,3.0,1.0,43.0,0.0,0.0,2.0,83.0,5.0,16.0,1.0,3.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.9797359387885166,0.020264061211483334,4
3399,18,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,0.0,16.0,1.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.9794306018482659,0.02056939815173405,3
4195,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,12.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.7879263417752335,0.2120736582247665,1
4195,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,0.0,0.0,5.0,2.0,16.0,2.0,0.0,6.7,1.0,1.0,0.0,1.0,2.0,3.0,0.9802097553179558,0.01979024468204415,2
4195,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,2.0,0.0,6.7,1.0,1.0,0.0,1.0,2.0,3.0,0.9954638692308952,0.004536130769104776,3
4195,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,2.0,0.0,6.7,1.0,1.0,0.0,1.0,2.0,3.0,0.9963306100773861,0.003669389922613856,4
4195,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,6.7,1.0,1.0,0.0,1.0,2.0,3.0,0.9924078401216354,0.007592159878364591,3
4195,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,6.7,1.0,1.0,0.0,1.0,2.0,3.0,0.995878092196668,0.0041219078033319975,4
4195,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,19.0,0.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.977775200927137,0.022224799072862955,2
4195,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,19.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9891012035984134,0.010898796401586601,3
4195,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,19.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9951282572991994,0.004871742700800554,3
4195,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,19.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9977202402598434,0.002279759740156613,4
4195,10,1.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,19.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9983518129793698,0.0016481870206301347,5
4195,11,0.0,0.0,8.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,0.0,0.0,5.0,2.0,16.0,2.0,0.0,6.7,1.0,1.0,0.0,1.0,2.0,3.0,0.9893114756128578,0.010688524387142188,3
4195,12,0.0,0.0,8.0,1.0,0.0,0.0,1.0,24.0,1.0,0.0,19.0,0.0,0.0,5.0,2.0,16.0,2.0,0.0,6.7,1.0,1.0,0.0,1.0,2.0,3.0,0.9937137127827512,0.006286287217248803,4
4195,13,0.0,0.0,8.0,1.0,0.0,0.0,1.0,24.0,1.0,0.0,19.0,0.0,0.0,5.0,2.0,16.0,0.0,0.0,6.7,1.0,1.0,0.0,1.0,2.0,3.0,0.9953984517176719,0.00460154828232804,5
4195,14,0.0,0.0,8.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,19.0,0.0,0.0,5.0,2.0,16.0,0.0,0.0,6.7,1.0,1.0,0.0,1.0,2.0,3.0,0.9968793818710173,0.003120618128982655,5
4195,15,0.0,0.0,8.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,19.0,0.0,0.0,5.0,2.0,16.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,0.9970364716871027,0.002963528312897231,5
4195,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,4.0,51.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.6774646563157682,0.3225353436842317,1
4195,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,19.0,51.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.5349670607644399,0.46503293923556005,1
4195,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,51.0,0.0,5.0,2.0,0.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.9837810618480907,0.0162189381519093,3
4195,19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,51.0,0.0,5.0,2.0,0.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,0.0,2.0,3.0,0.9949403514310461,0.0050596485689538805,4
4237,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,7.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.5811997892503042,0.4188002107496957,1
4237,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,18.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.975971885460275,0.02402811453972493,2
4237,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,35.0,18.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.9958289739342175,0.004171026065782509,3
4237,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,35.0,18.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,12.0,0.9988835805354848,0.001116419464515207,4
4237,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,35.0,2.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,12.0,0.999252979936332,0.0007470200636680375,5
4237,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,18.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,12.0,0.9932032331951097,0.006796766804890226,3
4237,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,18.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,12.0,0.9958485040703273,0.004151495929672648,4
4237,7,0.0,0.0,8.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,18.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,12.0,0.9971035576635102,0.002896442336489807,5
4237,8,0.0,0.0,1.0,1.0,0.0,24.0,1.0,49.0,1.0,1.0,18.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.9359942164426678,0.06400578355733223,2
4237,9,0.0,0.0,1.0,1.0,0.0,24.0,1.0,49.0,1.0,1.0,18.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,12.0,0.980131493785147,0.019868506214853036,3
4237,10,0.0,0.0,1.0,1.0,0.0,24.0,1.0,49.0,2.0,1.0,18.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,12.0,0.9866684733183511,0.013331526681648952,4
4237,11,0.0,0.0,1.0,1.0,0.0,24.0,1.0,49.0,2.0,1.0,18.0,4.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,12.0,0.9873627634242148,0.012637236575785226,4
4237,12,0.0,0.0,1.0,1.0,0.0,24.0,1.0,49.0,3.0,1.0,18.0,4.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,12.0,0.990246301023795,0.009753698976204999,4
4237,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,4.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.5809726921289486,0.41902730787105136,2
4237,14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,2.0,18.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.5101942646942894,0.48980573530571053,2
4237,15,0.0,0.0,1.0,1.0,1.0,0.0,1.0,49.0,1.0,35.0,18.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.5531524554082663,0.4468475445917337,2
4237,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.989853926965784,0.010146073034215955,3
4237,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,5.0,1.0,1.0,0.0,0.5,4.0,3.0,0.9935712257953673,0.006428774204632705,4
4237,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,35.0,18.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,12.0,0.7752627052010187,0.2247372947989813,2
4237,19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,35.0,18.0,50.0,0.0,3.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,12.0,0.9024500189066256,0.09754998109337448,3
4474,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,14.0,12.0,0.0,6.0,0.0,12.0,1.0,1.0,1.78125,1.0,1.0,0.0,0.666666666666667,4.0,1.0,0.6735499444654074,0.3264500555345926,1
4474,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,14.0,0.0,0.0,6.0,0.0,12.0,1.0,1.0,1.78125,26.0,1.0,0.0,0.666666666666667,4.0,1.0,0.9878265592805343,0.012173440719465663,2
4474,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,14.0,0.0,0.0,6.0,0.0,12.0,1.0,1.0,6.7,26.0,1.0,0.0,0.666666666666667,4.0,1.0,0.9966260028526595,0.0033739971473405374,3
4474,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,3.0,0.0,14.0,0.0,0.0,6.0,0.0,12.0,1.0,1.0,6.7,26.0,1.0,0.0,0.666666666666667,4.0,1.0,0.9980541196180741,0.0019458803819259335,4
4474,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,3.0,2.0,14.0,0.0,0.0,6.0,0.0,12.0,1.0,1.0,6.7,26.0,1.0,0.0,0.666666666666667,4.0,1.0,0.9982037435276877,0.0017962564723123153,5
4474,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,14.0,32.0,0.0,6.0,0.0,12.0,1.0,1.0,2.5,1.0,1.0,0.0,0.666666666666667,4.0,1.0,0.6414368580548402,0.35856314194515976,1
4474,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,14.0,32.0,0.0,6.0,0.0,12.0,1.0,1.0,1.78125,1.0,1.0,0.0,0.666666666666667,4.0,12.0,0.675924468896796,0.3240755311032039,1
4474,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,14.0,32.0,0.0,9.0,0.0,12.0,1.0,1.0,6.7,1.0,1.0,0.0,0.666666666666667,4.0,12.0,0.9802432676689916,0.019756732331008345,3
4474,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,2.0,14.0,32.0,0.0,9.0,0.0,12.0,1.0,1.0,6.7,1.0,1.0,0.0,0.666666666666667,4.0,12.0,0.9828385469947816,0.017161453005218392,4
4474,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,14.0,0.0,0.0,6.0,0.0,4.0,1.0,1.0,1.78125,26.0,1.0,0.0,0.666666666666667,4.0,1.0,0.9946760686866378,0.005323931313362196,3
4474,10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,14.0,0.0,0.0,6.0,0.0,4.0,1.0,1.0,1.78125,26.0,1.0,0.0,0.666666666666667,4.0,1.0,0.9975816355462606,0.002418364453739446,4
4474,11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,14.0,0.0,0.0,9.0,0.0,4.0,1.0,1.0,1.78125,26.0,1.0,0.0,0.666666666666667,4.0,1.0,0.9984053183680623,0.0015946816319376634,5
4474,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,4.0,32.0,0.0,6.0,0.0,12.0,1.0,1.0,1.78125,1.0,1.0,0.0,0.666666666666667,4.0,1.0,0.5214736713504834,0.4785263286495166,1
4474,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,32.0,0.0,6.0,0.0,12.0,1.0,1.0,6.7,1.0,1.0,0.0,0.666666666666667,4.0,1.0,0.9894886554236632,0.010511344576336878,3
4474,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,32.0,0.0,6.0,0.0,12.0,1.0,1.0,6.7,1.0,1.0,0.0,0.666666666666667,4.0,2.0,0.9929100851171284,0.0070899148828716336,4
4474,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,32.0,0.0,6.0,0.0,12.0,1.0,1.0,5.0,1.0,1.0,0.0,0.666666666666667,4.0,2.0,0.9939659748252311,0.006034025174768967,4
4474,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,32.0,0.0,6.0,0.0,12.0,1.0,1.0,5.0,1.0,1.0,0.0,0.666666666666667,4.0,2.0,0.9940525583001711,0.005947441699828817,5
4474,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,3.0,0.0,14.0,32.0,0.0,6.0,0.0,12.0,1.0,1.0,1.78125,1.0,1.0,0.0,0.666666666666667,4.0,1.0,0.5016354295893974,0.4983645704106025,1
4474,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,75.0,35.0,14.0,32.0,0.0,6.0,0.0,12.0,1.0,1.0,1.78125,1.0,1.0,0.0,0.666666666666667,4.0,1.0,0.9598226559467237,0.04017734405327633,2
4474,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,75.0,35.0,14.0,32.0,0.0,6.0,0.0,0.0,1.0,1.0,1.78125,1.0,1.0,0.0,0.666666666666667,4.0,1.0,0.9829223133533854,0.0170776866466146,3
4637,0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,2.0,0.6047493263741814,0.39525067362581856,1
4637,1,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,2.0,9.0,176.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.5648138086208055,0.43518619137919445,1
4637,2,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,35.0,9.0,0.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.9867143129927847,0.013285687007215368,3
4637,3,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,2.0,8.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.5232167200007114,0.4767832799992886,1
4637,4,1.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,7.0,9.0,176.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.5734377016535458,0.4265622983464542,1
4637,5,1.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,2.0,9.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.9996650891101182,0.0003349108898818561,5
4637,6,1.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,2.0,9.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,2.0,0.999760891141736,0.00023910885826396242,5
4637,7,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,2.0,2.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.6932660772233533,0.3067339227766467,1
4637,8,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,0.0,9.0,176.0,0.0,3.0,2.0,2.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9814986378019478,0.01850136219805222,2
4637,9,1.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,0.0,9.0,176.0,0.0,3.0,2.0,2.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9967113427840674,0.003288657215932585,3
4637,10,1.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,0.0,9.0,176.0,0.0,3.0,2.0,0.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9979697584582352,0.0020302415417647575,3
4637,11,1.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,35.0,9.0,176.0,0.0,3.0,2.0,0.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.9982210587173542,0.0017789412826457306,3
4637,12,1.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,35.0,9.0,176.0,0.0,3.0,2.0,0.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.0,2.0,9.0,0.9983079759551785,0.0016920240448215155,4
4637,13,1.0,0.0,1.0,0.0,2.0,0.0,1.0,19.0,1.0,35.0,9.0,176.0,0.0,3.0,2.0,0.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.0,2.0,9.0,0.9983845980536099,0.0016154019463900664,4
4637,14,1.0,0.0,1.0,0.0,2.0,0.0,1.0,19.0,1.0,35.0,9.0,176.0,0.0,3.0,2.0,0.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,1.0,2.0,9.0,0.9986485530856846,0.0013514469143154461,4
4637,15,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,35.0,9.0,0.0,0.0,9.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.9935387648547244,0.006461235145275618,4
4637,16,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,2.0,9.0,0.0,0.0,9.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.9978321579660707,0.0021678420339292684,4
4637,17,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,2.0,9.0,0.0,0.0,9.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,0.0,0.998337527065856,0.0016624729341440647,4
4637,18,1.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,35.0,9.0,0.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.9940493972664737,0.005950602733526314,4
4637,19,1.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,2.0,9.0,0.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.997228996308918,0.002771003691081996,4
5371,0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,2.0,11.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.8707046873146764,0.12929531268532354,1
