test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
795,13,4.0,1.0,1.0,2.0,0.0,1.0,2.0,62.0,7.0,4.0,19.0,8.67,0.0,92.0,1.0,0.0,31.0,0.0,3.42592592592593,0.0,0.0,0.0,0.0,1.0,5.0,0.9521400647476517,0.047859935252348315,4
795,14,4.0,1.0,1.0,2.0,0.0,1.0,2.0,62.0,7.0,4.0,19.0,8.67,0.0,92.0,1.0,0.0,31.0,0.0,3.42592592592593,0.0,0.0,0.0,0.0,1.0,0.0,0.9738228901734035,0.0261771098265965,5
795,15,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,0.0,92.0,1.0,2.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,1.0,5.0,0.8932721788212459,0.10672782117875418,3
795,16,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.0,0.0,92.0,1.0,0.0,31.0,5.0,53.0,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.5274292446726785,0.47257075532732146,2
795,17,4.0,1.0,1.0,0.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,0.0,92.0,1.0,2.0,31.0,5.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9683465455916206,0.031653454408379425,5
795,18,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,0.0,92.0,1.0,0.0,0.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,1.0,5.0,0.9054177289189158,0.09458227108108416,3
795,19,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,30.0,4.0,19.0,8.67,0.0,92.0,1.0,0.0,0.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,1.0,5.0,0.9438644667764229,0.05613553322357717,4
805,0,45.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,6.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.5549342590723234,0.44506574092767653,2
805,1,45.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,0.0,0.658469945355191,2.0,0.963533879303005,0.036466120696994994,3
805,2,45.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,0.0,0.5,2.0,0.9875807851266902,0.01241921487330976,4
805,3,45.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0,0.5,2.0,0.9937329975204217,0.006267002479578333,5
805,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.6428272774849084,0.3571727225150916,2
805,5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0,1.0,2.0,0.9955228897344477,0.0044771102655522844,5
805,6,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.5946060282172274,0.40539397178277253,2
805,7,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,1.0,2.0,0.8183712578301946,0.1816287421698054,3
805,8,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.0,0.0,92.0,1.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,1.0,2.0,0.8990263492396395,0.10097365076036045,4
805,9,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.0,0.0,92.0,1.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9260655340689211,0.07393446593107887,5
805,10,45.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.0,2.0,0.9048202581873676,0.0951797418126324,3
805,11,45.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.0,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.0,2.0,0.9408459287123633,0.059154071287636695,4
805,12,45.0,0.0,1.0,3.0,0.0,0.0,2.0,23.0,1.0,7.0,12.0,0.0,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.0,2.0,0.9454892588919758,0.05451074110802425,5
805,13,45.0,0.0,1.0,3.0,0.0,0.0,2.0,23.0,1.0,7.0,12.0,0.48,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.0,2.0,0.9590455965872204,0.04095440341277959,5
805,14,45.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,53.0,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.5056975442094225,0.4943024557905776,2
805,15,45.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,15.0,92.0,1.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,1.0,2.0,0.9700083277878803,0.02999167221211974,5
805,16,45.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.8993780938807093,0.1006219061192907,3
805,17,45.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.0,0.0,92.0,1.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.9460738255025697,0.05392617449743035,4
805,18,45.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.0,15.0,92.0,1.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.9541238936707587,0.04587610632924129,5
809,0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,6.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.7551008131850976,0.24489918681490247,1
809,1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,8.67,0.0,80.0,3.0,0.0,0.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.999062966156204,0.0009370338437959461,2
809,2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,30.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.857495390673617,0.142504609326383,1
809,3,0.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,30.0,4.0,4.0,8.67,0.0,80.0,3.0,0.0,0.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.9997499400331945,0.0002500599668054586,4
809,4,0.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,30.0,4.0,4.0,8.67,0.0,80.0,3.0,0.0,0.0,2.0,2.3,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.9997939599152798,0.0002060400847202346,5
809,5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.18,0.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.5957492779025512,0.40425072209744883,1
809,6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,8.67,0.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,0.8,0.0,0.988241910223747,0.011758089776253042,2
809,7,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,40.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.7687686286934426,0.23123137130655733,1
809,8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,4.0,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.5564129330592029,0.44358706694079714,1
809,9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,40.0,4.0,8.67,0.0,80.0,3.0,0.0,19.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9967303946391929,0.0032696053608071065,4
809,10,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,4.625,45.0,0.0,0.0,0.0,0.514705882352941,0.0,0.6505604003656726,0.3494395996343274,1
809,11,0.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,0.0,2.0,4.625,45.0,0.0,0.0,0.0,0.514705882352941,0.0,0.9955885486690941,0.004411451330905972,3
809,12,0.0,0.0,2.0,2.0,0.0,17.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,0.0,2.0,4.625,45.0,0.0,0.0,0.0,0.514705882352941,0.0,0.9976432112542236,0.0023567887457763455,4
809,13,0.0,0.0,2.0,2.0,0.0,17.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,0.0,2.0,4.625,45.0,0.0,0.0,0.0,0.514705882352941,1.0,0.997876003287688,0.0021239967123119997,5
809,14,1.0,0.0,2.0,2.0,0.0,17.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,0.0,2.0,4.625,45.0,0.0,0.0,0.0,0.514705882352941,1.0,0.9980201677117528,0.0019798322882471427,5
809,15,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,30.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,53.0,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.9551511774384505,0.04484882256154958,2
809,16,2.0,0.0,2.0,2.0,0.0,17.0,3.0,35.0,30.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,53.0,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.9839182561173109,0.016081743882689088,3
809,17,0.0,0.0,2.0,2.0,0.0,17.0,3.0,35.0,30.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,53.0,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.9863012551120824,0.013698744887917573,4
809,18,0.0,0.0,2.0,2.0,0.0,17.0,3.0,35.0,30.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,53.0,45.0,0.0,0.0,0.0,0.514705882352941,0.0,0.9873988917479423,0.012601108252057684,5
1940,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,62.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,2.0,0.809264305177112,1.0,0.7629665324830924,0.2370334675169076,2
1940,1,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.9978094581921493,0.0021905418078507254,3
1940,2,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.5,1.0,0.9996045630634525,0.0003954369365475188,4
1940,3,0.0,0.0,1.0,0.0,0.0,3.0,1.0,21.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.5,1.0,0.9996138349976248,0.00038616500237523385,4
1940,4,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,30.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.9994161388921939,0.0005838611078060676,4
1940,5,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.5,1.0,0.9968013184123943,0.003198681587605749,3
1940,6,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,40.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.5657448905080775,0.4342551094919224,2
1940,7,0.0,0.0,1.0,0.0,0.0,3.0,1.0,21.0,1.0,40.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.5,1.0,0.9985850237943982,0.0014149762056018679,4
1940,8,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,2.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.9979365672548627,0.002063432745137276,4
1940,9,0.0,0.0,1.0,0.0,0.0,3.0,1.0,21.0,1.0,0.0,2.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.9980179843980906,0.001982015601909397,4
1940,10,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.9991168477672833,0.0008831522327167612,4
1940,11,0.0,0.0,1.0,0.0,0.0,3.0,1.0,21.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.9991655169181678,0.0008344830818322315,4
1940,12,0.0,0.0,1.0,0.0,0.0,3.0,1.0,30.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,6.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.5361404132550698,0.4638595867449302,2
1940,13,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,4.0,0.0,0.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.9689043677274103,0.031095632272589737,3
1940,14,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,4.0,0.0,0.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,1.0,1.0,0.974364358656711,0.025635641343289033,4
1940,15,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,8.67,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.9982161734705002,0.0017838265294998022,3
1940,16,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,8.67,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.5,1.0,0.9987833281900708,0.0012166718099292856,4
1940,17,0.0,0.0,1.0,96.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,8.67,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.5,1.0,0.9989450258681056,0.0010549741318943394,5
1940,18,0.0,0.0,1.0,96.0,0.0,3.0,1.0,21.0,1.0,0.0,1.0,8.67,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.5,1.0,0.9989699167221641,0.0010300832778359238,5
1940,19,0.0,0.0,1.0,0.0,0.0,3.0,1.0,21.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.5,1.0,0.9968792222474019,0.003120777752598081,3
1941,0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,23.0,2.0,2.93650793650794,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9013520180263701,0.09864798197362991,1
1941,1,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,6.0,2.0,2.93650793650794,0.0,0.0,0.0,1.0,0.956591639871383,3.0,0.6413688777790235,0.3586311222209765,1
1941,2,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.0,0.0,95.0,3.0,1.0,0.0,2.0,2.93650793650794,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9990327715654042,0.0009672284345958285,3
1941,3,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,23.0,2.0,5.5,0.0,0.0,0.0,1.0,0.956591639871383,3.0,0.5044865325898242,0.4955134674101757,1
1941,4,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.0,0.0,95.0,3.0,1.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9997867237456792,0.0002132762543207554,4
1941,5,0.0,6.0,1.0,1.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.0,0.0,95.0,3.0,1.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.999790848521295,0.000209151478705006,5
1941,6,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.0,0.0,95.0,3.0,2.0,0.0,2.0,2.93650793650794,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9994397265672217,0.000560273432778278,4
1941,7,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.0,0.0,95.0,3.0,2.0,0.0,2.0,2.93650793650794,0.0,1.0,0.0,0.0,0.956591639871383,3.0,0.999531015897924,0.0004689841020759457,5
1941,8,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,23.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9895176279031123,0.010482372096887713,2
1941,9,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.0,0.0,95.0,3.0,1.0,23.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9981556141693823,0.0018443858306177313,3
1941,10,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.0,15.0,95.0,3.0,1.0,23.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9989236273361819,0.0010763726638181167,4
1941,11,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.0,15.0,95.0,3.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9998387158500188,0.00016128414998121488,5
1941,12,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.0,15.0,95.0,3.0,1.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9998849817436026,0.00011501825639735887,5
1941,13,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,0.0,2.0,2.93650793650794,0.0,0.0,0.0,1.0,0.956591639871383,3.0,0.885588990891015,0.11441100910898504,1
1941,14,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,0.956591639871383,3.0,0.976927444591258,0.02307255540874203,2
1941,15,0.0,6.0,1.0,1.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,0.956591639871383,3.0,0.9794252506302045,0.020574749369795482,3
1941,16,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,0.0,2.0,2.93650793650794,0.0,0.0,0.0,0.0,0.956591639871383,1.0,0.9990560617802311,0.0009439382197689007,3
1941,17,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.0,0.0,95.0,3.0,1.0,0.0,2.0,2.93650793650794,0.0,0.0,0.0,0.0,0.956591639871383,1.0,0.9997871611089884,0.00021283889101166383,4
1941,18,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.0,0.0,95.0,3.0,2.0,0.0,2.0,2.93650793650794,0.0,0.0,0.0,0.0,0.956591639871383,1.0,0.9998767508301211,0.00012324916987891592,5
1941,19,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.0,0.0,95.0,3.0,2.0,0.0,2.0,2.93650793650794,0.0,0.0,0.0,0.0,0.956591639871383,0.0,0.9998834509491352,0.00011654905086481277,5
1942,0,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.8982584737834395,0.10174152621656055,1
1942,1,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,8.67,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.9907224535982061,0.009277546401793905,2
1942,2,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,8.67,0.0,100.0,2.0,2.0,0.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.9974344299966101,0.0025655700033898974,3
1942,3,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,8.67,0.0,100.0,2.0,2.0,0.0,2.0,53.0,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.9985135233051904,0.0014864766948096283,4
1942,4,20.0,1.0,1.0,9.0,0.0,0.0,2.0,62.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.9837921159083115,0.01620788409168845,2
1942,5,20.0,1.0,1.0,9.0,0.0,0.0,2.0,62.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,53.0,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.9926960715813061,0.007303928418693888,3
1942,6,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,8.0,8.67,0.0,100.0,2.0,2.0,0.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.9994612896760968,0.0005387103239032084,4
1942,7,20.0,1.0,1.0,9.0,0.0,0.0,2.0,62.0,30.0,11.0,53.0,8.67,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.9967953372808208,0.0032046627191792258,3
1942,8,20.0,1.0,1.0,9.0,0.0,0.0,2.0,62.0,30.0,11.0,8.0,8.67,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.9986242251074839,0.0013757748925160849,4
1942,9,20.0,1.0,1.0,9.0,0.0,0.0,2.0,62.0,30.0,11.0,8.0,8.67,0.0,100.0,2.0,2.0,35.0,2.0,53.0,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.9990287479799933,0.0009712520200067297,5
1942,10,20.0,1.0,1.0,9.0,0.0,0.0,2.0,62.0,30.0,11.0,8.0,0.0,0.0,100.0,2.0,2.0,35.0,2.0,53.0,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.9993155786574917,0.0006844213425083326,5
1942,11,20.0,1.0,1.0,9.0,0.0,0.0,2.0,62.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.7353401820193118,0.26465981798068816,1
1942,12,20.0,1.0,1.0,9.0,0.0,0.0,2.0,62.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,1.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.8937065880208954,0.1062934119791046,2
1942,13,20.0,1.0,1.0,9.0,0.0,0.0,2.0,62.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,1.0,2.0,53.0,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.928873953531003,0.07112604646899696,3
1942,14,20.0,1.0,1.0,9.0,0.0,0.0,2.0,23.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,1.0,2.0,53.0,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.9474138239145442,0.052586176085455835,3
1942,15,20.0,1.0,1.0,9.0,0.0,0.0,2.0,23.0,30.0,11.0,53.0,0.13,0.0,100.0,3.0,2.0,1.0,2.0,53.0,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.9531575997893339,0.046842400210666074,4
1942,16,20.0,1.0,1.0,9.0,0.0,0.0,2.0,23.0,30.0,11.0,53.0,0.13,0.0,100.0,3.0,2.0,0.0,2.0,53.0,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.9579244057245856,0.042075594275414414,4
1942,17,20.0,1.0,1.0,9.0,0.0,3.0,2.0,23.0,30.0,11.0,53.0,0.13,0.0,100.0,3.0,2.0,0.0,2.0,53.0,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.9620714609597443,0.03792853904025569,5
1942,18,20.0,1.0,1.0,9.0,0.0,3.0,2.0,23.0,30.0,11.0,53.0,0.13,0.0,100.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.9630999264872577,0.036900073512742215,5
1942,19,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,0.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.9660979866795865,0.033902013320413586,2
