test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
506,9,1.0,2.0,1.0,1.0,0.0,6.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,5.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.0,0.0,9.0,5.0,0.99241745,0.007582572,5
506,10,1.0,2.0,1.0,1.0,0.0,6.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,5.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.5,0.0,9.0,5.0,0.99262214,0.007377881,5
506,11,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,3.0,0.0,11.0,2.0,1.9,0.0,1.0,1.0,0.631578947368421,0.857142857142857,0.0,3.0,5.0,0.5048276,0.49517235,1
506,12,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,3.0,0.0,11.0,2.0,2.71875,2.0,1.0,1.0,0.631578947368421,0.857142857142857,0.0,3.0,5.0,0.6489269,0.3510731,1
506,13,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.64,0.0,83.0,3.0,0.0,11.0,2.0,4.0,3.0,1.0,1.0,0.631578947368421,0.0,0.0,3.0,5.0,0.9935864,0.0064135497,4
506,14,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,5.0,0.0,11.0,2.0,2.71875,3.0,1.0,1.0,0.631578947368421,0.0,0.0,9.0,5.0,0.98247856,0.017521447,4
506,15,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,5.0,0.0,11.0,2.0,2.71875,3.0,1.0,1.0,0.631578947368421,0.5,0.0,9.0,5.0,0.9908423,0.009157708,4
506,16,7.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,5.0,0.0,11.0,2.0,2.71875,3.0,1.0,1.0,0.631578947368421,0.5,0.0,9.0,5.0,0.9942651,0.0057349075,5
506,17,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,2.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.857142857142857,0.0,3.0,5.0,0.8826172,0.11738284,1
506,18,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.54,0.0,83.0,0.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.857142857142857,0.0,3.0,2.0,0.9740562,0.025943827,2
506,19,7.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,17.0,21.0,0.39,0.0,83.0,0.0,0.0,11.0,2.0,2.71875,0.0,1.0,1.0,0.631578947368421,0.857142857142857,0.0,3.0,2.0,0.9905585,0.0094415145,3
522,0,2.0,17.0,2.0,0.0,0.0,1.0,15.0,11.0,15.0,29.0,0.21,0.0,71.0,2.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.33333333333333,0.2,0.0,7.0,4.0,0.8626046,0.13739541,1
522,1,2.0,17.0,2.0,0.0,0.0,1.0,15.0,11.0,15.0,29.0,0.21,0.0,71.0,2.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.33333333333333,0.0,0.0,7.0,0.0,0.97585,0.024150003,2
522,2,2.0,17.0,2.0,0.0,0.0,1.0,15.0,11.0,15.0,29.0,0.21,0.0,71.0,2.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,0.4,0.428571428571429,0.0,7.0,4.0,0.5363991,0.4636009,1
522,3,2.0,17.0,2.0,0.0,0.0,1.0,15.0,11.0,15.0,29.0,0.21,0.0,71.0,0.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.9819156,0.018084398,4
522,4,2.0,17.0,2.0,0.0,0.0,1.0,15.0,11.0,0.0,29.0,0.21,0.0,71.0,2.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.33333333333333,0.0,0.0,7.0,4.0,0.940678,0.059321992,2
522,5,2.0,17.0,2.0,0.0,0.0,1.0,15.0,11.0,0.0,29.0,0.21,0.0,71.0,2.0,11.0,7.0,2.0,3.76271186440678,0.0,1.0,1.0,1.33333333333333,0.0,0.0,7.0,4.0,0.9528552,0.04714478,3
522,6,2.0,17.0,2.0,0.0,0.0,1.0,15.0,11.0,0.0,29.0,0.21,0.0,71.0,2.0,11.0,7.0,2.0,3.76271186440678,0.0,1.0,1.0,1.9,0.0,0.0,7.0,4.0,0.95587456,0.044125464,4
522,7,2.0,17.0,2.0,0.0,0.0,1.0,15.0,0.0,15.0,29.0,0.21,0.0,71.0,2.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.33333333333333,0.0,0.0,7.0,4.0,0.9438328,0.05616718,2
522,8,2.0,17.0,2.0,0.0,0.0,1.0,15.0,0.0,15.0,29.0,0.21,0.0,71.0,2.0,11.0,11.0,2.0,3.76271186440678,0.0,1.0,1.0,1.33333333333333,0.0,0.0,7.0,4.0,0.95539314,0.04460686,3
522,9,2.0,17.0,2.0,0.0,0.0,1.0,15.0,0.0,15.0,29.0,0.21,0.0,71.0,2.0,11.0,11.0,2.0,3.76271186440678,0.0,1.0,1.0,1.9,0.0,0.0,7.0,4.0,0.958257,0.04174296,4
522,10,2.0,17.0,2.0,0.0,0.0,1.0,15.0,0.0,15.0,29.0,0.21,0.0,71.0,0.0,11.0,11.0,2.0,3.76271186440678,0.0,1.0,1.0,1.9,0.0,0.0,7.0,4.0,0.96076965,0.039230324,5
522,11,2.0,17.0,2.0,0.0,0.0,1.0,15.0,11.0,15.0,29.0,0.21,0.0,87.0,2.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.33333333333333,0.0,0.0,7.0,4.0,0.981105,0.018894978,2
522,12,2.0,17.0,2.0,0.0,0.0,1.0,15.0,11.0,15.0,29.0,0.21,0.0,87.0,2.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.33333333333333,0.0,0.0,1.0,4.0,0.98845404,0.011545985,3
522,13,2.0,17.0,2.0,0.0,0.0,1.0,15.0,11.0,15.0,29.0,0.21,0.0,87.0,2.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.9,0.0,0.0,1.0,4.0,0.98921925,0.010780753,4
522,14,2.0,17.0,2.0,0.0,0.0,1.0,15.0,11.0,15.0,29.0,0.21,0.0,87.0,0.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.9,0.0,0.0,1.0,4.0,0.98988783,0.010112152,5
522,15,2.0,0.0,2.0,0.0,0.0,1.0,15.0,11.0,15.0,29.0,0.21,0.0,71.0,2.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.33333333333333,0.0,0.0,7.0,4.0,0.8819731,0.1180269,2
522,16,2.0,0.0,2.0,0.0,0.0,1.0,15.0,11.0,15.0,29.0,0.21,0.0,71.0,2.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.9,0.0,0.0,7.0,4.0,0.88900316,0.11099686,3
522,17,2.0,0.0,2.0,0.0,0.0,1.0,15.0,11.0,15.0,29.0,0.21,0.0,71.0,0.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.9,0.0,0.0,7.0,4.0,0.8952286,0.104771405,4
522,18,2.0,17.0,2.0,0.0,0.0,1.0,15.0,0.0,15.0,29.0,0.21,0.0,71.0,2.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.9,0.0,0.0,7.0,4.0,0.94739807,0.052601933,3
522,19,2.0,17.0,2.0,0.0,0.0,1.0,15.0,0.0,15.0,29.0,0.21,0.0,71.0,0.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,1.0,1.9,0.0,0.0,7.0,4.0,0.9505306,0.04946941,4
1195,0,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,66.0,3.0,2.0,6.0,1.0,4.53846153846154,0.0,1.0,1.0,0.722222222222222,0.2,0.0,1.0,1.0,0.9189746,0.08102543,1
1195,1,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,66.0,3.0,0.0,6.0,1.0,4.53846153846154,0.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,1.0,0.9894187,0.010581297,2
1195,2,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,66.0,1.0,2.0,6.0,1.0,4.53846153846154,0.0,1.0,1.0,0.722222222222222,0.714285714285714,0.0,1.0,1.0,0.53686213,0.46313787,1
1195,3,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,66.0,0.0,0.0,6.0,1.0,4.53846153846154,3.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,1.0,0.99774253,0.0022574402,4
1195,4,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,87.0,3.0,2.0,6.0,1.0,4.53846153846154,0.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,1.0,0.96621746,0.033782557,2
1195,5,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,87.0,0.0,2.0,6.0,1.0,4.53846153846154,0.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,1.0,0.98289007,0.017109944,3
1195,6,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,87.0,0.0,2.0,6.0,1.0,4.53846153846154,3.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,1.0,0.9901182,0.009881777,4
1195,7,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,10.0,0.8,1.0,87.0,0.0,2.0,6.0,1.0,4.53846153846154,3.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,1.0,0.99276364,0.0072363466,5
1195,8,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,87.0,3.0,2.0,6.0,1.0,4.53846153846154,3.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,1.0,0.9812236,0.0187764,3
1195,9,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,66.0,3.0,0.0,6.0,1.0,4.53846153846154,2.0,1.0,1.0,0.722222222222222,0.714285714285714,0.0,1.0,1.0,0.58557606,0.41442394,2
1195,10,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,87.0,3.0,0.0,6.0,1.0,4.53846153846154,3.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,1.0,0.99568355,0.0043164706,4
1195,11,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.22,1.0,87.0,3.0,0.0,6.0,1.0,4.53846153846154,3.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,1.0,0.9971159,0.0028840906,5
1195,12,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,87.0,3.0,0.0,6.0,1.0,4.53846153846154,0.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,1.0,0.99154013,0.0084598465,3
1195,13,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,10.0,0.8,1.0,87.0,3.0,0.0,6.0,1.0,4.53846153846154,0.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,1.0,0.9942301,0.0057699056,4
1195,14,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,66.0,3.0,2.0,6.0,1.0,4.53846153846154,0.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,0.0,0.97798365,0.022016339,2
1195,15,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,66.0,0.0,2.0,6.0,1.0,4.53846153846154,0.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,0.0,0.99227303,0.0077269822,3
1195,16,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,66.0,0.0,2.0,6.0,1.0,4.53846153846154,3.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,0.0,0.99520254,0.004797482,4
1195,17,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,87.0,0.0,2.0,6.0,1.0,4.53846153846154,3.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,0.0,0.9955863,0.0044137095,5
1195,18,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,10.0,0.8,1.0,66.0,0.0,0.0,6.0,1.0,4.53846153846154,3.0,1.0,1.0,0.722222222222222,0.0,0.0,1.0,1.0,0.9978077,0.002192319,5
1195,19,1.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,0.8,1.0,66.0,0.0,2.0,6.0,1.0,4.53846153846154,0.0,1.0,1.0,0.722222222222222,0.0,0.0,3.0,0.0,0.99296516,0.007034827,4
563,0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,71.0,1.0,2.0,7.0,3.0,33.3571428571429,2.0,0.0,1.0,0.8125,0.444444444444444,0.0,6.0,3.0,0.6663579,0.33364213,1
563,1,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,71.0,1.0,0.0,7.0,3.0,33.3571428571429,2.0,0.0,1.0,0.8125,0.0,0.0,6.0,3.0,0.9979421,0.0020578993,2
563,2,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,87.0,1.0,0.0,7.0,3.0,33.3571428571429,2.0,0.0,1.0,0.8125,0.0,0.0,6.0,3.0,0.99910563,0.0008943438,3
563,3,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,87.0,2.0,0.0,7.0,3.0,33.3571428571429,2.0,0.0,1.0,0.8125,0.0,0.0,6.0,3.0,0.9992984,0.0007015784,4
563,4,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,87.0,2.0,0.0,7.0,3.0,33.3571428571429,2.0,0.0,1.0,0.6,0.0,0.0,6.0,3.0,0.9993857,0.0006142702,5
563,5,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,71.0,3.0,22.0,7.0,3.0,33.3571428571429,2.0,0.0,1.0,0.8125,0.444444444444444,0.0,6.0,3.0,0.63386476,0.36613524,1
563,6,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,71.0,1.0,22.0,7.0,3.0,6.4,2.0,0.0,1.0,0.8125,0.444444444444444,0.0,6.0,3.0,0.57167876,0.42832127,1
563,7,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,71.0,5.0,22.0,7.0,3.0,4.9,2.0,0.0,1.0,0.8125,0.0,0.0,6.0,3.0,0.99421644,0.005783585,3
563,8,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,71.0,5.0,22.0,7.0,3.0,4.0,2.0,0.0,1.0,0.8125,0.0,0.0,6.0,3.0,0.99445635,0.0055436753,3
563,9,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,1.0,71.0,5.0,22.0,7.0,3.0,4.0,2.0,0.0,1.0,0.8125,0.0,0.0,6.0,3.0,0.9945935,0.0054065003,4
563,10,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,78.0,1.0,0.0,7.0,3.0,33.3571428571429,2.0,0.0,1.0,0.8125,0.444444444444444,0.0,6.0,3.0,0.9938485,0.006151482,2
563,11,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,78.0,1.0,0.0,7.0,3.0,33.3571428571429,2.0,0.0,1.0,0.6,0.444444444444444,0.0,6.0,3.0,0.9978808,0.0021191663,3
563,12,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,78.0,1.0,0.0,0.0,3.0,33.3571428571429,2.0,0.0,1.0,0.6,0.444444444444444,0.0,6.0,3.0,0.99862,0.0013800208,4
563,13,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,78.0,1.0,0.0,0.0,3.0,33.3571428571429,2.0,1.0,1.0,0.6,0.444444444444444,0.0,6.0,3.0,0.99878377,0.0012162351,5
563,14,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,14.0,0.95,0.0,87.0,1.0,0.0,7.0,3.0,33.3571428571429,2.0,0.0,1.0,0.8125,0.0,0.0,6.0,3.0,0.9992664,0.00073359,4
563,15,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,14.0,0.95,0.0,87.0,1.0,0.0,7.0,3.0,33.3571428571429,2.0,0.0,1.0,0.6,0.0,0.0,6.0,3.0,0.99941254,0.0005874618,5
563,16,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,78.0,1.0,22.0,7.0,3.0,33.3571428571429,2.0,0.0,1.0,0.8125,0.444444444444444,0.0,6.0,3.0,0.74883044,0.25116953,1
563,17,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,87.0,5.0,22.0,0.0,3.0,33.3571428571429,2.0,0.0,1.0,0.8125,0.444444444444444,0.0,6.0,3.0,0.98713565,0.012864335,3
563,18,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,87.0,5.0,22.0,0.0,3.0,4.9,2.0,0.0,1.0,0.8125,0.444444444444444,0.0,6.0,3.0,0.9914259,0.008574149,4
563,19,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,0.95,0.0,87.0,5.0,22.0,0.0,3.0,4.9,2.0,0.0,1.0,0.8125,0.0,0.0,6.0,3.0,0.9957633,0.004236706,5
575,0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,2.0,22.0,5.0,1.0,14.375,1.0,1.0,1.0,0.4,0.2,0.0,5.0,5.0,0.97983295,0.020167064,1
575,1,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,2.0,0.0,5.0,1.0,14.375,1.0,1.0,1.0,0.4,0.714285714285714,0.0,5.0,5.0,0.9124702,0.08752977,1
575,2,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,2.0,0.0,5.0,1.0,4.0,1.0,1.0,1.0,0.4,0.0,0.0,5.0,5.0,0.99982435,0.00017563869,3
575,3,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,78.0,2.0,0.0,5.0,1.0,4.0,1.0,1.0,1.0,0.4,0.0,0.0,5.0,5.0,0.9998866,0.00011343139,4
575,4,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,5.0,0.0,5.0,1.0,14.375,1.0,1.0,1.0,0.4,0.0,0.0,5.0,5.0,0.99949133,0.00050866633,3
575,5,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,5.0,0.0,5.0,2.0,14.375,1.0,1.0,1.0,0.4,0.0,0.0,5.0,5.0,0.9995735,0.00042645188,4
575,6,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,2.0,22.0,5.0,1.0,4.0,1.0,1.0,1.0,0.4,0.0,0.0,5.0,5.0,0.9969536,0.0030463852,2
575,7,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,2.0,22.0,5.0,1.0,6.4,1.0,1.0,1.0,0.4,0.714285714285714,0.0,4.0,5.0,0.56919736,0.43080264,2
575,8,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,0.29,0.0,75.0,2.0,22.0,5.0,1.0,4.0,1.0,1.0,1.0,0.4,0.0,0.0,1.0,5.0,0.9991421,0.000857897,4
575,9,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,5.0,0.0,5.0,1.0,4.0,1.0,1.0,1.0,0.4,0.0,0.0,5.0,5.0,0.99984473,0.00015524549,4
575,10,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,2.0,0.0,5.0,1.0,1.9,1.0,1.0,1.0,0.4,0.714285714285714,0.0,5.0,5.0,0.99266094,0.007339035,2
575,11,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,5.0,0.0,5.0,1.0,1.9,1.0,1.0,1.0,0.4,0.714285714285714,0.0,5.0,5.0,0.9964213,0.00357875,3
575,12,0.0,1.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,2.0,0.0,5.0,1.0,4.0,1.0,1.0,1.0,0.4,0.0,0.0,5.0,5.0,0.99983186,0.0001681152,4
575,13,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,3.0,22.0,5.0,1.0,14.375,1.0,1.0,1.0,0.4,0.714285714285714,0.0,5.0,5.0,0.5032673,0.49673274,1
575,14,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,5.0,22.0,7.0,1.0,4.0,1.0,1.0,1.0,0.4,0.0,0.0,5.0,5.0,0.9983383,0.0016617174,4
575,15,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,5.0,22.0,7.0,1.0,3.4,1.0,1.0,1.0,0.4,0.0,0.0,5.0,5.0,0.9984242,0.0015758309,4
575,16,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,2.0,0.0,5.0,1.0,4.0,1.0,1.0,1.0,0.4,0.0,0.0,5.0,5.0,0.99985266,0.00014736473,4
575,17,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,5.0,2.32,0.0,75.0,5.0,0.0,5.0,1.0,4.0,1.0,1.0,1.0,0.4,0.0,0.0,5.0,5.0,0.99986976,0.00013025396,5
575,18,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,0.82,0.0,75.0,2.0,0.0,5.0,1.0,1.9,1.0,1.0,1.0,0.4,0.714285714285714,0.0,5.0,5.0,0.99731416,0.00268584,3
617,0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,50.0,1.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.2,0.0,2.0,1.0,0.97290933,0.027090646,1
617,1,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,50.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.5332785,0.46672148,1
617,2,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,68.0,1.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.68207026,0.31792971,1
617,3,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,78.0,1.0,0.0,17.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.9996864,0.00031355786,4
617,4,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,78.0,1.0,0.0,17.0,1.0,1.9,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.9998021,0.00019786436,5
617,5,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,50.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.90572304,0.094276965,1
617,6,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,50.0,1.0,0.0,1.0,1.0,1.9,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.98544955,0.014550443,2
617,7,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.9,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.99659187,0.003408108,3
617,8,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,50.0,1.0,0.0,0.0,1.0,1.9,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.99819523,0.0018047472,4
617,9,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,87.0,1.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.99516004,0.004839931,2
617,10,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,87.0,1.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.99855787,0.0014421331,3
617,11,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,87.0,1.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.99896395,0.0010360728,4
617,12,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,87.0,1.0,5.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.99916846,0.0008315583,5
617,13,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,78.0,1.0,5.0,1.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.9993042,0.0006958211,5
617,14,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,50.0,1.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.9912108,0.008789206,2
617,15,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,50.0,1.0,5.0,17.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.9950058,0.004994224,3
617,16,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,0.0,50.0,1.0,5.0,1.0,1.0,4.9,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.6881083,0.3118917,1
