test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1467,34,15.0,1.0,595.0,4.0,6.0,0.44,4.0,94.0,2.0,2.0,23.0,3.0,43.1,7.0,5.20634920634921,4.0,1.0,4.9,0.0,883.0,0.8,0.0,2.0,1.0,0.53,0.47
1467,35,15.0,0.0,706.0,4.0,6.0,0.44,7.0,17.0,2.0,14.0,24.0,7.0,5.58730158730159,13.0,5.20634920634921,23.0,1.0,1.07575757575758,3.0,12984.0,1.0,0.0,2.0,3.0,0.54,0.46
1467,36,15.0,1.0,717.0,4.0,150.0,0.44,0.0,94.0,2.0,2.0,16.0,3.0,1.3,20.0,0.7,1.0,1.0,0.1,0.0,883.0,0.0,0.0,2.0,6.0,0.53,0.47
1467,37,96.0,1.0,6.0,4.0,6.0,0.44,15.0,21.0,4.0,2.0,3.0,3.0,9.9,0.0,5.20634920634921,15.0,1.0,1.07575757575758,0.0,883.0,0.2,0.0,0.0,0.0,0.58,0.42
1467,38,187.0,1.0,365.0,10.0,6.0,0.44,0.0,94.0,0.0,19.0,24.0,3.0,4.6,0.0,5.20634920634921,24.0,295.0,0.5,4.0,17136.0,0.1,0.0,2.0,2.0,0.51,0.49
1467,39,15.0,1.0,6.0,4.0,131.0,0.44,7.0,94.0,2.0,23.0,12.0,7.0,5.58730158730159,24.0,5.20634920634921,1.0,42.0,1.07575757575758,2.0,883.0,0.4,0.0,2.0,6.0,0.54,0.46
1467,40,254.0,1.0,6.0,13.0,179.0,0.44,0.0,94.0,2.0,2.0,221.0,3.0,49.5,5.0,26.8,31.0,95.0,5.6,3.0,13967.0,0.9,7.0,1.0,1.0,0.54,0.46
1467,41,15.0,2.0,6.0,18.0,193.0,0.44,5.0,94.0,2.0,2.0,13.0,5.0,49.6,11.0,5.20634920634921,21.0,296.0,5.6,2.0,883.0,0.368421052631579,0.0,1.0,6.0,0.57,0.43
1467,42,130.0,5.0,6.0,41.0,44.0,0.44,15.0,29.0,2.0,26.0,0.0,7.0,5.58730158730159,0.0,5.20634920634921,15.0,1.0,1.07575757575758,6.0,2547.0,0.6,0.0,9.0,2.0,0.51,0.49
1467,43,114.0,3.0,794.0,4.0,6.0,0.44,0.0,94.0,2.0,0.0,2.0,3.0,42.0,0.0,22.8,1.0,1.0,4.8,0.0,883.0,0.368421052631579,7.0,0.0,0.0,0.53,0.47
1467,44,187.0,1.0,365.0,10.0,6.0,0.44,0.0,94.0,0.0,19.0,24.0,3.0,4.6,15.0,5.20634920634921,24.0,295.0,0.5,4.0,17136.0,0.1,0.0,2.0,2.0,0.55,0.45
1467,45,105.0,1.0,124.0,10.0,6.0,0.44,0.0,94.0,2.0,2.0,24.0,3.0,5.58730158730159,4.0,21.5,19.0,1.0,4.5,0.0,8013.0,0.8,7.0,0.0,0.0,0.51,0.49
1467,46,96.0,1.0,6.0,7.0,6.0,0.44,15.0,21.0,4.0,2.0,3.0,3.0,9.9,0.0,5.20634920634921,15.0,1.0,1.07575757575758,0.0,883.0,0.2,0.0,0.0,0.0,0.58,0.42
1467,47,15.0,1.0,30.0,36.0,67.0,147.15,2.0,94.0,5.0,6.0,61.0,3.0,24.6,11.0,13.3,18.0,69.0,2.8,4.0,883.0,0.368421052631579,0.0,2.0,4.0,0.54,0.46
1467,48,130.0,5.0,6.0,41.0,44.0,0.44,0.0,94.0,2.0,2.0,0.0,3.0,5.58730158730159,0.0,5.20634920634921,15.0,1.0,1.07575757575758,6.0,2547.0,0.368421052631579,0.0,2.0,2.0,0.51,0.49
1467,49,15.0,0.0,706.0,4.0,6.0,0.44,7.0,17.0,2.0,14.0,24.0,7.0,51.9,13.0,5.20634920634921,23.0,112.0,1.07575757575758,3.0,12984.0,1.0,0.0,2.0,3.0,0.55,0.45
1467,50,178.0,6.0,760.0,20.0,6.0,0.44,0.0,94.0,2.0,13.0,24.0,0.0,52.1,0.0,5.20634920634921,16.0,1.0,1.07575757575758,3.0,883.0,1.0,0.0,2.0,1.0,0.55,0.45
1467,51,1.0,4.0,688.0,4.0,6.0,0.44,0.0,94.0,3.0,33.0,24.0,3.0,38.6,11.0,20.9,27.0,110.0,4.4,0.0,4162.0,0.368421052631579,10.0,1.0,19.0,0.52,0.48
1467,52,15.0,1.0,30.0,36.0,67.0,147.15,2.0,94.0,5.0,6.0,61.0,3.0,24.6,11.0,13.3,18.0,69.0,2.8,0.0,883.0,0.368421052631579,0.0,2.0,4.0,0.52,0.48
1467,53,105.0,1.0,124.0,10.0,6.0,0.44,0.0,94.0,2.0,2.0,24.0,3.0,5.58730158730159,4.0,21.5,19.0,1.0,4.5,4.0,8013.0,0.8,7.0,0.0,0.0,0.53,0.47
1467,54,96.0,1.0,6.0,7.0,6.0,0.44,15.0,21.0,4.0,2.0,3.0,7.0,9.9,10.0,5.20634920634921,15.0,1.0,1.1,0.0,883.0,0.2,0.0,0.0,0.0,0.64,0.36
1467,55,96.0,1.0,6.0,7.0,6.0,0.44,15.0,21.0,4.0,2.0,3.0,7.0,9.9,10.0,5.20634920634921,15.0,1.0,1.07575757575758,0.0,883.0,0.2,0.0,0.0,0.0,0.64,0.36
1467,56,99.0,2.0,6.0,4.0,96.0,0.44,0.0,94.0,4.0,2.0,24.0,3.0,45.5,22.0,24.6,1.0,261.0,5.1,0.0,883.0,0.9,0.0,5.0,0.0,0.54,0.46
1467,57,15.0,8.0,570.0,23.0,66.0,0.44,3.0,94.0,2.0,23.0,76.0,3.0,5.58730158730159,0.0,27.9,19.0,1.0,5.8,2.0,883.0,1.0,0.0,2.0,6.0,0.52,0.48
476,0,12.0,1.0,0.0,4.0,150.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.7,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,1,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,27.0,1.0,0.0,0.0,164.0,1.0,0.0,4.0,7.0,0.52,0.48
476,2,12.0,1.0,0.0,4.0,30.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,5.1,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,3,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,0.0,0.6,0.4
476,4,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,13.0,2.0,5.79545454545455,18.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,5,12.0,1.0,0.0,4.0,140.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,0.0,7.0,0.56,0.44
476,6,175.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,2.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.52,0.48
476,7,12.0,1.0,0.0,4.0,175.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,8,12.0,1.0,0.0,4.0,82.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,9,12.0,1.0,0.0,4.0,0.0,73.51,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,5.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,10,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,2.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,11,12.0,1.0,0.0,4.0,110.0,1.85,8.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.59,0.41
476,12,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,9.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,13,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,29.3,0.0,15.8,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.51,0.49
476,14,12.0,1.0,0.0,4.0,176.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,15,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,53.1,0.0,28.8,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.51,0.49
476,16,27.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,5.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,17,12.0,8.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,2.0,0.56,0.44
476,18,12.0,1.0,0.0,4.0,52.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,1.0,7.0,0.57,0.43
476,19,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,19.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,20,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,16.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,21,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,22.0,0.818181818181818,27.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.55,0.45
476,22,12.0,1.0,0.0,4.0,0.0,1.85,0.0,21.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,0.0,0.68,0.32
476,23,12.0,1.0,0.0,4.0,145.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,24,12.0,1.0,0.0,4.0,103.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,7.2,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,25,12.0,1.0,0.0,4.0,52.0,1.85,15.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.59,0.41
476,26,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,20.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,27,12.0,1.0,0.0,4.0,0.0,1.85,13.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,22.8,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.52,0.48
476,28,8.0,1.0,0.0,4.0,143.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,29,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,9.1,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.51,0.49
476,30,68.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,2.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.52,0.48
476,31,12.0,3.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,0.0,0.62,0.38
476,32,12.0,1.0,0.0,4.0,192.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,2.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,33,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,4.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,0.0,0.59,0.41
476,34,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,7.1,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.51,0.49
476,35,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,24.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,36,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,32.5,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,2.0,0.57,0.43
476,37,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,10.0,0.818181818181818,16.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.55,0.45
476,38,12.0,1.0,0.0,4.0,0.0,149.19,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,27.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,39,12.0,1.0,0.0,4.0,96.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,20.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.61,0.39
476,40,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,1.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,3.0,0.57,0.43
476,41,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,24.0,8.0,2.0,5.79545454545455,19.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,42,12.0,1.0,0.0,4.0,16.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,43,12.0,1.0,0.0,4.0,78.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,2.7,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,44,12.0,1.0,0.0,7.0,135.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.51,0.49
476,45,12.0,1.0,0.0,4.0,110.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,46,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,7.0,5.79545454545455,0.0,27.1,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.52,0.48
476,47,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.7,0.0,0.0,7.0,0.53,0.47
476,48,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,28.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,49,12.0,1.0,0.0,4.0,52.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,50,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,22.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,51,12.0,1.0,0.0,4.0,137.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,52,12.0,1.0,0.0,4.0,205.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.6,0.0,4.0,7.0,0.56,0.44
476,53,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,24.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.8,0.0,4.0,7.0,0.56,0.44
476,54,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,23.0,0.818181818181818,0.0,1.0,0.0,6.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,55,12.0,1.0,0.0,4.0,188.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,56,12.0,8.0,0.0,4.0,12.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.55,0.45
476,57,12.0,1.0,0.0,4.0,0.0,1.85,7.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,0.0,0.63,0.37
476,58,12.0,1.0,0.0,4.0,0.0,1.85,8.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,9.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.58,0.42
476,59,12.0,1.0,0.0,4.0,0.0,1.85,0.0,12.0,1.0,1.0,2.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,60,12.0,1.0,0.0,4.0,0.0,299.35,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,1.0,0.0,4.0,7.0,0.51,0.49
476,61,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,37.0,8.0,2.0,5.79545454545455,2.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.52,0.48
476,62,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,1.0,0.6,0.4
476,63,12.0,1.0,0.0,4.0,116.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,64,12.0,1.0,0.0,4.0,0.0,1.85,4.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,6.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.56,0.44
476,65,12.0,1.0,0.0,4.0,171.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,1.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,66,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,155.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,1.0,0.57,0.43
476,67,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,9.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,7.0,7.0,0.54,0.46
476,68,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,15.7,24.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,69,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,25.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,70,12.0,0.0,0.0,4.0,145.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,71,12.0,1.0,0.0,4.0,190.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,72,12.0,1.0,0.0,4.0,206.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,22.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.54,0.46
476,73,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,15.0,28.3,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.55,0.45
476,74,247.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,16.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.53,0.47
476,75,12.0,1.0,0.0,4.0,104.0,1.85,0.0,64.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.51,0.49
476,76,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,4.0,0.818181818181818,0.0,114.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.51,0.49
479,0,33.0,2.0,279.0,28.0,121.0,193.0,0.0,100.0,3.0,3.0,7.0,4.0,32.2,11.0,17.4,1.0,1.0,3.6,5.0,51.0,0.6,0.0,2.0,6.0,0.54,0.46
479,1,96.0,2.0,12.0,4.0,3.0,0.32,15.0,21.0,4.0,3.0,3.0,2.0,9.9,2.0,5.96774193548387,15.0,1.0,1.23287671232877,0.0,51.0,0.2,0.0,0.0,0.0,0.64,0.36
479,2,187.0,2.0,365.0,10.0,3.0,0.32,0.0,100.0,0.0,19.0,26.0,2.0,4.6,2.0,5.96774193548387,24.0,295.0,0.5,4.0,17136.0,0.1,0.0,2.0,2.0,0.53,0.47
479,3,25.0,2.0,499.0,4.0,154.0,0.32,0.0,19.0,2.0,7.0,31.0,5.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,6.3,0.0,51.0,1.1,5.0,0.0,0.0,0.53,0.47
479,4,25.0,8.0,570.0,23.0,66.0,0.32,3.0,100.0,2.0,23.0,76.0,2.0,6.25806451612903,2.0,27.9,19.0,1.0,5.8,2.0,51.0,1.0,0.0,2.0,9.0,0.51,0.49
479,5,33.0,2.0,12.0,28.0,121.0,0.32,0.0,100.0,3.0,3.0,7.0,4.0,32.2,2.0,17.4,1.0,1.0,3.6,5.0,51.0,0.6,0.0,2.0,6.0,0.55,0.45
479,6,25.0,2.0,499.0,4.0,154.0,0.32,0.0,19.0,2.0,7.0,31.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,6.3,0.0,51.0,1.1,5.0,0.0,0.0,0.53,0.47
479,7,169.0,2.0,499.0,4.0,154.0,0.32,0.0,19.0,2.0,7.0,31.0,5.0,56.1,2.0,5.96774193548387,1.0,539.0,6.3,0.0,10072.0,1.1,5.0,0.0,0.0,0.51,0.49
479,8,25.0,2.0,12.0,18.0,193.0,0.32,5.0,100.0,2.0,3.0,13.0,5.0,49.6,2.0,5.96774193548387,21.0,1.0,1.23287671232877,0.0,51.0,0.333333333333333,0.0,2.0,9.0,0.52,0.48
479,9,200.0,1.0,294.0,4.0,3.0,164.39,7.0,100.0,2.0,35.0,103.0,2.0,27.4,2.0,5.96774193548387,23.0,1.0,3.1,2.0,51.0,0.333333333333333,0.0,5.0,3.0,0.52,0.48
479,10,96.0,2.0,12.0,4.0,3.0,0.32,15.0,21.0,4.0,3.0,3.0,2.0,6.25806451612903,2.0,5.96774193548387,15.0,1.0,1.23287671232877,0.0,51.0,0.333333333333333,0.0,0.0,0.0,0.61,0.39
479,11,168.0,2.0,12.0,4.0,3.0,0.32,10.0,18.0,2.0,34.0,26.0,2.0,6.25806451612903,2.0,5.96774193548387,26.0,449.0,4.9,3.0,51.0,0.8,0.0,8.0,9.0,0.51,0.49
479,12,25.0,2.0,12.0,4.0,3.0,0.32,7.0,100.0,2.0,23.0,12.0,2.0,6.25806451612903,24.0,5.96774193548387,1.0,42.0,1.23287671232877,2.0,51.0,0.4,0.0,2.0,9.0,0.56,0.44
479,13,25.0,2.0,715.0,32.0,200.0,0.32,0.0,100.0,2.0,8.0,6.0,2.0,6.25806451612903,24.0,5.96774193548387,7.0,1.0,1.23287671232877,4.0,51.0,0.8,0.0,2.0,9.0,0.51,0.49
479,14,25.0,0.0,706.0,4.0,3.0,0.32,7.0,17.0,2.0,14.0,26.0,7.0,6.25806451612903,13.0,5.96774193548387,23.0,1.0,1.23287671232877,3.0,12984.0,1.0,0.0,2.0,3.0,0.51,0.49
