test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
652,4,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,0.0,0.0,1.667,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,0.0,0.8554981019516221,0.14450189804837785,4
652,5,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,0.0,2.0,4.55474452554745,1.0,0.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.7926600711008859,0.20733992889911415,2
652,6,5.0,0.0,36.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,0.0,2.0,4.55474452554745,1.0,0.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.7960650968323241,0.2039349031676759,3
652,7,5.0,0.0,36.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,2.0,0.0,0.0,2.0,4.55474452554745,1.0,0.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.7967774192943617,0.20322258070563823,4
652,8,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,1.667,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,0.0,0.7306280154441778,0.2693719845558223,2
652,9,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,38.0,16.0,1.0,0.0,1.667,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,0.0,0.7679255529062046,0.23207444709379543,3
652,10,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,1.667,2.0,4.55474452554745,1.0,0.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,1.0,0.0,0.8694915326444306,0.13050846735556948,4
652,11,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,1.667,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,1.0,0.0,0.8867837845336812,0.11321621546631873,4
652,12,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.2,1.0,55.0,16.0,1.0,0.0,1.667,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,1.0,0.0,0.8978948951866643,0.10210510481333565,5
652,13,5.0,0.0,1.0,0.0,82.0,47.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,1.667,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,0.0,0.8771699563865326,0.12283004361346739,4
652,14,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,1.5,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5130531879648901,0.48694681203510987,2
652,15,5.0,0.0,1.0,0.0,82.0,47.0,38.0,54.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.6257585821800002,0.37424141781999976,3
652,16,5.0,0.0,1.0,0.0,82.0,47.0,38.0,54.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,0.0,28.0,0.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.7182133176411685,0.2817866823588315,4
652,17,5.0,0.0,1.0,0.0,82.0,0.0,38.0,3.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,1.667,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.6646768887390235,0.33532311126097647,2
652,18,5.0,0.0,1.0,0.0,82.0,0.0,38.0,3.0,0.0,23.0,0.03,11.0,55.0,16.0,1.0,0.0,1.667,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.7269086869229506,0.2730913130770494,3
652,19,5.0,0.0,1.0,0.0,82.0,0.0,38.0,0.0,0.0,23.0,0.03,11.0,55.0,16.0,1.0,0.0,1.667,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.7355920852334517,0.26440791476654835,3
653,0,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,3.8,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.5292274798176464,0.47077252018235355,2
653,1,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,13.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,21.333,0.75,0.0,6.0,0.0,0.5120235993966952,0.4879764006033048,2
653,2,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,13.0,2.0,1.0,1.0,2.1,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.9197127107876341,0.0802872892123659,4
653,3,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,13.0,2.0,1.0,1.0,2.1,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,1.0,0.0,0.9301963074382785,0.06980369256172145,5
653,4,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,10.0,2.0,1.0,1.0,2.1,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,1.0,0.0,0.9316372687336953,0.06836273126630463,5
653,5,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,1.0,1.0,2.1,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.807114332269445,0.1928856677305551,3
653,6,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,1.0,1.0,2.1,0.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.8591998361556101,0.1408001638443899,4
653,7,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,6.0,0.5,0.0,6.0,0.0,0.5245707179012883,0.4754292820987117,2
653,8,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,33.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.5146556105581377,0.48534438944186226,2
653,9,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,33.0,3.0,0.0,13.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.0,0.0,6.0,0.0,0.8909806477550682,0.10901935224493178,4
653,10,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,26.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,13.0,2.0,1.0,1.0,2.1,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.9304719273802063,0.06952807261979367,5
653,11,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,13.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,1.0,0.0,0.5037962991117729,0.4962037008882271,2
653,12,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,33.0,3.0,0.0,13.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,1.0,0.0,0.5777614684296495,0.42223853157035046,3
653,13,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,33.0,3.0,0.0,13.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.0,0.0,1.0,0.0,0.7149634336849788,0.2850365663150212,4
653,14,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,21.333,0.75,0.0,1.0,0.0,0.5320747838303297,0.4679252161696703,2
653,15,0.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.0,0.0,1.0,0.0,0.7761136687889316,0.22388633121106843,4
653,16,0.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,10.7,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.0,0.0,1.0,0.0,0.7949221212482032,0.20507787875179684,5
653,17,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.3,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,6.0,0.75,0.0,3.0,0.0,0.5124780134903296,0.4875219865096704,3
653,18,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,1.0,1.0,4.60416666666667,0.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.7577633146754474,0.24223668532455256,3
653,19,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,2.0,0.0,19.0,2.0,1.0,1.0,4.60416666666667,0.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.774325597119406,0.22567440288059407,4
656,0,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,72.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,6.0,0.666666666666667,1.0,4.0,0.0,0.5552825933846295,0.44471740661537057,3
656,1,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,33.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,0.0,0.666666666666667,1.0,1.0,0.0,0.7706328501043014,0.22936714989569856,4
656,2,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,7.0,0.21,2.0,33.0,33.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,0.0,0.666666666666667,1.0,1.0,0.0,0.7837757191271145,0.21622428087288548,5
656,3,17.0,1.0,2.0,4.0,2.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,33.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.5130689939088982,0.4869310060911018,4
656,4,17.0,1.0,2.0,1.0,1.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,33.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,0.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.5913299114075626,0.40867008859243736,5
656,5,17.0,1.0,2.0,0.0,1.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,33.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,0.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.5959871276503337,0.4040128723496663,5
656,6,17.0,1.0,2.0,1.0,45.0,2.0,259.0,5.0,3.0,171.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.8,1.0,4.0,0.0,0.5375360039792341,0.462463996020766,4
656,7,17.0,1.0,1.0,1.0,45.0,2.0,259.0,5.0,3.0,171.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,4.0,0.0,0.5372457389777632,0.46275426102223677,4
656,8,17.0,1.0,2.0,4.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,0.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,0.8,0.0,0.0,0.666666666666667,1.0,4.0,9.0,0.5083248536046834,0.49167514639531656,4
656,9,17.0,1.0,2.0,1.0,45.0,2.0,259.0,5.0,3.0,1.0,0.21,2.0,33.0,0.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,0.0,0.666666666666667,1.0,4.0,9.0,0.5057425385463642,0.4942574614536358,4
656,10,17.0,1.0,2.0,4.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,6.0,0.666666666666667,1.0,4.0,0.0,0.5109360079091951,0.4890639920908048,3
656,11,17.0,1.0,2.0,1.0,45.0,2.0,259.0,5.0,3.0,7.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,0.0,0.666666666666667,1.0,4.0,0.0,0.691912191704237,0.308087808295763,4
656,12,17.0,1.0,0.0,1.0,45.0,2.0,259.0,5.0,3.0,7.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,0.0,0.666666666666667,1.0,4.0,0.0,0.730104256133113,0.269895743866887,5
656,13,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,83.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,0.0,0.666666666666667,1.0,4.0,0.0,0.5162289956710415,0.48377100432895853,3
656,14,17.0,1.0,0.0,1.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,83.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,0.0,0.666666666666667,1.0,4.0,0.0,0.7270935785357451,0.272906421464255,5
656,15,17.0,1.0,2.0,11.0,9.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,2.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,161.0,0.666666666666667,1.0,1.0,0.0,0.5197341926124497,0.4802658073875503,4
656,16,17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,21.333,0.666666666666667,1.0,1.0,0.0,0.5380317402025283,0.46196825979747175,3
656,17,17.0,1.0,0.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,0.0,0.666666666666667,1.0,1.0,0.0,0.6602892296655016,0.33971077033449837,4
656,18,17.0,1.0,0.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,6.0,0.666666666666667,1.0,1.0,0.0,0.6835054390880866,0.3164945609119134,4
656,19,17.0,1.0,0.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.21,2.0,33.0,96.0,4.0,1.0,36.0,2.0,4.02564102564103,0.0,8.28205128205128,1.0,1.0,1.11904761904762,0.0,6.0,0.5,1.0,1.0,0.0,0.7019558391389704,0.29804416086102964,5
659,0,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,2.7,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,0.0,0.5128713103337867,0.4871286896662132,3
659,1,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,4.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,0.0,0.5806485548804097,0.4193514451195904,4
659,2,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,4.0,0.19,0.0,109.0,92.0,5.0,0.0,157.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,0.0,0.6051222880393938,0.3948777119606062,5
659,3,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,33.0,5.0,0.0,25.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,0.0,0.648707926517639,0.3512920734823611,4
659,4,36.0,0.0,2.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,33.0,5.0,0.0,25.0,2.0,6.448,0.0,20.0,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,0.0,0.7014355454385235,0.29856445456147646,5
659,5,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,13.0,2.0,1.0,0.0,4.064,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,0.0,0.5290514798895399,0.47094852011046007,4
659,6,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,0.0,0.19,0.0,109.0,92.0,5.0,0.0,5.0,2.0,1.0,0.0,4.064,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,0.0,0.6244025160651381,0.375597483934862,5
659,7,6.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,10.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,0.0,0.5159722929012416,0.4840277070987585,4
659,8,2.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,5.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,3.0,6.0,0.714285714285714,0.0,4.0,0.0,0.5930292820409688,0.4069707179590311,5
659,9,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,171.0,0.0,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,4.064,1.0,0.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,8.0,0.0,0.5076554711150039,0.4923445288849962,5
659,10,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,6.0,0.5,0.0,8.0,0.0,0.502490622471014,0.49750937752898605,4
659,11,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,4.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,6.0,0.0,0.0,8.0,0.0,0.5574786630048594,0.44252133699514057,5
659,12,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,4.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,6.0,0.5,0.0,8.0,0.0,0.5747433925037537,0.42525660749624633,5
659,13,36.0,0.0,1.0,8.0,1.0,0.0,50.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,10.0,2.0,1.0,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,0.0,0.5167767766177229,0.483223223382277,5
659,14,36.0,0.0,1.0,8.0,1.0,0.0,30.0,3.0,0.0,2.0,0.19,0.0,109.0,92.0,5.0,0.0,5.0,2.0,1.0,0.0,4.064,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,0.0,0.5335437047908185,0.4664562952091815,5
659,15,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,0.0,5.0,0.0,13.0,2.0,6.448,0.0,4.064,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,0.0,0.5029539222303006,0.4970460777696995,4
659,16,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,0.0,5.0,0.0,5.0,2.0,3.8,0.0,4.064,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,0.0,0.6967564764255725,0.3032435235744275,5
659,17,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,0.0,5.0,0.0,1.667,2.0,3.8,0.0,4.064,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,0.0,0.6992228820395001,0.30077711796049983,5
659,18,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,171.0,0.19,0.0,109.0,92.0,5.0,0.0,25.0,2.0,62.0,0.0,20.0,1.0,1.0,0.643410852713178,0.0,90.0,0.714285714285714,0.0,4.0,0.0,0.5069611998476587,0.49303880015234125,4
659,19,36.0,0.0,1.0,8.0,16.0,0.0,158.0,3.0,0.0,2.0,0.19,0.0,109.0,33.0,5.0,0.0,10.0,2.0,6.448,0.0,2.7,1.0,1.0,0.643410852713178,0.0,6.0,0.714285714285714,0.0,4.0,8.0,0.5086830072642979,0.49131699273570206,4
660,0,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,10.0,2.0,6.96491228070175,0.0,0.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5249491455134729,0.4750508544865271,2
660,1,2.0,0.0,1.0,1.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,94.0,4.0,0.0,5.0,2.0,6.96491228070175,0.0,0.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.7672475551175426,0.2327524448824574,3
660,2,2.0,0.0,1.0,4.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,33.0,4.0,0.0,13.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5447387179934688,0.4552612820065311,3
660,3,2.0,0.0,1.0,1.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,33.0,4.0,0.0,5.0,2.0,6.96491228070175,0.0,0.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,2.0,0.8832266085013322,0.11677339149866783,5
660,4,2.0,0.0,1.0,1.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,33.0,4.0,0.0,1.667,2.0,6.96491228070175,0.0,0.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,2.0,0.895561177884638,0.10443882211536198,5
660,5,2.0,0.0,1.0,1.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,33.0,4.0,0.0,1.667,2.0,6.96491228070175,0.0,2.7,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,2.0,0.900288083086073,0.09971191691392702,5
660,6,2.0,0.0,1.0,1.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,33.0,4.0,0.0,1.667,2.0,6.96491228070175,0.0,2.7,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,0.0,0.9034961710337579,0.09650382896624211,5
660,7,2.0,0.0,1.0,1.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,33.0,4.0,0.0,1.667,2.0,6.96491228070175,0.0,20.0,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,0.0,0.9131496174290105,0.08685038257098956,5
660,8,2.0,0.0,1.0,1.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,58.0,4.0,0.0,21.0,2.0,6.96491228070175,0.0,2.7,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,6.0,0.5185418203219889,0.48145817967801113,3
660,9,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,33.0,4.0,0.0,13.0,2.0,6.96491228070175,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,0.0,0.5326535998293966,0.4673464001706033,3
660,10,2.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,33.0,4.0,0.0,21.0,2.0,62.0,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,0.0,0.5073695953066932,0.4926304046933068,3
660,11,142.0,0.0,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,51.0,33.0,4.0,0.0,5.0,2.0,62.0,0.0,5.28070175438596,1.0,1.0,0.683333333333333,0.0,23.0,0.352941176470588,0.0,7.0,0.0,0.6995204572941536,0.3004795427058465,5
