test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
746,0,5.0,1.0,2.0,5.0,0.0,1.0,2.0,4.0,10.0,3.0,78.0,0.15,0.0,96.0,1.0,0.0,3.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5576299810797969,0.44237001892020306,3
746,1,42.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,381.0,0.15,0.0,96.0,1.0,0.0,0.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7725143945018543,0.22748560549814567,4
746,2,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,9.0,353.0,0.15,0.0,96.0,1.0,13.0,33.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,0.0,0.7682335392924206,0.23176646070757945,5
746,3,5.0,12.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,1.0,78.0,0.15,0.0,96.0,1.0,45.0,41.0,0.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.2,2.0,0.5163627780401991,0.48363722195980086,5
746,4,5.0,1.0,1.0,5.0,0.0,1.0,4.0,4.0,10.0,2.0,78.0,3.7,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,33.0,0.0,0.659197012138189,0.5,2.0,0.6453053349918474,0.3546946650081526,5
746,5,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,19.0,44.0,78.0,0.15,0.0,96.0,1.0,33.0,8.0,4.0,2.95744680851064,0.0,1.0,0.0,1.1,1.0,2.0,0.650833847303871,0.34916615269612905,5
746,6,5.0,1.0,1.0,5.0,0.0,1.0,2.0,22.0,10.0,0.0,78.0,0.15,0.0,96.0,1.0,39.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.8,0.666666666666667,0.0,0.6716571837102767,0.3283428162897233,5
746,7,5.0,1.0,1.0,5.0,0.0,1.0,2.0,13.0,10.0,7.0,78.0,6.98,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5379226804177939,0.46207731958220605,3
746,8,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,3.0,78.0,7.39,0.0,96.0,3.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.6466125852064144,0.3533874147935856,3
746,9,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,5.05,0.0,96.0,1.0,0.0,2.0,4.0,30.9,0.0,1.0,0.0,0.8,0.666666666666667,2.0,0.5070992953463949,0.49290070465360514,4
746,10,5.0,38.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,1.0,784.0,0.15,0.0,96.0,1.0,0.0,28.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5199704241129033,0.48002957588709666,4
746,11,5.0,1.0,1.0,5.0,66.0,1.0,2.0,4.0,10.0,0.0,78.0,3.89,0.0,96.0,7.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.730310240142072,0.2696897598579279,4
746,12,5.0,1.0,1.0,13.0,0.0,1.0,2.0,4.0,10.0,5.0,78.0,0.15,0.0,96.0,1.0,0.0,2.0,4.0,2.95744680851064,0.0,18.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7055768427625145,0.29442315723748547,4
746,13,5.0,1.0,1.0,5.0,0.0,9.0,2.0,17.0,38.0,44.0,78.0,5.32,0.0,96.0,1.0,0.0,8.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.6445521192742527,0.3554478807257473,5
746,14,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,4.0,78.0,0.15,0.0,96.0,1.0,31.0,41.0,4.0,2.95744680851064,0.0,9.0,2.0,0.659197012138189,0.666666666666667,2.0,0.5193799004342508,0.48062009956574925,4
746,15,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,3.0,78.0,3.87,0.0,96.0,0.0,0.0,41.0,4.0,23.7,0.0,1.0,3.0,0.659197012138189,0.666666666666667,2.0,0.7050945540707239,0.29490544592927614,5
746,16,19.0,1.0,1.0,5.0,0.0,0.0,2.0,4.0,10.0,1.0,78.0,0.15,0.0,96.0,1.0,43.0,55.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5560683052355428,0.4439316947644572,5
746,17,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,78.0,0.15,0.0,96.0,5.0,0.0,41.0,4.0,34.7,0.0,5.0,0.0,0.659197012138189,0.7,2.0,0.5840656083851832,0.4159343916148169,5
746,18,45.0,1.0,1.0,13.0,0.0,1.0,2.0,4.0,10.0,5.0,78.0,4.91,0.0,96.0,1.0,0.0,2.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.9185443798637318,0.08145562013626818,5
746,19,3.0,1.0,4.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,44.9,0.0,29.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5184745072167427,0.48152549278325735,5
757,0,2.0,0.0,2.0,1.0,2.0,0.0,7.0,1.0,2.0,2.0,30.0,6.14,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.8717438263055044,0.1282561736944956,2
757,1,2.0,0.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,49.1,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.7220577139745012,0.2779422860254988,3
757,2,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,10.0,2.0,276.0,4.24,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.892346337321624,0.10765366267837591,3
757,3,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,38.0,2.0,30.0,0.12,0.0,9.0,1.0,7.0,8.0,2.0,11.3,1.0,1.0,0.0,0.5,1.0,2.0,0.7357618558479955,0.26423814415200453,4
757,4,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,3.92,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,22.0,0.0,0.7,1.0,2.0,0.9304202190170335,0.06957978098296647,3
757,5,2.0,30.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0,2.0,30.0,0.12,7.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,35.0,0.0,0.9,1.0,2.0,0.799678593269882,0.200321406730118,5
757,6,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,4.94,0.0,62.0,1.0,15.0,13.0,2.0,5.38235294117647,1.0,1.0,0.0,0.8,1.0,2.0,0.8482956391888767,0.1517043608111233,4
757,7,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,50.5,14.0,1.0,0.0,0.639791937581274,1.0,2.0,0.5951585582664776,0.4048414417335225,2
757,8,2.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,27.8,1.0,1.0,1.0,0.639791937581274,1.0,2.0,0.7178164240713771,0.28218357592862287,3
757,9,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,381.0,8.05,0.0,62.0,1.0,7.0,0.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.9749207422835932,0.02507925771640689,3
757,10,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,23.0,8.0,2.0,17.2,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.8779978126657673,0.12200218733423268,2
757,11,2.0,0.0,2.0,1.0,2.0,0.0,3.0,30.0,2.0,2.0,720.0,5.59,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.8,1.0,4.0,0.9360229558349552,0.06397704416504478,5
757,12,2.0,0.0,2.0,1.0,2.0,0.0,9.0,1.0,14.0,2.0,30.0,7.73,0.0,62.0,1.0,7.0,8.0,2.0,47.3,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.9628374962351697,0.03716250376483029,4
757,13,2.0,0.0,4.0,82.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,22.0,0.0,1.0,0.0,0.639791937581274,1.0,2.0,0.8782144943195263,0.12178550568047372,4
757,14,2.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,783.0,0.12,0.0,83.0,1.0,7.0,8.0,2.0,26.2,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6054163215551808,0.39458367844481923,4
757,15,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,8.31,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.8500114314672658,0.14998856853273423,1
757,16,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,6.06,0.0,62.0,4.0,7.0,3.0,2.0,5.38235294117647,1.0,1.0,2.0,0.639791937581274,0.8,2.0,0.9250128122289685,0.07498718777103153,5
757,17,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,83.0,1.0,7.0,8.0,2.0,19.3,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.7760194208400845,0.2239805791599155,2
757,18,2.0,0.0,2.0,1.0,2.0,0.0,3.0,17.0,2.0,2.0,691.0,7.21,6.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.9200341663741282,0.0799658336258718,4
757,19,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,0.0,15.3,1.0,1.0,0.0,0.639791937581274,1.0,0.0,0.7589091434751111,0.24109085652488893,3
776,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,3.73,0.0,97.0,1.0,0.0,0.0,1.0,22.8,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9058509397052394,0.09414906029476053,2
776,1,0.0,0.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,5.0,84.0,6.75,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9773024940468659,0.022697505953134082,3
776,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,3.67,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,3.0,0.816037735849057,1.0,0.0,0.7497762066509593,0.25022379334904066,2
776,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,5.86,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.7497762066509593,0.25022379334904066,1
776,4,0.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,7.33,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,1.0,1.0,0.0,0.9380518759798793,0.061948124020120725,3
776,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,7.45,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.7497762066509593,0.25022379334904066,1
776,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,40.0,84.0,6.53,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,3.0,0.9,1.0,0.0,0.697250383086005,0.30274961691399505,4
776,7,0.0,0.0,1.0,71.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,3.74,0.0,97.0,1.0,0.0,0.0,1.0,22.9,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9557112298216887,0.044288770178311294,3
776,8,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,40.0,84.0,7.32,0.0,97.0,1.0,3.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8601677103813532,0.13983228961864683,3
776,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,33.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5847415645325187,0.41525843546748137,2
776,10,0.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,5.86,0.0,97.0,1.0,0.0,2.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5066522831540826,0.4933477168459174,4
776,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,2.33,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5648669696389761,0.4351330303610239,1
776,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,84.0,1.53,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.6016038235593248,0.39839617644067515,2
776,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,23.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,2.0,0.5396745936700431,0.46032540632995694,2
776,14,0.0,0.0,1.0,10.0,0.0,0.0,1.0,25.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,28.0,1.0,19.0,1.0,1.0,0.0,0.6,1.0,0.0,0.5415171266540397,0.45848287334596033,5
776,15,0.0,0.0,1.0,27.0,0.0,0.0,1.0,1.0,0.0,40.0,126.0,3.45,0.0,97.0,1.0,0.0,0.0,7.0,2.51190476190476,1.0,1.0,0.0,0.6,1.0,0.0,0.5091438674339006,0.49085613256609945,5
776,16,0.0,0.0,1.0,39.0,0.0,0.0,1.0,16.0,0.0,40.0,84.0,5.53,0.0,94.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9522096740421064,0.047790325957893565,4
776,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,40.0,84.0,0.21,10.0,97.0,1.0,22.0,0.0,0.0,2.51190476190476,1.0,1.0,2.0,0.816037735849057,1.0,0.0,0.6578440810307424,0.3421559189692576,5
776,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,8.14,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,3.0,0.816037735849057,1.0,0.0,0.7497762066509593,0.25022379334904066,2
776,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,28.0,40.0,84.0,0.21,0.0,97.0,1.0,18.0,0.0,1.0,21.2,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5857587733370535,0.41424122666294644,3
789,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,1.4,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.4,0.2,4.0,0.6860930775635635,0.3139069224364365,4
789,1,3.0,0.0,1.0,44.0,0.0,0.0,2.0,24.0,9.0,12.0,25.0,4.48,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,9.0,0.0,0.706744868035191,1.0,0.0,0.5037267693491538,0.4962732306508461,5
789,2,3.0,0.0,1.0,30.0,0.0,0.0,2.0,1.0,15.0,12.0,25.0,7.78,0.0,92.0,1.0,1.0,25.0,2.0,47.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.5583557786753196,0.4416442213246804,4
789,3,3.0,0.0,1.0,53.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,33.0,1.0,1.0,6.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.971508145791714,0.02849185420828601,4
789,4,3.0,3.0,1.0,0.0,152.0,0.0,2.0,1.0,7.0,1.0,25.0,1.15,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.5760099312873658,0.4239900687126342,5
789,5,3.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,7.0,2.0,25.0,3.7,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,33.0,0.0,0.706744868035191,0.5,0.0,0.8962041809650849,0.10379581903491504,5
789,6,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,12.0,12.0,25.0,4.95,0.0,92.0,1.0,1.0,28.0,2.0,2.6,0.0,0.0,1.0,0.706744868035191,0.6,0.0,0.6281625814719831,0.3718374185280169,5
789,7,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,2.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,28.0,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8403606169028055,0.15963938309719455,2
789,8,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,22.0,12.0,7.0,0.12,0.0,92.0,3.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.7763424703222466,0.2236575296777534,3
789,9,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,51.0,0.12,0.0,23.0,1.0,1.0,14.0,2.0,13.7,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.5045173275771547,0.49548267242284527,4
789,10,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,4.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.9276005935664288,0.07239940643357125,2
789,11,3.0,0.0,1.0,21.0,108.0,0.0,2.0,28.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,1.0,0.0,0.0,1.0,1.0,0.0,0.5479695246047742,0.45203047539522584,5
789,12,3.0,0.0,1.0,3.0,0.0,9.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,9.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.5471143321659204,0.4528856678340796,2
789,13,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,657.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,46.7,0.0,27.0,0.0,1.0,1.0,0.0,0.5388390275117761,0.46116097248822385,4
789,14,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,49.3,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8770093453443065,0.12299065465569345,2
789,15,3.0,0.0,1.0,3.0,0.0,0.0,13.0,12.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,43.0,25.0,2.0,2.6,0.0,31.0,0.0,1.0,1.0,0.0,0.7352892566891001,0.2647107433108999,5
789,16,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,9.0,353.0,0.12,0.0,92.0,1.0,13.0,33.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.7365735933957016,0.26342640660429834,4
789,17,3.0,39.0,1.0,3.0,0.0,0.0,2.0,1.0,13.0,12.0,25.0,0.12,5.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8292329511853276,0.17076704881467242,4
789,18,3.0,0.0,1.0,3.0,165.0,0.0,2.0,29.0,0.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,2.0,0.8590868142389607,0.14091318576103923,5
789,19,3.0,35.0,0.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,5.86,0.0,92.0,1.0,1.0,2.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9389729208117256,0.06102707918827444,4
790,0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,6.82,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5412578300895327,0.45874216991046735,1
790,1,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,1.14,0.0,80.0,0.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.4,1.0,0.0,0.5892835278742854,0.4107164721257146,3
790,2,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,4.78,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5412578300895327,0.45874216991046735,1
790,3,0.0,2.0,1.0,45.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,78.0,2.0,1.0,35.0,2.0,2.19230769230769,0.0,0.0,0.0,1.0,1.0,0.0,0.8015950152899666,0.19840498471003346,5
790,4,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,13.0,6.0,22.0,0.12,0.0,42.0,1.0,1.0,12.0,2.0,12.7,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5623393465706799,0.4376606534293202,4
790,5,0.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,30.3,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5563128132233903,0.44368718677660973,2
790,6,0.0,2.0,1.0,0.0,88.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,14.6,32.0,30.0,0.0,0.501930501930502,1.0,0.0,0.686577618437555,0.31342238156244495,4
790,7,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,3.97,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,27.0,0.0,0.501930501930502,1.0,0.0,0.6503804341499586,0.3496195658500414,2
790,8,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,52.6,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.514984670137792,0.485015329862208,2
790,9,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,4.32,0.0,97.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.7317476135811611,0.26825238641883886,2
790,10,0.0,2.0,1.0,30.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,6.35,0.0,80.0,1.0,1.0,12.0,2.0,38.9,0.0,0.0,3.0,0.501930501930502,1.0,0.0,0.968485436716358,0.03151456328364201,4
790,11,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,65.0,5.0,23.7,37.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5022335078755098,0.4977664921244902,5
790,12,0.0,22.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,1.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5704323871195729,0.42956761288042716,2
790,13,0.0,2.0,1.0,0.0,0.0,15.0,12.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,14.0,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5680378870090668,0.4319621129909332,3
790,14,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,38.0,6.0,22.0,0.12,0.0,9.0,1.0,1.0,12.0,2.0,11.3,0.0,0.0,0.0,0.5,1.0,0.0,0.651020146365638,0.34897985363436196,4
790,15,0.0,37.0,1.0,59.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,43.0,9.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.812456240899365,0.1875437591006351,4
790,16,29.0,2.0,1.0,0.0,0.0,0.0,14.0,1.0,22.0,6.0,22.0,4.38,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,0.6,0.0,0.6556402344690033,0.3443597655309967,5
790,17,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,26.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,23.8,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5891883027758984,0.41081169722410155,2
790,18,0.0,2.0,1.0,0.0,0.0,14.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,48.0,1.0,1.0,12.0,2.0,49.6,0.0,0.0,1.0,0.501930501930502,1.0,0.0,0.504429311063102,0.495570688936898,4
790,19,34.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,44.0,1.0,49.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,1.0,1.0,0.0,0.7910916761358004,0.20890832386419952,4
791,0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,22.0,12.0,7.0,0.23,0.0,92.0,3.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.9365777435344973,0.06342225646550267,3
791,1,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,733.0,4.44,0.0,92.0,2.0,0.0,33.0,7.0,27.1,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.5121856743968844,0.4878143256031156,5
791,2,1.0,2.0,1.0,12.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,24.0,6.0,49.7,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.7107262107161557,0.2892737892838443,3
791,3,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,70.0,2.0,0.0,24.0,2.0,18.8,0.0,0.0,3.0,0.538659793814433,0.0,1.0,0.7624594986511548,0.2375405013488452,4
791,4,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,817.0,5.27,0.0,92.0,2.0,0.0,24.0,2.0,32.2,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.7060635519885197,0.2939364480114803,3
