test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
834,15,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,10.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,0.98667854,0.013321449,4
834,16,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,10.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,3.0,1.0,1.0,5.0,9.0,0.98829913,0.011700887,4
834,17,11.0,0.0,1.0,0.0,6.0,2.0,35.0,16.0,0.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.9710569,0.028943123,3
834,18,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,0.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.9837081,0.016291913,3
834,19,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,0.0,29.0,0.7,0.0,100.0,3.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.9892707,0.010729316,4
1183,0,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,75.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.59164035,0.40835962,1
1183,1,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.9,0.0,0.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.9845555,0.015444507,2
1183,2,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.9,0.0,0.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,1.0,0.0,6.0,6.0,0.9957759,0.0042241435,3
1183,3,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.9,0.0,0.0,10.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,1.0,0.0,6.0,6.0,0.9976846,0.0023154237,4
1183,4,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.9,0.0,0.0,10.0,0.0,13.0,2.0,54.2,0.0,1.0,0.0,92.0,1.0,0.0,6.0,6.0,0.99805397,0.0019460088,5
1183,5,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,1.8,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6671961,0.3328039,1
1183,6,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,3.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.50347006,0.49652994,1
1183,7,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,3.0,0.5,0.0,6.0,6.0,0.75220895,0.24779102,1
1183,8,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.5,0.0,6.0,6.0,0.99966383,0.00033619747,4
1183,9,0.0,27.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.9,0.0,0.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,1.0,0.0,6.0,6.0,0.99732137,0.0026786227,4
1183,10,0.0,27.0,1.0,0.0,5.0,1.0,62.0,4.0,1.0,6.0,0.9,0.0,0.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,1.0,0.0,6.0,6.0,0.99816984,0.0018301404,5
1183,11,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,2.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.60358655,0.39641342,1
1183,12,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,3.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.8494401,0.15055987,1
1183,13,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,3.0,0.0,13.0,2.0,1.0,0.0,1.0,0.0,3.0,0.5,0.0,6.0,6.0,0.99858266,0.0014173216,3
1183,14,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.9,0.0,100.0,3.0,0.0,13.0,2.0,1.0,0.0,1.0,0.0,3.0,0.5,0.0,6.0,6.0,0.9996915,0.0003084945,4
1183,15,0.0,0.0,1.0,0.0,4.0,1.0,62.0,4.0,1.0,6.0,0.9,0.0,100.0,3.0,0.0,13.0,2.0,1.0,0.0,1.0,0.0,3.0,0.5,0.0,6.0,6.0,0.99977857,0.00022141956,5
1183,16,0.0,0.0,1.0,0.0,4.0,1.0,62.0,4.0,1.0,6.0,0.9,0.0,100.0,3.0,0.0,13.0,2.0,2.8,0.0,1.0,0.0,3.0,0.5,0.0,6.0,6.0,0.9998766,0.0001233608,5
1183,17,0.0,0.0,1.0,0.0,4.0,1.0,62.0,4.0,1.0,6.0,0.9,0.0,100.0,0.0,0.0,13.0,2.0,2.8,0.0,1.0,0.0,3.0,0.5,0.0,6.0,6.0,0.99988884,0.00011114914,5
1183,18,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,0.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.9006833,0.09931672,1
1183,19,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,0.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,1.0,0.0,6.0,6.0,0.9865176,0.013482417,2
1283,0,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.7,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.502522,0.49747798,1
1283,1,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,3.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.7508092,0.2491908,1
1283,2,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,55.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.5097239,0.49027607,1
1283,3,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.9,0.0,0.0,10.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.99857676,0.0014232695,4
1283,4,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.9,0.0,0.0,10.0,0.0,6.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.99880606,0.0011939189,5
1283,5,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.9,2.0,0.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.986187,0.013813047,2
1283,6,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.9,0.0,0.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.9915963,0.008403722,3
1283,7,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.9,0.0,0.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,3.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.99213755,0.00786244,4
1283,8,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.9,0.0,0.0,5.0,0.0,16.0,2.0,0.5,0.0,3.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.9921605,0.007839486,5
1283,9,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.9,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.3,0.0,5.0,5.0,0.9865553,0.013444747,2
1283,10,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,5.0,0.0,3.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.5902779,0.40972212,1
1283,11,0.0,0.0,1.0,0.0,4.0,1.0,51.0,4.0,3.0,1.0,0.9,2.0,100.0,5.0,0.0,2.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.3,0.0,5.0,5.0,0.9982378,0.0017621992,4
1283,12,0.0,0.0,1.0,0.0,4.0,1.0,51.0,4.0,3.0,1.0,0.9,2.0,100.0,5.0,0.0,2.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.2,0.0,5.0,5.0,0.9988355,0.0011645012,4
1283,13,0.0,0.0,1.0,0.0,4.0,1.0,51.0,4.0,3.0,1.0,0.9,0.0,100.0,5.0,0.0,2.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.2,0.0,5.0,5.0,0.9991268,0.00087320706,5
1283,14,0.0,0.0,1.0,0.0,4.0,1.0,51.0,4.0,3.0,1.0,0.7,0.0,100.0,5.0,0.0,2.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.2,0.0,5.0,5.0,0.9993178,0.0006821462,5
1283,15,0.0,0.0,1.0,0.0,2.0,1.0,16.0,4.0,3.0,1.0,0.9,2.0,0.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.9928942,0.0071058418,3
1283,16,0.0,0.0,1.0,0.0,2.0,1.0,16.0,4.0,3.0,1.0,0.9,2.0,0.0,5.0,0.0,9.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.99577916,0.0042208317,4
1283,17,0.0,0.0,1.0,0.0,2.0,1.0,16.0,4.0,3.0,1.0,0.9,0.0,0.0,5.0,0.0,9.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.99701154,0.0029884854,5
1283,18,0.0,0.0,1.0,0.0,2.0,1.0,16.0,4.0,3.0,1.0,0.9,0.0,55.0,5.0,0.0,9.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.9972905,0.0027094833,5
1283,19,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,0.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.80464506,0.19535497,1
30,0,8.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.6679374,0.33206257,1
30,1,8.0,0.0,1.0,2.0,6.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.9813487,0.018651322,2
30,2,8.0,0.0,1.0,2.0,6.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,0.9955557,0.0044442867,3
30,3,8.0,0.0,1.0,2.0,6.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,0.9967496,0.0032504178,4
30,4,8.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,0.99806935,0.0019306735,4
30,5,8.0,0.0,1.0,2.0,6.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.99285537,0.0071446155,3
30,6,8.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.99461186,0.005388121,3
30,7,8.0,27.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.9964225,0.0035774952,4
30,8,8.0,0.0,1.0,2.0,6.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,1.0,1.0,2.01428571428571,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.9936359,0.0063640927,3
30,9,8.0,0.0,1.0,2.0,6.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.9989404,0.0010595719,4
30,10,8.0,0.0,1.0,2.0,6.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.99902827,0.00097176083,5
30,11,8.0,0.0,1.0,2.0,6.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,0.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,0.9976355,0.0023644925,4
30,12,8.0,0.0,1.0,2.0,6.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,0.0,5.0,3.0,27.0,1.0,1.8,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,0.9982188,0.0017812295,5
30,13,8.0,0.0,1.0,2.0,6.0,1.0,35.0,2.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.99492794,0.0050720396,4
30,14,8.0,0.0,1.0,2.0,6.0,1.0,68.0,2.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.9961769,0.0038231232,4
30,15,8.0,0.0,1.0,2.0,23.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.99584967,0.004150325,4
30,16,8.0,0.0,1.0,2.0,23.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.8,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.99687237,0.003127653,4
30,17,8.0,0.0,1.0,2.0,6.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,0.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.97895885,0.021041153,2
30,18,8.0,0.0,1.0,2.0,6.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,0.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.9898783,0.010121679,3
30,19,8.0,0.0,1.0,2.0,6.0,1.0,29.0,7.0,17.0,18.0,0.95,0.0,0.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.9904329,0.009567068,3
62,0,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.7180512,0.28194878,1
62,1,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,2.3,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,0.9992929,0.00070708856,2
62,2,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.5676564,0.43234363,1
62,3,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,2.3,2.0,60.0,3.0,0.0,5.0,1.0,2.8,2.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,0.9998376,0.00016242744,4
62,4,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,2.3,2.0,60.0,3.0,0.0,5.0,1.0,2.8,2.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,0.99958843,0.00041159592,3
62,5,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,2.3,2.0,60.0,3.0,0.0,5.0,2.0,2.8,2.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,0.9997061,0.0002939154,4
62,6,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,2.3,2.0,96.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,0.9997244,0.00027561185,3
62,7,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,2.3,2.0,96.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,0.99978644,0.00021354196,4
62,8,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,0.0,2.3,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,0.99987346,0.00012652115,4
62,9,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,0.0,2.3,2.0,60.0,3.0,0.0,5.0,1.0,54.2,2.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,0.9999069,9.312257e-05,5
62,10,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9542803,0.045719694,1
62,11,0.0,0.0,1.0,0.0,7.0,3.0,16.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98468393,0.015316045,2
62,12,0.0,0.0,1.0,0.0,7.0,3.0,16.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,0.9949499,0.0050501344,3
62,13,0.0,0.0,1.0,0.0,7.0,3.0,16.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,1.0,2.0,4.0,1.0,0.0,0.5,0.0,5.0,1.0,0.9973253,0.0026746846,4
62,14,0.0,0.0,1.0,0.0,7.0,3.0,16.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.5,0.0,5.0,1.0,0.998217,0.0017830321,5
62,15,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,2.3,2.0,60.0,3.0,0.0,5.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.99755764,0.0024423653,2
62,16,0.0,0.0,1.0,0.0,7.0,3.0,16.0,1.0,2.0,3.0,2.3,2.0,60.0,3.0,0.0,5.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9993088,0.0006911679,3
62,17,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,0.0,2.3,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,0.99989915,0.0001008323,5
62,18,0.0,27.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,2.3,2.0,60.0,3.0,0.0,5.0,1.0,2.8,2.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,0.99990094,9.907202e-05,5
62,19,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.99397314,0.006026883,2
2623,0,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.89512306,0.10487695,1
2623,1,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,1.0,0.571428571428571,0.0,4.0,1.0,0.992909,0.007090971,2
2623,2,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,2.3,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,1.0,0.571428571428571,0.0,4.0,1.0,0.9996673,0.00033272448,3
2623,3,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,2.3,0.0,92.0,1.0,0.0,8.0,2.0,2.8,0.0,1.0,0.0,1.0,0.571428571428571,0.0,4.0,1.0,0.99993914,6.0869148e-05,4
2623,4,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,2.3,0.0,92.0,1.0,0.0,8.0,2.0,2.8,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.99997187,2.8108936e-05,5
2623,5,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,2.3,0.0,92.0,1.0,0.0,8.0,2.0,2.8,0.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.9999774,2.2561684e-05,5
2623,6,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,2.3,0.0,92.0,1.0,0.0,8.0,2.0,3.9,0.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.99997747,2.2548282e-05,5
2623,7,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,1.0,0.0,4.0,1.0,0.98969436,0.010305635,2
2623,8,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,2.3,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,1.0,0.0,4.0,1.0,0.9973436,0.0026563837,3
2623,9,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,2.3,0.0,55.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,1.0,0.0,4.0,1.0,0.99939257,0.00060745905,4
2623,10,11.0,0.0,1.0,8.0,6.0,2.0,51.0,2.0,0.0,9.0,2.3,0.0,55.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,1.0,0.0,4.0,1.0,0.9995529,0.00044711423,4
2623,11,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.9987999,0.0012000776,3
2623,12,11.0,27.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.9994178,0.0005822265,4
2623,13,11.0,27.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,0.7,1.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.99947053,0.00052946,5
2623,14,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,2.3,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.9998871,0.00011288905,4
2623,15,11.0,27.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,2.3,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.9999354,6.463441e-05,5
2623,16,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.8430467,0.15695328,1
2623,17,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,3.0,0.571428571428571,0.0,4.0,1.0,0.5518133,0.4481867,1
2623,18,11.0,27.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,1.0,0.571428571428571,0.0,4.0,1.0,0.98261094,0.017389053,3
2623,19,11.0,27.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,1.0,0.3,0.0,4.0,1.0,0.9866682,0.0133317625,4
824,0,0.0,0.0,1.0,10.0,6.0,2.0,103.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.8806661,0.11933394,1
824,1,0.0,0.0,1.0,10.0,6.0,2.0,68.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.99216443,0.007835574,2
824,2,0.0,0.0,1.0,10.0,6.0,2.0,68.0,1.0,1.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.99913615,0.000863865,3
