CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.52,0.0,1.0,10.15,0.0,2.56,2.22,7.26,0.29,0.74,12.86,2.0,3.74,0.0,10.4,1.0,3.43,0.26,5.0,0.26,1.0,0.26,0.0,2.48,1.74,0
0.0,0.0,1.0,0.0,0.5,1.0,1.01,2.01,0.9,0.0,3.5,1.0,2.5,0.0,1.5,1.0,1.41,0.5,2.97,1.0,1.0,0.0,0.0,2.5,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.01,0.02,0.85,0.0,0.03,1.0,2.01,0.0,1.0,1.0,0.01,0.01,2.01,2.0,1.0,0.0,0.0,1.01,0.0,0
0.0,0.0,1.0,0.0,0.0,2.62,0.0,0.0,0.43,0.0,1.19,1.0,2.0,0.0,0.81,1.0,1.38,0.56,1.41,1.0,1.0,0.0,0.0,1.19,0.0,0
0.61,0.0,1.0,0.0,0.0,1.0,0.0,1.16,0.73,0.61,5.49,1.0,2.39,0.0,3.0,1.0,1.47,0.39,4.0,2.84,1.0,0.0,0.0,1.78,0.78,0
0.0,0.0,2.81,38.0,4.52,1.0,0.0,0.0,0.51,0.0,0.19,3.71,1.0,0.0,9.05,1.0,8.37,0.9,2.66,1.0,1.0,0.45,0.0,1.1,1.81,0
1.41,0.0,1.71,0.0,4.41,1.0,0.0,1.41,1.57,0.0,5.41,1.71,1.29,0.0,4.95,1.71,2.94,1.41,2.89,1.71,1.0,0.0,0.0,2.71,1.41,0
0.0,0.0,1.0,0.0,4.24,1.92,1.08,5.68,0.93,0.0,22.19,2.0,2.0,0.08,4.08,1.92,3.34,0.08,2.17,1.0,1.0,0.92,0.0,2.0,1.92,0
0.0,0.0,1.0,0.0,0.0,1.0,2.4,1.8,0.64,0.0,7.4,1.0,3.6,0.0,2.2,1.0,1.56,0.0,2.53,0.6,1.0,0.0,0.0,1.8,0.6,0
0.0,0.0,1.63,0.0,0.63,1.63,6.91,1.88,0.42,0.0,1.37,2.26,1.37,1.26,5.74,1.0,3.25,1.26,4.56,1.0,1.0,1.0,0.0,1.63,0.0,0
0.0,0.0,1.0,5.93,0.74,1.0,0.0,4.71,0.57,0.0,12.67,1.74,2.26,0.0,2.0,1.0,4.48,1.48,1.31,1.0,1.0,0.74,0.0,3.0,1.48,0
0.0,0.0,1.0,0.0,0.0,1.49,0.98,0.0,1.14,0.0,2.46,1.0,2.98,0.0,1.98,1.0,0.59,0.0,1.71,1.51,1.0,0.0,0.0,1.98,0.49,0
1.7,0.3,1.0,0.3,0.0,1.0,11.79,4.51,0.41,0.0,21.42,2.0,1.3,3.5,8.91,1.3,3.77,0.7,2.6,0.7,1.0,0.3,0.0,3.3,3.6,0
0.0,0.0,1.0,0.0,0.88,1.0,0.0,0.12,0.43,1.76,1.36,1.0,1.24,0.0,2.0,1.0,1.18,1.0,5.43,5.4,1.0,0.0,0.0,2.12,0.0,0
0.65,0.0,1.0,0.65,0.0,1.0,1.95,1.3,0.36,0.0,7.13,1.65,1.0,0.0,11.02,1.65,2.71,0.7,2.94,0.35,1.0,0.65,0.0,2.65,1.0,0
0.0,3.39,2.61,0.0,7.15,1.0,0.0,0.0,3.41,0.0,2.32,3.15,0.54,4.17,2.07,0.54,12.18,1.46,3.5,2.15,2.07,0.0,0.0,1.93,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23,0.95,0.0,5.92,1.0,3.0,0.23,3.0,1.0,4.15,0.23,2.31,1.0,1.0,0.0,0.0,3.77,0.23,0
0.26,0.0,1.0,0.0,3.23,1.77,1.03,1.77,1.3,0.0,20.29,1.26,2.26,0.52,3.29,2.0,1.07,0.0,1.7,0.0,1.0,0.0,0.0,2.74,0.52,0
2.64,0.0,1.0,0.0,0.88,1.0,0.0,1.76,0.61,0.88,8.76,1.88,2.24,0.88,0.12,1.0,3.43,0.88,2.33,1.0,1.0,0.12,0.0,1.12,0.12,0
10.92,0.73,2.27,6.54,2.45,8.28,10.19,2.91,0.22,1.36,34.94,5.09,1.0,1.46,31.3,2.46,3.87,0.27,6.17,0.27,1.0,0.57,0.73,2.46,5.37,1
0.0,0.26,1.0,0.0,0.0,1.0,0.0,1.74,0.92,0.0,3.74,1.87,0.87,0.26,3.47,0.87,2.82,1.74,3.32,0.87,1.0,0.0,0.0,3.13,0.87,0
2.23,0.0,3.23,1.49,0.74,1.0,0.0,0.26,0.27,0.0,1.54,4.72,1.51,0.51,9.18,1.0,4.33,1.0,5.35,1.26,1.0,0.65,0.0,2.26,3.49,0
3.3,2.65,1.0,0.47,6.41,1.0,0.0,2.35,4.33,0.0,7.82,2.41,1.53,1.06,1.06,1.0,1.81,0.53,1.37,0.47,1.0,0.0,0.0,1.0,2.41,0
0.0,0.0,1.0,0.44,0.0,1.0,0.0,0.0,1.24,0.0,6.35,1.0,3.12,0.0,0.0,1.0,0.0,0.0,0.56,0.56,1.0,0.0,0.0,2.0,0.44,0
0.0,0.0,1.0,0.11,3.78,1.0,0.0,1.89,1.34,0.0,8.05,1.0,2.11,0.0,0.22,1.0,5.97,0.05,1.9,1.0,1.0,0.0,0.0,3.0,1.89,0
0.85,0.0,1.0,0.0,0.28,1.0,0.0,1.28,1.15,0.28,4.7,1.28,2.0,0.28,0.0,1.0,3.73,1.72,1.88,1.0,1.0,0.0,0.0,2.43,2.86,0
6.09,0.87,1.87,0.0,0.87,1.0,0.87,1.39,0.23,0.0,25.79,3.61,1.0,0.78,9.7,1.87,8.79,1.13,4.08,1.0,1.0,0.87,0.0,4.13,4.35,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.2,0.0,7.01,1.0,3.0,0.0,4.0,2.0,1.43,0.0,2.29,1.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.41,0.0,0.41,2.0,5.66,1.22,0.96,0.0,3.37,1.81,2.78,0.81,3.81,1.0,2.58,0.81,2.22,1.0,1.0,0.41,0.0,2.59,0.59,0
1.4,1.87,1.0,0.0,0.51,1.0,0.0,1.65,3.18,0.25,2.63,1.38,0.13,1.75,0.89,0.13,0.62,0.13,1.4,0.13,1.0,0.06,0.0,4.25,0.63,0
0.0,0.0,1.0,0.0,1.78,1.0,0.89,0.89,1.3,0.0,3.66,1.0,2.22,27.53,2.78,1.0,17.54,3.78,2.44,1.11,1.0,0.0,0.0,2.89,0.89,0
0.0,4.18,1.0,0.0,4.18,1.0,0.0,0.49,5.55,0.0,5.16,1.0,0.49,7.52,1.16,0.16,19.65,1.84,0.75,0.16,1.0,0.08,0.0,3.0,0.0,0
0.0,4.42,1.0,0.0,4.42,1.0,0.0,0.0,6.61,0.0,4.53,1.0,2.23,1.77,1.88,1.0,1.47,1.12,0.41,0.23,1.0,0.0,0.0,1.12,0.88,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.81,10.08,1.22,1.0,3.55,0.0,13.98,1.0,6.43,6.2,19.3,18.06,1.0,0.22,0.0,1.78,0.78,0
0.0,0.0,1.0,0.0,0.68,1.0,0.0,0.0,0.99,2.72,3.87,1.68,2.55,0.0,3.91,1.0,3.48,0.23,3.97,3.04,2.59,0.0,0.0,3.32,0.0,0
0.0,1.13,1.0,0.0,0.0,9.69,0.0,0.0,2.09,0.43,11.56,1.0,0.87,1.13,3.91,0.87,0.14,0.0,2.2,0.43,1.0,0.0,0.0,3.13,0.0,0
0.0,0.0,1.0,0.0,1.07,1.27,1.0,1.6,0.81,0.0,8.34,1.27,2.0,0.0,4.0,1.27,1.88,0.73,4.2,1.73,1.0,0.27,0.0,2.0,0.53,0
0.31,0.0,1.0,0.69,0.0,1.0,4.86,5.56,1.46,0.0,10.42,1.0,1.0,0.69,2.08,1.0,3.22,1.31,2.2,1.0,1.0,0.0,0.0,2.39,0.69,0
0.0,0.0,1.0,0.0,2.4,1.0,0.0,1.6,0.78,0.6,4.6,2.2,2.4,0.0,1.8,1.6,3.83,1.8,2.94,1.6,1.0,0.0,0.0,3.8,0.4,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.51,0.69,0.0,8.28,1.0,2.75,0.75,6.04,1.0,7.19,1.25,2.3,1.0,1.0,0.0,0.0,3.75,2.49,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.57,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,5.03,1.0,1.44,1.44,1.4,0.0,9.9,1.72,2.0,0.72,3.59,1.0,2.55,0.72,3.41,1.0,1.0,0.0,0.0,2.0,0.72,0
13.14,1.0,6.0,152.78,6.86,1.0,0.0,15.14,0.17,8.43,0.57,23.28,-1.14,0.0,5.57,1.0,18.62,1.71,7.55,1.0,1.0,1.21,0.0,4.57,8.57,0
0.86,0.0,0.14,0.0,-5.15,2.0,1.0,-0.72,0.45,0.0,12.14,-5.87,4.86,1.0,6.72,2.0,-5.64,-3.44,2.81,2.86,1.0,0.0,0.0,2.0,-0.72,0
-0.55,0.0,1.0,0.0,4.0,2.0,0.45,5.45,1.06,0.0,10.39,1.45,2.55,0.0,-1.48,2.0,4.4,1.1,3.0,1.0,1.0,1.0,0.0,3.64,2.55,0
0.0,1.0,1.0,0.0,0.0,0.16,0.0,0.0,5.87,0.0,-2.37,1.0,-1.68,-4.74,-0.68,-0.84,4.95,3.68,1.84,1.84,1.0,0.0,0.0,2.0,1.0,0
0.63,2.0,4.0,0.0,9.0,1.0,-4.38,-1.25,1.2,0.63,-4.38,4.37,0.37,0.0,3.63,1.0,1.77,1.0,6.14,5.88,3.0,-0.63,0.0,-0.88,0.0,0
0.0,0.0,0.16,0.0,0.08,2.0,11.0,3.0,0.58,0.0,3.76,-0.69,1.0,3.84,5.0,1.0,4.81,2.0,1.57,1.0,1.0,1.0,0.0,3.84,0.0,0
0.0,0.0,1.0,0.0,-2.34,1.0,4.69,1.0,1.15,0.0,7.9,1.0,1.22,18.0,0.78,1.0,4.34,0.0,2.14,0.22,1.0,0.0,0.0,2.0,0.0,0
-0.55,2.0,0.45,-0.55,-1.09,1.0,0.0,-1.09,2.89,1.64,4.19,-0.09,0.55,3.0,1.0,0.0,2.5,-0.09,2.09,1.0,0.45,0.0,0.0,0.91,1.0,0
-0.65,0.0,1.0,0.0,2.61,0.35,-1.95,5.91,0.81,0.0,-11.45,1.65,2.35,0.0,0.05,1.0,7.01,1.0,2.17,1.0,1.0,0.65,0.0,3.0,-1.95,0
0.0,0.0,1.0,0.0,0.0,1.51,0.0,1.51,-0.64,0.0,11.64,1.0,4.54,0.51,4.56,1.51,6.39,0.0,2.72,1.51,1.0,0.0,0.0,3.51,0.51,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.87,3.04,0.87,-3.2,1.0,1.13,0.0,-1.73,1.0,2.64,3.0,2.99,2.73,1.0,0.0,0.0,-1.47,0.0,0
-1.63,0.0,2.0,0.0,0.0,1.0,-12.05,2.82,0.84,0.0,-5.16,1.18,3.63,-4.08,0.37,1.0,1.29,1.0,3.3,2.0,1.0,1.0,0.0,2.0,-0.82,0
-5.26,4.39,1.0,-0.88,3.51,0.12,1.0,-3.51,6.21,0.0,26.56,0.12,1.88,8.75,49.61,1.12,0.72,1.88,-0.66,-0.88,1.0,0.0,0.0,1.12,2.37,0
0.0,0.0,1.0,0.0,3.59,1.0,2.0,0.59,5.11,0.0,2.59,1.0,3.0,18.33,2.59,1.0,12.24,3.36,1.01,0.41,1.0,0.0,0.0,1.59,0.0,0
6.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,-1.87,0.0,32.46,2.0,0.23,0.0,7.0,2.0,1.99,0.0,4.19,1.0,1.0,0.0,0.0,1.23,4.77,0
0.0,0.0,1.0,0.61,1.82,1.0,0.0,-0.21,0.86,0.0,5.96,1.61,1.79,0.0,2.79,1.0,4.39,0.61,2.03,1.0,1.0,0.0,0.0,3.39,1.0,0
0.66,0.0,1.0,2.63,0.66,1.66,-0.66,7.61,0.6,-5.93,17.24,-2.95,1.68,0.34,6.68,1.0,5.9,-2.29,-5.35,-7.56,-7.56,0.0,0.0,4.0,2.0,0
0.0,-1.29,1.0,0.0,0.0,1.0,0.0,0.0,1.6,0.0,1.0,1.0,5.29,-1.29,4.52,1.65,5.65,5.0,6.88,3.65,1.0,0.65,0.0,0.06,0.0,0
-0.81,0.0,1.0,1.0,0.0,1.0,0.0,4.81,0.29,0.81,6.57,1.81,3.81,0.0,6.81,1.0,4.03,1.81,0.9,-1.43,1.0,0.0,0.0,3.0,2.0,0
0.0,2.0,4.0,0.0,8.15,1.0,0.0,0.85,0.95,-1.69,5.08,5.0,1.85,1.69,1.31,1.85,3.85,1.0,2.01,-0.24,3.0,0.0,0.0,1.0,0.85,0
-0.67,0.0,2.0,1.0,4.51,-4.02,-2.51,-10.55,1.6,0.0,-43.19,4.16,0.16,-0.84,-3.18,-0.67,5.98,4.67,1.34,1.0,2.0,0.0,0.0,3.84,-1.67,0
0.0,0.0,1.0,0.0,-1.96,1.0,-2.94,-3.89,0.83,0.0,-27.37,1.0,4.96,0.0,1.04,0.02,6.78,2.0,0.83,1.98,1.0,1.0,0.0,3.0,-1.96,0
0.0,0.0,1.0,12.0,1.0,7.0,2.0,11.0,0.2,1.0,29.0,2.0,2.0,0.0,6.0,3.0,3.0,0.0,5.53,1.0,1.0,1.0,0.0,1.0,1.0,0
25.62,0.0,2.38,3.62,2.0,3.0,10.0,13.0,0.18,0.0,59.77,4.38,2.77,1.0,49.69,1.0,3.72,0.0,8.35,1.0,1.0,-0.12,0.0,3.0,5.23,1
-1.57,0.0,-2.67,-113.37,-2.1,1.0,0.0,-0.52,1.19,-4.72,6.62,-13.17,2.05,3.0,2.52,1.0,-7.44,1.0,1.63,1.0,1.0,0.0,0.0,5.05,-2.62,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.92,1.33,0.0,11.32,1.0,2.85,0.0,4.77,1.0,5.16,0.15,2.09,1.08,1.0,0.0,0.0,3.85,0.92,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.22,0.0,0.36,1.0,0.0,2.0,0.64,0.0,1.36,2.64,1.64,1.64,1.0,0.64,0.0,1.0,1.29,0
24.41,0.0,3.0,3.0,2.0,3.59,11.78,14.19,-0.32,0.0,62.5,4.41,3.41,1.0,48.37,1.59,2.46,-1.19,6.53,-0.78,1.0,0.5,0.0,3.0,4.59,1
-0.61,134.81,1.0,0.0,0.0,-0.23,29.55,4.45,-0.01,0.0,132.66,8.0,-0.84,4.23,-1.68,0.77,11.48,2.23,8.5,-0.61,1.0,0.0,0.0,0.39,1.77,0
25.0,0.0,3.0,3.92,-0.76,3.92,10.0,13.0,0.87,-11.03,56.68,2.24,5.84,8.36,41.4,1.92,3.06,-0.92,-0.72,-8.2,-5.44,0.5,0.0,4.84,4.0,1
0.0,0.0,1.0,0.0,0.0,1.0,4.92,1.62,0.94,0.0,1.13,1.0,3.54,0.0,2.62,1.0,2.46,0.54,1.78,0.0,1.0,0.0,0.0,4.62,0.0,0
-37.57,-0.96,1.96,-50.1,-1.93,-18.27,-48.17,-25.01,1.25,-0.96,-149.12,-0.93,0.11,0.0,-87.56,0.04,0.47,2.93,-4.15,1.96,1.0,-0.44,0.0,2.04,-3.78,0
-0.55,0.0,1.55,0.0,3.0,1.0,1.0,0.55,0.23,0.0,1.45,5.55,2.89,0.0,-0.11,1.55,2.67,0.55,7.5,4.34,3.0,0.0,0.0,2.55,0.55,0
0.0,4.0,1.0,0.0,5.0,1.0,0.0,-0.93,4.94,0.0,-0.67,1.0,1.93,1.93,-0.87,1.0,3.15,1.87,-0.32,0.93,1.0,0.0,0.0,4.93,-0.93,0
4.67,1.0,1.0,6.23,0.78,1.78,0.78,5.45,3.84,0.0,39.14,1.78,0.0,26.69,9.34,1.56,4.5,-0.78,0.38,-0.78,1.0,0.26,0.0,5.34,4.67,0
0.0,0.0,1.0,1.0,0.0,1.0,0.82,1.0,-0.86,0.0,4.63,1.0,0.18,-0.82,1.82,2.0,0.58,-2.45,0.1,-0.45,1.0,0.0,0.0,2.0,0.82,0
0.0,0.0,2.0,3.0,8.0,2.0,0.0,0.8,0.73,1.8,3.41,5.8,3.41,0.0,4.41,2.0,3.8,-0.8,9.88,2.2,1.0,0.0,0.0,4.0,0.0,0
0.99,0.0,1.99,1.99,1.97,2.0,-1.97,3.97,-0.04,0.0,18.03,4.95,0.01,0.0,-0.97,2.0,8.78,2.96,3.15,1.0,1.99,0.01,0.0,2.97,1.0,0
5.16,1.69,1.0,8.0,1.0,2.0,1.0,3.63,2.46,0.0,42.42,1.16,1.31,27.94,10.31,2.16,3.34,0.84,1.57,1.0,1.0,0.33,0.0,4.16,5.16,0
0.0,0.0,-0.4,-1.4,0.0,1.0,6.0,3.7,0.68,1.4,11.49,1.0,3.0,0.0,-1.79,1.7,0.8,0.7,4.79,0.7,1.0,0.09,0.0,3.0,-2.79,0
17.62,0.0,-0.36,-23.04,10.36,12.52,8.13,11.52,0.89,1.0,27.07,-0.36,2.68,0.0,31.46,1.68,-4.56,-0.68,8.37,7.32,1.0,0.2,4.07,5.71,12.87,1
0.88,0.0,1.0,1.77,3.0,1.0,-2.65,0.88,1.63,-0.88,9.08,0.12,-1.65,3.0,-3.73,1.0,1.98,2.0,-2.22,0.88,1.0,0.0,0.0,3.88,-0.88,0
0.92,-0.92,1.92,0.0,-2.77,1.0,3.0,6.85,-3.45,0.0,11.62,1.92,2.85,-1.85,2.85,1.92,-8.04,-10.09,5.0,0.0,1.0,0.0,0.0,3.0,1.0,0
1.0,0.0,2.0,0.0,25.3,-0.53,1.0,-2.3,1.04,4.0,-3.65,28.0,3.53,0.0,-1.83,0.23,26.71,2.0,8.15,2.77,1.0,-0.77,0.0,2.53,4.0,0
1.0,0.0,1.69,0.0,0.0,0.31,-1.37,1.37,0.79,0.0,1.31,2.69,2.63,0.0,-2.74,0.31,5.54,3.37,3.46,3.0,1.0,0.0,0.0,2.0,-1.37,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.83,2.44,0.0,2.66,1.0,3.58,0.0,0.25,1.0,3.45,2.75,2.22,2.17,1.0,-0.58,0.0,2.42,0.0,0
1.72,0.0,1.72,0.0,16.55,1.0,-4.32,-1.44,1.0,2.88,-1.6,19.71,1.28,0.0,0.0,1.0,22.2,4.44,4.68,1.72,1.0,-0.72,0.0,-0.16,2.88,0
0.0,0.0,1.0,0.0,0.0,1.0,0.71,4.0,0.5,0.0,6.73,1.0,3.0,0.0,4.71,1.0,1.05,1.0,1.89,1.0,1.0,0.0,0.0,5.71,0.71,0
0.0,0.0,1.0,0.0,0.0,1.0,-0.72,0.0,0.8,0.0,-35.05,1.72,3.16,-5.05,-37.5,0.28,-0.54,0.0,2.16,2.88,1.0,0.0,0.0,2.0,-3.61,0
0.6,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.77,-1.8,0.6,0.8,2.0,0.0,1.4,1.0,3.9,2.2,2.15,2.0,1.0,1.0,0.0,2.6,0.0,0
0.97,0.0,1.97,0.0,21.32,1.0,0.97,-1.94,0.01,5.87,1.97,27.13,1.0,0.0,1.03,1.0,21.73,0.03,9.71,6.97,1.0,0.0,0.0,-0.9,0.97,0
0.0,0.0,1.0,0.0,3.76,1.0,1.0,2.88,0.56,0.94,8.94,2.88,3.0,1.0,-2.64,1.94,6.2,3.82,-0.29,1.94,1.0,-0.94,0.0,5.88,2.0,0
0.0,0.0,1.0,0.0,-0.86,1.0,3.86,6.14,-0.43,1.0,50.46,2.0,3.14,6.03,56.9,1.86,4.26,0.0,6.13,-0.86,1.0,0.0,0.0,1.28,6.3,0
2.0,0.0,1.77,0.0,0.0,7.0,3.0,16.54,0.37,0.0,60.63,2.77,2.0,4.0,11.0,3.0,2.91,0.0,2.98,0.0,1.0,0.0,0.0,2.0,1.23,0
-0.63,0.0,1.0,-8.81,-0.63,0.37,0.0,4.15,0.4,-1.89,24.07,-1.52,3.0,1.0,2.63,2.26,3.77,-0.26,-1.67,-0.26,1.0,0.42,0.0,4.26,2.26,0
1.0,8.31,1.0,1.0,4.16,1.0,0.0,0.0,4.25,0.0,6.53,5.0,1.41,2.38,1.59,1.0,4.73,3.0,4.78,3.81,3.0,0.67,0.0,1.59,0.59,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18,4.91,0.0,-1.61,1.0,3.82,-0.82,2.37,1.0,0.78,-0.82,0.21,1.0,1.0,0.0,0.0,2.37,1.0,0
-0.82,0.0,1.0,0.0,0.0,1.0,0.82,-3.29,2.72,0.82,-4.76,0.18,4.65,-4.94,14.81,1.0,-0.51,1.0,7.68,4.47,1.0,0.0,0.0,1.18,-0.82,0
1.97,0.0,1.0,-1.97,-11.79,1.0,-0.99,-3.9,-0.46,-0.97,4.99,0.05,1.0,2.03,2.99,2.0,4.15,0.0,-3.36,-1.96,1.0,0.0,0.0,3.99,-2.95,0
0.0,0.0,1.86,2.59,6.92,1.86,0.0,-0.86,5.12,0.86,-0.73,4.46,4.0,0.0,0.0,1.86,0.69,-1.73,5.84,1.86,1.0,0.0,0.0,2.73,1.0,0
1.0,5.02,2.0,0.0,21.33,1.0,-0.67,7.53,-2.26,4.84,8.18,28.84,0.33,0.0,7.02,1.0,30.4,2.0,11.43,2.84,1.0,-0.84,0.0,1.0,5.67,0
0.0,0.0,1.0,0.0,0.0,2.0,4.38,2.69,-1.84,-0.69,31.09,1.0,3.0,0.0,4.0,2.0,1.97,0.0,1.4,-1.38,1.0,0.0,0.0,2.69,0.31,0
0.0,0.0,1.0,0.95,4.0,1.0,0.0,1.05,0.25,1.0,-1.73,3.95,2.95,0.0,-0.89,2.0,1.71,3.95,4.14,2.0,1.0,0.0,0.0,2.05,0.0,0
0.0,0.0,1.0,-0.83,2.0,1.0,3.66,0.0,1.57,0.0,7.48,1.0,3.0,-6.62,3.66,1.0,1.78,0.0,4.08,1.83,1.0,0.0,0.0,1.17,1.66,0
2.0,0.0,2.0,0.0,5.0,1.0,0.86,1.14,0.63,0.86,6.86,2.0,2.71,0.0,24.15,2.0,2.98,0.29,9.95,4.57,1.0,0.0,0.0,2.14,-0.57,0
-0.91,0.0,1.0,0.0,3.81,1.0,-1.81,-3.72,0.88,0.95,-154.09,3.91,1.0,0.0,0.0,2.95,5.17,2.86,4.88,2.91,1.0,0.0,0.0,3.91,-2.86,0
0.55,0.0,1.0,-6.58,-0.55,-2.29,-1.1,-3.84,3.36,0.45,-8.88,1.0,3.0,4.29,-0.19,-0.1,4.15,3.0,3.11,5.0,1.0,-0.55,0.0,3.1,0.55,0
3.56,0.0,1.0,0.0,-0.69,1.0,1.69,3.13,-0.82,1.0,20.27,2.56,2.0,5.51,2.25,1.56,6.26,0.44,3.05,0.44,1.0,-0.28,0.0,1.56,1.13,0
1.0,0.0,1.0,0.0,-3.48,1.0,0.0,0.0,-0.62,1.0,-2.35,1.0,5.48,-1.74,3.0,1.87,1.44,0.87,6.02,4.87,1.0,0.0,0.0,1.0,0.0,0
3.82,0.55,1.0,0.0,0.55,1.0,0.55,2.0,0.36,0.0,16.57,3.09,1.0,0.0,9.46,1.0,6.03,2.0,4.41,1.0,1.0,0.55,0.0,3.55,3.19,0
0.0,0.0,1.0,0.0,0.0,1.95,0.0,1.89,5.75,0.0,18.99,0.05,1.16,0.0,0.95,1.95,2.92,-0.95,1.0,1.0,1.0,0.95,0.0,0.05,1.95,0
-3.24,0.0,1.0,0.39,-4.85,1.0,3.0,-1.03,0.28,0.0,6.76,0.18,1.0,1.82,18.21,2.0,3.11,0.61,3.31,0.0,1.0,1.0,0.0,4.82,-1.42,0
3.0,0.0,8.0,216.0,3.01,1.0,0.0,3.0,0.34,7.01,-0.99,28.0,1.0,0.0,0.01,1.0,24.11,2.99,-2.17,-3.97,1.0,1.0,0.0,1.0,5.99,0
0.48,0.0,2.0,0.0,1.0,1.0,0.0,8.52,0.53,0.0,-7.05,2.48,0.48,0.0,-0.52,2.0,3.63,0.52,3.56,-0.52,1.0,-0.52,0.0,2.52,0.48,0
-14.18,-0.95,0.05,-5.67,0.0,-7.51,-11.35,-1.78,2.18,0.0,-35.66,-1.84,5.84,-1.89,-35.83,-0.89,-0.19,1.0,-3.93,1.95,1.0,-0.39,-0.95,3.0,-5.67,0
0.0,0.0,1.0,0.0,-1.85,1.0,0.0,0.0,1.38,12.08,0.08,0.08,4.0,0.0,16.0,0.08,6.77,8.0,21.92,23.0,1.0,0.0,0.0,1.08,1.0,0
34.6,0.58,1.58,10.38,1.15,9.07,36.61,14.69,-0.16,0.58,114.15,9.73,2.73,4.73,34.87,3.15,11.76,-0.15,10.69,-0.58,1.0,0.38,0.0,1.58,3.58,1
0.0,0.0,1.0,0.0,-2.51,1.0,0.0,-0.84,6.24,1.0,-1.51,1.0,3.0,1.0,-0.51,1.0,-0.97,2.16,4.16,5.0,1.0,-0.84,0.0,0.33,-0.84,0
-0.78,0.0,0.22,-1.19,0.41,1.0,0.0,8.0,0.47,0.59,6.59,0.63,1.59,0.0,-5.93,2.0,1.34,0.59,3.25,2.37,1.59,-0.52,0.0,1.41,-1.37,0
0.0,0.0,1.0,0.0,0.0,1.0,0.96,1.96,-2.57,0.0,15.72,1.0,2.04,1.96,5.88,1.0,1.24,-2.84,2.07,-0.92,1.0,0.0,0.0,4.92,2.92,0
0.0,2.94,1.0,0.0,-3.76,1.0,0.0,-1.88,6.25,0.0,-4.58,1.0,-1.88,4.88,1.0,-0.94,0.62,2.88,0.18,1.0,1.0,0.0,0.0,0.12,-0.88,0
52.39,0.87,1.87,15.72,3.0,13.22,5.37,14.84,-0.17,0.87,92.81,8.49,6.62,2.62,50.77,1.87,4.51,0.0,11.14,6.0,3.0,0.58,0.0,2.87,0.0,1
0.0,7.43,1.0,0.0,0.0,2.0,2.0,-3.72,2.39,0.0,4.21,1.0,4.86,2.79,3.07,2.0,-0.91,-0.93,1.19,1.0,1.0,0.0,0.0,0.14,2.0,0
0.6,0.0,1.6,0.0,0.6,1.0,0.0,1.0,0.42,0.0,5.58,2.2,1.8,1.0,0.2,0.4,2.95,1.0,4.16,0.4,1.0,-0.4,0.0,2.4,-0.2,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.34,0.88,0.0,9.7,1.0,2.33,1.34,1.66,1.67,0.88,2.0,1.24,1.0,1.0,1.0,0.0,2.33,0.0,0
3.0,0.0,4.0,2.0,1.0,1.0,0.0,2.07,-0.66,0.0,5.52,6.0,0.31,0.0,13.38,1.0,6.52,1.69,6.1,1.0,1.0,0.88,0.0,2.0,5.38,0
0.0,0.0,1.0,0.99,2.0,1.99,1.0,0.99,-0.05,9.0,14.89,7.0,1.02,1.0,3.02,1.99,8.56,5.01,14.0,14.0,14.0,0.99,0.0,-0.98,-0.99,0
9.54,0.0,1.0,0.0,0.79,1.79,73.13,-3.18,2.32,0.79,78.9,3.38,3.41,0.0,62.0,3.59,6.67,3.79,4.09,2.79,1.0,0.41,0.79,2.0,5.56,0
0.0,0.0,1.0,0.0,-8.36,1.0,0.0,2.86,1.5,-0.93,5.79,1.0,1.93,0.0,1.07,1.0,5.23,2.93,-3.73,-4.5,1.0,0.0,0.0,2.0,0.0,0
