CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
3.68,0.0,1.0,0.68,-0.68,2.32,2.05,5.36,0.25,0.0,6.32,2.68,1.32,-0.68,11.86,2.0,2.72,0.0,1.43,0.32,1.0,1.68,0.0,3.68,1.68,0
-1.18,0.0,1.0,0.0,0.0,-2.54,-1.77,-5.86,0.61,0.0,-25.47,0.41,2.41,-2.36,-4.49,-0.18,2.04,1.0,0.97,1.59,1.0,0.59,0.0,2.41,0.82,0
8.0,1.0,1.0,2.0,4.65,4.0,1.0,16.65,-3.44,0.0,35.65,2.0,2.0,1.83,4.65,2.0,7.89,2.65,5.74,1.0,1.0,1.0,0.0,3.48,0.17,0
0.0,6.61,1.0,0.0,4.61,-11.2,0.0,0.61,4.32,-0.61,-3.76,1.61,0.0,1.0,4.05,0.0,1.95,1.61,-0.3,0.0,1.0,1.11,0.0,2.61,1.22,0
0.0,0.0,1.0,0.0,0.0,21.0,0.0,-1.32,0.1,1.0,22.02,1.0,4.64,0.0,9.0,2.66,1.98,1.98,5.08,1.66,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,2.39,3.0,2.0,2.0,3.6,0.0,3.53,1.0,6.0,6.0,10.53,6.53,1.0,0.47,0.0,2.0,1.07,0
3.59,0.0,1.0,0.0,0.0,1.0,1.2,7.78,0.3,0.0,15.37,2.2,2.4,-1.2,7.98,1.0,3.88,0.4,3.3,1.0,1.0,0.0,0.0,2.4,2.6,0
0.0,-0.81,1.0,0.0,-4.86,2.62,0.0,1.0,-2.36,1.62,4.62,2.62,3.62,-0.81,3.43,2.62,3.46,1.19,5.51,2.62,1.81,1.0,0.0,0.19,1.0,0
0.54,0.0,1.54,0.0,0.0,1.54,0.0,4.07,-0.06,0.0,12.61,1.54,2.46,0.0,3.0,1.0,5.77,1.54,1.97,-0.61,1.0,0.54,0.0,2.46,2.54,0
0.0,0.0,1.66,1.0,-1.97,1.0,-1.32,0.66,0.13,0.0,-4.26,2.0,3.34,-1.97,-6.58,1.0,1.59,2.32,1.2,1.0,1.0,0.0,0.0,1.34,-3.95,0
0.0,0.0,1.0,0.0,6.84,1.0,0.0,-2.88,5.07,0.0,0.12,1.0,-0.88,1.92,-1.88,0.04,-1.64,0.04,0.16,1.04,1.0,1.96,0.0,0.08,0.08,0
0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.53,2.47,0.0,-2.15,1.0,3.0,20.85,4.21,1.74,9.16,1.26,4.49,1.0,1.0,0.49,0.0,4.74,-0.74,0
8.0,1.0,1.0,2.0,3.0,4.0,1.0,17.41,0.51,-10.43,36.41,2.0,1.2,1.0,-8.23,2.0,-1.73,-4.61,-13.1,-16.64,1.0,1.0,0.0,1.8,0.2,0
0.55,0.0,2.55,0.0,6.0,1.55,0.0,2.55,0.74,1.55,3.55,10.11,1.55,0.0,1.55,1.0,12.01,4.55,6.94,3.0,1.0,0.55,0.0,1.0,2.55,0
-1.44,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.25,0.0,0.11,1.0,2.28,1.0,0.56,1.0,4.49,2.0,3.19,1.0,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,2.0,2.88,8.88,1.94,0.0,-0.94,1.11,0.0,-7.52,3.88,2.94,0.0,8.7,1.0,7.31,1.0,11.69,4.76,1.0,-0.94,0.0,3.82,0.94,0
-1.82,0.0,1.0,0.0,0.0,-4.46,-2.73,-10.92,1.41,1.0,-36.14,1.09,2.09,-3.64,-8.01,-0.82,4.16,0.91,3.88,4.91,1.0,0.0,0.0,2.0,-0.91,0
2.0,0.0,1.0,-7.61,0.0,-6.61,1.85,-8.46,1.0,0.85,-43.89,0.15,1.15,-5.07,-3.07,0.15,0.62,0.0,1.4,1.85,1.0,-0.85,0.0,1.85,0.85,0
0.0,6.15,1.0,0.0,0.0,1.0,0.85,0.0,-1.63,0.85,8.69,1.0,7.69,-0.69,4.54,1.85,0.0,-1.69,2.27,0.85,1.0,0.0,0.0,3.85,0.85,0
0.0,0.0,1.0,0.0,1.75,1.0,0.0,1.0,0.59,0.0,3.25,1.87,0.13,0.87,-1.62,1.0,7.59,1.75,1.92,1.0,1.0,0.0,0.0,0.13,0.0,0
-3.96,0.0,-0.7,-9.37,1.15,1.0,0.59,5.0,2.35,0.0,26.56,-2.11,2.85,0.0,-10.08,1.0,0.88,1.0,2.0,0.85,1.0,0.49,0.0,1.3,0.0,0
0.0,0.0,1.0,0.0,1.36,21.0,0.0,1.36,1.03,1.0,24.0,-1.04,2.0,0.68,10.36,2.0,2.83,0.68,6.0,1.0,1.0,-0.68,0.0,4.04,0.0,0
1.0,7.0,1.0,3.0,2.0,21.0,3.65,10.0,0.71,0.65,43.95,2.0,4.0,3.0,17.3,2.0,3.3,0.0,2.89,0.0,1.0,0.0,0.0,1.65,1.65,0
0.0,0.0,0.17,0.0,-2.5,1.0,0.0,-0.67,1.81,-0.83,5.0,-5.67,1.83,0.0,1.0,1.0,-5.63,-2.5,-0.86,0.17,1.0,0.83,0.0,1.83,0.0,0
-0.68,0.0,1.0,2.0,0.0,1.0,-4.74,-1.35,1.17,0.68,4.26,0.32,3.32,0.0,5.35,1.0,2.23,1.0,1.5,2.35,1.0,0.0,0.0,2.32,0.68,0
0.0,1.0,1.64,0.64,5.46,-0.27,0.0,-0.27,0.85,0.0,4.81,2.64,2.0,-0.64,15.91,1.36,2.78,1.64,5.48,1.0,1.0,1.0,0.0,2.36,2.0,0
-6.3,0.0,-0.8,-0.9,-3.6,10.0,-3.6,10.0,0.59,11.7,62.9,-3.4,5.7,6.0,10.8,2.0,5.82,6.3,19.38,20.8,1.0,0.61,0.0,-0.8,-0.9,0
0.0,0.0,1.0,2.0,-0.93,1.0,0.0,-4.64,0.08,0.0,5.29,1.0,4.0,0.0,8.64,0.07,3.06,0.07,5.15,2.85,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,-0.82,1.0,1.0,1.65,-5.77,2.86,5.0,-8.9,1.0,5.65,0.0,3.0,0.18,-5.44,-0.82,6.07,6.18,1.0,-0.82,0.0,0.35,-2.47,0
-5.72,0.0,-0.63,-8.99,-3.27,1.0,-3.27,1.0,1.61,0.82,7.45,-3.08,4.63,1.0,-6.8,1.0,4.26,1.18,2.65,3.45,1.0,-0.35,0.0,1.37,0.37,0
0.0,0.0,1.0,6.78,0.53,4.16,-2.63,1.58,-0.87,0.53,8.36,2.53,4.53,-0.53,1.58,2.05,1.5,0.47,3.86,1.0,1.0,0.53,0.0,0.95,0.0,0
0.0,-3.59,1.0,0.0,7.0,1.0,0.0,0.66,3.98,0.0,0.34,1.0,-1.97,1.66,-0.66,0.0,2.69,2.66,2.19,2.31,1.0,0.0,0.0,2.0,1.31,0
0.0,2.15,0.28,-0.72,-5.02,1.72,0.0,6.46,-0.75,0.0,26.22,0.28,4.0,0.0,0.72,1.72,-0.81,0.0,-1.1,1.0,1.0,0.72,0.0,2.0,0.0,0
0.0,0.0,2.0,1.0,5.4,1.0,-1.6,2.41,0.38,0.0,6.42,2.0,0.4,0.0,2.4,1.0,6.9,1.8,3.74,1.0,1.0,0.0,0.0,1.0,0.8,0
0.89,0.0,1.0,0.0,1.0,-0.79,0.0,3.89,0.41,0.0,13.25,1.89,3.89,-0.89,4.79,1.11,2.9,0.0,3.8,1.0,1.0,0.0,0.0,2.89,2.89,0
0.71,0.0,1.0,0.71,0.0,1.0,2.12,1.41,0.24,13.0,6.65,1.71,1.88,-0.71,28.0,1.71,7.64,8.0,24.45,22.29,1.0,0.71,0.0,3.41,1.71,0
6.0,0.0,1.0,0.0,-0.53,2.06,2.0,8.47,0.14,0.0,18.94,3.0,1.47,0.53,9.94,1.0,2.66,0.0,3.92,2.0,1.0,0.0,0.0,2.0,1.94,0
0.0,0.0,1.0,6.22,2.0,7.22,0.0,7.91,-2.06,0.0,50.17,2.69,3.38,-0.77,7.22,1.69,10.57,1.31,4.44,1.69,1.0,0.69,0.0,4.0,-0.38,0
1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.57,0.48,0.0,27.71,2.0,3.57,8.0,6.57,2.0,6.29,0.79,3.32,1.0,1.0,0.5,0.0,4.57,5.57,0
8.0,1.0,1.0,2.0,3.7,5.41,1.0,15.0,-4.33,1.41,35.41,3.41,1.3,1.0,5.11,2.7,4.42,1.7,6.59,2.41,1.7,1.0,0.0,1.0,0.3,0
0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.16,0.13,0.0,5.31,1.0,4.16,-4.78,3.73,1.0,6.61,2.58,4.59,1.58,1.0,0.58,0.0,5.16,-1.16,0
0.0,0.0,1.0,8.79,-0.93,9.79,-1.95,8.79,1.27,0.0,48.87,1.0,2.98,2.93,1.02,1.98,2.65,1.0,3.76,2.0,1.0,0.98,0.0,0.05,-4.86,0
0.75,0.0,1.0,2.99,4.24,1.75,2.0,4.48,1.92,0.0,6.49,1.0,1.51,-0.75,1.25,1.0,0.53,0.75,2.13,1.0,1.0,0.0,0.0,-0.99,-0.75,0
-2.99,0.0,-5.98,-214.39,-2.99,1.0,0.0,5.0,0.55,-5.97,8.98,-24.92,3.99,0.0,4.0,2.0,-14.7,4.01,9.98,6.0,1.0,0.0,0.0,3.0,-2.99,0
-0.76,0.0,1.0,9.0,0.0,10.76,-4.58,8.47,1.03,0.0,58.19,1.24,3.76,6.0,10.53,2.0,1.3,0.0,1.08,1.76,1.0,1.0,0.0,1.0,0.76,0
0.0,0.0,1.0,9.0,0.0,10.0,0.0,10.5,0.01,0.0,64.01,2.0,3.0,19.54,10.0,2.0,7.5,-0.5,3.23,1.0,1.0,1.33,0.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.63,1.0,0.0,6.37,1.22,0.0,12.49,1.0,3.0,0.63,2.37,1.37,9.78,2.25,2.67,1.0,1.0,1.0,0.0,4.25,1.75,0
0.0,0.0,1.0,11.77,1.98,7.88,1.96,7.85,0.35,0.98,29.65,1.98,1.02,1.0,6.94,3.96,2.5,-0.98,8.72,1.0,1.0,0.98,0.0,0.04,-0.98,0
2.0,0.0,1.0,0.0,-0.62,7.0,1.77,16.85,-0.35,0.0,57.23,2.0,2.0,4.0,11.62,3.62,2.4,0.0,2.79,0.0,1.0,0.0,0.0,2.0,3.23,0
0.0,0.0,1.0,0.05,-5.67,1.0,0.0,5.11,0.1,0.0,15.95,1.0,1.11,-0.95,3.0,2.0,5.71,1.0,1.33,1.0,1.0,1.12,0.0,3.0,3.0,0
-4.96,0.0,-0.42,-7.79,-2.83,3.0,-2.83,2.0,1.17,0.0,5.0,-3.25,2.71,1.0,-8.21,2.0,-1.77,-0.71,-0.98,1.71,1.0,-0.3,0.0,-0.13,-1.42,0
10.21,0.0,1.0,0.0,-2.81,1.0,3.4,15.32,-1.74,0.0,28.43,4.4,3.4,-1.4,18.73,1.7,4.59,0.0,7.48,3.4,1.0,-0.7,0.0,2.7,5.11,0
0.0,-6.01,1.0,0.0,0.0,1.0,0.0,1.86,-0.07,0.0,7.58,1.0,0.42,1.0,4.72,1.0,9.42,2.0,3.78,1.86,1.0,0.0,0.0,4.72,2.86,0
0.0,15.0,1.0,3.0,7.44,1.0,0.0,-2.16,7.24,0.0,12.13,1.0,-0.72,1.0,-1.44,-0.72,-0.62,0.72,0.66,0.72,1.0,0.72,0.0,1.0,1.0,0
0.0,0.69,1.0,0.0,4.82,1.0,0.0,0.0,2.58,0.0,7.62,-1.07,1.93,0.69,0.0,0.31,0.23,0.69,0.77,1.0,1.0,-0.69,0.0,2.69,0.0,0
0.0,0.0,1.0,0.94,2.06,1.0,8.59,8.53,0.55,-4.71,27.18,2.0,-0.82,3.94,10.0,1.0,7.4,0.94,-1.99,-4.65,1.0,0.0,0.0,3.94,6.94,0
-0.92,0.0,1.0,-1.83,-2.75,1.0,0.0,-1.83,6.7,0.0,-9.08,1.0,3.92,0.0,-0.92,1.0,-0.95,0.92,1.06,1.0,1.0,0.0,0.0,1.92,-1.75,0
-4.76,0.0,1.0,0.0,0.0,1.0,-1.59,-7.15,0.15,0.0,-13.29,10.53,1.0,0.0,-7.15,1.0,3.33,1.59,5.29,1.0,1.0,1.79,0.0,0.21,-2.38,0
0.0,-0.83,1.0,2.0,-0.83,1.0,0.0,1.66,0.69,0.0,8.17,0.17,4.83,0.0,-5.96,0.17,4.26,1.0,1.53,1.0,1.0,-0.83,0.0,3.0,0.0,0
6.0,0.0,1.0,0.85,5.13,1.0,1.15,10.71,-0.55,-0.85,17.44,3.0,2.85,0.85,8.44,1.0,3.08,0.0,3.6,1.15,1.0,0.75,0.0,1.15,2.15,0
1.0,0.0,1.0,0.78,3.13,1.0,1.44,3.56,-0.74,0.0,19.09,2.0,2.0,8.78,3.44,2.0,6.29,0.0,2.29,1.0,1.0,1.18,0.0,2.22,4.0,0
0.0,7.0,1.77,0.0,4.6,1.0,0.0,1.53,1.84,0.77,7.77,-3.6,5.23,1.0,1.23,1.0,2.33,1.53,-2.47,0.77,1.0,-0.77,0.0,3.0,1.53,0
1.0,0.0,1.0,2.0,3.0,-0.33,-1.33,3.0,2.88,0.0,4.0,1.0,0.67,0.0,-0.33,0.33,3.07,0.0,1.7,1.67,1.0,-0.67,0.0,1.33,3.67,0
0.0,0.0,0.09,2.83,-2.74,1.91,0.0,2.83,0.54,-0.91,6.91,-4.48,4.83,0.0,7.65,1.91,0.32,-1.74,4.59,2.83,1.0,0.0,0.0,5.74,0.09,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,-2.87,0.0,11.99,1.0,3.0,17.01,5.0,2.0,12.66,0.0,4.64,2.0,1.0,0.67,0.0,5.0,0.0,0
-3.84,3.84,-0.1,1.64,0.55,11.97,1.55,3.84,3.16,-0.55,15.16,-0.1,2.64,0.55,6.03,1.55,-1.88,0.0,0.29,0.45,1.0,-0.41,0.0,0.45,0.55,0
0.0,1.0,1.0,0.0,-0.93,1.0,0.0,2.93,-0.97,0.0,13.16,2.0,2.64,0.0,15.29,2.0,3.18,1.0,3.38,0.36,1.0,0.36,0.0,3.64,2.0,0
0.0,0.0,1.0,7.32,0.67,4.99,1.33,3.66,0.26,0.67,19.32,1.67,2.33,1.0,6.0,1.67,-0.66,-0.67,5.18,1.0,1.0,0.0,0.0,3.67,-0.33,0
11.23,0.0,1.0,0.0,0.0,0.06,89.92,2.81,1.2,1.0,101.28,2.87,2.0,0.0,85.37,1.94,8.2,0.0,5.47,0.13,0.06,0.49,0.94,3.87,9.42,0
0.0,0.0,1.0,1.42,0.0,1.0,0.0,-3.47,0.38,0.0,3.22,1.0,2.84,0.0,2.84,0.42,-0.13,0.42,2.56,1.0,1.0,-0.58,0.0,1.84,-1.73,0
0.0,0.0,1.0,-0.81,-4.89,1.0,1.63,-1.63,7.72,0.0,3.44,1.0,4.63,-0.81,2.44,1.0,-0.81,0.0,0.32,0.19,1.0,-0.71,0.0,1.0,1.0,0
0.0,0.0,2.6,0.6,9.58,1.0,0.0,2.0,0.17,-1.99,2.4,9.6,-0.19,0.0,1.6,1.0,11.46,4.6,4.3,-0.58,1.0,0.0,0.0,0.4,2.0,0
-0.26,0.0,3.0,0.0,0.31,0.31,-63.42,1.62,0.81,-0.38,-52.93,1.25,1.69,2.69,-55.6,-0.38,6.06,0.69,-0.47,1.0,1.0,0.39,-0.69,2.0,-4.82,0
12.75,0.0,1.0,0.0,1.0,2.0,101.01,4.5,-0.39,2.0,115.51,5.75,2.75,0.0,91.0,3.0,10.79,1.0,9.76,-0.5,1.0,0.52,1.0,4.5,9.0,0
0.0,0.0,1.0,0.46,0.0,1.0,0.0,0.77,0.78,0.0,6.69,1.0,1.69,20.75,3.23,1.77,8.97,0.23,2.46,1.0,1.0,0.51,0.0,3.0,0.0,0
0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.73,-0.09,0.0,-0.54,3.0,1.49,0.0,3.49,2.0,3.73,0.24,7.64,5.0,1.0,0.76,0.0,2.49,-0.51,0
-1.54,0.0,-2.59,-110.92,-1.03,1.0,1.03,-1.54,1.8,-3.62,5.57,-11.86,4.03,0.0,2.0,1.0,-10.64,-1.03,5.48,4.0,1.0,-0.51,0.0,2.51,-2.57,0
0.0,-4.66,1.0,0.0,-1.11,1.0,2.0,2.33,-0.92,0.0,3.45,1.0,5.33,-0.78,2.78,1.78,0.99,0.0,3.96,1.78,1.0,-0.39,0.0,2.78,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,-0.11,1.66,0.74,1.0,7.44,1.0,0.89,0.0,3.0,1.0,2.78,0.55,3.64,2.55,1.0,0.0,0.0,3.11,2.11,0
0.0,0.0,0.2,-0.8,-5.61,1.0,0.0,0.0,3.62,0.0,2.6,11.41,1.0,10.0,-1.6,1.0,4.2,1.8,4.23,0.8,1.0,0.8,0.0,1.0,2.0,0
0.0,0.0,1.0,0.78,0.0,1.0,1.0,5.43,-0.1,0.0,12.86,1.0,2.55,-7.76,2.33,1.78,5.62,0.0,2.4,1.78,1.0,0.78,0.0,2.55,0.78,0
0.92,0.0,1.0,3.7,2.77,1.92,0.08,6.47,-0.88,1.0,12.24,1.0,2.0,0.0,5.77,1.0,3.34,0.92,3.66,2.0,1.0,0.0,0.0,2.0,1.0,0
1.0,0.0,1.0,9.0,0.0,10.0,-2.0,13.0,-0.81,0.0,70.99,3.0,1.0,6.0,9.0,2.0,4.67,0.0,5.01,2.0,1.0,1.0,0.0,3.0,1.0,0
1.0,0.0,0.24,0.76,-4.56,1.0,0.0,5.28,-0.22,1.52,11.24,-3.32,3.76,0.0,4.52,1.0,-0.01,1.52,5.98,3.28,1.0,0.76,0.0,3.76,-0.52,0
0.0,0.0,1.0,1.0,6.0,1.0,0.0,4.49,-2.01,-1.66,4.97,1.0,2.17,1.0,0.83,1.0,4.49,0.83,-0.87,-2.32,1.0,0.88,0.0,2.66,0.83,0
2.0,0.0,1.0,0.0,3.81,1.0,4.0,5.0,0.31,0.0,26.71,3.9,1.1,0.9,-0.81,1.0,5.58,1.0,4.53,0.0,1.0,0.0,0.0,3.9,-0.9,0
0.0,0.0,1.0,-0.84,0.0,1.0,2.0,1.69,1.13,0.0,3.84,1.0,5.0,0.0,1.31,1.0,0.44,0.0,0.79,0.0,1.0,0.0,0.0,1.0,0.84,0
0.0,0.0,2.0,1.0,7.0,1.0,0.0,-0.79,2.02,0.0,-5.55,2.0,2.79,0.0,0.83,1.0,3.74,1.0,3.89,1.0,1.0,0.0,0.0,-2.17,-0.79,0
0.99,0.0,1.0,0.0,0.99,1.0,0.0,-0.99,0.57,0.0,26.71,1.99,2.99,0.0,3.97,1.0,-2.93,-1.98,2.82,2.99,1.0,0.0,0.0,2.98,0.0,0
-1.18,0.0,1.0,0.0,1.77,-2.55,-0.59,-6.28,1.19,0.0,-19.84,1.0,3.0,-0.59,2.41,-0.18,4.77,2.0,1.44,1.59,1.0,1.0,0.0,3.59,2.37,0
0.0,0.0,1.0,-0.9,0.0,1.0,-6.28,-7.18,-1.78,0.0,3.61,1.0,6.69,-0.9,-2.69,1.0,-2.97,-0.9,0.1,1.0,1.0,0.0,0.0,1.1,-0.9,0
-4.74,-0.68,1.0,-1.35,-2.03,-1.03,2.35,-8.8,2.81,0.0,-5.45,1.0,1.0,4.74,1.35,1.0,1.66,-0.68,0.74,1.0,1.0,-0.34,0.0,2.35,2.03,0
0.0,-5.58,2.0,0.8,0.0,1.0,0.0,7.58,-0.29,0.0,12.37,2.0,-1.39,-0.8,0.8,1.8,9.99,2.8,2.25,1.8,1.0,0.8,0.0,2.0,2.39,0
-0.62,0.0,1.0,1.0,-0.62,1.0,7.0,8.0,4.24,0.0,-3.08,0.38,-0.25,7.24,0.51,1.0,3.29,1.62,0.23,-0.25,1.0,-0.62,0.0,1.75,1.62,0
0.0,1.0,1.95,-0.95,0.0,1.0,0.0,0.0,5.33,0.95,3.86,8.62,-1.9,1.05,0.95,0.0,9.3,5.81,4.97,2.9,1.0,-0.83,0.0,1.0,1.9,0
0.0,0.0,1.0,0.0,0.75,1.0,0.0,5.24,-1.96,0.0,11.49,1.0,4.5,-7.48,4.24,1.75,3.64,0.25,3.85,1.75,1.0,0.0,0.0,3.75,2.0,0
-8.27,0.0,1.0,1.38,-0.69,0.31,-65.5,-2.07,0.31,-1.38,-67.25,-1.76,2.38,0.0,-59.98,-0.38,-3.43,0.0,-3.13,1.0,1.0,0.64,-0.69,1.0,-6.2,0
0.0,1.0,1.0,0.71,0.0,1.0,5.0,4.28,4.69,0.0,8.85,1.0,0.0,2.71,2.14,0.0,4.01,2.71,1.71,1.0,1.0,0.0,0.0,1.71,0.71,0
0.0,0.0,1.0,0.0,1.43,2.0,1.29,0.0,1.86,-0.71,4.29,1.0,4.0,0.0,2.29,1.0,2.86,0.71,1.99,1.0,1.0,0.0,0.0,3.0,1.0,0
0.93,11.61,1.0,2.8,4.93,19.69,2.8,8.41,4.1,0.0,37.77,1.0,1.87,3.8,2.87,0.0,1.3,0.07,-0.12,-0.93,1.0,-0.43,0.0,0.13,-0.93,0
0.0,0.0,1.0,1.07,1.6,1.53,0.0,4.6,-0.03,0.0,11.53,2.07,3.53,0.0,5.14,1.53,4.07,0.47,5.89,3.14,1.0,-0.53,0.0,4.6,2.0,0
5.82,0.0,1.83,9.14,3.32,1.0,3.32,-0.66,0.95,0.0,-0.99,5.15,1.0,0.0,11.63,1.0,2.24,-0.83,4.48,1.0,1.0,0.36,0.0,3.66,1.66,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,-2.74,7.1,0.0,2.26,1.0,4.0,0.0,1.18,1.0,-0.17,-0.91,0.26,1.0,1.0,0.0,0.0,1.18,1.91,0
0.0,0.0,1.0,1.0,0.0,2.16,1.74,1.58,0.38,0.0,16.43,1.0,3.0,0.0,5.16,1.58,2.95,-0.16,1.98,0.42,1.0,0.0,0.0,2.42,2.16,0
0.0,0.0,2.0,-0.62,6.0,1.62,-3.09,-2.94,0.27,1.0,-3.18,9.0,2.85,-0.62,1.0,1.0,8.36,3.38,5.3,3.0,1.0,0.0,0.0,1.0,2.0,0
3.9,0.0,2.12,6.13,0.56,21.0,2.23,0.0,-1.18,1.0,22.33,4.35,1.44,0.0,16.25,2.0,2.43,0.0,5.97,0.44,1.0,-0.32,0.0,3.12,0.0,0
0.97,0.0,1.0,0.97,4.91,1.0,0.0,2.0,3.12,-2.91,18.51,0.03,3.0,1.0,2.0,1.0,3.43,-3.82,-4.02,-3.85,1.0,-0.97,0.0,4.0,4.85,0
6.0,4.08,1.0,-0.58,0.0,1.0,2.0,9.0,1.04,0.0,23.5,2.42,3.17,0.58,12.17,1.0,2.0,-0.58,3.93,1.42,1.0,0.0,0.0,2.58,3.0,0
0.0,0.0,1.0,-0.75,-4.47,1.0,0.0,0.0,1.54,1.0,6.73,2.0,3.0,-0.75,4.24,1.0,1.56,1.49,5.41,4.0,1.0,0.09,0.0,3.49,0.0,0
0.0,15.0,1.0,9.81,6.0,3.84,1.14,6.25,5.75,0.57,24.65,1.57,0.0,0.43,1.14,0.57,0.28,0.0,0.79,0.0,1.0,0.57,0.0,0.43,1.57,0
0.0,0.0,1.0,0.0,0.88,1.0,1.76,3.0,0.3,-4.39,7.51,1.0,2.12,0.0,1.12,1.0,2.03,1.0,-1.62,-4.27,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,1.91,1.0,0.0,0.0,0.8,1.0,7.79,2.96,3.0,1.91,2.0,1.0,5.69,0.0,5.69,4.0,1.0,-0.96,0.0,4.87,0.0,0
3.72,1.53,1.0,1.06,8.06,2.59,0.53,7.96,4.29,0.0,3.12,1.0,-0.53,1.53,-0.53,0.53,3.3,2.53,1.38,0.47,1.0,0.0,0.0,0.94,0.0,0
0.39,12.03,-0.6,-6.41,1.6,1.0,-1.21,9.0,4.69,0.0,32.03,-1.81,1.2,0.8,-0.22,0.2,-1.01,-0.8,1.46,1.2,1.0,-0.34,0.0,-0.41,2.2,0
-5.51,0.0,-0.58,-8.66,3.0,1.0,-1.15,1.0,2.68,0.0,20.3,-2.73,1.21,4.58,-1.03,0.21,0.74,-0.79,-0.66,0.21,1.0,0.45,0.0,0.64,4.42,0
0.6,0.0,1.0,0.0,0.6,1.0,0.0,3.0,1.25,0.0,24.35,1.6,4.2,0.0,4.39,1.0,3.62,1.0,3.24,1.6,1.0,0.0,0.0,4.2,2.6,0
0.0,0.0,1.0,0.0,2.57,1.0,1.71,0.29,0.39,0.0,12.56,2.86,0.14,2.57,10.85,1.0,5.63,1.14,4.15,1.0,1.0,0.0,0.0,3.0,6.14,0
0.0,0.0,1.0,0.0,0.0,4.29,0.0,3.29,0.77,0.0,6.29,-0.94,1.35,1.65,1.65,2.65,1.56,-0.65,0.78,1.0,1.0,-0.65,0.0,2.65,0.0,0
0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,2.2,0.0,21.87,-0.69,1.87,5.63,5.0,2.0,1.58,0.0,0.81,-0.56,1.0,0.44,0.0,2.0,3.13,0
0.0,0.0,1.0,0.0,0.0,1.7,1.41,0.0,2.0,0.0,5.11,-8.85,5.41,1.0,0.7,1.0,-0.75,-1.41,-4.38,0.3,1.0,-0.7,0.0,2.41,0.7,0
0.0,-6.96,1.0,0.99,1.0,1.0,0.0,0.99,1.38,5.0,0.01,1.0,1.02,-0.99,4.99,1.0,3.36,0.99,8.14,7.99,1.0,0.0,0.0,2.0,0.99,0
3.28,0.0,2.09,6.02,2.19,0.45,2.19,-1.38,0.8,0.0,-6.4,3.74,2.45,0.0,9.11,0.45,3.12,1.55,3.75,1.0,1.0,-0.31,0.0,3.0,1.09,0
0.0,5.2,1.0,0.0,0.87,1.0,-1.73,0.13,3.79,0.0,-0.93,0.13,1.27,0.27,-6.8,0.13,-1.51,1.87,0.75,1.13,1.0,0.43,0.0,2.13,-3.2,0
0.0,0.0,1.0,-0.97,1.0,1.0,1.93,0.0,3.25,5.0,2.93,0.03,4.97,0.0,5.9,1.0,-0.64,-0.97,5.71,6.03,1.0,0.0,0.0,1.03,0.0,0
0.0,15.37,1.0,0.0,8.14,3.0,3.0,3.0,4.52,0.0,37.47,1.0,2.1,-8.14,6.81,1.1,7.44,-0.9,2.36,0.0,1.0,1.0,0.0,3.81,1.1,0
2.12,-0.53,1.0,-1.06,-1.06,1.94,52.92,-3.37,-0.06,1.06,62.3,2.59,3.0,-0.53,51.74,2.53,4.52,0.0,4.11,0.0,1.0,0.74,0.53,3.06,6.25,0
0.97,-0.97,1.0,0.97,-2.79,1.0,2.91,1.94,-1.09,0.0,17.7,1.97,0.97,1.03,16.49,1.94,1.04,-1.94,3.15,-0.97,1.0,1.97,0.0,1.97,0.97,0
-0.87,0.0,1.0,0.0,0.0,1.87,1.75,-2.62,1.38,0.0,-4.12,14.13,2.87,0.0,2.0,1.0,5.63,2.0,8.87,2.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.92,1.0,0.0,0.0,1.0,2.0,1.85,-3.05,0.0,9.46,1.92,5.92,-1.85,8.54,1.92,5.96,0.0,2.4,0.92,1.0,0.0,0.0,1.92,1.85,0
0.0,-5.23,1.0,0.0,0.0,21.0,0.75,0.0,-0.19,1.75,21.01,1.0,-0.99,-0.75,9.75,2.0,1.37,0.0,5.77,2.49,1.0,0.0,0.0,1.25,0.75,0
