CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
2.87,0.0,1.0,0.0,1.57,1.43,6.6,4.57,0.3,0.0,26.17,2.57,1.57,0.43,2.73,1.0,3.67,0.57,4.05,0.43,1.0,0.43,0.0,3.0,0.43,0
3.76,0.0,1.0,5.48,2.24,3.0,9.52,6.48,0.36,0.0,40.8,1.56,2.56,0.56,7.12,2.0,3.08,0.0,3.61,0.44,1.0,0.89,0.0,2.0,1.44,0
3.72,0.0,1.0,0.0,0.0,4.0,0.09,11.54,0.16,0.0,10.92,2.0,2.18,0.0,1.46,1.91,3.76,0.0,7.01,2.82,1.0,0.91,0.0,1.91,2.72,0
0.0,1.93,1.0,4.81,0.96,5.85,0.07,18.41,0.2,0.0,35.59,2.0,1.04,7.7,10.89,1.96,4.59,0.0,3.9,1.0,1.0,0.76,0.0,3.96,1.0,0
15.36,0.0,2.23,1.84,1.23,2.23,7.3,9.14,0.26,0.0,41.82,3.84,3.23,1.0,30.19,1.39,3.3,0.0,6.07,1.0,1.0,0.69,0.0,2.61,3.23,1
6.14,0.69,1.0,2.93,2.07,4.31,3.48,11.28,0.45,0.0,28.73,2.0,2.31,1.93,3.93,2.0,3.4,0.69,3.67,1.0,1.0,0.69,0.0,1.62,1.31,0
12.51,0.5,1.5,7.01,1.0,6.5,5.5,12.5,0.3,1.0,45.53,2.5,1.5,2.0,12.51,2.0,3.58,0.0,4.03,0.0,1.0,0.44,0.0,1.0,2.5,1
5.87,0.0,1.87,5.62,2.75,1.25,0.0,3.76,0.75,0.87,15.76,2.75,1.25,0.0,1.51,1.0,2.97,1.0,3.58,1.0,1.0,1.0,0.0,3.0,2.75,1
6.85,0.37,1.37,2.24,0.0,8.49,7.1,10.9,0.11,0.0,53.02,2.75,1.63,3.25,22.94,3.0,2.49,0.0,4.5,0.0,1.0,0.15,0.37,2.37,3.87,0
2.97,0.0,1.98,0.98,0.02,3.02,1.05,4.98,0.14,0.0,25.97,2.0,3.0,0.03,6.02,2.0,3.32,0.0,3.12,0.98,1.0,0.98,0.0,2.98,1.02,0
14.35,1.0,1.84,5.03,0.32,9.54,13.03,9.2,0.15,0.0,47.68,3.68,1.0,1.68,37.48,2.84,4.23,0.16,6.62,0.16,1.0,0.5,0.84,2.84,6.35,1
0.49,0.0,1.1,0.0,0.0,1.0,2.8,2.8,0.29,0.0,22.43,2.2,2.1,0.9,4.8,1.9,2.27,0.1,3.07,1.0,1.0,1.0,0.0,1.9,1.9,0
0.06,0.0,1.03,0.0,0.0,1.06,2.91,3.03,0.3,0.03,23.54,2.03,2.0,0.97,4.94,1.97,2.31,0.0,3.01,1.0,1.0,1.0,0.0,2.0,1.94,0
3.46,0.0,1.0,12.74,0.73,3.35,2.19,23.32,0.29,0.0,77.9,2.0,3.0,2.92,15.4,1.73,7.14,1.0,3.67,1.0,1.0,0.51,0.0,2.46,4.65,0
8.21,0.79,1.0,1.79,3.0,4.41,1.0,12.93,0.56,0.0,37.32,2.0,2.0,0.79,4.45,2.0,3.58,1.0,3.53,1.0,1.0,1.0,0.0,1.62,2.45,0
1.0,0.0,1.91,0.09,0.19,2.91,1.85,3.47,0.35,0.09,9.03,2.0,3.91,0.0,3.91,2.0,2.01,0.0,2.78,0.0,1.0,0.09,0.0,2.28,2.0,0
9.64,0.0,1.0,1.61,0.0,1.78,6.03,7.19,0.15,0.19,20.19,2.81,1.0,0.0,12.25,1.19,5.47,0.81,5.4,1.61,1.0,0.81,0.0,1.81,1.0,1
2.53,0.0,2.0,0.14,0.0,1.14,2.58,5.44,0.16,0.0,14.93,3.0,2.72,0.0,8.28,1.14,2.52,1.0,4.15,1.0,1.0,0.1,0.0,1.86,0.28,0
15.52,0.0,2.0,13.89,5.55,1.93,1.93,13.11,0.62,1.85,24.52,3.0,2.07,0.0,13.22,1.93,4.35,1.0,5.89,1.0,1.0,0.69,0.0,3.93,6.55,0
1.93,0.0,1.46,0.46,1.85,2.93,0.46,7.54,0.43,0.0,20.39,2.0,1.54,0.0,3.78,2.0,2.53,0.46,3.25,1.0,1.0,1.0,0.0,4.0,1.39,0
6.36,0.0,1.16,4.36,1.48,3.16,1.0,13.73,0.35,0.0,24.52,2.0,1.84,0.0,17.93,2.0,3.13,0.16,4.1,1.0,1.0,0.76,0.0,5.68,3.84,0
6.23,1.0,1.0,0.48,1.05,1.52,5.14,25.98,0.33,0.0,40.27,2.0,1.48,0.0,13.29,2.0,4.93,0.52,3.61,0.52,1.0,1.0,0.0,2.95,3.95,0
10.63,0.0,1.29,0.71,0.71,1.71,0.29,3.42,0.21,0.0,33.13,2.29,1.58,0.0,9.61,1.71,3.22,0.29,4.29,1.0,1.0,0.29,0.0,2.29,3.13,0
1.03,0.79,1.21,0.0,1.0,1.21,0.0,6.38,0.51,0.0,36.51,1.41,3.0,0.0,5.77,2.0,1.55,0.0,2.22,1.0,1.0,0.21,0.0,2.0,2.0,0
0.95,0.0,1.0,0.0,1.14,3.91,3.86,4.09,0.31,0.0,23.95,2.0,2.95,1.91,6.86,2.0,2.38,0.0,3.35,0.05,1.0,0.05,0.0,2.0,2.0,0
6.26,1.75,1.0,0.42,0.0,1.58,0.0,5.25,0.19,0.0,21.5,1.42,1.58,0.0,6.25,2.0,2.6,1.0,3.43,1.0,1.0,0.92,0.0,1.0,0.0,0
1.69,0.0,1.91,0.09,0.26,1.43,2.83,5.91,0.2,0.0,15.27,2.91,2.91,0.0,8.17,1.09,2.47,1.0,4.03,1.0,1.0,0.09,0.0,2.17,0.69,0
2.59,0.0,1.4,0.4,1.19,3.6,1.0,5.41,0.29,0.0,18.81,2.4,3.2,0.0,5.6,1.4,1.69,0.0,3.47,1.0,1.0,0.0,0.0,2.59,0.4,0
1.47,0.8,1.0,0.0,0.0,5.67,2.2,13.41,0.15,0.0,47.49,1.73,2.0,2.94,9.41,2.73,1.69,0.27,2.67,0.27,1.0,0.27,0.0,1.73,1.47,0
2.61,0.0,2.0,0.8,3.41,3.41,0.8,7.2,0.55,0.0,18.87,2.2,1.0,0.0,5.63,2.0,3.38,0.8,4.52,0.8,1.0,0.8,0.0,3.61,2.61,0
5.04,0.0,1.0,12.93,0.77,1.38,2.53,5.83,0.17,0.0,22.29,1.19,3.62,0.0,8.62,1.19,5.44,0.81,4.14,1.0,1.0,0.19,0.0,2.0,1.96,0
20.27,0.96,2.0,13.57,2.09,7.74,8.66,16.36,0.43,1.04,67.34,3.04,2.04,3.83,20.56,2.0,3.74,0.04,4.56,0.04,1.0,0.88,0.0,1.04,3.83,1
3.85,0.0,1.96,3.88,3.85,2.12,1.0,2.23,0.11,1.92,8.43,3.88,3.0,0.08,31.99,2.0,5.01,0.96,9.73,0.96,1.0,0.96,0.0,2.0,0.0,0
2.61,0.0,1.0,0.64,1.29,2.36,1.29,7.26,0.3,0.0,15.19,2.32,2.68,0.0,10.97,1.68,3.14,1.0,5.11,1.0,1.0,1.0,0.0,1.97,0.64,0
6.63,0.94,1.31,0.94,0.0,2.57,1.37,14.96,0.15,0.0,25.96,3.0,1.69,0.31,12.26,1.31,3.29,0.0,4.15,1.69,1.0,0.24,0.0,1.69,2.37,0
6.79,0.0,1.09,1.32,0.53,1.09,2.0,9.44,0.22,0.18,20.35,3.0,2.0,0.0,11.18,1.09,2.94,0.09,4.72,1.91,1.0,0.06,0.0,2.18,3.35,0
1.85,0.15,1.0,0.15,0.0,6.11,2.85,15.0,0.13,0.0,52.75,2.0,2.0,3.41,12.03,2.85,1.98,0.0,2.94,0.0,1.0,0.15,0.0,2.3,2.44,0
4.87,0.0,1.0,0.0,2.05,16.62,2.95,23.55,0.39,0.97,58.09,2.0,2.0,7.8,24.47,2.0,3.98,0.0,4.36,0.03,1.0,1.0,0.0,3.95,8.82,0
1.0,0.0,1.55,0.0,1.8,3.0,4.59,11.53,0.48,0.0,28.2,2.0,3.1,0.0,5.35,2.0,2.04,0.0,2.99,0.45,1.0,0.45,0.0,2.0,3.8,0
8.46,0.0,1.0,1.08,2.77,5.84,1.31,5.16,0.52,0.0,47.91,2.0,2.0,0.0,10.0,2.0,3.84,0.92,3.5,1.0,1.0,0.92,0.0,4.0,7.38,0
3.51,0.0,1.0,1.54,0.51,2.49,1.54,16.85,0.34,0.0,54.29,2.0,2.51,2.06,11.74,2.0,5.74,0.51,3.35,1.0,1.0,0.66,0.0,3.0,3.57,0
3.62,0.63,1.0,1.37,0.75,1.75,1.63,9.76,0.24,0.0,23.15,2.0,3.5,0.0,13.51,2.0,3.62,0.0,3.67,0.37,1.0,0.81,0.0,4.0,3.5,0
6.92,0.0,1.04,2.92,0.12,3.0,1.0,3.96,0.09,3.84,10.28,3.96,1.04,0.0,8.84,2.0,3.44,1.92,7.18,1.0,1.0,0.0,0.0,1.16,0.04,0
5.27,0.36,1.0,2.09,1.82,5.18,4.0,8.19,0.39,0.0,40.01,1.36,2.0,0.73,6.36,2.73,2.48,0.0,3.62,1.0,1.0,0.64,0.0,1.64,1.64,0
5.5,0.35,1.35,0.65,2.95,5.9,11.75,11.65,0.56,0.35,53.7,2.7,3.0,2.6,18.2,1.65,3.54,0.35,4.46,1.0,1.0,1.0,0.0,3.65,5.25,1
4.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,0.15,0.0,10.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,7.36,3.0,1.0,1.0,0.0,2.0,3.0,0
1.26,0.0,1.0,0.0,0.52,3.22,1.78,6.48,0.26,0.0,21.04,2.26,3.48,0.0,4.69,1.0,2.14,0.26,3.77,0.74,1.0,0.0,0.0,1.52,0.0,0
2.49,0.0,1.0,1.0,0.3,1.3,2.1,2.6,0.35,0.0,17.87,2.0,1.0,0.0,14.01,2.0,2.92,0.0,3.75,0.3,1.0,0.7,0.0,2.7,1.9,0
2.82,0.0,1.0,0.36,2.27,2.0,0.64,4.64,0.45,0.64,22.56,2.0,1.64,0.0,15.27,2.0,4.54,0.0,4.1,1.0,1.0,0.64,0.0,2.64,5.27,0
0.02,2.94,1.02,0.0,0.02,1.98,0.0,8.98,0.25,0.0,23.64,1.04,1.98,0.0,4.9,2.0,1.9,0.98,1.84,0.98,1.0,0.98,0.0,1.02,0.02,0
7.16,2.64,1.88,2.64,0.0,5.52,0.0,25.6,0.1,0.0,36.6,2.88,1.12,0.88,13.32,2.0,4.06,0.0,3.04,1.0,1.0,0.78,0.0,1.36,0.88,0
19.84,0.93,2.0,13.05,2.07,7.64,8.42,15.98,0.43,0.93,66.14,3.0,2.0,3.71,18.91,2.0,3.56,0.0,4.25,0.07,1.0,0.81,0.0,1.29,3.78,1
23.08,0.0,2.8,2.8,1.8,3.0,8.99,11.89,0.22,0.0,50.08,4.6,3.8,0.9,41.97,1.1,3.8,0.0,7.61,1.0,1.0,0.55,0.0,2.9,3.8,1
10.38,1.42,1.21,0.62,3.17,2.04,0.0,16.11,0.26,1.58,13.64,3.79,1.0,0.21,8.66,1.21,4.76,0.79,6.66,1.0,1.0,0.55,0.0,4.96,4.17,0
0.57,1.72,1.0,1.72,0.0,3.15,0.85,8.15,0.22,0.0,20.99,1.43,1.43,2.29,4.56,1.57,3.07,0.0,2.1,1.0,1.0,1.0,0.0,1.85,1.0,0
1.47,0.0,1.53,0.0,0.53,1.47,3.32,6.58,0.32,0.0,30.16,2.05,1.95,0.0,24.16,1.53,2.82,0.0,3.53,0.0,1.0,0.39,0.0,1.53,1.0,0
7.65,0.33,1.33,1.99,0.67,4.98,11.33,4.0,0.18,0.0,35.3,2.66,1.0,1.33,17.6,1.66,3.4,0.0,4.75,0.67,1.0,0.8,0.33,3.0,2.99,1
3.17,0.72,1.0,2.89,4.45,7.06,8.23,15.12,0.88,0.28,53.57,2.0,2.0,1.45,10.61,3.45,3.67,0.0,3.43,1.0,1.0,0.28,0.0,1.55,2.39,0
15.96,0.76,1.76,10.64,2.24,6.32,8.04,15.08,0.49,0.76,60.4,2.76,2.0,3.04,15.2,1.76,3.24,0.0,3.9,0.24,1.0,0.66,0.0,1.0,3.04,1
12.0,0.25,2.0,0.75,0.25,2.0,0.5,4.25,0.13,0.25,32.0,3.25,1.5,0.0,13.99,1.75,3.67,1.0,5.03,1.0,1.0,0.81,0.0,1.5,2.0,0
1.47,0.71,1.0,0.0,1.29,5.7,0.88,11.99,0.43,0.29,27.92,2.0,1.29,2.35,14.4,1.29,3.43,0.71,3.75,0.71,1.0,1.0,0.0,3.29,4.76,0
1.92,0.82,1.0,0.18,2.45,4.63,0.0,2.0,0.67,0.0,19.1,1.0,2.0,2.45,6.82,2.0,3.02,0.82,2.61,1.0,1.0,0.18,0.0,2.82,2.82,0
10.34,0.0,1.86,0.86,0.0,2.0,0.28,2.14,0.13,0.0,31.89,2.86,1.14,0.0,9.72,1.86,3.49,0.86,4.3,1.0,1.0,0.78,0.0,1.28,1.86,0
3.91,0.49,2.0,0.0,1.0,1.0,0.49,4.6,0.35,0.0,16.67,3.49,1.0,0.0,5.34,2.0,5.25,0.49,4.2,0.49,1.0,0.49,0.0,2.97,2.94,0
1.76,1.14,1.38,1.89,5.38,4.14,2.27,13.24,0.64,0.38,19.16,3.0,2.0,0.76,5.0,2.0,3.6,0.0,4.25,0.38,1.0,0.0,0.0,1.62,3.0,0
2.43,0.0,1.43,1.0,2.27,5.84,10.09,8.98,0.49,0.0,49.3,2.0,3.0,2.27,10.55,2.0,3.38,0.0,3.25,1.0,1.0,1.0,0.0,3.57,4.41,0
0.0,0.0,1.0,0.0,0.2,1.93,2.2,3.39,0.3,0.0,25.33,2.0,2.0,0.0,7.48,1.0,2.48,0.0,2.86,1.0,1.0,0.93,0.0,2.87,0.93,0
3.03,0.0,2.0,2.06,4.0,1.51,0.51,3.46,0.37,1.03,7.51,3.51,2.51,0.0,17.45,1.51,5.2,1.0,6.67,1.0,1.0,0.51,0.0,2.0,0.97,0
4.69,0.0,1.0,0.52,1.56,3.6,1.96,4.04,0.43,0.0,37.54,2.0,2.0,0.48,7.6,2.0,3.11,0.52,3.24,1.0,1.0,1.0,0.0,3.04,5.12,0
3.02,0.0,1.0,0.98,0.0,4.0,2.46,9.54,0.13,0.0,16.4,2.0,2.0,0.0,5.43,2.0,3.36,0.0,5.52,2.02,1.0,0.51,0.0,2.98,1.52,0
5.43,0.0,1.0,0.86,0.0,3.57,0.43,3.86,0.05,0.0,28.58,1.14,2.0,0.57,6.72,2.14,2.09,0.0,3.78,0.86,1.0,0.86,0.0,2.0,2.0,0
2.47,0.0,1.0,0.53,2.13,5.66,9.05,8.26,0.57,0.0,38.93,2.0,2.53,2.13,8.85,2.0,2.99,0.0,3.07,1.0,1.0,1.0,0.0,3.53,4.19,0
1.95,0.03,1.0,0.97,3.92,7.82,16.56,11.87,0.74,0.0,65.64,2.0,2.95,3.9,13.9,1.97,3.41,0.03,3.36,1.0,1.0,1.0,0.0,3.97,6.9,0
2.74,0.69,1.0,6.51,3.74,8.37,8.17,16.49,0.75,0.31,55.75,2.0,2.0,1.37,6.69,3.69,3.02,0.0,3.87,1.0,1.0,0.31,0.0,1.0,1.0,0
19.81,0.0,2.57,2.35,1.57,2.78,7.84,11.92,0.26,0.0,45.64,4.35,3.57,0.78,36.26,1.22,3.51,0.0,6.73,1.0,1.0,0.61,0.0,3.22,3.13,1
1.92,0.0,1.48,9.13,1.0,5.56,2.0,9.08,0.2,1.0,26.36,2.48,1.76,0.48,5.76,2.52,3.85,0.0,5.11,1.0,1.0,0.94,0.0,1.24,0.76,0
5.54,0.08,1.0,0.0,0.08,1.0,1.85,8.85,0.2,0.0,19.62,2.92,1.92,0.0,10.92,1.0,2.83,0.08,4.51,1.92,1.0,0.08,0.0,2.08,3.0,0
0.22,0.0,1.0,0.0,3.22,1.44,5.87,11.83,0.64,0.0,35.01,2.0,2.0,0.0,1.53,1.22,1.92,0.0,2.79,1.0,1.0,0.22,0.0,1.22,1.31,0
4.1,0.0,1.0,-0.95,-3.81,-1.85,3.9,8.05,-0.19,0.0,10.49,3.95,3.9,0.0,11.95,0.05,1.79,0.0,4.06,2.0,1.0,-0.95,0.0,0.1,0.15,0
-0.95,0.0,2.0,4.95,0.0,4.97,9.88,5.99,0.3,0.0,19.09,2.99,3.99,3.95,6.0,2.0,4.35,0.0,3.14,1.0,1.0,0.01,0.0,3.99,1.0,0
2.88,0.0,1.52,16.0,1.56,2.56,1.52,0.44,0.24,-0.52,15.52,-0.04,3.48,0.0,5.88,1.52,5.14,1.0,3.32,1.0,1.0,0.26,0.0,3.04,1.52,0
24.11,-0.89,3.0,2.11,4.66,3.0,12.66,7.68,0.65,0.0,49.45,5.0,4.0,1.0,30.03,0.11,2.01,0.0,7.9,1.89,1.0,-0.39,0.0,0.34,-0.44,1
9.7,0.0,3.0,11.0,1.3,2.8,3.1,6.29,-0.03,-0.9,-5.39,7.0,1.0,0.0,-3.07,1.0,3.56,1.0,7.56,2.8,1.0,0.43,0.0,3.1,-0.7,0
2.76,0.0,2.0,0.0,-0.76,5.27,0.76,1.73,-0.24,1.0,-2.35,3.76,3.51,1.51,5.27,1.0,5.92,0.0,5.53,1.0,1.0,1.0,0.0,1.24,0.0,0
10.2,-1.31,2.0,0.0,5.62,1.35,2.0,8.62,0.51,1.31,12.87,4.96,1.35,0.0,8.31,1.35,5.79,1.0,7.1,1.0,1.0,0.67,0.0,7.27,5.27,0
12.61,-0.94,2.89,26.38,2.83,1.0,4.78,-4.61,-0.14,0.0,-22.76,6.66,2.11,0.0,15.61,0.06,9.72,1.94,6.95,1.0,1.0,0.4,0.0,3.89,1.0,1
-1.49,1.0,3.91,0.09,5.74,4.83,-5.49,-1.66,0.58,1.0,5.26,3.0,2.91,0.0,-0.23,2.91,-0.47,-0.91,1.12,0.09,1.0,-0.91,0.0,6.74,0.0,0
11.28,0.0,3.0,11.53,3.47,2.6,-0.28,-9.09,0.29,0.0,-1.6,7.0,1.0,0.0,15.6,1.0,5.67,1.53,4.73,1.0,1.0,0.43,0.0,5.07,3.07,0
2.66,0.66,1.0,-3.9,1.97,2.69,5.0,4.38,0.52,0.0,12.51,1.34,1.34,-1.31,10.0,2.0,2.8,0.66,3.18,1.0,1.0,-0.66,0.0,4.66,1.97,0
7.67,0.0,1.0,-4.62,3.78,-4.51,8.78,8.89,0.42,0.0,-12.92,2.95,1.05,-5.67,13.78,1.05,2.82,0.95,6.02,1.0,1.0,0.0,0.0,6.84,1.89,1
13.25,1.0,2.0,0.0,0.38,1.38,-0.49,11.0,0.27,1.0,18.41,4.0,2.38,-1.25,23.51,1.0,3.86,1.0,6.1,1.62,1.0,1.62,0.0,3.62,1.38,0
18.03,0.0,2.89,7.84,6.89,2.89,-5.68,23.52,1.1,0.0,62.49,3.89,3.84,0.95,46.58,1.0,7.22,-0.89,5.88,1.0,1.0,0.47,0.0,4.95,4.84,0
2.0,2.98,2.0,0.0,4.0,-4.97,-0.99,7.98,0.63,0.0,15.95,2.01,1.01,-4.97,3.98,1.0,4.56,1.99,2.34,1.0,1.0,0.99,0.0,0.01,2.0,0
0.55,1.0,3.0,1.0,4.38,-7.36,-1.38,-10.43,0.75,0.31,-16.86,3.0,2.0,-5.52,-6.5,2.0,2.67,0.0,1.69,1.69,1.0,0.0,0.0,2.62,-4.83,0
10.92,0.0,3.64,5.18,1.36,1.0,4.1,3.82,0.49,1.0,15.0,6.28,3.46,0.0,17.4,0.18,3.63,1.0,8.59,1.0,1.0,1.47,0.0,1.36,3.82,1
-1.05,0.0,0.48,4.71,-2.09,11.14,1.0,6.52,0.02,0.0,29.13,1.48,3.52,7.62,5.14,2.52,1.43,-0.52,2.51,1.0,1.0,0.52,0.0,3.0,-1.05,0
2.74,-2.21,0.26,-3.69,-4.42,6.26,0.05,12.05,-0.42,0.0,52.31,1.26,1.26,2.53,11.0,3.0,-0.07,0.0,2.79,-0.74,1.0,0.0,0.0,2.0,0.53,0
6.6,0.0,1.93,-13.0,2.0,2.93,9.07,8.0,0.35,1.0,35.8,3.87,0.2,0.0,3.93,2.93,0.95,0.0,5.77,0.0,1.0,1.7,0.0,4.07,2.93,0
6.98,0.0,1.0,0.98,2.0,2.49,-0.02,-1.03,0.37,0.0,5.0,1.49,6.51,0.0,3.46,2.0,2.51,0.0,4.24,0.49,1.0,1.01,0.0,2.98,2.02,0
5.0,0.0,2.0,1.0,3.0,3.0,1.0,3.0,0.37,0.0,17.0,3.0,2.0,0.0,5.0,2.0,2.06,0.0,3.35,1.0,1.0,0.0,0.0,5.0,1.0,0
4.88,0.0,2.0,2.91,0.0,2.03,-2.88,7.86,0.66,0.0,5.09,1.03,4.0,-1.94,2.06,1.03,1.88,0.97,2.05,0.97,1.0,0.97,0.0,2.97,1.03,0
9.39,1.61,1.0,3.61,0.0,1.0,7.0,7.0,0.16,0.0,24.28,2.46,0.46,2.14,14.54,1.0,5.67,1.0,2.67,0.93,1.0,1.0,0.0,1.46,-0.07,1
5.84,1.0,2.0,14.8,2.0,9.6,9.0,19.39,0.5,1.0,66.01,2.2,2.0,4.0,12.02,2.8,3.61,-0.8,2.43,0.0,1.0,0.88,0.0,1.0,4.0,0
12.54,0.0,1.62,9.24,3.7,1.62,16.0,7.08,0.38,1.23,27.46,3.0,1.0,0.0,2.23,1.62,5.3,2.62,5.81,0.38,1.0,0.41,0.0,3.23,3.46,0
0.45,0.0,0.45,1.55,-2.22,1.0,5.22,2.0,0.13,0.0,11.55,2.0,1.55,0.0,18.66,2.0,2.43,-0.55,3.15,0.0,1.0,0.45,0.0,3.0,-0.66,0
13.14,0.0,1.52,1.52,0.48,1.0,-5.18,8.96,0.15,1.0,23.07,4.52,2.0,-0.52,15.59,1.52,5.69,1.52,6.95,1.0,1.0,0.37,0.0,0.96,2.52,0
7.13,0.0,1.65,0.0,2.7,2.0,-5.48,2.11,0.79,-0.65,32.08,2.65,0.7,0.0,8.54,2.0,3.59,0.65,1.36,1.65,1.0,0.84,0.0,-0.59,2.0,0
-11.49,0.0,1.0,0.83,3.83,2.0,-1.5,4.17,0.72,-0.67,20.16,-0.5,2.0,0.0,9.18,2.0,4.19,0.0,2.07,1.83,1.0,0.17,0.0,3.83,8.5,0
12.85,1.0,1.0,19.78,4.62,4.09,0.0,11.15,0.19,2.62,2.05,5.24,1.0,0.0,8.85,1.0,6.43,1.0,9.32,1.0,1.0,0.5,0.0,4.76,5.0,0
3.04,0.0,2.0,0.52,2.09,6.66,7.31,8.7,0.42,1.0,31.46,3.0,2.52,1.57,7.7,1.0,6.19,0.0,4.88,1.0,1.0,1.0,0.0,3.04,2.61,0
3.76,0.0,1.0,-1.38,0.0,1.62,0.0,5.69,-0.03,0.69,11.0,4.07,2.31,0.0,15.52,2.0,5.32,1.0,7.33,1.0,1.0,0.66,0.0,0.31,0.69,0
0.9,0.0,0.1,9.1,3.6,5.0,15.4,14.3,0.44,0.0,60.4,1.0,2.1,2.9,10.6,2.0,3.88,0.0,3.83,0.0,1.0,0.72,0.0,2.0,-0.9,0
-0.62,0.0,1.0,1.0,0.0,2.52,-0.86,1.81,0.28,0.0,-8.86,1.0,3.62,-0.48,6.38,1.38,3.12,0.62,4.25,0.62,1.0,0.62,0.0,1.38,-1.24,0
1.0,0.0,1.0,0.0,3.0,-1.14,3.51,-1.28,0.54,1.0,16.63,1.37,2.63,-2.51,45.12,0.74,5.72,0.0,4.29,1.0,1.0,1.52,0.0,2.37,5.37,0
2.83,0.0,1.61,0.0,4.61,3.0,9.61,23.22,0.61,0.61,59.09,2.0,0.78,1.22,8.22,2.0,4.48,-0.61,3.36,1.0,1.0,0.85,0.0,2.61,5.39,0
0.28,0.01,1.01,0.18,0.03,1.09,3.08,3.18,0.3,0.01,24.61,2.01,2.0,1.04,5.2,2.0,2.23,0.0,2.98,0.99,1.0,1.0,0.0,1.99,2.03,0
4.5,0.0,1.7,-6.3,0.7,-1.6,1.0,2.8,0.4,0.0,-7.29,2.7,4.0,-4.2,0.4,1.0,1.91,0.0,3.74,1.0,1.0,0.0,0.0,1.7,1.4,0
3.4,-0.8,1.8,0.8,0.2,5.6,4.8,2.4,0.03,0.0,32.81,2.0,4.6,2.0,3.8,2.8,2.44,-0.8,3.13,0.0,1.0,0.0,0.0,2.0,0.4,0
16.29,0.0,1.0,0.8,3.0,2.0,-1.41,4.2,0.45,1.0,3.12,2.8,0.39,0.0,20.0,2.0,5.86,0.0,6.22,2.61,1.0,1.0,0.0,2.2,6.0,0
10.31,0.0,1.0,2.0,0.0,1.0,8.38,9.77,0.27,0.0,29.0,2.31,1.0,0.0,7.77,1.69,4.11,0.31,5.41,1.31,1.0,1.0,0.0,3.38,1.0,1
5.39,-0.61,2.0,7.23,3.61,2.23,0.0,7.3,0.79,1.0,26.05,3.61,1.0,2.45,6.52,1.0,3.8,1.0,5.15,1.0,1.0,0.85,0.0,4.84,3.0,0
6.05,0.0,1.5,7.96,1.0,2.96,2.0,6.96,0.19,1.0,14.37,2.5,0.99,-3.03,6.5,3.0,3.38,0.5,6.31,1.0,1.0,0.87,0.0,1.0,2.01,0
1.48,0.0,1.0,-26.87,-0.84,-0.2,0.0,14.52,0.32,-0.84,16.72,0.32,2.0,0.0,-1.52,2.0,1.86,0.0,4.99,3.0,1.0,1.0,0.0,3.68,3.0,0
8.54,1.0,1.23,24.56,-1.3,5.61,1.0,1.0,-0.24,0.77,31.07,4.77,1.0,0.0,13.3,2.77,6.55,0.23,5.74,1.0,1.0,1.77,0.0,4.0,3.46,0
-1.2,-0.64,0.36,29.98,-0.64,8.84,8.36,7.48,0.24,0.0,12.52,0.72,4.28,4.0,0.88,1.36,0.23,0.0,3.05,1.0,1.0,0.0,0.0,1.08,-0.56,0
-0.65,3.0,1.0,0.0,-0.65,4.61,-1.96,10.31,0.23,0.0,18.12,1.0,2.0,1.96,1.73,2.0,2.05,1.0,1.26,1.65,1.0,1.0,0.0,1.65,-1.31,0
1.0,0.0,0.07,0.0,-3.73,9.59,3.8,16.32,-0.26,0.0,65.67,1.07,4.0,3.73,15.32,2.86,-1.96,-0.93,3.4,0.07,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.38,0.0,0.0,4.85,5.46,0.54,0.04,0.0,34.08,0.38,4.23,1.23,9.31,2.0,1.34,0.0,1.21,0.0,1.0,1.0,0.0,2.0,2.62,0
1.24,1.0,2.08,-1.76,1.16,3.0,8.27,7.51,0.55,0.08,18.1,1.16,2.0,0.0,-19.56,2.0,1.45,-0.92,-0.75,0.08,1.0,0.0,0.0,6.76,1.84,0
10.01,0.0,1.0,1.0,-0.52,1.51,-0.51,9.49,0.12,0.49,16.44,4.0,2.0,0.0,4.39,1.0,3.99,1.0,5.7,1.0,1.0,0.5,0.0,2.0,-0.53,0
12.7,0.3,2.0,-0.7,1.0,2.7,5.5,4.01,0.15,1.0,45.09,3.3,3.7,0.0,49.08,0.3,2.49,1.0,6.72,1.0,1.0,0.88,0.0,0.9,-0.8,1
6.35,0.0,1.67,4.02,1.34,0.99,-2.68,3.33,0.7,0.67,0.97,2.67,0.66,-1.34,-1.02,1.33,2.99,0.67,2.92,1.67,1.0,1.67,0.0,3.67,1.67,0
6.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.09,0.0,-4.18,3.97,0.07,0.0,13.9,0.03,4.9,0.97,6.07,2.0,1.0,0.97,0.0,2.97,3.97,0
