CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.58,0.0,1.0,0.0,1.42,1.0,0.0,0.42,0.93,0.0,20.75,2.0,2.58,0.84,2.74,1.0,4.49,0.84,2.64,1.58,1.0,0.58,0.0,3.42,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,1.6,0.0,2.01,1.5,2.5,0.0,1.01,1.0,1.33,0.99,2.34,1.5,1.0,0.0,0.0,2.01,0.5,0
0.0,0.0,1.0,0.0,1.71,1.86,1.14,0.86,3.15,0.0,5.86,1.43,2.57,0.0,3.29,1.86,1.54,0.57,2.18,1.0,1.0,0.43,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.3,1.0,0.0,1.89,0.71,0.0,7.0,1.0,3.7,0.3,2.41,1.0,2.57,0.89,2.89,1.0,1.0,0.0,0.0,1.89,1.59,0
0.51,0.0,1.0,0.0,1.95,2.0,0.49,7.03,0.61,0.0,20.95,2.0,2.0,0.0,2.46,2.0,2.57,0.0,2.03,1.0,1.0,1.0,0.0,3.03,0.97,0
0.0,0.0,1.0,0.0,0.0,1.34,0.0,0.0,2.26,0.68,3.03,1.66,3.0,0.0,1.01,1.34,1.32,1.32,3.21,1.66,1.0,0.0,0.0,2.01,1.0,0
0.0,0.0,1.0,0.0,1.68,1.42,0.42,6.58,0.55,0.0,24.16,1.42,1.42,0.0,2.84,1.42,3.7,0.0,2.12,1.0,1.0,0.42,0.0,3.16,1.42,0
0.0,0.0,1.0,0.0,0.0,1.0,0.7,0.89,0.7,0.0,4.79,1.0,2.3,0.0,4.89,1.0,1.93,0.7,3.97,1.7,1.0,0.0,0.0,2.0,0.3,0
0.0,0.87,1.0,0.13,0.0,1.87,0.0,6.13,0.26,0.0,14.06,1.87,2.13,0.87,5.13,3.6,3.59,1.0,2.31,1.0,1.0,0.09,0.0,1.66,0.26,0
0.0,0.0,1.0,0.0,0.0,1.1,0.41,0.51,0.06,0.1,9.82,1.1,3.8,0.0,0.1,1.0,0.33,0.0,1.3,1.0,1.0,0.0,0.0,1.9,0.1,0
0.0,0.0,1.0,0.0,0.76,1.0,0.0,0.76,1.11,0.0,6.97,1.38,3.24,0.0,1.0,1.0,1.51,1.14,2.19,2.0,1.0,0.0,0.0,1.38,0.0,0
0.0,0.88,1.0,0.0,0.0,1.0,0.0,0.12,4.7,0.0,1.73,1.0,0.48,0.88,0.36,0.12,1.05,0.88,1.26,1.0,1.0,0.0,0.0,1.88,0.12,0
0.17,0.0,1.0,0.0,0.0,1.34,0.67,0.83,0.36,0.0,50.68,1.0,1.34,4.16,8.66,3.66,2.56,0.0,1.94,0.17,1.0,0.42,0.0,2.83,3.34,0
0.0,0.12,1.0,0.0,0.0,1.12,0.0,0.7,0.79,0.0,1.51,1.12,2.0,0.12,1.47,1.35,0.39,0.12,2.04,1.88,1.0,0.0,0.0,1.0,0.0,0
1.23,0.0,1.11,1.77,3.0,1.11,0.23,5.11,0.95,0.0,18.68,1.23,2.0,0.0,3.45,1.11,4.02,0.11,2.22,1.0,1.0,0.11,0.0,2.23,4.66,0
0.0,0.0,1.0,0.0,0.0,1.37,0.63,0.63,0.65,0.74,5.74,1.63,2.37,0.0,1.12,1.37,3.56,1.88,3.54,1.0,1.0,0.0,0.0,2.74,1.0,0
0.0,0.0,1.0,0.0,1.25,1.0,0.37,0.63,1.31,0.0,5.76,1.63,2.0,1.25,0.63,1.0,6.54,2.0,2.61,1.37,1.0,0.0,0.0,2.88,0.63,0
1.1,0.0,1.0,0.19,0.0,1.9,0.1,2.71,0.32,0.9,3.29,1.9,2.0,0.9,1.1,1.1,3.08,0.0,5.39,1.0,1.0,0.0,0.0,2.0,0.9,0
0.0,0.33,1.0,2.0,0.67,1.33,0.33,1.67,0.37,0.67,1.33,2.67,1.67,0.0,8.0,1.33,6.0,4.33,5.0,3.33,1.67,0.0,0.0,1.67,1.33,0
0.0,0.0,1.0,3.25,0.92,1.0,0.0,2.83,0.98,0.0,8.75,1.0,2.08,1.46,3.92,1.0,7.92,0.46,2.02,1.0,1.0,0.54,0.0,3.92,2.0,0
0.0,0.0,1.0,0.0,0.99,1.0,0.99,0.03,1.38,0.0,3.04,1.0,2.01,0.0,2.0,1.0,1.35,0.01,3.32,1.99,1.0,0.0,0.0,2.01,1.01,0
0.0,0.0,1.18,0.0,0.0,1.18,0.0,4.64,0.61,0.18,13.21,1.54,1.18,0.82,0.36,1.0,3.26,1.0,2.35,1.0,1.0,0.18,0.0,1.0,1.82,0
0.64,0.0,1.0,2.17,0.0,2.28,2.55,0.36,0.4,0.0,39.8,1.0,3.0,0.36,5.55,1.64,3.88,0.0,2.02,1.0,1.0,0.36,0.0,2.36,3.91,0
0.96,0.0,1.0,1.91,2.87,1.09,0.04,4.83,0.99,0.0,17.49,1.04,2.04,0.0,2.91,1.04,3.97,0.0,2.15,1.0,1.0,0.04,0.0,2.09,4.83,0
0.95,0.0,1.0,0.0,0.14,1.0,0.09,0.0,0.78,0.0,3.91,3.86,2.05,6.67,0.09,1.0,3.41,1.0,2.45,1.95,1.0,0.95,0.0,1.0,0.0,0
0.52,0.52,1.0,0.52,0.0,1.0,1.52,7.74,0.47,0.0,19.0,1.52,2.0,0.0,11.23,1.52,2.74,0.48,3.82,0.97,1.0,0.52,0.0,3.03,2.58,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.55,2.52,0.0,2.38,1.72,3.0,0.0,0.55,1.0,2.28,2.0,1.86,1.72,1.0,0.0,0.0,1.55,1.0,0
1.79,0.0,1.0,0.45,0.55,1.0,0.55,0.0,0.92,0.0,4.79,1.45,1.55,0.0,3.34,1.45,2.02,0.0,3.89,1.1,1.0,0.45,0.0,1.55,0.55,0
0.0,0.0,1.38,0.62,0.0,1.38,0.0,1.14,1.4,0.38,3.14,2.14,2.62,0.0,1.38,1.0,2.66,0.38,2.36,0.38,1.0,0.38,0.0,1.62,0.38,0
0.1,0.1,1.0,0.05,0.1,2.05,0.0,0.05,0.45,1.16,12.43,1.0,2.0,1.0,4.79,1.95,5.13,0.1,5.44,1.0,1.0,0.0,0.0,3.0,0.0,0
0.66,0.0,1.0,0.0,2.65,2.32,5.95,14.55,0.71,0.0,35.06,1.66,2.0,0.0,4.97,1.66,1.48,0.0,3.05,1.34,1.0,0.66,0.0,1.66,3.97,0
1.0,0.0,1.0,1.0,0.0,1.0,11.58,0.68,0.44,0.0,13.94,1.0,1.66,1.35,0.66,1.34,1.85,0.0,2.0,0.66,1.0,0.0,0.0,3.32,2.0,0
2.24,0.0,1.0,0.75,1.49,1.0,1.49,5.1,0.83,0.0,11.45,1.75,2.63,0.0,6.73,1.0,2.39,1.0,3.48,1.0,1.0,0.37,0.0,4.0,2.0,0
0.22,0.0,1.0,0.0,0.0,1.0,1.78,1.78,0.78,0.0,7.11,1.11,2.78,0.56,2.33,1.0,3.07,1.89,1.62,1.0,1.0,0.0,0.0,3.0,1.22,0
2.61,0.0,1.0,0.87,1.74,1.0,1.74,5.79,0.57,0.0,14.4,1.87,3.13,0.0,7.35,1.0,2.13,0.44,4.19,1.0,1.0,0.44,0.0,2.31,1.44,0
0.02,0.01,1.01,0.0,0.01,1.0,0.0,0.99,0.66,0.0,6.94,1.04,3.97,0.0,2.99,1.0,1.45,0.0,3.16,1.01,1.0,0.01,0.0,1.01,1.0,0
5.1,0.0,1.0,1.7,3.4,1.0,3.4,10.35,0.48,0.0,21.45,2.7,2.3,0.0,11.5,1.0,2.8,0.85,5.18,1.0,1.0,0.85,0.0,3.55,1.85,0
2.0,0.0,1.0,0.0,6.08,1.0,2.11,0.0,1.52,0.0,2.11,2.0,1.0,0.66,3.26,1.0,2.48,0.13,2.16,1.0,1.0,0.65,0.0,3.87,1.26,0
0.12,0.0,1.0,0.0,0.06,1.0,5.64,3.0,0.61,0.0,7.76,1.06,3.0,0.0,1.24,1.0,1.89,0.12,1.9,0.12,1.0,0.06,0.0,2.94,0.0,0
0.0,0.0,1.0,0.0,2.77,1.0,2.31,0.23,4.97,0.0,2.46,1.0,3.0,0.0,1.92,1.0,1.52,0.92,1.51,0.92,1.0,0.0,0.0,1.15,0.0,0
0.0,0.0,1.0,0.0,0.9,1.0,0.0,3.59,0.99,0.0,6.48,1.0,2.9,0.9,0.9,1.0,5.0,2.9,2.15,1.0,1.0,0.0,0.0,3.79,2.79,0
0.0,0.0,1.0,0.0,0.99,1.0,0.51,1.51,0.71,0.0,7.49,2.0,1.49,0.99,1.0,1.0,5.72,2.0,2.11,1.0,1.0,0.0,0.0,2.99,0.49,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.37,0.77,0.0,4.74,2.26,3.0,0.0,0.74,1.0,2.68,1.37,1.66,1.0,1.0,0.63,0.0,1.74,0.37,0
0.0,0.0,1.0,0.0,0.76,1.0,0.0,2.62,0.97,0.0,5.11,1.38,2.62,0.0,1.62,1.0,3.38,1.76,2.28,1.38,1.0,0.0,0.0,2.62,1.24,0
0.0,0.0,1.0,0.0,1.88,1.0,1.88,0.06,3.72,0.0,3.24,1.0,3.06,0.0,2.06,1.0,1.34,0.94,2.07,1.0,1.0,0.94,0.0,1.0,0.06,0
0.99,0.0,1.0,0.0,3.97,2.97,8.9,21.67,0.64,0.0,52.29,1.99,2.01,0.0,6.93,1.99,2.22,0.0,3.58,1.0,1.0,0.99,0.0,2.0,5.91,0
0.0,0.0,1.0,0.0,0.71,1.0,0.0,0.71,1.98,0.0,3.84,1.0,2.58,0.0,2.42,1.0,1.13,0.71,2.0,1.29,1.0,0.0,0.0,3.13,0.58,0
0.71,0.0,1.0,0.0,2.85,2.42,6.41,15.95,0.89,0.0,40.04,1.71,1.71,0.0,5.27,2.0,1.78,0.0,2.88,1.0,1.0,0.71,0.0,1.71,4.56,0
0.0,0.0,1.0,0.28,0.72,1.0,0.0,4.14,0.73,0.0,10.98,1.0,3.0,0.0,3.85,1.72,2.72,0.28,2.16,1.0,1.0,0.19,0.0,3.14,2.0,0
0.0,0.0,1.0,0.0,2.28,1.0,0.57,1.43,2.18,0.0,2.72,1.0,2.28,0.0,2.72,1.0,4.96,2.43,3.77,1.0,1.0,0.0,0.0,3.15,2.15,0
0.34,0.0,1.0,0.0,2.99,1.0,0.0,0.66,1.06,0.0,12.12,1.34,2.34,0.0,1.35,1.0,1.45,0.0,2.72,2.0,1.0,1.0,0.0,1.68,0.34,0
0.0,0.0,0.92,0.0,0.0,1.0,0.0,2.77,1.25,0.0,8.32,0.92,2.77,0.92,4.62,0.92,2.98,0.92,1.85,0.92,0.92,0.0,0.0,2.85,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.59,0.88,0.0,7.92,1.14,3.14,0.0,6.05,1.0,3.02,0.14,1.75,1.27,1.14,0.0,0.0,1.86,0.86,0
0.87,0.0,1.0,0.87,0.0,1.0,14.96,0.0,0.39,0.0,16.09,1.0,2.0,0.0,1.38,1.0,1.72,0.13,2.38,1.13,1.0,0.0,0.0,3.75,1.75,0
0.98,0.0,1.16,0.98,0.49,1.0,0.0,0.49,3.84,0.16,3.28,1.33,3.51,0.0,1.0,1.0,0.5,0.16,2.27,1.84,1.0,0.16,0.0,1.33,2.16,0
0.46,0.0,1.0,0.0,0.54,1.0,0.0,0.54,0.78,0.0,4.54,2.39,2.0,3.25,1.61,1.0,2.48,1.0,2.23,1.46,1.0,0.46,0.0,2.61,0.0,0
4.54,0.0,1.76,4.54,2.27,1.0,0.0,2.51,0.84,0.76,12.33,2.51,1.49,0.0,1.49,1.0,2.81,1.0,3.32,1.0,1.0,0.76,0.0,3.24,2.76,0
0.0,0.0,1.0,0.0,1.49,1.0,1.49,1.01,3.04,0.0,5.02,1.0,3.0,0.0,2.51,1.0,1.66,1.0,2.05,1.0,1.0,0.75,0.0,2.01,0.0,0
2.0,-0.93,1.0,0.0,0.0,1.0,0.93,1.0,-4.16,2.93,9.8,1.0,6.73,-0.93,21.64,1.93,4.1,0.07,23.08,3.8,1.0,0.0,0.0,1.0,0.93,0
-0.62,0.0,1.0,-2.49,0.0,2.24,0.0,3.24,0.01,0.0,15.22,1.62,3.62,0.0,6.24,2.24,0.72,1.0,3.41,1.0,1.0,0.62,0.0,1.51,0.0,0
4.88,0.0,2.0,4.0,4.0,2.0,1.0,0.23,0.52,2.0,3.58,4.88,1.23,0.0,26.81,2.0,3.28,1.88,10.17,1.0,1.0,1.0,0.0,2.0,-0.88,0
-0.94,0.0,1.0,0.0,-1.82,1.12,-8.47,-16.75,0.77,0.0,-38.15,1.06,2.0,0.0,-0.76,1.06,3.11,1.94,2.64,2.0,1.0,-0.94,0.0,2.88,-4.64,0
2.55,0.0,1.85,0.0,2.55,3.85,2.7,5.25,0.27,0.0,20.46,3.7,1.3,0.0,4.4,2.85,4.38,0.85,3.82,1.0,1.0,1.85,0.0,6.55,1.85,0
0.0,0.0,1.0,1.0,0.67,1.0,1.34,-2.01,4.79,0.0,0.32,1.0,2.0,0.0,-0.67,0.33,-0.35,0.67,-0.19,0.0,1.0,0.67,0.0,1.33,-0.34,0
0.0,0.0,1.0,-0.71,-0.85,1.85,3.42,4.27,2.87,0.0,17.53,0.15,2.85,0.0,-5.98,1.0,-3.65,-5.13,-2.19,-2.56,0.15,0.0,0.0,2.0,1.0,0
-1.29,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1.3,-1.29,21.65,1.0,1.71,0.0,4.71,1.65,4.02,0.35,-7.52,1.0,1.0,0.67,0.0,6.0,2.65,0
0.69,0.0,2.0,0.0,8.62,1.0,0.0,2.25,0.75,1.0,-1.51,5.69,3.0,-1.38,-2.44,1.0,0.91,2.0,7.16,2.0,1.0,0.0,0.0,-0.06,-0.38,0
0.0,0.99,1.0,0.0,0.02,1.0,3.98,-0.99,1.2,0.0,-4.89,1.0,4.98,-1.98,-0.97,1.0,-2.86,1.98,4.33,3.97,1.0,0.0,0.0,-0.97,-1.98,0
8.0,3.0,2.0,1.55,0.0,6.73,0.0,23.65,0.2,1.45,29.57,3.0,1.0,1.0,14.27,2.0,0.82,0.0,5.87,1.0,1.0,0.17,0.0,0.27,1.0,0
-0.54,0.0,1.0,3.21,-1.07,0.46,0.0,3.54,0.61,0.0,7.39,-0.07,3.54,1.54,3.93,0.46,6.45,1.0,0.73,1.0,1.0,0.54,0.0,3.0,2.07,0
0.0,0.0,0.0,0.0,0.0,1.0,0.69,-0.69,11.44,0.69,0.0,-1.38,0.69,0.0,13.78,0.0,0.52,-0.69,5.0,2.07,0.0,-0.69,0.0,1.69,1.69,0
-0.93,0.0,1.0,0.0,-0.93,1.0,0.0,0.93,2.89,0.0,-23.24,2.93,4.0,0.0,-3.73,1.0,2.37,1.93,1.99,2.07,2.0,0.0,0.0,-0.86,-0.93,0
1.0,0.0,1.0,0.0,4.63,2.0,0.88,-1.75,4.81,0.0,3.74,2.12,2.88,0.0,-1.14,2.0,2.14,0.0,3.1,1.0,1.0,0.0,0.0,1.25,-1.75,0
2.5,0.0,1.0,0.0,0.75,2.0,0.0,8.75,0.1,0.0,17.5,2.75,2.0,0.0,3.25,2.0,2.54,0.0,5.61,1.75,1.0,1.75,0.0,3.25,-0.75,0
2.0,0.0,1.0,4.0,1.04,1.0,0.0,2.55,0.71,0.0,11.55,2.0,-0.04,1.04,6.0,1.0,5.89,0.0,2.41,1.0,1.0,0.0,0.0,1.52,2.04,0
0.0,0.0,1.0,-1.29,3.59,1.0,1.0,-3.23,1.93,0.0,-7.99,1.0,1.35,0.0,-0.59,0.35,-0.76,0.0,3.86,2.65,1.0,0.13,0.0,-0.59,0.35,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.26,0.0,33.92,2.0,3.0,4.01,6.42,2.61,3.79,2.0,2.62,1.2,1.0,0.4,0.0,2.61,2.61,0
3.0,0.0,2.0,0.0,3.64,2.0,2.64,4.07,0.87,0.0,22.07,3.0,1.36,0.0,7.0,2.0,2.34,0.36,4.5,1.64,1.0,0.68,0.0,3.36,2.64,0
-0.71,0.0,1.0,-0.71,0.0,1.0,-12.12,1.71,1.56,0.0,-5.98,1.0,3.71,0.0,4.43,1.0,2.16,1.71,2.43,1.0,1.0,0.0,0.0,4.0,2.0,0
1.0,0.52,1.0,4.0,0.0,1.0,0.52,2.09,1.17,-0.52,-0.05,1.0,0.48,0.0,-6.42,1.0,4.04,1.57,-1.62,1.0,1.0,0.0,0.0,5.0,-0.52,0
0.0,0.0,1.0,0.0,0.0,1.5,2.99,3.99,0.42,1.0,17.0,2.0,2.0,-1.51,0.5,1.0,-1.05,0.5,3.85,1.0,1.0,0.0,0.0,0.5,1.5,0
1.81,0.0,1.0,0.0,6.35,1.0,-0.91,-1.81,5.67,0.0,-6.26,1.0,3.09,0.0,-4.44,1.0,0.05,-0.91,1.41,2.0,1.0,0.68,0.0,1.91,1.09,0
1.0,0.0,1.0,1.67,2.51,1.33,0.65,4.19,0.88,0.0,24.67,1.0,2.16,0.0,3.65,1.16,3.56,0.0,2.08,1.0,1.0,0.0,0.0,2.0,5.0,0
0.36,0.0,1.0,0.0,4.57,2.64,0.64,3.86,0.64,0.0,21.22,1.71,2.0,-4.5,7.57,2.64,2.73,-0.64,3.88,0.36,1.0,0.0,0.0,3.64,1.29,0
0.0,0.59,1.0,0.59,0.0,1.41,1.17,4.11,0.39,2.0,15.8,1.0,3.0,0.0,12.98,2.0,1.33,0.0,5.95,0.41,1.0,0.0,0.0,4.0,3.93,0
2.04,0.0,2.0,0.0,0.13,0.09,-6.6,-14.08,0.79,0.0,-21.89,2.04,2.0,0.0,3.18,1.04,3.23,1.96,1.8,1.0,1.0,0.04,0.0,5.91,-3.74,0
7.76,2.91,1.97,2.91,0.0,5.85,0.03,26.19,0.0,1.0,36.98,1.97,3.03,0.97,34.55,1.97,2.0,-2.91,9.82,4.0,1.0,0.73,0.0,1.03,1.0,0
0.0,0.0,1.0,0.0,-0.72,1.0,-0.72,3.16,0.59,0.0,6.16,1.0,3.72,0.0,3.0,1.0,3.68,1.72,0.93,0.28,1.0,0.36,0.0,4.72,1.28,0
0.84,0.0,1.0,0.0,3.16,0.16,0.0,3.52,1.21,0.0,-1.2,0.16,2.84,0.0,0.0,0.16,2.67,1.68,4.39,2.84,1.0,1.84,0.0,0.16,0.0,0
0.71,1.0,1.0,0.71,0.0,1.0,9.8,1.87,0.57,0.0,9.09,1.0,2.29,0.0,2.0,1.0,3.35,3.0,4.27,4.71,1.0,0.0,0.0,2.71,1.42,0
3.9,0.0,1.0,-1.95,3.9,3.0,6.9,10.72,0.64,0.0,26.64,1.97,3.97,0.0,11.82,2.0,0.55,0.97,5.74,1.0,1.0,0.97,0.0,6.92,2.97,0
4.0,0.0,2.0,4.0,4.0,1.49,1.51,2.0,0.21,1.49,6.47,4.0,3.51,0.0,41.68,1.49,6.78,1.0,11.75,2.53,1.0,1.0,0.0,0.98,0.0,0
0.88,0.0,1.0,3.51,0.0,1.0,1.0,2.0,-0.23,0.0,13.27,2.0,2.0,0.0,14.27,1.0,4.23,0.12,3.26,1.0,1.0,0.0,0.0,2.12,2.88,0
0.13,0.0,1.0,0.26,3.0,1.0,0.0,-1.97,4.52,0.0,3.19,1.0,4.61,0.0,2.13,1.0,1.23,0.0,2.42,1.87,1.0,0.0,0.0,-0.61,5.87,0
0.81,0.0,0.0,0.0,0.0,2.63,2.44,-1.63,11.39,0.0,41.52,-0.81,0.81,0.0,-1.63,0.81,-0.96,-0.81,-0.51,0.0,0.0,0.0,0.0,0.19,3.44,0
-7.38,-2.77,0.08,0.0,0.0,-3.61,0.0,-22.82,1.11,0.0,27.45,-0.84,3.0,0.08,-8.83,1.0,3.27,1.0,0.49,0.08,1.0,-0.69,0.0,3.0,0.08,0
4.0,0.0,2.0,3.24,4.76,3.51,7.81,17.13,-0.06,1.24,39.02,4.0,3.0,0.0,36.03,2.76,5.31,1.0,10.86,1.0,1.0,1.76,0.0,2.76,2.27,1
0.0,0.0,1.0,-0.87,0.0,1.0,0.0,10.08,-1.13,0.0,30.97,1.0,1.26,0.0,4.87,1.0,6.04,1.0,3.66,1.87,1.0,0.0,0.0,6.74,0.87,0
0.0,0.0,1.51,0.0,0.0,1.51,0.0,3.52,-1.3,0.51,8.03,2.52,1.99,0.0,2.51,1.0,6.55,2.51,3.22,0.49,1.0,0.51,0.0,3.0,0.49,0
0.98,0.0,1.0,0.0,8.89,1.0,2.0,0.0,1.55,1.97,4.02,4.94,1.03,0.0,2.0,1.98,1.26,0.0,7.28,1.98,1.0,0.98,0.0,-0.95,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.95,0.0,0.13,3.0,3.0,0.0,-1.55,1.0,3.3,1.0,1.57,1.0,1.0,1.39,0.0,1.77,-0.77,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.98,5.69,0.0,-2.94,1.0,3.99,0.0,0.01,1.0,-2.96,-1.98,0.99,0.99,1.0,0.0,0.0,0.02,0.99,0
0.0,0.0,1.0,-2.78,0.0,1.0,0.0,4.85,0.28,0.0,-37.28,1.0,4.85,0.0,11.63,0.07,1.3,0.93,2.08,1.93,1.0,0.0,0.0,4.78,1.0,0
0.0,0.0,1.0,0.0,0.0,1.53,-0.53,3.0,0.25,0.53,14.3,1.0,3.0,1.53,5.53,1.53,5.29,0.47,2.33,0.47,1.0,0.0,0.0,3.53,1.0,0
-1.98,0.0,1.0,6.0,0.0,1.0,0.0,1.0,2.38,0.0,5.01,0.01,1.02,-0.98,2.01,1.0,8.73,1.98,0.45,0.01,1.0,1.0,0.0,3.0,2.99,0
3.43,0.0,0.0,3.43,1.71,0.43,0.0,0.0,11.79,0.0,5.71,-0.57,-0.57,0.0,-0.57,0.0,-2.25,0.0,-0.99,0.0,0.0,0.0,0.0,2.14,2.14,0
0.0,0.0,1.0,0.0,2.0,1.0,-1.71,-0.97,1.41,0.85,10.29,1.0,1.85,-0.56,8.41,1.85,1.97,1.0,5.45,1.0,1.0,0.0,0.0,5.85,1.15,0
0.0,0.0,1.0,-1.64,0.0,1.0,0.0,-3.1,0.35,0.0,-7.67,1.0,2.82,0.0,1.18,0.18,-2.18,0.0,3.73,1.0,1.0,-0.66,0.0,-0.28,0.0,0
1.99,-0.99,1.0,3.95,0.0,1.0,0.0,1.0,-3.08,0.0,4.0,2.0,1.99,-0.99,2.96,1.99,4.21,0.01,1.75,1.0,1.0,0.0,0.0,4.96,0.0,0
-0.49,-1.49,1.0,1.25,-1.49,1.0,0.0,8.75,0.38,-2.98,24.71,1.75,1.0,-0.75,4.98,2.49,1.98,-1.49,2.23,1.0,1.0,0.75,0.0,2.51,1.0,0
0.5,1.0,1.0,2.0,-0.5,2.0,1.0,3.49,0.84,0.0,2.49,3.51,2.5,3.53,6.49,1.5,3.83,1.5,2.11,2.5,1.0,0.5,0.0,2.5,0.99,0
0.0,-0.57,1.0,0.0,2.14,1.0,1.14,1.0,0.21,0.0,6.14,1.0,3.72,-0.57,4.14,1.57,1.79,1.0,2.57,1.0,1.0,0.57,0.0,3.43,0.0,0
-1.95,0.97,0.0,0.0,0.0,1.0,1.95,2.92,12.14,-1.95,-4.87,0.0,0.0,0.0,-0.97,0.0,1.3,1.95,-11.32,2.92,0.0,0.0,0.0,1.97,1.0,0
1.13,0.0,1.0,0.0,3.39,1.0,0.0,6.44,0.67,0.0,22.18,1.56,0.44,0.0,2.0,1.0,4.31,-0.56,2.26,1.0,1.0,0.42,0.0,4.0,1.56,0
1.71,0.0,1.0,-0.85,0.0,1.0,-0.85,1.0,1.79,0.0,8.85,1.85,0.15,0.0,3.56,2.0,-2.2,0.0,3.32,0.15,1.0,0.85,0.0,0.15,1.0,0
0.75,0.0,1.0,1.5,4.26,1.0,2.0,3.76,1.72,0.0,11.02,1.0,1.5,0.0,3.5,1.0,3.64,0.0,2.66,0.25,1.0,0.0,0.0,2.75,3.76,0
0.0,0.0,1.0,1.0,-1.35,1.0,0.0,-0.68,4.23,0.0,-1.74,1.0,3.35,-1.35,-0.68,1.0,-5.58,-0.68,0.42,1.35,1.68,0.0,0.0,-0.03,0.32,0
1.0,0.0,1.0,2.0,3.93,0.07,0.0,7.78,1.39,-0.93,12.45,1.0,2.93,-0.93,1.15,1.0,0.92,0.0,-1.0,1.0,1.0,0.0,0.0,1.07,6.85,0
-1.95,-0.97,0.03,0.97,-0.97,1.0,0.0,9.82,0.62,0.0,31.47,-3.87,4.95,0.0,7.9,1.0,4.1,1.97,-0.95,0.03,1.0,-0.32,0.0,5.9,1.97,0
2.96,0.0,2.99,0.0,1.98,2.99,1.98,4.98,-0.1,1.0,21.8,5.98,1.01,-0.99,7.93,1.99,5.57,-0.98,6.42,1.0,1.0,1.99,0.0,1.0,0.01,0
0.0,0.0,1.0,0.0,3.09,1.0,0.0,2.0,1.64,0.0,6.0,1.0,3.0,0.0,0.45,1.0,3.77,2.0,1.5,1.77,1.0,0.77,0.0,1.45,1.0,0
0.56,0.0,1.0,0.0,2.56,-0.13,-0.26,1.69,4.11,0.0,-28.01,1.56,3.0,0.0,0.87,0.44,2.99,2.13,4.33,1.56,1.0,1.56,0.0,1.0,-2.82,0
-0.86,0.0,1.0,-0.86,0.0,1.86,0.14,0.29,0.18,1.71,8.86,2.0,3.71,-3.43,11.57,1.0,0.54,1.0,5.81,1.86,1.0,0.0,0.0,4.71,1.14,0
2.4,0.0,2.0,0.0,-1.18,2.0,2.0,7.2,0.29,-1.2,26.39,0.61,3.2,0.0,6.4,1.4,4.04,1.0,0.42,0.4,1.0,0.4,0.0,5.2,2.0,0
0.96,2.0,1.0,-1.08,2.0,3.0,0.0,1.52,1.41,4.0,-1.11,0.48,2.0,1.0,-2.11,1.0,1.69,2.0,1.56,1.0,1.0,0.0,0.0,3.52,-0.52,0
0.0,0.0,1.0,2.0,-1.44,1.0,0.0,7.44,-0.06,0.0,20.72,0.28,3.72,-0.72,6.88,2.0,0.56,-0.72,1.58,1.0,1.0,0.8,0.0,4.28,1.0,0
0.0,0.0,1.0,0.0,-1.55,1.77,3.09,5.32,-0.22,0.77,17.6,1.0,3.0,0.0,2.0,1.0,3.08,-1.32,2.61,0.23,1.0,0.5,0.0,2.23,0.77,0
1.0,0.0,1.0,0.0,0.25,1.0,0.0,0.0,0.61,0.0,31.5,2.0,3.0,0.75,5.5,0.25,2.05,0.75,2.62,2.0,1.0,1.0,0.0,3.75,0.25,0
0.95,0.0,1.0,1.89,-0.95,1.0,0.05,9.57,-0.61,0.0,22.2,2.0,1.05,0.0,9.0,1.0,4.04,1.0,1.12,0.05,1.0,0.0,0.0,4.89,2.0,0
0.0,-0.66,2.0,-0.66,0.0,2.0,-1.33,-6.31,0.82,1.0,-14.95,4.0,1.34,0.0,-9.97,0.34,5.13,1.66,4.76,1.66,1.0,0.34,0.0,-0.33,-2.32,0
0.0,0.0,1.0,0.0,-1.89,0.03,-0.97,-0.94,0.45,0.0,-3.66,1.03,2.97,2.0,1.0,0.03,8.52,2.97,2.55,1.0,1.0,-0.97,0.0,6.92,-0.94,0
0.9,0.0,1.0,0.0,0.0,1.0,1.0,1.1,0.3,0.0,30.4,2.9,2.9,0.0,9.9,1.0,1.74,0.1,3.5,1.9,1.0,0.9,0.0,2.1,2.9,0
