CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23,0.12,1.0,5.31,1.0,3.0,1.0,6.84,1.77,7.25,6.54,6.36,5.31,1.0,1.77,0.0,1.46,0.0,0
0.0,1.0,1.0,0.0,1.0,2.0,0.0,5.39,51.95,0.0,9.78,2.0,1.61,0.0,-0.83,2.0,2.35,-0.61,2.32,-0.22,1.0,0.0,0.0,3.61,6.22,0
-2.8,0.0,0.07,0.0,0.0,-0.87,0.0,-2.74,6.61,0.0,3.46,-0.87,4.07,0.93,0.2,1.07,-1.43,0.0,-1.37,0.07,0.07,-0.93,0.0,0.13,0.07,0
3.0,0.0,2.0,1.0,4.0,4.0,1.0,5.09,1.46,-0.96,23.91,1.04,2.91,0.0,8.91,2.0,4.47,1.0,3.63,1.0,1.0,1.48,0.0,4.96,3.0,0
15.0,0.0,2.0,16.62,4.38,2.0,0.38,14.0,-3.52,2.81,22.38,4.62,0.38,0.0,17.85,2.0,9.28,5.04,9.97,3.43,1.81,0.67,0.0,4.0,7.81,0
4.92,1.85,1.62,1.85,2.38,4.08,-1.23,15.38,0.26,12.0,22.15,5.23,0.38,0.62,15.62,1.62,3.49,1.0,9.08,10.0,8.0,0.46,0.0,0.38,0.62,0
0.89,-6.26,1.89,2.68,0.0,-15.09,-0.79,-6.94,0.29,0.0,-28.75,2.89,-1.68,-2.68,13.51,1.0,6.8,2.0,3.54,1.89,1.0,0.36,0.0,4.68,4.47,0
-0.5,0.0,1.0,2.5,0.0,1.0,0.0,1.01,1.04,-1.51,7.02,0.99,2.5,0.0,-0.01,1.0,1.08,-0.01,-0.37,0.5,-0.01,1.0,0.0,0.5,0.0,0
3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.22,2.8,1.57,-30.57,2.0,4.35,-3.91,-3.26,-0.35,0.26,0.0,5.18,4.91,1.0,0.61,0.0,1.43,-0.57,0
0.0,8.68,1.0,1.74,1.74,2.0,0.84,0.0,1.62,0.0,14.52,1.0,1.26,0.58,2.84,1.42,0.56,-0.58,1.92,0.42,1.0,0.0,0.0,2.0,2.58,0
0.0,-12.65,0.0,0.0,-6.7,1.0,0.0,0.0,0.52,2.23,-10.42,0.0,3.98,0.26,1.49,1.74,-1.53,2.98,5.3,3.72,0.0,0.0,0.0,0.26,0.0,0
-1.24,0.0,0.38,-1.24,-2.48,1.0,2.24,3.24,0.37,0.0,2.94,-0.24,2.62,11.0,-4.82,1.0,7.06,-0.24,2.12,1.0,1.0,0.0,0.0,4.62,0.0,0
0.0,0.0,0.05,0.05,-0.91,2.91,-1.91,-4.68,0.32,0.0,1.32,2.0,2.95,0.0,3.82,1.95,1.33,-0.95,3.85,1.0,1.0,1.95,0.0,-0.91,0.0,0
0.0,0.0,-0.1,0.0,-5.84,0.45,-1.66,-4.42,3.57,11.45,-5.52,1.79,-0.1,0.55,3.69,1.0,-1.15,1.0,6.3,10.0,7.45,0.0,0.0,0.45,-2.76,0
0.0,16.05,1.0,0.0,9.0,1.0,0.95,0.0,6.52,0.0,31.29,1.95,2.86,1.0,21.06,1.91,8.43,0.0,5.59,1.91,1.0,0.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.82,2.45,2.0,0.0,0.0,1.48,0.0,-172.87,1.82,3.0,-8.18,2.18,1.18,3.36,1.64,7.98,1.82,1.0,0.0,0.0,2.82,-1.64,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.34,1.53,0.0,2.67,1.0,4.99,-11.27,1.66,1.0,2.66,1.33,2.0,1.66,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,-2.1,1.0,-1.4,1.7,-3.06,0.0,81.97,1.0,-0.4,8.51,13.91,6.1,3.81,-0.7,2.18,-0.7,1.0,0.85,0.0,4.4,5.1,0
0.0,-0.95,1.0,7.63,-1.91,1.0,1.91,1.95,-2.4,0.0,3.14,1.95,3.0,0.0,6.81,1.0,7.17,3.86,5.05,1.95,1.0,0.0,0.0,5.91,-2.86,0
-3.0,0.0,1.0,0.0,-1.2,-8.59,-1.2,-13.18,85.65,-0.6,-30.16,1.0,2.4,-4.79,-14.38,0.4,-1.03,1.2,-1.54,0.6,1.0,-0.6,0.0,0.8,-3.39,0
-4.69,-2.87,0.04,-1.91,4.78,-3.78,1.0,-23.75,1.83,0.0,-6.8,-0.91,3.96,-0.96,-13.38,0.04,-0.53,1.0,1.33,1.04,1.0,-0.22,0.0,2.91,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.74,0.98,0.0,2.59,2.0,0.37,-0.63,-2.15,1.0,-1.92,2.0,1.54,1.63,1.0,0.0,0.0,0.11,-1.26,0
0.0,0.0,1.0,-7.42,0.93,2.0,0.0,1.86,0.41,0.0,7.93,0.07,3.0,0.0,-0.71,2.0,-1.17,-2.78,7.39,0.07,1.0,0.0,0.0,1.07,0.0,0
5.0,0.0,1.0,0.0,2.0,17.0,3.0,23.25,0.01,1.0,51.47,2.0,1.25,7.25,25.0,1.25,4.15,0.75,4.27,0.0,1.0,1.0,0.0,4.0,9.75,0
0.0,0.0,1.63,0.0,3.0,1.0,0.63,2.89,0.91,0.0,4.63,1.63,-1.52,1.89,-1.26,1.37,3.26,1.63,3.27,1.0,1.0,0.0,0.0,2.26,0.63,0
0.0,0.0,1.0,1.09,0.54,1.0,-1.63,-2.8,0.69,0.0,-2.43,1.54,-0.63,0.0,-1.72,2.0,3.4,4.26,3.43,4.17,1.54,0.0,0.0,0.91,-0.54,0
0.0,0.0,1.0,1.0,0.09,1.0,-0.91,3.81,-1.82,0.91,8.91,2.91,2.0,0.0,1.81,1.0,2.2,0.0,3.63,0.09,1.0,1.45,0.0,1.0,0.0,0
0.0,0.0,1.67,0.0,-0.67,1.0,0.0,1.34,-1.07,0.0,4.67,1.67,2.0,0.0,6.34,2.0,3.83,3.0,5.67,4.0,1.0,1.67,0.0,1.67,0.0,0
-2.68,0.0,2.0,0.0,16.0,2.0,3.0,6.21,1.22,1.0,11.79,4.0,3.0,0.0,7.79,1.89,3.36,0.0,7.37,0.0,1.0,0.0,0.0,0.21,4.11,0
0.0,0.0,1.0,-0.71,1.42,1.0,1.42,-1.42,4.26,0.0,5.75,0.29,4.71,0.0,2.42,1.0,-0.71,0.71,1.56,2.0,1.0,-0.71,0.0,1.0,0.0,0
0.0,-15.42,1.0,2.0,0.0,1.0,0.0,0.62,2.95,0.0,-10.19,2.0,0.77,-0.62,-0.47,0.38,2.07,1.62,1.75,1.0,1.0,1.0,0.0,-0.23,0.62,0
4.11,1.54,1.51,1.54,0.0,3.57,0.0,14.87,0.31,0.0,28.49,1.0,1.49,1.51,7.7,2.51,3.01,-0.03,2.47,1.0,1.0,-0.13,0.0,2.0,0.51,0
0.0,0.0,1.69,0.0,15.07,1.69,2.08,5.84,2.0,0.69,19.0,3.08,2.69,-0.69,6.15,1.31,1.74,-0.69,4.56,-0.69,1.0,0.0,0.0,3.0,3.46,0
0.0,2.0,0.21,0.0,0.0,1.0,-0.79,-3.16,4.11,0.0,-5.1,0.21,1.58,0.63,0.21,0.0,2.36,0.21,0.04,1.0,1.0,0.0,0.0,0.42,-0.58,0
0.0,0.0,1.0,0.0,0.0,1.0,-1.64,-0.82,6.86,0.82,-3.91,1.0,4.82,0.0,1.64,1.0,0.0,0.0,1.72,1.82,1.0,0.0,0.0,1.82,1.82,0
0.0,17.0,1.0,0.0,6.17,1.0,0.0,1.88,9.9,-11.3,19.83,-1.83,0.0,1.94,-4.59,0.0,7.37,-0.94,-7.6,-8.48,-5.59,0.0,0.0,3.94,1.0,0
8.0,0.0,3.0,-4.66,1.0,-3.66,2.0,-1.66,0.56,1.0,-8.93,3.48,0.48,-0.59,0.34,1.0,6.24,0.52,3.09,1.0,1.0,0.23,0.0,2.52,0.0,0
4.1,0.0,1.0,5.47,0.68,1.68,0.68,3.42,1.33,0.0,34.15,1.68,2.63,22.57,6.84,2.37,5.23,-0.68,1.61,1.0,1.0,0.23,0.0,2.37,4.1,0
1.71,0.0,1.57,-0.57,2.28,2.71,2.57,4.99,0.95,0.0,18.25,1.0,1.43,0.0,3.85,1.57,3.08,1.0,3.28,1.0,1.0,0.0,0.0,2.71,2.71,0
12.15,0.0,1.0,12.15,4.86,1.81,0.81,8.1,1.27,1.62,15.53,1.81,4.81,-2.43,13.72,1.81,4.03,1.0,5.12,1.0,1.0,1.54,0.0,2.0,4.05,0
0.0,0.0,1.0,0.0,-0.52,1.0,0.0,0.52,0.74,-1.05,178.57,1.0,3.52,9.43,0.95,1.0,2.05,-0.52,-0.46,-2.62,1.0,0.0,0.0,2.0,3.0,0
0.0,0.0,1.0,-1.37,0.0,1.0,1.0,3.37,0.49,0.0,8.37,1.31,1.69,0.0,1.0,1.0,3.54,2.0,2.03,1.0,1.0,-0.69,0.0,3.37,0.69,0
0.0,1.0,1.0,0.0,6.38,1.0,0.62,1.24,4.02,0.0,4.71,1.0,-1.86,1.0,0.62,0.0,2.8,3.24,0.71,1.0,1.0,0.0,0.0,1.38,-1.24,0
0.94,0.0,1.0,0.94,8.7,1.0,0.0,1.0,2.48,0.0,20.88,1.0,0.12,0.0,2.0,2.0,1.43,0.0,0.31,-1.88,1.0,0.0,0.0,4.88,0.94,0
-0.97,0.0,2.0,6.0,2.59,-6.5,0.41,-14.25,3.18,-0.59,-31.85,2.41,1.59,-4.75,16.34,1.41,5.78,0.59,2.6,1.59,1.0,-0.19,0.0,2.22,0.65,0
0.0,0.0,1.0,0.0,-3.84,0.04,1.92,0.96,2.92,2.96,-11.47,1.0,5.92,0.0,9.64,0.04,0.3,0.0,8.55,4.04,1.0,-0.96,0.0,1.96,1.0,0
-7.58,0.0,0.42,-8.75,-3.5,0.42,1.17,-3.5,85.31,-1.17,87.88,-0.17,3.0,0.0,-7.0,0.42,-0.72,-0.58,-2.7,-0.58,1.0,-0.39,0.0,0.25,-0.33,0
0.0,0.0,1.0,0.0,-2.09,1.0,0.7,1.0,0.95,-8.34,15.13,-0.39,4.39,1.39,10.73,1.7,3.0,0.0,-2.02,-4.56,-3.87,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,-1.49,0.0,1.0,0.0,0.0,3.73,0.0,217.77,0.26,2.49,10.0,-0.49,2.0,1.82,-0.74,0.42,0.0,1.0,-0.74,0.0,1.0,2.74,0
1.09,-9.31,1.0,0.0,-1.93,1.0,0.55,1.64,-4.31,12.0,1.09,4.0,2.64,-0.55,5.91,1.55,-1.31,1.55,11.3,11.09,8.0,0.27,0.0,-0.09,-0.55,0
0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.26,5.06,1.0,0.38,1.13,-1.49,0.87,0.26,1.0,0.5,0.13,1.63,0.13,0.13,0.5,0.0,-0.74,0.0,0
0.7,-0.7,1.0,0.0,3.0,0.3,2.0,-4.22,4.95,2.11,-4.33,2.41,3.0,0.0,4.11,0.3,1.48,2.41,3.46,1.7,2.41,0.7,0.0,0.3,-3.52,0
0.0,-1.38,1.0,0.0,2.76,1.0,0.0,1.69,3.37,0.0,13.73,1.0,3.38,-2.07,0.69,2.38,-1.67,0.31,1.07,0.31,1.0,0.0,0.0,1.69,0.31,0
-3.93,-0.98,-0.97,44.45,1.98,5.03,2.0,12.97,0.54,0.02,28.02,0.03,2.0,0.0,0.1,2.02,0.94,0.0,3.49,0.02,1.0,1.0,0.0,-0.97,1.0,0
0.0,0.74,0.26,1.26,-1.48,1.0,-1.48,-6.65,1.09,0.0,-7.08,1.26,1.26,0.0,1.26,-0.48,-0.81,0.26,0.5,0.26,1.0,1.0,0.0,0.26,0.0,0
0.0,0.0,1.0,0.0,0.81,0.19,-1.62,2.0,0.13,1.0,-1.87,2.81,2.81,0.0,-1.25,0.19,1.32,1.0,3.71,1.0,1.0,0.5,0.0,1.81,0.0,0
1.52,0.0,1.76,4.55,1.52,3.52,2.76,0.0,0.69,0.0,0.94,2.52,0.73,0.0,25.98,2.76,6.93,0.0,4.05,0.24,1.0,0.3,0.0,4.27,6.55,0
0.0,0.0,0.11,2.67,2.67,1.0,-0.89,-2.67,5.78,0.0,-8.81,1.0,4.0,-2.67,-0.89,1.0,-0.05,0.0,1.93,1.0,1.0,0.0,0.0,-1.67,1.0,0
0.0,0.0,1.0,-3.73,0.62,1.0,-1.24,1.38,-0.35,1.62,1.76,2.62,1.38,0.0,3.87,1.0,2.85,2.87,4.97,2.24,1.62,0.5,0.0,-0.24,0.62,0
1.0,7.0,1.0,3.0,2.0,21.0,2.11,10.89,1.21,0.0,28.65,1.11,3.11,1.22,-2.7,1.11,0.93,0.0,-1.05,-0.89,1.0,0.0,0.0,2.78,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.31,2.09,0.69,3.69,3.0,2.69,0.0,2.07,1.0,3.69,2.0,2.7,1.69,1.0,1.0,0.0,0.31,1.38,0
2.0,0.0,2.0,6.0,2.0,3.0,1.0,0.8,-2.03,0.0,2.8,3.0,0.2,0.8,30.0,2.0,7.53,-0.8,4.33,1.0,1.0,0.4,0.0,4.8,5.2,0
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.2,-0.62,2.62,1.0,0.0,2.38,-0.25,0.0,2.42,-2.12,-0.35,-0.25,1.0,-0.62,0.0,1.38,1.0,0
0.0,0.0,1.0,0.0,-2.7,1.0,-1.8,0.0,-1.17,0.0,2.0,1.0,3.0,0.0,-1.8,1.0,-0.97,-0.9,1.69,1.0,1.0,0.0,0.0,2.9,0.0,0
-12.36,0.0,0.18,-11.36,-1.47,0.18,0.0,-9.54,4.24,-1.65,-10.13,0.35,2.82,0.0,-9.06,0.18,0.09,0.0,-1.52,1.0,1.0,0.45,0.0,-1.47,-5.77,0
6.67,1.0,3.0,1.0,2.11,5.67,0.0,12.69,0.48,-1.67,15.13,1.22,2.89,0.0,5.33,2.89,3.68,-1.78,4.28,1.89,-0.78,0.0,0.0,4.0,2.67,0
8.0,3.0,2.0,3.0,0.0,6.0,0.0,28.0,-1.96,0.63,39.63,3.0,0.37,1.0,16.9,2.0,5.64,0.63,4.13,1.63,1.0,0.75,0.0,1.63,1.63,0
0.0,10.62,1.0,2.12,1.88,2.0,1.0,6.0,3.71,0.0,33.62,0.58,1.29,0.71,3.29,1.29,0.56,-2.83,-0.93,-2.54,-0.42,1.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,2.94,1.0,0.0,-0.98,85.45,11.76,-8.8,3.94,-0.92,0.0,3.92,0.02,0.1,0.98,8.62,8.82,7.86,0.0,0.0,1.02,1.02,0
1.49,0.0,2.0,6.0,1.49,3.0,1.51,1.03,0.49,-1.54,4.57,1.97,1.0,0.0,28.46,2.0,6.72,0.0,2.03,0.49,-0.03,-0.11,0.0,4.0,6.0,0
5.12,1.92,1.64,1.92,-1.92,4.2,-1.28,18.92,-2.18,0.0,26.68,2.28,0.72,0.64,11.32,1.64,3.51,0.36,3.07,2.0,1.0,0.48,0.0,1.0,0.64,0
0.0,-0.74,1.0,0.0,0.0,1.0,0.0,0.0,-2.03,0.0,381.07,1.0,1.74,15.88,1.0,3.47,4.35,-0.74,1.7,0.0,1.0,0.0,0.0,1.0,3.47,0
-6.02,-2.26,0.25,-2.26,0.0,-2.76,0.0,-20.06,1.02,0.0,-19.34,-0.5,2.0,0.25,-11.28,1.25,0.89,2.5,0.44,1.0,1.0,-0.56,0.0,2.75,0.0,0
0.0,1.0,0.27,0.0,0.0,1.0,-0.73,-2.93,3.49,0.0,-3.39,0.27,2.19,-0.19,3.19,0.0,0.92,1.0,-0.16,0.0,1.0,0.73,0.0,-0.46,-1.46,0
0.0,0.0,2.0,0.0,1.65,1.0,1.0,4.55,0.05,0.0,12.1,2.0,-1.2,2.45,0.45,1.55,1.81,0.45,2.96,0.45,1.0,0.0,0.0,3.45,2.0,0
0.0,-0.96,1.96,0.0,14.41,1.0,2.88,1.92,1.78,3.96,2.04,2.92,5.92,0.0,8.8,0.04,5.52,4.0,11.03,4.04,1.0,0.0,0.0,1.04,1.0,0
7.1,1.54,2.51,2.54,3.49,6.56,1.0,21.34,0.43,-1.02,41.46,3.02,1.0,0.51,13.66,2.51,5.12,0.49,3.21,-1.56,1.0,1.38,0.0,3.49,3.51,0
0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.33,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.5,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0
-1.11,0.0,1.0,0.0,0.0,1.0,0.44,-0.56,0.85,0.0,7.09,2.0,1.89,2.56,21.0,2.0,1.6,0.44,3.68,1.44,1.0,-0.28,0.0,1.56,0.0,0
2.74,0.0,1.0,-0.55,0.55,9.77,1.65,12.06,5.52,0.55,28.97,1.0,4.0,4.39,13.71,1.55,0.82,0.0,2.26,0.45,1.0,0.0,0.0,2.65,5.94,0
-0.68,0.0,1.0,-0.68,-3.42,2.0,2.0,0.68,0.25,0.0,32.34,1.0,2.32,3.42,9.48,4.05,2.81,0.0,2.8,1.0,1.0,0.34,0.0,2.0,3.37,0
-0.92,0.0,1.0,0.0,0.92,1.0,-0.92,-1.76,1.04,2.76,-12.66,3.76,0.16,0.0,6.69,1.0,2.12,1.92,4.83,2.0,2.84,0.46,0.0,1.92,0.0,0
0.0,0.0,1.0,-4.71,0.0,1.0,-1.18,-0.59,0.37,0.0,8.71,0.41,3.18,0.0,2.64,2.0,0.2,1.23,3.09,4.0,1.0,1.0,0.0,-0.18,0.0,0
0.0,0.93,1.0,0.0,0.93,1.93,1.0,5.71,-0.34,0.0,14.42,2.93,1.0,-0.93,1.93,1.93,4.17,2.0,4.22,1.0,1.0,0.0,0.0,2.93,4.63,0
0.0,0.0,1.0,0.0,2.68,1.0,7.15,1.79,0.35,0.0,17.15,1.89,2.21,0.0,2.79,1.0,1.49,0.89,3.04,2.0,1.0,0.0,0.0,1.89,0.0,0
0.0,0.0,1.57,0.0,2.28,2.57,2.57,3.41,-2.08,0.0,20.08,2.14,3.57,-0.57,6.28,2.57,3.36,0.0,3.42,1.57,1.57,0.57,0.0,2.57,3.14,0
0.0,-0.76,1.0,0.0,3.03,1.0,-1.52,-1.27,1.5,0.0,15.88,1.0,0.24,0.0,1.0,2.76,-0.71,-1.27,0.81,-1.03,1.0,0.0,0.0,2.76,0.0,0
5.0,0.0,1.0,0.0,2.0,17.0,3.0,24.0,-0.41,1.0,61.77,2.0,0.15,9.85,25.92,2.92,3.82,0.0,3.31,-0.92,1.0,1.92,0.0,4.0,9.0,0
-4.02,5.62,1.0,29.98,4.8,16.27,1.61,6.41,0.58,0.0,0.57,1.0,2.8,-24.11,5.21,0.2,-2.67,0.0,1.26,-0.8,1.0,-0.27,0.0,-1.21,-4.02,0
0.0,10.19,1.0,0.68,4.08,1.0,0.0,1.0,4.22,0.0,17.47,0.32,3.64,0.68,1.64,1.32,-0.12,-0.68,0.6,0.32,1.0,-0.68,0.0,2.0,1.68,0
1.67,15.0,1.83,4.67,10.17,1.0,0.0,0.83,5.7,0.0,24.18,2.67,-2.5,1.0,6.68,0.0,0.79,0.83,2.19,0.0,1.0,-0.83,0.0,0.17,1.0,0
0.0,32.05,1.0,0.0,16.97,1.0,-2.66,-6.2,17.05,-0.89,23.2,0.11,-3.54,1.89,-7.74,-0.89,10.03,0.0,-3.38,0.0,1.0,0.0,0.0,3.0,0.11,0
0.0,0.54,1.0,0.0,0.83,0.46,-0.54,-2.25,1.1,0.0,-7.93,0.46,-0.08,0.0,-2.17,0.92,0.16,1.0,1.17,0.46,1.0,-0.54,0.0,1.0,-1.08,0
0.0,0.0,1.0,0.0,2.74,1.0,0.0,0.0,0.99,0.0,8.91,1.0,0.31,0.0,-0.69,1.69,1.68,1.31,0.89,0.31,1.0,0.0,0.0,1.31,1.0,0
0.67,0.0,1.0,0.0,0.67,3.0,0.0,1.33,-0.37,2.0,9.67,4.0,1.33,0.0,7.67,3.0,3.46,0.67,7.06,1.67,2.34,1.67,0.0,0.33,0.0,0
0.0,25.0,1.0,-1.68,0.0,1.0,0.0,0.84,0.64,0.0,26.68,0.16,4.84,1.0,4.84,2.0,0.36,0.0,1.21,1.0,1.0,-0.84,0.0,5.53,0.0,0
0.0,0.0,1.0,-11.92,2.01,-4.96,-1.99,-9.93,1.64,11.01,-24.83,3.01,1.99,0.0,2.03,-0.99,0.01,1.0,5.99,10.0,8.0,-0.99,0.0,1.99,-0.99,0
4.86,0.0,1.0,0.0,2.94,16.55,4.92,24.38,0.1,0.97,57.43,1.97,-0.92,7.78,23.36,1.97,2.93,-0.97,6.7,0.03,1.0,0.97,0.0,2.97,8.75,0
0.0,0.0,1.0,1.34,0.67,1.0,0.0,1.33,0.19,0.67,0.31,2.34,3.66,0.0,6.03,1.0,4.69,4.36,5.86,3.01,1.67,0.0,0.0,1.66,0.67,0
-5.24,13.1,1.0,-4.37,4.37,0.13,-0.87,-4.11,5.95,0.0,-27.56,0.13,-1.62,-26.94,-10.48,-1.62,-4.59,0.0,-0.42,0.13,1.0,-0.29,0.0,-1.49,-4.37,0
0.0,0.0,1.0,0.0,0.0,1.73,1.46,-0.73,0.27,0.0,6.19,1.0,2.0,0.0,6.46,2.73,2.72,2.27,5.25,4.0,1.0,1.0,0.0,0.27,1.46,0
1.4,0.0,2.4,-5.6,0.0,0.3,0.7,-2.8,3.66,0.7,-21.4,2.4,2.6,-21.7,-4.9,-0.4,-0.16,0.0,1.88,1.0,1.0,0.29,0.0,-1.1,-3.2,0
2.74,5.17,1.0,2.21,1.48,15.76,3.21,10.38,0.38,0.0,47.04,1.74,4.48,2.21,8.12,1.0,1.89,-1.21,1.75,-0.95,1.0,-0.24,0.0,1.0,0.74,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.31,0.96,0.0,-2.91,1.0,-0.76,18.0,-2.07,0.31,4.11,1.38,1.46,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,-0.9,1.0,0.0,0.9,1.0,10.18,9.69,-2.69,1.0,16.29,2.9,3.1,0.0,14.8,1.0,6.99,0.9,7.02,0.0,1.0,0.0,0.0,4.8,-0.69,0
0.0,0.0,1.0,7.24,-0.76,1.0,2.0,-0.53,4.7,0.0,-3.34,1.24,3.53,0.0,5.0,1.0,3.69,3.0,3.54,2.0,1.0,-0.76,0.0,3.0,0.76,0
0.0,-15.58,1.0,0.0,-7.79,1.97,0.0,6.84,-7.29,0.0,-1.84,1.97,2.97,17.03,-0.97,2.95,-0.6,0.0,3.84,1.97,1.0,0.0,0.0,2.0,3.89,0
0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.72,0.29,0.0,9.17,1.0,1.56,0.0,3.72,2.0,4.08,0.0,6.9,1.0,1.0,0.0,0.0,2.72,0.0,0
15.0,0.0,2.0,15.0,6.0,2.0,1.19,14.0,1.72,2.0,12.61,2.19,2.81,-1.63,-4.09,1.19,3.66,0.19,3.13,0.19,1.0,0.67,0.0,4.0,7.0,0
-10.88,1.0,2.01,-13.88,-2.95,2.01,-1.98,-11.89,-0.18,-0.98,202.42,1.02,1.01,9.92,-3.9,2.0,1.61,-0.99,-1.54,0.01,1.0,-0.66,0.0,1.02,-4.96,0
-4.86,0.0,1.0,0.0,-1.95,-14.56,-2.92,-21.34,0.89,-0.97,-54.38,0.03,4.03,-7.78,-22.31,0.03,-0.13,2.95,-0.51,1.97,1.0,-0.97,0.0,1.05,-7.78,0
-1.95,0.0,0.03,-1.95,-4.87,1.0,0.0,-0.97,-0.17,0.0,333.79,-0.95,4.95,0.0,-7.74,1.0,-1.68,-1.95,-0.07,-0.97,1.0,0.0,0.0,2.97,5.92,0
-2.38,-0.59,-0.19,-0.59,-1.78,-0.19,0.0,-1.19,7.42,0.59,-3.16,-0.19,5.19,0.0,-4.16,0.41,-1.84,0.0,1.97,3.38,1.0,0.0,0.0,-0.78,1.59,0
0.0,0.59,1.0,0.0,0.59,1.0,-1.18,-1.78,2.87,0.0,11.18,1.0,4.0,0.0,1.0,1.0,-0.2,0.0,-0.05,2.0,1.0,0.0,0.0,0.41,1.78,0
0.0,0.0,1.0,-7.49,0.0,-6.49,1.66,-6.49,1.88,0.0,-41.91,2.17,1.17,-4.99,-6.65,0.17,2.25,2.83,0.54,1.0,1.0,0.17,0.0,1.0,0.83,0
0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.81,5.92,0.0,4.43,1.0,3.81,0.0,4.43,1.0,0.82,0.19,1.91,1.81,1.0,0.0,0.0,0.19,-0.81,0
5.91,-18.48,2.48,0.0,0.74,1.0,4.48,9.22,-0.1,1.74,4.83,4.22,1.78,0.74,13.74,0.26,8.48,0.0,7.73,0.0,1.0,0.55,0.0,2.26,2.0,0
0.0,0.0,1.0,6.48,-3.24,0.19,0.81,-4.05,0.17,0.0,-17.0,1.0,1.0,0.0,0.81,0.19,4.29,4.43,3.44,1.81,1.0,-0.81,0.0,2.81,-0.62,0
0.0,0.0,1.0,0.0,0.57,1.0,1.13,2.7,1.01,-1.7,4.0,1.0,1.87,0.0,0.3,1.0,-0.15,-1.27,-0.64,-1.27,1.0,0.0,0.0,3.0,-0.57,0
6.0,0.0,1.0,8.0,1.0,2.0,0.31,6.31,0.89,0.69,44.45,2.0,3.69,26.07,12.69,3.0,4.12,2.77,3.77,2.39,1.0,1.03,0.0,4.31,6.0,0
8.0,14.69,2.0,3.0,6.58,6.0,0.0,28.0,6.2,0.0,50.69,3.0,1.0,1.73,16.46,2.0,9.53,0.0,3.82,1.0,1.0,0.75,0.0,1.73,1.73,0
0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,-2.51,0.0,14.79,2.0,1.0,3.0,4.79,1.0,5.56,1.95,4.33,1.0,1.0,0.95,0.0,4.95,1.05,0
0.9,6.33,0.1,1.81,0.0,19.08,0.9,1.9,0.74,0.0,29.5,1.0,5.71,2.71,16.56,1.0,1.01,0.1,2.69,0.1,1.0,0.0,0.0,2.19,0.9,0
2.0,-1.32,2.66,2.0,5.0,1.0,0.66,3.64,-0.97,0.0,21.94,3.66,1.66,0.0,12.0,1.66,2.7,2.0,5.39,1.0,1.0,0.0,0.0,2.32,0.66,0
9.46,0.0,1.63,9.46,3.78,1.0,0.0,9.83,0.83,1.26,14.72,2.26,2.37,0.0,7.68,1.0,4.39,1.63,3.54,1.0,1.0,0.42,0.0,4.26,3.15,0
0.0,0.0,1.0,0.0,0.21,1.0,-7.44,-0.86,1.7,0.0,-4.37,0.07,1.93,0.0,0.0,2.0,0.14,1.0,1.63,1.93,1.0,0.0,0.0,-0.86,0.0,0
4.81,-12.02,1.0,4.01,-4.01,1.8,0.8,6.61,-3.02,0.0,31.04,1.8,4.4,25.63,12.61,3.4,7.1,1.0,3.3,2.8,1.0,0.27,0.0,4.2,4.01,0
0.0,17.76,1.0,0.0,0.0,1.0,-0.71,-1.42,0.57,0.0,9.94,1.0,2.42,-7.1,1.42,1.71,-3.96,1.29,0.92,1.0,1.0,0.0,0.0,1.29,1.0,0
0.0,15.0,1.0,3.0,3.49,1.0,0.0,0.0,7.53,-9.22,16.68,-1.51,1.68,1.0,-3.35,0.0,0.84,0.0,-5.42,-6.7,-4.87,0.0,0.0,1.84,2.68,0
