CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.01,0.0,1.0,0.01,0.04,1.0,0.04,0.05,0.0,0.04,1.05,1.03,1.99,0.0,5.0,1.01,0.1,0.03,9.02,8.94,1.0,0.01,0.0,1.05,0.01,0
0.0,0.0,1.0,1.21,2.39,1.0,0.0,0.2,0.71,7.18,2.01,1.8,3.8,0.2,14.18,1.0,8.17,6.39,20.33,20.16,1.8,0.2,0.0,2.2,1.2,0
0.0,0.0,1.0,0.72,0.0,1.0,0.0,0.56,0.31,0.28,1.28,2.56,3.44,0.0,0.85,1.0,2.47,1.56,2.99,1.56,1.0,0.0,0.0,1.72,0.0,0
0.95,0.0,1.0,0.95,0.0,2.43,2.91,3.34,1.1,0.0,12.02,1.48,2.0,0.0,4.77,1.48,2.33,1.05,3.29,1.52,1.0,0.0,0.0,2.43,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.88,0.0,10.88,0.0,2.76,1.0,2.12,0.0,3.52,1.0,1.17,0.88,4.4,1.76,1.0,0.0,0.0,2.0,0.24,0
0.0,0.0,1.0,0.0,0.0,1.0,1.86,2.57,12.09,0.0,7.35,1.0,1.14,1.93,1.43,2.0,2.36,0.07,1.23,1.0,1.0,0.06,0.0,2.07,1.5,0
0.22,0.0,1.0,0.0,0.11,1.0,0.0,0.0,0.33,0.05,0.0,1.05,1.0,0.0,0.7,1.0,2.57,2.0,1.85,1.05,1.0,0.0,0.0,1.95,1.0,0
0.0,0.0,1.0,0.0,0.54,1.0,0.0,0.0,0.42,0.0,3.25,1.54,2.08,0.0,4.0,1.0,2.93,1.0,2.79,2.0,1.0,0.0,0.0,3.0,0.0,0
0.36,0.0,1.36,0.0,1.36,1.0,0.0,0.71,1.1,0.0,2.13,1.36,2.0,0.0,1.36,1.0,0.65,0.36,2.41,1.64,1.0,0.0,0.0,1.36,0.0,0
0.0,0.79,1.0,0.0,0.84,3.37,1.58,2.0,0.29,0.0,11.16,1.0,2.79,0.0,3.95,1.0,3.33,0.0,2.11,1.0,1.0,0.0,0.0,1.42,0.42,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.69,0.69,0.0,4.16,1.0,1.0,18.74,2.08,1.69,8.17,0.61,2.19,1.0,1.0,0.46,0.0,2.69,0.31,0
0.0,0.0,1.0,0.0,6.11,1.0,1.75,2.13,1.0,0.0,12.11,1.87,1.87,0.87,4.49,1.0,2.61,1.0,3.75,1.0,1.0,0.0,0.0,2.0,0.87,0
0.0,1.37,1.0,0.0,0.31,1.0,0.0,0.0,1.9,0.0,3.26,1.31,0.94,0.0,1.26,0.31,1.85,1.0,1.45,1.31,1.0,0.0,0.0,2.31,0.69,0
0.0,0.0,1.0,0.0,0.0,1.82,0.0,2.0,0.65,0.59,7.24,1.41,2.0,0.0,2.65,1.82,1.18,0.0,3.11,0.41,1.0,0.41,0.0,1.59,0.0,0
1.76,0.0,1.0,4.68,2.12,1.0,1.71,0.59,3.34,0.0,5.81,1.0,3.29,0.0,4.05,1.0,2.88,1.0,2.31,1.0,1.0,0.0,0.0,1.29,0.29,0
0.0,0.0,1.0,0.0,0.08,1.0,0.0,0.0,5.42,0.42,1.0,1.0,4.0,0.0,0.25,1.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,1.08,0.92,0
0.0,0.46,1.0,4.86,0.0,4.24,0.0,3.24,2.63,0.0,18.83,1.54,1.62,3.62,4.24,1.08,2.57,0.92,2.06,1.0,1.0,0.54,0.0,2.0,0.46,0
0.78,0.0,1.0,0.0,0.0,1.78,0.0,0.78,0.58,0.0,6.78,1.78,2.61,0.0,2.22,1.39,0.92,0.0,5.53,2.44,1.0,0.0,0.0,2.39,0.39,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9,0.62,0.0,6.43,1.0,4.0,0.0,2.71,1.0,1.29,0.0,2.94,1.0,1.0,0.0,0.0,1.0,0.9,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.11,0.77,0.94,2.39,3.83,1.94,0.0,2.89,1.11,4.39,2.89,5.31,2.89,1.0,0.0,0.0,1.11,0.0,0
1.14,0.43,1.0,0.0,1.72,2.14,0.0,1.14,2.71,0.0,4.99,2.14,1.14,14.2,0.57,1.14,1.78,0.43,2.71,0.43,1.0,0.0,0.0,2.57,0.57,0
1.29,0.0,1.0,0.32,0.32,1.0,0.0,1.97,0.76,0.32,10.03,1.32,3.03,1.35,6.55,1.68,1.95,0.97,3.24,1.32,1.0,0.0,0.0,2.0,1.32,0
0.0,0.0,1.0,0.98,0.0,1.0,0.0,1.48,1.35,1.0,8.4,1.0,3.0,0.0,4.97,1.0,1.97,1.0,4.29,3.97,1.0,0.0,0.0,2.0,1.51,0
1.76,0.56,1.0,0.0,0.88,1.0,0.0,0.0,3.21,0.44,0.56,1.44,0.44,1.12,6.27,0.44,2.78,2.0,4.07,1.44,1.0,0.0,0.0,1.56,1.0,0
0.0,0.0,1.0,0.0,1.32,1.0,0.0,1.12,0.7,5.28,3.92,2.32,2.12,0.0,5.32,1.0,2.04,1.0,5.2,4.96,4.08,0.0,0.0,2.12,0.0,0
0.0,0.0,1.0,0.0,1.91,1.0,0.0,0.48,2.79,0.0,10.11,1.0,2.0,0.0,1.48,1.48,0.56,0.0,1.57,1.05,1.0,0.0,0.0,1.95,0.52,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.07,1.0,1.24,1.12,2.12,0.0,1.12,1.0,0.08,0.0,3.28,3.12,1.0,0.0,0.0,1.12,0.88,0
2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.0,5.0,2.0,2.0,0.0,5.0,1.0,3.29,3.0,4.71,2.0,1.0,0.75,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.33,0.11,0.35,0.0,2.55,13.69,1.89,0.0,2.11,1.0,6.52,1.78,9.58,2.0,1.0,0.89,0.0,1.11,0.11,0
9.9,0.17,1.83,0.83,0.87,1.83,0.0,1.65,1.0,0.0,27.41,2.65,0.83,0.35,8.25,1.65,5.28,3.1,3.91,1.0,1.0,0.62,0.0,1.17,1.65,0
1.94,0.0,1.0,0.0,1.94,1.0,3.89,4.94,0.36,0.0,23.69,2.94,2.03,0.0,1.08,1.0,4.05,1.0,4.32,0.03,1.0,0.0,0.0,3.0,0.06,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.86,0.0,2.0,2.0,2.0,0.0,3.0,1.0,2.25,2.0,3.5,2.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.98,0.63,0.02,3.19,2.0,2.0,0.0,1.02,1.98,2.65,1.96,3.35,1.96,1.0,0.02,0.0,2.02,0.0,0
0.0,0.0,1.0,0.0,0.75,1.0,0.37,3.13,0.38,3.37,12.27,3.24,3.0,0.37,4.37,2.25,4.25,2.24,6.29,5.86,5.86,0.36,0.0,2.25,1.88,0
0.0,0.0,1.0,0.0,0.0,1.15,0.15,0.3,0.5,0.0,0.3,1.0,1.3,0.0,0.45,1.15,2.32,1.7,1.73,1.15,1.0,0.0,0.0,2.0,0.85,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.53,0.0,4.99,4.35,3.33,0.67,0.99,1.0,2.48,1.34,2.38,1.0,1.0,0.67,0.0,1.0,0.33,0
0.0,0.14,1.0,1.0,0.0,1.22,0.0,0.0,0.11,0.0,1.0,1.93,3.78,0.0,0.07,1.0,1.55,0.93,1.93,1.0,1.0,0.0,0.0,1.93,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.99,0.03,1.11,3.96,2.04,1.0,3.99,0.0,9.93,1.0,4.48,3.97,6.95,1.99,1.0,0.01,0.0,2.0,0.99,0
0.0,0.0,1.0,0.0,0.32,1.0,0.0,0.0,0.63,0.0,149.03,1.0,1.32,6.77,1.0,1.68,1.99,0.0,1.31,0.65,1.0,0.0,0.0,1.0,1.35,0
1.12,0.28,1.72,1.12,5.72,3.23,3.07,6.74,0.77,0.72,21.13,7.05,1.28,0.56,2.67,1.84,7.82,2.88,4.95,2.44,1.0,0.0,0.0,1.0,1.72,0
2.7,0.0,1.0,1.93,0.39,1.77,0.39,6.4,0.77,0.0,11.49,2.61,2.0,0.0,7.72,1.39,3.03,1.23,2.57,1.0,1.0,0.89,0.0,2.93,1.54,0
0.0,0.0,1.02,0.98,0.0,1.0,0.02,0.08,0.12,0.0,1.21,2.0,3.94,0.06,0.02,1.0,1.69,1.0,2.02,1.0,1.0,0.0,0.0,2.04,0.04,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.22,0.62,0.0,4.29,1.78,2.22,0.0,1.86,1.78,2.57,1.78,3.07,1.78,1.0,0.0,0.0,2.43,0.0,0
0.0,0.0,1.0,0.0,0.0,1.66,1.32,0.34,0.95,0.0,5.97,2.71,3.0,0.34,2.63,1.66,1.97,0.68,2.19,1.0,1.0,0.34,0.0,1.66,1.32,0
3.56,0.22,1.11,0.77,2.22,1.11,0.0,0.0,0.3,1.11,0.22,2.44,1.0,0.0,13.88,1.11,4.14,1.78,7.67,1.89,1.0,0.07,0.0,1.33,0.89,0
0.0,178.89,1.0,0.0,0.0,1.0,0.0,3.44,0.2,0.0,179.45,1.19,0.37,1.63,1.0,0.37,2.12,2.0,0.63,0.37,1.0,0.0,0.0,1.19,2.44,0
1.0,0.0,1.0,0.0,0.01,2.99,0.0,4.99,0.23,0.0,10.99,2.0,3.0,0.0,9.97,2.0,3.19,1.0,4.9,1.0,1.0,1.0,0.0,1.01,0.01,0
0.0,0.55,1.0,8.82,0.55,1.55,5.2,0.55,0.23,0.45,15.1,2.55,1.45,0.55,5.86,1.55,4.39,0.55,4.95,0.55,1.0,1.0,0.0,1.9,2.76,0
0.0,0.0,1.0,0.0,0.0,1.98,1.95,2.93,0.28,0.0,24.91,1.98,2.05,0.0,7.84,1.0,2.46,0.0,2.86,1.02,1.0,1.0,0.0,2.95,1.0,0
0.0,0.0,1.0,0.77,1.85,1.0,0.0,0.0,0.36,0.0,1.53,1.38,1.38,0.0,35.32,1.0,1.81,1.62,3.14,2.85,1.0,1.0,0.0,2.85,1.85,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.16,1.03,0.0,3.0,1.0,1.63,0.0,2.0,1.0,2.74,1.84,2.39,1.84,1.0,0.0,0.0,2.16,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.23,0.74,0.33,0.0,5.71,2.49,1.26,0.0,4.03,1.0,2.17,0.0,6.23,1.74,1.0,0.26,0.0,1.74,0.74,0
0.08,1.96,1.0,0.0,0.0,1.08,0.04,0.16,2.94,0.02,2.38,1.02,0.02,1.96,0.1,0.04,2.52,1.96,0.07,0.0,1.0,0.0,0.0,1.98,0.02,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.19,0.56,0.0,11.78,1.0,1.8,0.0,2.19,2.4,2.22,0.6,1.62,1.0,1.0,0.23,0.0,1.8,1.19,0
0.85,0.0,1.0,0.0,0.0,2.69,0.0,4.38,0.28,0.15,9.77,2.0,3.15,0.0,9.07,1.85,3.0,1.0,4.82,1.0,1.0,0.85,0.0,1.15,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.56,1.19,0.0,2.5,1.0,2.28,0.0,2.11,1.0,0.62,0.28,2.03,1.72,1.0,0.0,0.0,3.28,0.0,0
0.0,1.08,1.0,0.54,0.0,2.62,0.0,0.0,1.42,0.0,1.0,1.46,2.38,0.0,0.54,1.0,0.46,0.46,1.92,1.92,1.46,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.92,0.96,0.0,3.08,1.0,4.68,0.0,1.84,1.0,1.37,0.92,2.29,1.0,1.0,0.0,0.0,2.92,0.0,0
0.15,0.0,1.0,0.0,0.45,1.15,0.15,0.75,1.63,1.0,4.11,1.15,3.7,0.0,4.71,1.15,0.8,0.0,3.19,1.85,1.0,0.15,0.0,2.15,1.75,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.51,3.37,0.0,1.51,1.0,2.49,0.0,0.0,1.0,1.49,1.49,1.49,1.49,1.0,0.0,0.0,1.49,0.51,0
0.56,0.0,1.0,0.56,1.69,1.0,0.0,1.13,1.57,0.56,7.21,1.56,2.44,0.0,1.69,1.0,2.0,0.87,2.26,1.44,1.0,0.0,0.0,1.44,1.69,0
0.48,0.0,1.0,0.0,0.0,1.0,1.45,0.96,0.33,0.0,12.13,8.73,2.0,3.86,3.45,1.48,6.13,1.04,6.7,1.52,1.0,0.76,0.0,1.96,1.93,0
2.02,0.0,1.67,0.0,0.67,1.0,0.33,0.67,0.74,1.35,4.02,4.37,1.0,0.33,6.37,1.67,3.67,2.33,8.42,2.0,1.0,1.0,0.0,2.33,0.65,0
0.0,0.0,1.0,0.0,3.97,1.0,0.0,0.0,0.46,0.44,12.61,1.0,3.12,0.0,1.88,1.0,0.0,0.0,4.65,4.65,1.0,0.56,0.0,1.88,0.56,0
0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.81,0.0,1.8,1.0,0.8,0.4,0.2,0.8,0.4,0.4,1.0,1.0,1.0,0.0,0.0,2.8,0.2,0
1.43,0.0,1.0,0.0,0.0,2.72,1.28,6.23,0.23,0.0,19.62,2.0,2.0,0.0,5.49,1.36,3.05,0.0,4.49,1.72,1.0,1.0,0.0,2.64,1.72,0
0.31,0.0,1.0,0.0,0.69,1.0,0.0,0.0,1.56,0.0,0.63,1.31,2.63,0.0,0.69,1.0,1.15,0.63,2.63,2.31,1.0,0.0,0.0,1.31,0.0,0
10.51,0.0,1.88,0.88,0.12,1.88,0.0,1.75,0.42,0.25,28.89,3.75,1.12,0.0,8.88,1.88,3.19,0.88,4.84,1.75,1.25,0.66,0.0,1.25,1.88,0
4.92,0.0,1.0,11.69,0.54,1.0,1.81,2.81,0.14,0.0,17.43,1.54,3.46,0.0,6.84,1.0,5.63,1.0,4.3,0.73,1.0,0.0,0.0,2.27,0.73,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.13,0.9,2.62,3.13,1.38,3.87,0.0,3.5,1.0,4.69,3.62,7.22,4.5,1.0,0.06,0.0,1.87,1.0,0
3.45,0.0,1.0,0.31,2.31,12.04,2.38,16.87,0.42,0.69,51.25,1.69,2.31,5.52,18.8,1.69,3.14,0.0,3.98,0.31,1.0,0.69,0.0,3.07,6.21,0
0.0,1.56,1.0,0.0,0.0,1.0,0.0,0.44,2.02,0.0,3.98,1.22,0.44,0.0,0.22,0.22,1.24,1.0,1.52,0.78,1.0,0.0,0.0,2.0,1.0,0
1.1,0.0,1.0,0.0,3.14,2.1,0.9,2.0,0.62,0.0,10.24,2.55,2.0,0.45,2.79,1.55,2.55,0.45,4.07,0.45,1.0,0.0,0.0,2.55,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.1,0.58,1.0,3.29,1.9,3.81,0.0,3.71,1.0,1.87,0.9,4.19,0.9,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.68,2.39,11.46,1.48,4.0,0.0,1.95,1.0,0.0,0.0,5.82,5.82,1.48,0.52,0.0,1.48,1.0,0
0.0,0.19,1.0,0.0,0.0,1.0,0.39,4.0,0.54,0.0,7.64,1.0,1.39,0.0,1.19,2.61,2.62,1.39,2.39,1.58,1.0,0.0,0.0,2.81,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36,0.57,0.0,7.2,1.0,3.28,0.0,0.0,1.0,0.36,0.0,1.18,0.64,1.0,0.0,0.0,1.64,0.0,0
0.59,0.0,1.41,0.59,6.48,1.41,1.22,3.24,1.17,0.41,4.65,2.81,1.81,0.0,2.43,1.0,2.77,0.0,3.31,0.59,1.0,0.59,0.0,2.59,2.03,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.25,1.22,0.0,18.67,1.0,2.72,0.72,5.35,1.72,6.83,0.72,2.06,1.28,1.0,0.58,0.0,2.45,6.07,0
0.0,0.0,1.0,0.0,0.7,1.0,0.0,0.3,0.6,0.0,6.3,1.7,3.3,0.0,3.7,1.0,3.02,0.7,2.65,1.7,1.0,0.0,0.0,2.39,0.3,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.07,0.83,0.0,6.07,1.0,1.0,0.0,0.07,1.07,4.93,1.0,1.19,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,1.65,22.0,1.0,0.0,0.0,0.84,2.09,0.0,1.52,1.83,0.0,2.04,1.0,1.83,1.83,4.22,4.22,2.22,0.78,0.0,2.65,0.83,0
0.48,0.0,1.0,0.0,0.0,1.0,0.0,0.52,0.72,0.0,4.52,2.44,2.0,3.87,1.56,1.52,3.55,1.0,1.93,1.48,1.0,1.0,0.0,1.52,0.0,0
0.63,0.0,1.0,1.0,1.9,1.0,0.0,1.27,1.18,0.63,7.6,1.63,1.63,0.0,1.9,1.0,2.55,0.73,2.11,1.0,1.0,0.0,0.0,1.73,1.9,0
1.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.96,2.0,3.0,5.0,1.0,0.0,3.0,2.0,2.67,1.0,7.0,2.0,1.0,1.0,0.0,1.0,2.0,0
0.4,0.1,1.2,0.1,0.3,1.2,0.0,3.8,0.44,0.1,10.7,1.2,2.9,0.0,4.4,1.1,2.68,0.9,2.3,1.0,1.0,0.0,0.0,4.9,0.0,0
0.98,0.0,1.0,0.0,0.0,3.97,1.0,6.89,0.24,0.0,19.75,2.0,3.98,0.0,5.95,1.02,1.44,0.02,3.54,1.02,1.0,0.0,0.0,1.0,0.02,0
0.0,0.0,1.0,0.0,0.0,1.0,0.83,2.17,0.58,0.0,11.84,1.0,2.58,0.0,1.58,1.0,2.66,0.58,2.06,1.0,1.0,0.29,0.0,2.58,0.0,0
0.0,0.0,1.0,0.0,0.62,1.69,1.69,0.0,1.0,2.8,5.13,2.87,3.0,0.31,4.31,1.69,2.85,1.87,5.93,5.04,5.04,0.0,0.0,1.69,1.38,0
3.97,0.0,1.0,0.0,0.02,4.97,1.99,7.94,0.16,1.06,20.84,2.04,1.02,0.01,5.0,1.99,3.5,0.05,3.82,0.11,1.1,0.0,0.0,1.0,0.99,0
0.0,2.57,1.0,0.0,0.43,1.0,0.0,0.0,2.95,0.0,3.0,1.0,0.28,0.86,0.14,0.14,0.14,0.14,0.28,0.28,1.0,0.14,0.0,2.86,0.28,0
0.0,0.0,1.0,0.0,0.0,1.0,0.3,2.89,0.66,0.0,6.11,1.0,1.0,0.0,1.0,2.0,3.1,1.3,2.08,1.3,1.0,0.0,0.0,1.6,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.71,0.66,4.22,4.07,1.64,3.29,0.0,7.45,1.0,3.46,3.22,12.18,10.32,1.64,0.0,0.0,2.64,1.29,0
0.0,0.0,1.0,1.87,0.93,1.0,0.0,0.07,0.09,0.93,0.4,2.87,1.13,0.0,7.67,1.0,7.13,5.67,6.2,3.8,1.93,0.0,0.0,1.2,0.93,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09,5.55,0.0,1.19,1.0,3.97,0.0,0.06,1.0,0.09,0.03,1.04,1.0,1.0,0.0,0.0,1.06,1.03,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.88,0.84,0.0,15.3,1.0,3.0,0.0,2.94,1.0,3.07,1.88,1.63,0.94,1.0,0.94,0.0,2.94,0.18,0
0.0,0.0,1.0,4.51,0.56,1.0,0.0,3.38,0.3,0.0,12.38,1.56,2.87,0.0,1.13,1.0,2.32,1.13,1.14,1.0,1.0,0.56,0.0,2.56,1.13,0
0.0,0.0,1.0,0.0,0.0,1.0,0.69,0.31,0.91,2.77,2.61,2.54,3.69,0.31,6.93,1.0,4.04,3.39,5.46,1.69,1.0,0.31,0.0,1.69,0.69,0
0.0,0.0,1.0,0.0,0.71,1.0,0.0,0.29,0.6,0.0,6.29,1.71,3.29,0.0,3.71,1.0,3.05,0.71,2.64,1.71,1.0,0.0,0.0,2.41,0.29,0
0.0,0.0,1.0,0.0,0.98,1.0,0.0,0.67,0.6,0.0,4.04,1.0,1.0,18.18,20.31,1.67,7.84,0.65,2.99,1.98,1.0,0.78,0.0,3.33,0.98,0
1.0,0.0,1.0,0.61,1.82,1.0,0.0,1.22,0.74,0.61,8.86,2.78,2.0,2.74,1.82,1.0,2.59,0.39,2.48,1.39,1.0,0.39,0.0,1.0,1.82,0
0.74,1.86,1.0,1.07,0.0,3.8,0.47,0.47,0.01,0.0,2.29,1.14,1.0,0.0,1.88,1.0,0.4,0.07,1.32,1.07,1.0,0.07,0.0,1.07,0.07,0
0.97,0.06,1.0,0.97,2.91,1.0,2.91,3.88,0.37,2.91,4.91,2.94,0.97,0.06,4.85,1.94,7.51,2.0,10.5,3.88,1.0,0.48,0.0,4.91,0.97,0
0.0,0.0,1.0,2.96,0.0,2.98,0.0,3.32,0.27,0.0,18.58,2.0,2.33,1.65,2.98,1.33,2.41,0.67,3.23,0.33,1.0,0.33,0.0,2.0,0.67,0
0.6,0.0,1.79,16.69,3.79,1.6,0.6,3.01,0.53,0.6,9.64,2.79,1.6,0.0,16.03,1.6,6.89,0.4,3.7,1.0,1.0,0.8,0.0,2.21,4.41,0
0.0,1.23,1.0,0.0,0.0,1.0,0.0,0.0,4.04,0.0,1.62,1.0,1.54,1.23,0.0,0.38,1.54,1.23,0.38,0.38,1.0,0.0,0.0,1.62,0.38,0
0.33,2.5,1.0,0.0,0.0,1.33,0.0,0.33,2.57,0.17,3.84,1.17,0.5,0.83,1.34,0.17,0.5,0.33,0.67,0.33,1.0,0.0,0.0,2.67,0.0,0
0.64,1.92,1.0,1.92,0.0,2.92,0.0,8.4,0.56,0.0,12.6,1.0,1.72,2.56,2.0,1.64,3.06,0.72,1.94,1.36,1.0,0.64,0.0,1.36,0.64,0
0.0,0.0,1.0,0.0,0.24,1.49,0.0,1.51,0.68,0.49,4.51,1.49,2.76,0.0,3.0,1.24,2.75,1.76,2.51,1.49,1.24,0.76,0.0,2.51,0.0,0
0.0,0.8,1.0,0.0,0.8,1.8,0.0,4.81,0.39,0.0,8.81,1.8,1.0,0.0,1.6,1.8,3.09,0.2,3.48,1.2,1.0,0.0,0.0,3.0,4.01,0
0.0,0.75,1.0,0.0,0.0,1.0,0.0,1.26,3.79,0.0,5.28,1.25,0.5,0.75,0.0,0.75,2.52,1.75,0.67,0.25,1.0,0.13,0.0,1.25,0.5,0
0.0,0.0,1.92,0.0,14.77,1.92,2.77,7.62,1.26,0.92,9.77,3.77,3.0,0.0,5.69,1.0,3.83,0.08,6.35,0.08,1.0,0.0,0.0,2.08,4.77,0
8.95,0.81,1.0,0.0,1.63,1.81,6.51,29.86,0.49,0.0,38.74,1.81,1.0,0.0,7.51,2.0,4.97,1.0,3.85,1.0,1.0,0.81,0.0,1.81,2.63,0
0.99,0.0,1.0,0.0,2.96,1.02,0.99,1.01,0.75,0.0,9.0,2.0,2.0,0.99,3.02,1.02,4.08,2.96,3.77,1.0,1.0,0.01,0.0,3.96,0.0,0
0.0,0.0,1.0,1.73,0.0,1.0,0.8,2.2,0.36,0.73,12.08,1.27,2.73,0.0,5.14,1.0,2.0,0.73,5.65,4.67,1.0,0.0,0.0,2.0,1.0,0
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.59,0.0,2.02,1.0,0.0,2.0,0.01,0.0,0.0,0.0,0.51,0.01,1.0,0.0,0.0,4.0,0.0,0
2.96,0.0,1.0,0.35,1.3,1.0,5.57,0.0,0.31,0.65,5.92,1.65,1.35,0.0,8.82,1.0,3.08,1.3,5.91,1.65,1.0,0.35,0.0,2.04,1.35,0
0.0,0.61,1.0,0.69,0.0,1.0,0.0,0.0,1.19,0.0,1.31,1.69,2.77,0.61,0.0,0.69,1.16,0.69,1.54,0.69,1.0,0.0,0.0,2.61,0.0,0
0.91,0.0,1.0,3.65,2.83,1.91,0.0,6.39,0.77,0.0,10.96,1.0,1.09,0.0,2.91,1.0,2.11,0.91,2.24,1.26,1.0,0.0,0.0,1.17,0.0,0
0.0,0.88,1.0,0.0,0.12,1.0,1.75,3.5,0.95,0.62,1.88,1.0,3.12,0.0,2.12,1.0,2.92,2.63,4.37,4.37,1.0,0.0,0.0,2.0,0.0,0
0.74,0.0,1.0,0.0,0.26,1.0,2.21,1.47,0.51,0.0,16.92,1.74,2.0,5.88,3.94,1.74,3.82,0.0,2.85,1.26,1.0,0.37,0.0,2.47,2.94,0
6.85,0.62,1.0,0.0,2.49,1.0,0.0,8.09,0.19,1.25,4.74,2.87,1.38,0.0,6.25,1.0,3.02,0.62,8.11,4.02,1.0,0.31,0.0,4.11,3.11,0
0.15,1.0,1.08,15.43,1.08,2.04,6.73,1.04,0.2,0.04,15.69,3.0,1.04,0.96,8.96,2.0,6.27,0.96,5.42,1.0,1.0,0.96,0.0,1.11,4.81,0
5.02,0.0,1.44,0.56,0.56,1.0,0.44,7.34,0.26,0.56,16.57,3.11,1.56,1.33,7.69,1.0,4.31,1.0,4.86,1.0,1.0,0.28,0.0,2.89,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.84,0.5,0.0,3.94,1.0,1.03,0.0,0.97,1.97,6.56,2.0,3.28,2.0,1.0,0.0,0.0,2.94,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.66,0.0,5.52,1.0,3.75,0.0,0.75,1.0,0.0,0.0,1.65,1.0,1.0,0.75,0.0,1.75,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.17,0.0,0.4,0.69,1.17,1.0,4.0,0.0,1.72,1.0,0.77,0.69,2.03,1.17,1.0,0.0,0.0,1.17,0.17,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.47,0.0,8.67,1.67,1.67,0.0,1.0,1.33,2.14,0.67,3.08,0.33,1.0,0.0,0.0,2.0,0.67,0
1.95,0.0,1.0,2.61,0.0,1.0,0.0,0.35,0.31,0.0,1.39,3.39,1.7,0.35,15.63,1.0,3.77,1.35,2.92,1.0,1.0,0.64,0.0,2.95,3.91,0
0.0,0.0,1.0,0.0,3.69,1.0,1.77,4.13,0.36,1.0,6.72,1.59,3.18,0.0,8.9,1.0,2.18,0.0,6.64,3.28,1.0,0.0,0.0,3.0,1.18,0
0.0,0.81,1.0,1.67,0.0,2.11,0.0,1.93,2.36,0.0,7.94,1.19,1.37,0.93,1.3,1.19,1.38,0.0,1.91,1.0,1.0,0.19,0.0,1.19,0.81,0
0.0,0.0,1.0,0.0,0.0,1.0,0.58,0.58,0.82,4.91,2.0,3.33,2.58,0.58,4.42,1.0,2.04,0.58,8.83,3.09,1.0,0.0,0.0,1.84,1.25,0
0.0,0.0,1.0,0.92,0.0,1.0,0.0,0.0,0.48,0.0,1.0,1.92,3.75,0.83,0.0,1.0,1.61,1.0,1.83,0.92,1.0,0.0,0.0,1.92,0.17,0
0.28,0.0,1.09,0.0,0.09,1.0,0.0,1.0,0.92,0.19,10.43,1.47,3.72,1.81,3.47,2.0,1.2,0.19,2.34,1.09,1.0,0.09,0.0,2.0,0.91,0
