test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
750,4,78.0,0.0,2.0,6.0,34.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,19.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,3.0,0.5091674985088527,0.4908325014911473,4
750,5,78.0,0.0,2.0,6.0,0.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,19.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,2.0,0.5246318129241394,0.47536818707586065,4
750,6,78.0,0.0,2.0,6.0,0.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,9.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,0.0,0.5005188010777057,0.4994811989222942,3
750,7,78.0,0.0,2.0,6.0,0.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,9.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,2.0,0.7550363200814862,0.24496367991851373,5
750,8,78.0,0.0,2.0,6.0,1.0,1.0,47.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,3.0,6.62099125364431,0.0,1.8,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,1.0,19.0,0.5110298735856131,0.48897012641438686,4
750,9,1.0,0.0,2.0,6.0,1.0,1.0,47.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,3.0,6.62099125364431,0.0,1.8,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.5053206889115494,0.4946793110884506,4
750,10,1.0,0.0,2.0,6.0,1.0,1.0,47.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,3.0,6.62099125364431,0.0,0.0,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,1.0,19.0,0.5900704078517808,0.4099295921482192,5
750,11,78.0,0.0,2.0,6.0,34.0,1.0,518.0,1.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,3.0,3.6,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,3.0,0.5239074578400743,0.4760925421599257,4
750,12,78.0,0.0,2.0,6.0,34.0,1.0,76.0,1.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,3.0,0.5106344066976365,0.4893655933023635,4
750,13,78.0,0.0,2.0,6.0,34.0,1.0,76.0,0.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,3.0,3.0,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,0.0,0.6820809458996976,0.3179190541003024,5
750,14,78.0,0.0,2.0,138.0,34.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,9.0,1.0,6.62099125364431,1.0,2.7,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.5116099039476989,0.4883900960523011,5
750,15,78.0,0.0,2.0,138.0,34.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,0.0,0.0,6.62099125364431,1.0,2.7,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.5442762961221839,0.45572370387781613,5
750,16,78.0,0.0,2.0,138.0,34.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,1.0,6.62099125364431,1.0,2.1,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.5222820357194944,0.4777179642805056,4
750,17,78.0,0.0,2.0,138.0,34.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,7.0,0.0,6.62099125364431,1.0,2.1,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.58983399242971,0.4101660075702899,5
750,18,78.0,0.0,2.0,138.0,34.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,7.0,0.0,6.62099125364431,1.0,1.8,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.5946333712694748,0.4053666287305252,5
750,19,78.0,0.0,2.0,6.0,2.0,1.0,76.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,3.0,6.62099125364431,0.0,1.8,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,0.0,0.521316669030714,0.47868333096928595,4
769,0,24.0,1.0,2.0,15.0,0.0,2.0,47.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.5233914022495124,0.4766085977504876,2
769,1,24.0,1.0,2.0,15.0,0.0,2.0,47.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,40.0,2.0,4.67708333333333,1.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.6824295525549056,0.31757044744509444,4
769,2,24.0,1.0,2.0,3.0,0.0,2.0,47.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,40.0,2.0,4.67708333333333,1.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.7019997333324068,0.29800026666759316,5
769,3,24.0,1.0,2.0,15.0,55.0,2.0,47.0,4.0,5.0,3.0,0.2,1.0,96.0,4.0,1.0,19.0,2.0,4.67708333333333,1.0,7.90625,0.0,1.0,1.11881188118812,4.0,0.445103857566766,0.0,4.0,15.0,0.5065343021518767,0.49346569784812333,5
769,4,24.0,1.0,2.0,15.0,55.0,2.0,282.0,2.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,19.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.5032411690080296,0.49675883099197043,3
769,5,24.0,1.0,2.0,15.0,55.0,2.0,282.0,0.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,0.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.0,0.0,0.445103857566766,0.0,4.0,15.0,0.714929975500373,0.28507002449962704,4
769,6,24.0,1.0,2.0,0.0,55.0,2.0,282.0,0.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,0.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.0,0.0,0.445103857566766,0.0,4.0,15.0,0.7667557118915737,0.23324428810842635,5
769,7,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,19.0,2.0,4.67708333333333,1.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.5123633342319427,0.48763666576805736,3
769,8,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,3.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,1.0,15.0,0.5085815273987199,0.49141847260128013,3
769,9,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,0.0,2.0,2.5,1.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,1.0,15.0,0.711943446095539,0.2880565539044611,5
769,10,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,19.0,2.0,4.2,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,1.0,15.0,0.5139331601976603,0.48606683980233967,4
769,11,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,19.0,2.0,2.5,65.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,1.0,15.0,0.7422625992266056,0.25773740077339435,5
769,12,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,19.0,2.0,1.8,65.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,1.0,15.0,0.7445613732933474,0.2554386267066526,5
769,13,24.0,1.0,2.0,1.0,0.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,1.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.3,0.0,0.445103857566766,0.0,4.0,15.0,0.5121040289503918,0.4878959710496082,4
769,14,24.0,1.0,0.0,0.0,0.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,0.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.3,0.0,0.445103857566766,0.0,4.0,15.0,0.542932525646149,0.45706747435385103,5
769,15,24.0,1.0,2.0,138.0,0.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,3.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.3,0.0,0.445103857566766,0.0,4.0,15.0,0.5020436253000606,0.49795637469993936,4
769,16,24.0,1.0,1.0,138.0,0.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,0.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.3,0.0,0.445103857566766,0.0,4.0,15.0,0.5625415684425128,0.43745843155748726,5
769,17,24.0,1.0,2.0,15.0,0.0,2.0,47.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,19.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.648730835926367,0.351269164073633,3
769,18,24.0,1.0,2.0,15.0,0.0,2.0,47.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,19.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.0,0.0,4.0,15.0,0.8118974620720438,0.18810253792795611,4
775,0,3.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,3.0,0.6419316291383066,0.3580683708616934,1
775,1,3.0,0.0,1.0,0.0,2.0,0.0,91.0,1.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.501746906980178,0.498253093019822,1
775,2,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.0,0.0,3.0,0.0,0.9528985026156562,0.04710149738434375,3
775,3,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,2.1,2.0,1.0,0.346534653465347,0.0,0.0,0.0,3.0,0.0,0.9586945641546496,0.041305435845350395,4
775,4,4.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,2.1,2.0,1.0,0.346534653465347,0.0,0.0,0.0,3.0,0.0,0.962522843923672,0.037477156076327914,5
775,5,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,1.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9487538160051335,0.05124618399486645,3
775,6,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,1.0,4.67567567567568,2.0,1.0,0.0,0.0,0.539617486338798,0.0,3.0,0.0,0.9644681458784147,0.035531854121585285,4
775,7,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,1.0,2.1,2.0,1.0,0.0,0.0,0.539617486338798,0.0,3.0,0.0,0.9688869932931147,0.031113006706885306,5
775,8,3.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,3.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9134273605658314,0.0865726394341686,2
775,9,3.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,3.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,1.0,0.0,3.0,0.0,0.9468538220399251,0.053146177960074904,3
775,10,0.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,3.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,1.0,0.0,3.0,0.0,0.9563168325644196,0.04368316743558044,4
775,11,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,0.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9474537526295568,0.05254624737044319,3
775,12,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,0.0,2.98648648648649,0.0,2.1,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.953887393644938,0.046112606355061994,4
775,13,1.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,0.0,2.98648648648649,0.0,2.1,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.960611357220525,0.03938864277947499,5
775,14,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,3.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.971948237252672,0.028051762747328027,3
775,15,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,3.0,2.0,2.98648648648649,1.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9782410199910746,0.02175898000892543,4
775,16,0.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,3.0,2.0,2.98648648648649,1.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.98156421049065,0.01843578950934998,5
775,17,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.501746906980178,0.498253093019822,1
775,18,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,3.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.681891118478299,0.31810888152170097,2
775,19,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,3.0,2.0,2.98648648648649,0.0,0.0,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.8007944001727412,0.19920559982725888,3
780,0,43.0,0.0,2.0,7.0,0.0,1.0,76.0,3.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,64.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,19.0,0.5206446854589921,0.4793553145410079,3
780,1,43.0,0.0,2.0,7.0,0.0,1.0,47.0,0.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,64.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,2.0,19.0,0.6767293059283629,0.3232706940716371,4
780,2,43.0,0.0,2.0,3.0,0.0,1.0,47.0,0.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,64.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,2.0,19.0,0.7249818504458607,0.2750181495541393,5
780,3,43.0,0.0,2.0,138.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,89.0,64.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.5,0.0,0.87823275862069,0.0,1.0,19.0,0.5191715396018248,0.4808284603981751,5
780,4,43.0,0.0,2.0,7.0,73.0,1.0,76.0,2.0,1.0,14.0,0.15,2.0,97.0,3.0,3.0,1.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.0,0.0,0.87823275862069,2.0,3.0,19.0,0.5294154468242194,0.4705845531757806,5
780,5,43.0,0.0,2.0,7.0,73.0,1.0,76.0,2.0,1.0,14.0,0.15,2.0,97.0,3.0,3.0,19.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.0,0.0,0.87823275862069,2.0,3.0,19.0,0.5347625208915878,0.46523747910841223,5
780,6,43.0,0.0,2.0,7.0,73.0,1.0,47.0,0.0,1.0,14.0,0.15,2.0,97.0,3.0,3.0,19.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.0,0.0,0.87823275862069,2.0,3.0,19.0,0.5554115483399682,0.44458845166003175,5
780,7,43.0,0.0,2.0,7.0,73.0,1.0,76.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,89.0,64.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.3,0.0,1.0,2.0,2.0,19.0,0.5002086243245036,0.49979137567549636,5
780,8,43.0,0.0,2.0,7.0,73.0,1.0,76.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,89.0,64.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.5,0.0,0.87823275862069,2.0,1.0,19.0,0.5004594141114949,0.4995405858885052,4
780,9,43.0,0.0,2.0,7.0,0.0,1.0,498.0,2.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,1.0,2.0,3.6,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,19.0,0.5503453625204571,0.449654637479543,4
780,10,43.0,0.0,2.0,0.0,0.0,1.0,498.0,143.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,179.0,2.0,2.5,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,19.0,0.6324627033557564,0.36753729664424356,5
780,11,43.0,0.0,1.0,138.0,73.0,1.0,498.0,6.0,0.0,14.0,0.15,2.0,97.0,3.0,3.0,64.0,2.0,4.69918699186992,65.0,7.72357723577236,0.0,1.0,0.3,0.0,0.87823275862069,2.0,3.0,19.0,0.5024457574958381,0.49755424250416186,5
780,12,43.0,0.0,2.0,7.0,1.0,1.0,47.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,64.0,2.0,4.69918699186992,1.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,19.0,0.5101185237478104,0.4898814762521896,3
780,13,43.0,0.0,2.0,7.0,1.0,1.0,47.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,64.0,2.0,2.5,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,19.0,0.5058459795757083,0.4941540204242917,3
780,14,4.0,0.0,2.0,138.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,19.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,3.0,0.5916960224233294,0.4083039775766706,4
780,15,0.0,0.0,2.0,138.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,19.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.3,0.0,0.87823275862069,2.0,3.0,3.0,0.6786651014284075,0.3213348985715924,5
780,16,0.0,0.0,2.0,138.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,19.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.3,0.0,0.87823275862069,2.0,3.0,0.0,0.7175270733872707,0.28247292661272927,5
780,17,0.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,1.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,0.0,0.5126231124352755,0.4873768875647245,3
780,18,43.0,0.0,2.0,138.0,73.0,1.0,76.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,64.0,2.0,4.69918699186992,0.0,2.1,0.0,1.0,1.12252964426877,0.0,1.0,2.0,3.0,19.0,0.5204916149449877,0.47950838505501225,4
780,19,43.0,0.0,2.0,138.0,73.0,1.0,76.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,64.0,2.0,4.69918699186992,0.0,0.0,0.0,1.0,1.12252964426877,0.0,1.0,2.0,3.0,19.0,0.5387887596820732,0.4612112403179268,4
782,0,14.0,0.0,1.0,5.0,7.0,0.0,156.0,3.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.5540728721193547,0.44592712788064526,2
782,1,14.0,0.0,1.0,5.0,0.0,0.0,156.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.8384390398869823,0.16156096011301774,3
782,2,14.0,0.0,1.0,0.0,0.0,0.0,156.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.8521303574849701,0.14786964251502985,4
782,3,14.0,0.0,1.0,0.0,1.0,0.0,156.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.8586013044560409,0.1413986955439591,4
782,4,14.0,0.0,1.0,5.0,197.0,0.0,156.0,3.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.6423278816955442,0.3576721183044557,2
782,5,14.0,0.0,1.0,5.0,197.0,0.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,19.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.607085574752257,0.39291442524774306,2
782,6,14.0,0.0,1.0,138.0,197.0,0.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.6372203198358122,0.3627796801641879,2
782,7,14.0,0.0,1.0,138.0,197.0,0.0,47.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,0.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.883344976780172,0.11665502321982801,5
782,8,14.0,0.0,1.0,5.0,7.0,0.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,2.1,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.5951029022513131,0.4048970977486869,2
782,9,14.0,0.0,1.0,5.0,0.0,0.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,19.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.5391627934847865,0.46083720651521354,2
782,10,14.0,0.0,1.0,5.0,0.0,0.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,19.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,1.0,0.0,4.0,14.0,0.8384375443654651,0.16156245563453486,4
782,11,14.0,0.0,1.0,5.0,0.0,21.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,19.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,1.0,0.0,4.0,14.0,0.8944886015588679,0.10551139844113207,5
782,12,14.0,0.0,1.0,5.0,2.0,21.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.5097617170648684,0.4902382829351316,2
782,13,14.0,0.0,1.0,5.0,197.0,0.0,156.0,3.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,19.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.5924253264086181,0.40757467359138183,2
782,14,14.0,0.0,1.0,138.0,197.0,0.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,19.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.5846723271830698,0.4153276728169301,2
782,15,14.0,0.0,1.0,138.0,197.0,0.0,156.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,0.0,2.0,3.46478873239437,1.0,23.0,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.8283649359629646,0.17163506403703546,4
782,16,14.0,0.0,1.0,138.0,197.0,0.0,156.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,0.0,2.0,3.46478873239437,1.0,23.0,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,1.0,14.0,0.8598248859487254,0.14017511405127453,5
