test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
748,5,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,1.0,15.0836431226766,0.0,2.1,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.5293155426239025,0.4706844573760975,3
748,6,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,0.0,15.0836431226766,0.0,0.0,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.5948275691683754,0.4051724308316246,4
748,7,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,5.2,0.0,2.1,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.6114066878063746,0.3885933121936253,3
748,8,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,2.0,3.6,0.0,0.0,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.854710020174658,0.145289979825342,4
748,9,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,2.0,5.2,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.5300229874013596,0.4699770125986405,3
748,10,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,5.2,0.0,0.0,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.6114066878063746,0.3885933121936253,3
748,11,0.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,5.2,0.0,0.0,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.7573255960788785,0.24267440392112152,4
748,12,0.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,6.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,15.0836431226766,0.0,2.1,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.5067167287058136,0.4932832712941864,4
748,13,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,6.0,0.25,0.0,100.0,2.0,3.0,159.0,0.0,3.6,0.0,0.0,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.6274811357665497,0.3725188642334503,5
748,14,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,6.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,3.6,0.0,0.0,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.7231911150969659,0.2768088849030342,4
748,15,26.0,53.0,1.0,8.0,14.0,1.0,747.0,9.0,0.0,6.0,0.25,0.0,100.0,2.0,3.0,159.0,2.0,5.2,0.0,0.0,0.0,1.0,0.254545454545455,0.0,0.0,5.0,4.0,21.0,0.7369420044259707,0.26305799557402937,4
748,16,26.0,53.0,1.0,8.0,14.0,1.0,76.0,143.0,0.0,6.0,0.25,0.0,100.0,2.0,3.0,159.0,1.0,15.0836431226766,0.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.5904594599890705,0.4095405400109295,4
748,17,26.0,53.0,1.0,8.0,14.0,1.0,76.0,3.0,0.0,206.0,0.25,0.0,100.0,2.0,3.0,159.0,1.0,15.0836431226766,3.0,2.90520446096654,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.504319939205516,0.49568006079448396,4
748,18,26.0,53.0,1.0,8.0,14.0,1.0,76.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,0.0,15.0836431226766,0.0,0.0,0.0,1.0,0.254545454545455,0.0,0.821696252465483,5.0,4.0,21.0,0.6990912860906356,0.30090871390936436,4
748,19,26.0,53.0,1.0,8.0,14.0,1.0,76.0,9.0,0.0,206.0,0.25,0.0,100.0,2.0,89.0,159.0,0.0,15.0836431226766,0.0,0.0,0.0,1.0,0.254545454545455,0.0,1.0,5.0,4.0,21.0,0.7497081306682225,0.2502918693317775,5
750,0,78.0,0.0,2.0,6.0,34.0,1.0,76.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.7312105640187796,0.26878943598122046,3
750,1,78.0,0.0,2.0,6.0,0.0,1.0,39.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.895996898406043,0.10400310159395698,4
750,2,78.0,0.0,2.0,6.0,0.0,1.0,76.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,2.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.5131021133840875,0.4868978866159125,4
750,3,0.0,0.0,2.0,6.0,2.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,1.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.726902836749105,0.273097163250895,3
750,4,0.0,0.0,2.0,6.0,0.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,0.0,5.2,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.8311679249896357,0.16883207501036432,5
750,5,78.0,0.0,2.0,6.0,34.0,1.0,76.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,3.0,6.62099125364431,0.0,2.1,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.634102597792745,0.365897402207255,3
750,6,78.0,0.0,2.0,6.0,34.0,1.0,32.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,3.0,6.62099125364431,1.0,0.0,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.8273035914444707,0.17269640855552928,4
750,7,78.0,0.0,2.0,6.0,34.0,1.0,32.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,2.0,6.62099125364431,1.0,0.0,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.8328777894298313,0.16712221057016877,5
750,8,78.0,0.0,2.0,6.0,34.0,1.0,76.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,3.0,19.0,0.6656401106019805,0.3343598893980196,3
750,9,78.0,0.0,2.0,138.0,34.0,1.0,39.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.5311332148842287,0.4688667851157713,3
750,10,78.0,0.0,2.0,138.0,34.0,1.0,4.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,2.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,1.0,19.0,0.9411130850239274,0.0588869149760726,5
750,11,78.0,0.0,2.0,6.0,34.0,1.0,32.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,3.0,6.62099125364431,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,19.0,0.7259608979914656,0.27403910200853443,4
750,12,78.0,0.0,2.0,6.0,34.0,1.0,32.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,1.0,40.0,2.0,6.62099125364431,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,19.0,0.7337534642497191,0.2662465357502809,5
750,13,78.0,0.0,2.0,6.0,34.0,1.0,518.0,3.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,3.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.6341495190909296,0.3658504809090703,3
750,14,78.0,0.0,2.0,6.0,34.0,1.0,518.0,2.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,0.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.8114228158142072,0.18857718418579283,4
750,15,78.0,0.0,2.0,6.0,2.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,1.0,6.62099125364431,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.401880141010576,0.0,6.0,19.0,0.605784472679797,0.39421552732020304,3
750,16,78.0,0.0,2.0,6.0,34.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,3.0,6.62099125364431,1.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.6804990978957495,0.31950090210425053,3
750,17,78.0,0.0,2.0,6.0,34.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,3.0,5.2,0.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.6043066045067531,0.3956933954932469,3
750,18,78.0,0.0,2.0,6.0,34.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,0.0,3.6,1.0,5.21865889212828,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.8515891875422203,0.14841081245777965,5
750,19,78.0,0.0,2.0,6.0,34.0,1.0,518.0,12.0,1.0,6.0,0.16,1.0,87.0,3.0,89.0,40.0,3.0,6.62099125364431,0.0,4.9,1.0,1.0,0.896067415730337,0.0,0.0,0.0,6.0,19.0,0.5078320327131349,0.4921679672868651,3
769,0,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.9,0.0,0.0,0.0,4.0,15.0,0.5409474056265681,0.45905259437343193,2
769,1,24.0,1.0,2.0,15.0,55.0,2.0,76.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.7,0.0,0.445103857566766,0.0,4.0,15.0,0.6765030350113792,0.32349696498862085,2
769,2,24.0,1.0,2.0,15.0,55.0,2.0,4.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.988681904636255,0.011318095363744925,4
769,3,24.0,1.0,2.0,15.0,7.0,2.0,4.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.990945185564279,0.009054814435720926,5
769,4,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,19.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.0,0.0,4.0,15.0,0.8121810731850716,0.1878189268149284,2
769,5,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,19.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.7,0.0,0.445103857566766,0.0,4.0,15.0,0.5084027504934603,0.4915972495065397,2
769,6,24.0,1.0,2.0,15.0,55.0,2.0,0.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,0.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.991451140181773,0.00854885981822691,4
769,7,24.0,1.0,2.0,15.0,55.0,2.0,0.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,0.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.9968730489565388,0.003126951043461161,5
769,8,24.0,1.0,2.0,15.0,7.0,2.0,4.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.9738922523704159,0.02610774762958415,4
769,9,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,6.0,0.2,1.0,96.0,4.0,1.0,0.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.9823893471848171,0.01761065281518288,4
769,10,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,6.0,0.2,1.0,96.0,4.0,1.0,0.0,2.0,4.7,0.0,7.90625,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.984976087003856,0.015023912996144037,5
769,11,24.0,1.0,2.0,15.0,55.0,2.0,76.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.0,0.0,4.0,15.0,0.7752251173538794,0.22477488264612053,2
769,12,24.0,1.0,2.0,15.0,55.0,2.0,47.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,15.0,0.544439183392687,0.45556081660731296,2
769,13,24.0,1.0,2.0,15.0,55.0,2.0,39.0,4.0,5.0,2.0,0.9,1.0,96.0,4.0,89.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.0,0.0,4.0,15.0,0.9710483755294733,0.02895162447052663,4
769,14,24.0,1.0,2.0,15.0,0.0,2.0,39.0,4.0,5.0,2.0,0.9,1.0,96.0,4.0,89.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.0,0.0,4.0,15.0,0.9869802581191296,0.013019741880870355,5
769,15,24.0,1.0,2.0,15.0,0.0,2.0,47.0,4.0,5.0,2.0,0.9,1.0,96.0,4.0,89.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.0,0.0,4.0,15.0,0.9885575189677757,0.011442481032224313,5
769,16,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,0.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9960228403181144,0.003977159681885637,4
769,17,24.0,1.0,2.0,15.0,55.0,2.0,282.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,89.0,19.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,1.11881188118812,0.0,0.445103857566766,0.0,4.0,3.0,0.5067016932347257,0.4932983067652743,3
769,18,24.0,1.0,2.0,138.0,55.0,2.0,4.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,40.0,2.0,4.67708333333333,0.0,7.90625,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.984018057553016,0.015981942446984067,4
769,19,24.0,1.0,2.0,138.0,55.0,2.0,4.0,4.0,5.0,2.0,0.2,1.0,96.0,4.0,1.0,40.0,2.0,4.67708333333333,0.0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.9853052551659098,0.014694744834090135,5
771,0,4.0,0.0,1.0,0.0,61.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,15.0,1.0,3.39344262295082,2.0,5.65573770491803,2.0,1.0,0.4375,0.0,0.0,0.0,5.0,9.0,0.9838152381668399,0.01618476183316012,1
771,1,4.0,0.0,1.0,0.0,61.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,15.0,1.0,3.39344262295082,2.0,5.65573770491803,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,3.0,0.9041790868162451,0.09582091318375491,1
771,2,4.0,0.0,1.0,0.0,2.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,15.0,1.0,3.39344262295082,2.0,5.65573770491803,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,9.0,0.8103716436342299,0.1896283563657701,1
771,3,4.0,0.0,1.0,0.0,2.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,15.0,1.0,3.39344262295082,2.0,2.1,2.0,1.0,0.4375,0.0,0.0,0.0,5.0,2.0,0.9999211180291045,7.888197089541339e-05,4
771,4,4.0,0.0,1.0,0.0,61.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,89.0,15.0,1.0,3.39344262295082,2.0,5.65573770491803,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,9.0,0.7643308728705108,0.2356691271294892,1
771,5,4.0,0.0,1.0,0.0,61.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,15.0,1.0,3.39344262295082,2.0,5.65573770491803,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,2.0,0.9066168024357029,0.09338319756429712,1
771,6,4.0,0.0,1.0,0.0,61.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,15.0,1.0,3.39344262295082,2.0,2.1,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,2.0,0.9948577244217812,0.005142275578218756,2
771,7,4.0,0.0,1.0,0.0,61.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,89.0,15.0,1.0,3.39344262295082,2.0,2.1,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,2.0,0.9980944599156676,0.0019055400843324233,3
771,8,4.0,0.0,1.0,0.0,61.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,89.0,15.0,1.0,7.0,2.0,2.1,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,2.0,0.9987390387436965,0.001260961256303498,4
771,9,4.0,0.0,1.0,0.0,61.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,89.0,15.0,1.0,7.0,2.0,2.1,0.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,2.0,0.9988327502812742,0.001167249718725878,5
771,10,4.0,0.0,1.0,0.0,61.0,0.0,55.0,2.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,15.0,1.0,3.39344262295082,2.0,5.65573770491803,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,9.0,0.61080425312604,0.38919574687396,1
771,11,4.0,0.0,1.0,0.0,61.0,0.0,55.0,2.0,0.0,0.0,1.5,0.0,0.0,1.0,89.0,15.0,1.0,3.39344262295082,2.0,5.65573770491803,2.0,1.0,0.4375,0.0,0.0,0.0,5.0,9.0,0.9991632878303338,0.0008367121696662234,3
771,12,4.0,0.0,1.0,0.0,2.0,0.0,55.0,2.0,0.0,0.0,1.5,0.0,0.0,1.0,89.0,15.0,1.0,3.39344262295082,2.0,5.65573770491803,2.0,1.0,0.4375,0.0,0.0,0.0,5.0,9.0,0.9996420085407492,0.00035799145925074745,4
771,13,4.0,0.0,1.0,0.0,61.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,15.0,1.0,3.39344262295082,2.0,6.1,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,9.0,0.8298985360980503,0.1701014639019497,1
771,14,4.0,0.0,1.0,0.0,2.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,15.0,1.0,3.39344262295082,2.0,2.1,2.0,1.0,0.4375,0.0,0.0,0.0,5.0,9.0,0.9992782493304283,0.0007217506695716868,3
771,15,4.0,0.0,1.0,0.0,2.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,89.0,15.0,1.0,3.39344262295082,2.0,2.1,2.0,1.0,0.4375,0.0,0.0,0.0,5.0,9.0,0.999646421249545,0.00035357875045504734,4
771,16,4.0,0.0,1.0,0.0,2.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,15.0,1.0,3.39344262295082,2.0,2.1,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,2.0,0.9997249599434804,0.00027504005651955504,3
771,17,4.0,0.0,1.0,138.0,61.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,15.0,1.0,3.39344262295082,2.0,5.65573770491803,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,9.0,0.643969732667852,0.3560302673321481,1
771,18,4.0,0.0,1.0,138.0,2.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,15.0,1.0,3.0,2.0,2.1,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,2.0,0.9998574071566583,0.00014259284334168003,5
771,19,4.0,0.0,1.0,0.0,61.0,0.0,55.0,2.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,15.0,1.0,3.39344262295082,2.0,2.1,2.0,1.0,0.4375,0.0,0.502222222222222,0.0,5.0,9.0,0.8695845299763867,0.13041547002361326,1
775,0,3.0,0.0,1.0,0.0,2.0,0.0,91.0,2.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.5085795299828748,0.49142047001712524,1
775,1,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9406171593759222,0.059382840624077865,2
775,2,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,0.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9991121520856725,0.0008878479143274465,3
775,3,3.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,5.0,89.0,19.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.7301071991026096,0.2698928008973904,2
775,4,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,89.0,0.0,2.0,2.98648648648649,3.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.999462991654149,0.0005370083458509697,5
775,5,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,89.0,0.0,2.0,2.98648648648649,3.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,1.0,0.9995104509580242,0.0004895490419758903,5
775,6,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,0.0,0.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9996547296333258,0.00034527036667416115,4
775,7,3.0,0.0,1.0,0.0,2.0,0.0,47.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,0.0,0.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9998708226350396,0.00012917736496038967,5
775,8,3.0,0.0,1.0,0.0,2.0,0.0,47.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,1.0,0.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9998717567699973,0.0001282432300027598,5
775,9,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,19.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.875808421922241,0.12419157807775905,2
775,10,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,89.0,19.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.9670104957190883,0.03298950428091175,3
775,11,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,89.0,19.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.7,0.0,0.539617486338798,0.0,3.0,12.0,0.9887609420096208,0.011239057990379176,4
775,12,4.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,89.0,19.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.7,0.0,0.539617486338798,0.0,3.0,12.0,0.9916906518689894,0.008309348131010556,5
775,13,4.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,89.0,0.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9995719067467279,0.0004280932532720966,5
775,14,3.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,2.1,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,3.0,0.7368019646570417,0.26319803534295827,2
775,15,3.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,3.0,0.0,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,2.0,0.8706452819989854,0.1293547180010146,3
775,16,3.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,5.0,89.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,3.0,0.7233623013875825,0.2766376986124175,2
775,17,3.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,0.0,89.0,48.0,2.0,2.98648648648649,3.0,0.0,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,2.0,0.9586310201563601,0.04136897984363987,5
