test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
79,48,4.0,1.0,2.0,4.0,1.0,0.73,1.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,17.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6195604566029769,0.3804395433970232
79,49,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,25.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,3.0,1.0,6.0,0.711584380254249,0.28841561974575103
79,50,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,25.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6195604566029769,0.3804395433970232
79,51,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,40.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,6.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.8291587983276163,0.17084120167238367
79,52,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,31.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6195604566029769,0.3804395433970232
79,53,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,24.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6195604566029769,0.3804395433970232
79,54,4.0,1.0,2.0,3.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,14.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6143306641503701,0.38566933584963
79,55,4.0,8.0,2.0,4.0,12.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6701033692778293,0.32989663072217074
79,56,4.0,1.0,2.0,4.0,1.0,0.73,6.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,6.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6968442784689948,0.3031557215310052
79,57,230.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,15.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.581473148209299,0.418526851790701
79,58,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,1.0,0.0,1.0,20.0,0.7201070278908219,0.27989297210917813
79,59,4.0,4.0,777.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.5868844198472662,0.4131155801527338
79,60,4.0,1.0,2.0,4.0,1.0,299.35,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,1.0,0.0,1.0,6.0,0.7698503427892802,0.23014965721071984
79,61,4.0,6.0,2.0,4.0,1.0,0.73,0.0,84.0,1.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6068615552526804,0.3931384447473196
79,62,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,3.5,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,2.0,1.0,6.0,0.8287009441876177,0.17129905581238222
79,63,4.0,7.0,2.0,4.0,1.0,0.73,6.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6592099300600841,0.3407900699399159
79,64,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,45.0,9.0,4.0,11.5714285714286,1.0,18.3,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.7474699407196537,0.25253005928034633
79,65,4.0,1.0,2.0,4.0,1.0,0.73,6.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,5.7,0.0,24.0,0.6,0.0,1.0,6.0,0.5041267193565981,0.4958732806434019
79,66,4.0,1.0,2.0,4.0,1.0,0.73,0.0,18.0,3.0,34.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.697327371454453,0.30267262854554705
79,67,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,1.0,0.0,1.0,6.0,0.7922873885601494,0.2077126114398507
79,68,4.0,7.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,322.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.5694900431766434,0.43050995682335663
79,69,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.3,0.0,1.0,6.0,0.5679029591508609,0.43209704084913914
79,70,4.0,1.0,2.0,4.0,1.0,0.73,3.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,10.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.5004349178737271,0.49956508212627293
79,71,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,22.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6195604566029769,0.3804395433970232
79,72,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,17.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.711584380254249,0.28841561974575103
79,73,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,16.0,1.0,0.739130434782609,4.0,24.0,0.6,0.0,1.0,6.0,0.6195604566029769,0.3804395433970232
79,74,4.0,1.0,2.0,0.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6120657763075106,0.38793422369248937
79,75,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,22.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,5.2,0.0,24.0,0.6,0.0,1.0,6.0,0.7093914220969759,0.290608577903024
79,76,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,2.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,23.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6251268845900627,0.3748731154099373
79,77,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,342.0,0.739130434782609,0.0,24.0,0.1,0.0,1.0,6.0,0.9002591288520412,0.09974087114795888
79,78,4.0,3.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,0.0,0.8763191188103023,0.12368088118969771
79,79,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.3,4.0,1.0,6.0,0.5679029591508609,0.43209704084913914
79,80,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,29.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6195604566029769,0.3804395433970232
79,81,4.0,1.0,2.0,18.0,1.0,0.73,0.0,84.0,3.0,33.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.7314423656811239,0.26855763431887614
79,82,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,0.0,15.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.7292796565497561,0.27072034345024387
79,83,4.0,1.0,2.0,4.0,1.0,276.23,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,29.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.7117823477625147,0.28821765223748524
79,84,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,38.6,1.0,3.19047619047619,22.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6039709203856434,0.39602907961435657
79,85,4.0,3.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,5.1,0.0,24.0,0.6,0.0,1.0,6.0,0.7207165049812566,0.2792834950187434
79,86,4.0,1.0,2.0,4.0,1.0,230.22,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,20.8,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6180752343107994,0.38192476568920064
79,87,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,15.7,24.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6206098210403338,0.3793901789596662
79,88,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,28.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6195604566029769,0.3804395433970232
79,89,4.0,1.0,2.0,4.0,1.0,313.31,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,28.3,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6180752343107994,0.38192476568920064
79,90,4.0,4.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,11.0,1.0,6.0,0.5694900431766434,0.43050995682335663
79,91,4.0,2.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,25.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.5398521900588255,0.46014780994117455
79,92,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,22.0,12.7,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.5943956949707234,0.40560430502927663
79,93,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,2.4,1.0,239.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6204536295884856,0.3795463704115144
79,94,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,26.8,1.0,1.0,0.739130434782609,0.0,24.0,0.9,0.0,1.0,6.0,0.5160123795251588,0.48398762047484123
79,95,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,26.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6195604566029769,0.3804395433970232
79,96,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,13.0,17.2,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.5943956949707234,0.40560430502927663
79,97,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,30.0,1.0,0.739130434782609,0.0,24.0,1.0,0.0,1.0,6.0,0.9354685940624698,0.0645314059375301
79,98,4.0,1.0,2.0,4.0,103.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,7.2,1.0,3.19047619047619,1.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6262597040186334,0.3737402959813666
79,99,4.0,1.0,2.0,4.0,1.0,0.73,0.0,84.0,3.0,4.0,9.0,4.0,11.5714285714286,1.0,3.19047619047619,21.0,1.0,0.739130434782609,0.0,24.0,0.6,0.0,1.0,6.0,0.6195604566029769,0.3804395433970232
177,0,1.0,2.0,23.0,5.0,0.0,0.63,3.0,92.0,1.0,14.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7526700714996171,0.2473299285003829
177,1,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,30.0,1.0,0.650793650793651,0.0,21.0,1.0,0.0,2.0,10.0,0.9112973532545889,0.0887026467454111
177,2,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,6.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.550068421297311,0.449931578702689
177,3,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,38.6,0.0,4.32786885245902,22.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6832290337559929,0.31677096624400713
177,4,1.0,2.0,23.0,5.0,0.0,0.63,7.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,0.0,0.5301892670514314,0.46981073294856857
177,5,1.0,2.0,539.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5283745324630196,0.47162546753698037
177,6,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,30.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7555835273765161,0.24441647262348387
177,7,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,5.7,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5362597054792008,0.46374029452079923
177,8,1.0,2.0,749.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,16.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5874865714992257,0.4125134285007744
177,9,1.0,7.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,12.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6832290337559929,0.31677096624400713
177,10,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,0.0,15.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7555835273765161,0.24441647262348387
177,11,1.0,2.0,806.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,13.0,0.5283745324630196,0.47162546753698037
177,12,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,40.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,6.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.8633499653102068,0.13665003468979323
177,13,1.0,2.0,784.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5283745324630196,0.47162546753698037
177,14,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,21.9,0.0,4.32786885245902,14.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6832290337559929,0.31677096624400713
177,15,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,40.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7555835273765161,0.24441647262348387
177,16,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,12.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6832290337559929,0.31677096624400713
177,17,1.0,2.0,411.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5283745324630196,0.47162546753698037
177,18,1.0,2.0,137.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,11.0,2.0,10.0,0.5283745324630196,0.47162546753698037
177,19,1.0,2.0,64.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,136.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5283745324630196,0.47162546753698037
177,20,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,3.0,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5362597054792008,0.46374029452079923
177,21,1.0,2.0,706.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,3.0,0.5858518654031803,0.41414813459681965
177,22,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,0.0,0.5004467742437861,0.49955322575621386
177,23,1.0,2.0,23.0,5.0,146.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,5.4,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6030143293050996,0.39698567069490037
177,24,1.0,2.0,23.0,5.0,3.0,0.63,0.0,92.0,1.0,2.0,17.0,4.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5578872765392122,0.4421127234607877
177,25,1.0,5.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,5.1,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6406243510596161,0.3593756489403839
177,26,1.0,2.0,86.0,5.0,0.0,0.63,13.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5579230874800231,0.44207691251997694
177,27,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,5.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,2.0,2.0,10.0,0.550068421297311,0.449931578702689
177,28,1.0,2.0,548.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,7.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5196793099909154,0.48032069000908456
177,29,1.0,2.0,23.0,5.0,0.0,0.63,0.0,53.0,1.0,2.0,17.0,2.0,3.8,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7831531167987522,0.21684688320124773
177,30,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,18.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6832290337559929,0.31677096624400713
177,31,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,2.4,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7059495513222248,0.2940504486777752
177,32,1.0,2.0,249.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,19.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5874865714992257,0.4125134285007744
177,33,1.0,2.0,23.0,5.0,0.0,0.63,0.0,18.0,1.0,34.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7713980629151638,0.22860193708483623
177,34,1.0,2.0,390.0,5.0,0.0,0.63,1.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.557674859433178,0.442325140566822
177,35,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,2.3,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,0.0,10.0,0.6554880153351961,0.3445119846648039
177,36,1.0,2.0,23.0,0.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,9.0,10.0,0.5644921571638163,0.4355078428361837
177,37,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,1.1,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7059495513222248,0.2940504486777752
177,38,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,45.0,17.0,2.0,20.9672131147541,0.0,18.3,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7706090481695524,0.22939095183044758
177,39,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,3.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.1,0.0,2.0,10.0,0.8642775111286511,0.1357224888713489
177,40,192.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,0.3,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5511472329687122,0.4488527670312879
177,41,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,30.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6832290337559929,0.31677096624400713
177,42,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,31.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6832290337559929,0.31677096624400713
177,43,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,10.0,4.32786885245902,16.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7345414186192412,0.2654585813807588
177,44,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,10.0,17.0,5.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.8487256273393349,0.1512743726606651
177,45,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,14685.0,0.1,0.0,2.0,10.0,0.5070667896898753,0.49293321031012477
177,46,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,9.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6832290337559929,0.31677096624400713
177,47,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,41.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.7555835273765161,0.24441647262348387
177,48,1.0,4.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,5.8,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6406243510596161,0.3593756489403839
177,49,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,15.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,6.0,10.0,0.6756433692660142,0.32435663073398585
177,50,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,4.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.3,0.0,2.0,10.0,0.5917462210951095,0.40825377890489045
177,51,1.0,2.0,333.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,1.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.5283745324630196,0.47162546753698037
177,52,1.0,2.0,23.0,5.0,0.0,0.63,0.0,92.0,1.0,2.0,17.0,2.0,20.9672131147541,0.0,4.32786885245902,10.0,1.0,0.650793650793651,0.0,21.0,0.333333333333333,0.0,2.0,10.0,0.6832290337559929,0.31677096624400713
