test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1923,11,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,34.0,3.0,9.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,12,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,35.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,13,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,13.4,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,14,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,15.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.1,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,15,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,37.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,16,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,7.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.7305353460804931,0.26946465391950686
1923,17,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,19.0,3.0,12.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,18,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,14.4,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,19,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,33.0,3.0,14.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,20,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,12.5,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,21,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,20.0,3.0,14.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,22,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,29.0,3.0,7.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,23,1.0,0.0,2.0,0.0,17.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6342163990672723,0.36578360093272766
1923,24,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,31.0,3.0,13.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,25,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,38.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,26,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,33.0,3.0,7.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,27,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,36.0,3.0,8.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,28,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,33.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,29,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,30.0,3.0,13.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,30,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,18.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,31,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,40.0,3.0,8.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,32,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,19.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,33,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,35.0,3.0,4.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5225685249668788,0.4774314750331213
1923,34,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,13.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9371832626883811,0.0628167373116188
1923,35,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,36.0,3.0,14.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,36,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,34.0,3.0,8.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,37,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,20.0,3.0,8.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,38,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,37.0,3.0,8.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,39,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,21.0,3.0,12.6,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,40,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,21.0,3.0,8.5,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,41,1.0,0.0,2.0,0.0,21.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6342163990672723,0.36578360093272766
1923,42,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,32.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,43,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,41.0,3.0,9.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,44,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,25.0,3.0,6.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,45,1.0,0.0,2.0,0.0,14.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.5199720727158095,0.4800279272841905
1923,46,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,13.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,47,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,14.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,48,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,13.5,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,49,1.0,0.0,2.0,0.0,24.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6342163990672723,0.36578360093272766
1923,50,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,21.0,3.0,13.5,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,51,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,13.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,52,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,12.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,53,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,21.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,54,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,11.0,3.0,13.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,55,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,27.0,3.0,9.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,56,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,1.0,3.0,7.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6707739756091142,0.32922602439088583
1923,57,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,14.0,3.0,13.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,58,1.0,0.0,2.0,0.0,20.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.1,0.0,5.0,1.0,0.6342163990672723,0.36578360093272766
1923,59,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,1.0,3.0,12.4,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6707739756091142,0.32922602439088583
1923,60,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,36.0,3.0,9.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,61,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,14.0,3.0,10.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,62,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,41.0,3.0,6.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,63,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,12.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,64,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,14.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,65,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.7255657826308819,0.2744342173691181
1923,66,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,12.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,67,1.0,0.0,2.0,0.0,5.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.585216989100789,0.41478301089921105
1923,68,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,39.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,69,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,41.0,3.0,6.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,70,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,13.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,71,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,30.0,3.0,11.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,72,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,34.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,73,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,12.6,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,74,1.0,0.0,2.0,0.0,18.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.6342163990672723,0.36578360093272766
1923,75,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,12.0,3.0,7.5,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,76,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,17.0,3.0,9.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,77,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,26.0,3.0,12.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,78,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,25.0,3.0,5.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,79,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,11.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9371832626883811,0.0628167373116188
1923,80,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,32.0,3.0,12.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,81,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,40.0,3.0,10.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,82,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,20.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,83,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,37.0,3.0,5.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5225685249668788,0.4774314750331213
1923,84,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,32.0,3.0,14.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,85,1.0,0.0,2.0,0.0,22.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.6342163990672723,0.36578360093272766
1923,86,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,13.5,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.9371832626883811,0.0628167373116188
1923,87,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,35.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.1,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,88,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,12.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,89,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,40.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,90,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,39.0,3.0,7.8,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,91,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,31.0,3.0,14.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,92,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,30.0,3.0,15.4,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,93,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,12.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5089909653705393,0.4910090346294606
1923,94,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,33.0,3.0,14.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,95,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,11.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.1,0.0,5.0,1.0,0.6290065202931534,0.37099347970684665
1923,96,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,14.0,3.0,10.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,97,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,18.0,3.0,8.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,98,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,33.0,3.0,8.5,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5224139230144744,0.47758607698552563
1923,99,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,4.4,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.937219732781161,0.06278026721883898
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,1.0,0.0,4.0,5.0,0.5927789538796961,0.4072210461203039
1956,1,4.0,0.0,2.0,1.0,22.0,3.0,200.0,4.0,4.0,11.0,9.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5724522995920225,0.42754770040797757
1956,2,4.0,0.0,2.0,1.0,16.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.9,0.0,4.0,0.0,0.8128014035518171,0.18719859644818296
1956,3,4.0,0.0,2.0,1.0,13.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.9,0.0,4.0,1.0,0.6760698673051018,0.32393013269489823
1956,4,4.0,0.0,2.0,1.0,25.0,3.0,200.0,4.0,4.0,11.0,0.58,0.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.7,0.0,4.0,1.0,0.5346200288588038,0.4653799711411962
1956,5,4.0,0.0,2.0,1.0,12.0,3.0,200.0,4.0,4.0,11.0,15.5,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,1.1,0.0,4.0,1.0,0.6500173345556353,0.34998266544436474
1956,6,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,15.5,26.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,1.1,0.0,4.0,1.0,0.5020230788962169,0.4979769211037831
1956,7,4.0,0.0,2.0,1.0,0.0,3.0,200.0,4.0,4.0,11.0,1.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,5.0,0.5354572873875139,0.4645427126124861
1956,8,4.0,0.0,2.0,1.0,22.0,3.0,200.0,4.0,4.0,11.0,6.3,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5724522995920225,0.42754770040797757
1956,9,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,15.3,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,1.1,0.0,4.0,9.0,0.5688391029434816,0.4311608970565184
1956,10,4.0,0.0,2.0,1.0,17.0,3.0,200.0,4.0,4.0,11.0,11.4,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5724522995920225,0.42754770040797757
1956,11,4.0,0.0,2.0,1.0,23.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,1.0,0.0,4.0,0.0,0.8128014035518171,0.18719859644818296
1956,12,4.0,0.0,2.0,1.0,15.0,3.0,200.0,4.0,4.0,11.0,0.58,0.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5346200288588038,0.4653799711411962
1956,13,4.0,0.0,2.0,1.0,21.0,3.0,200.0,4.0,4.0,11.0,4.2,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5726039553790996,0.4273960446209004
1956,14,4.0,0.0,2.0,1.0,23.0,3.0,200.0,4.0,4.0,11.0,9.5,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,6.0,0.6388184786686282,0.36118152133137177
1956,15,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,28.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.9,0.0,4.0,12.0,0.5927789538796961,0.4072210461203039
1956,16,4.0,0.0,2.0,1.0,24.0,3.0,200.0,4.0,4.0,11.0,13.3,27.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5998856976776881,0.400114302322312
1956,17,4.0,0.0,2.0,1.0,16.0,3.0,200.0,4.0,4.0,11.0,13.6,28.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5998856976776881,0.400114302322312
