test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
745,7,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.5169225,0.4830775,1
745,8,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,45.1,0.0,0.0,0.0,1.0,1.0,1.0,0.8166638,0.1833362,2
745,9,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,42.6,0.0,0.0,0.0,0.9,1.0,1.0,0.6330798,0.36692017,2
745,10,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,12.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.5445566,0.45544335,1
745,11,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,6.0,2.0,45.2,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.82184625,0.17815377,2
745,12,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.67289644,0.32710356,1
745,13,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,9.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,9.5,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.5978503,0.4021497,2
745,14,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,4.59375,0.0,0.0,0.0,0.3,1.0,1.0,0.56517446,0.43482557,2
745,15,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,0.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.6982025,0.30179754,1
745,16,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,48.3,0.0,0.0,0.0,1.0,1.0,1.0,0.8166638,0.1833362,2
745,17,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.5,1.0,1.0,0.5051348,0.49486518,2
745,18,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.68653196,0.31346804,1
745,19,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,21.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,1.1,1.0,1.0,0.62417793,0.37582204,2
745,20,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,3.0,0.16,0.0,83.0,1.0,1.0,3.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.97737515,0.022624824,2
745,21,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,55.0,0.16,0.0,83.0,1.0,1.0,8.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.6121253,0.3878747,2
745,22,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,5.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.6,1.0,1.0,0.60384476,0.39615524,2
745,23,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,52.3,0.0,0.0,0.0,1.1,1.0,1.0,0.8166638,0.1833362,2
745,24,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,46.2,0.0,0.0,0.0,1.0,1.0,1.0,0.8166638,0.1833362,2
745,25,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,51.4,0.0,0.0,0.0,1.1,1.0,1.0,0.8166638,0.1833362,2
745,26,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,11.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.55160344,0.44839653,2
745,27,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,48.3,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.9323219,0.067678116,2
745,28,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,0.0,2.0,48.3,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.8583447,0.14165533,2
745,29,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,9.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,21.4,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.62484646,0.3751535,2
746,0,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,9.0,88.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5443786,0.45562142,2
746,1,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,3.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.1,2.0,0.89168614,0.108313866,2
746,2,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,15.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.2,2.0,0.8579583,0.14204165,2
746,3,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,3.0,78.0,0.15,0.0,96.0,1.0,0.0,51.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7368047,0.2631953,2
746,4,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,2.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7368047,0.2631953,1
746,5,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,6.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5574169,0.4425831,1
746,6,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,14.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.2,2.0,0.8579583,0.14204165,2
746,7,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,32.0,0.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7368047,0.2631953,2
746,8,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,7.0,78.0,0.15,0.0,96.0,1.0,0.0,34.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5443786,0.45562142,2
746,9,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7368047,0.2631953,1
746,10,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,18.0,9.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5443786,0.45562142,2
746,11,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,8.0,8.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8164603,0.18353969,2
746,12,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,3.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,1.1,2.0,0.95692027,0.043079723,2
746,13,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,20.0,78.0,0.15,0.0,96.0,1.0,0.0,7.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.58871317,0.41128683,2
746,14,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,5.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.6629668,0.3370332,1
746,15,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,7.0,67.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5443786,0.45562142,2
746,16,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,5.0,5.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8798603,0.12013971,2
746,17,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,7.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5443786,0.45562142,1
746,18,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,7.0,78.0,0.15,0.0,96.0,1.0,0.0,7.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.90373474,0.09626525,2
746,19,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,8.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.4,2.0,0.89533776,0.10466222,2
746,20,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,1.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7368047,0.2631953,1
746,21,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,1.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.7,2.0,0.78272843,0.2172716,2
746,22,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,9.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5443786,0.45562142,1
746,23,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,5.0,0.15,0.0,96.0,1.0,0.0,8.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.6045481,0.39545187,2
746,24,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,10.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.0,2.0,0.89165825,0.10834175,2
746,25,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,7.0,3.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.6875212,0.31247875,2
746,26,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,114.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7368047,0.2631953,2
746,27,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,1.0,78.0,0.15,0.0,96.0,1.0,0.0,48.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7368047,0.2631953,2
746,28,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,1.0,78.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.9280498,0.071950175,2
746,29,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,78.0,0.15,0.0,96.0,1.0,0.0,61.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7368047,0.2631953,2
757,0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,24.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.8,1.0,2.0,0.6973443,0.30265573,2
757,1,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,5.28,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6853246,0.3146754,1
757,2,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,10.0,0.12,0.0,83.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.8461539,0.15384609,2
757,3,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,92.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.6,1.0,2.0,0.5714728,0.42852718,2
757,4,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,5.49,0.0,5.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6965877,0.3034123,2
757,5,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,28.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.7,1.0,2.0,0.5251931,0.47480693,2
757,6,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,1.47,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.5,1.0,2.0,0.8172108,0.18278918,2
757,7,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,125.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.3,1.0,2.0,0.5211587,0.4788413,2
757,8,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,94.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.5,1.0,2.0,0.6874217,0.31257835,2
757,9,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,6.0,0.12,0.0,77.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.76221967,0.23778035,2
757,10,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,5.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,1.1,1.0,2.0,0.9867916,0.013208371,2
757,11,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,126.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.8,1.0,2.0,0.7418487,0.25815126,2
757,12,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,96.0,0.12,0.0,96.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.8408723,0.15912771,2
757,13,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,49.0,2.0,5.38235294117647,1.0,1.0,0.0,0.9,1.0,2.0,0.57654876,0.42345124,2
757,14,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,1.82,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6541807,0.3458193,1
757,15,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,3.41,0.0,51.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6676552,0.33234477,2
757,16,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,68.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.8,1.0,2.0,0.7418487,0.25815126,2
757,17,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,1.23,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.4,1.0,2.0,0.7601351,0.2398649,2
757,18,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,1.02,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.67299855,0.32700148,1
757,19,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,4.7,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6853246,0.3146754,1
757,20,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,78.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.7,1.0,2.0,0.65147555,0.34852442,2
757,21,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,4.72,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6853246,0.3146754,1
757,22,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,41.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,1.0,1.0,2.0,0.956285,0.043714993,2
757,23,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,7.24,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6853246,0.3146754,1
757,24,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,4.77,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.8,1.0,2.0,0.70905113,0.29094884,2
757,25,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,4.0,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6853246,0.3146754,1
757,26,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.9,1.0,2.0,0.84403485,0.15596515,1
757,27,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,63.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.9,1.0,2.0,0.94458693,0.05541306,2
757,28,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,6.04,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6853246,0.3146754,1
757,29,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,2.17,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6541807,0.3458193,1
776,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,4.0,0.99012303,0.009876996,2
776,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,72.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.89442277,0.10557722,2
776,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,4.58,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.8,1.0,0.0,0.8533498,0.1466502,2
776,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,3.24,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,2.0,0.85480106,0.14519896,2
776,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,137.0,3.98,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8457887,0.15421128,2
776,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,5.03,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8457887,0.15421128,1
776,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,7.14,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,1.1,1.0,0.0,0.96596676,0.034033254,2
776,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,128.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.964702,0.035298,2
776,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,7.25,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8457887,0.15421128,1
776,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,42.0,84.0,1.98,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.74873763,0.25126237,2
776,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,3.68,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8457887,0.15421128,1
776,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,6.39,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,2.0,0.85480106,0.14519896,2
776,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,102.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.84941775,0.15058224,2
776,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,2.63,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.67754287,0.32245713,1
776,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,18.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8969747,0.10302529,2
776,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,53.0,5.82,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8457887,0.15421128,2
776,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,2.77,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.67754287,0.32245713,1
776,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,88.0,3.05,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.67754287,0.32245713,2
776,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,84.0,1.38,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.96040547,0.039594553,2
776,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,5.82,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8457887,0.15421128,1
776,20,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,3.27,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8457887,0.15421128,1
776,21,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,7.0,6.02,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.997018,0.0029819994,2
776,22,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,33.0,6.87,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9113737,0.08862633,2
776,23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,1.0,1.0,4.0,0.8923381,0.107661925,2
776,24,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,133.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,1.1,1.0,0.0,0.8183414,0.1816586,2
776,25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,15.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,4.0,0.83910716,0.16089281,2
