test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
156,19,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,753.0,7.59,0.0,95.0,1.0,2.0,15.0,2.0,46.4,1.0,1.0,0.0,1.0,0.5,0.0,0.93659145,0.06340857,4
165,0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,1.0,1.0,8.0,26.0,0.23,4.0,82.0,4.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,1.0,0.5,0.0,0.9722625,0.027737485,4
165,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,32.0,1.0,2.37037037037037,37.0,11.0,0.0,0.676923076923077,0.3,4.0,0.7097615,0.29023853,5
165,2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,1.0,0.0,14.0,1.0,21.0,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.7979312,0.20206884,3
165,3,0.0,0.0,1.0,76.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,4.0,0.61266696,0.387333,2
165,4,0.0,6.0,1.0,29.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,29.4,0.0,38.0,0.0,0.676923076923077,0.5,0.0,0.6706227,0.3293773,4
165,5,0.0,0.0,4.0,13.0,1.0,1.0,2.0,5.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,46.6,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.78833884,0.21166117,5
165,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.9,0.8,0.0,0.66160136,0.33839864,2
165,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,333.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,38.0,32.0,1.0,0.4,0.5,0.0,0.8174968,0.18250322,5
165,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,24.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.9,0.5,0.0,0.7168051,0.28319487,2
165,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,657.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,46.7,0.0,27.0,0.0,1.0,0.5,0.0,0.9972594,0.0027406316,4
165,10,0.0,13.0,1.0,1.0,29.0,1.0,2.0,1.0,1.0,24.0,26.0,0.23,0.0,82.0,8.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,1.0,0.5,0.0,0.76692814,0.23307186,5
165,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,9.0,34.4,0.0,1.0,0.0,0.676923076923077,0.7,0.0,0.6535839,0.34641615,3
165,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,3.49,0.0,82.0,2.0,0.0,14.0,1.0,21.3,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.533625,0.46637496,2
165,13,0.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,8.0,26.0,0.23,8.0,82.0,2.0,0.0,15.0,1.0,40.1,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.69847673,0.30152327,4
165,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,41.4,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.791319,0.20868102,1
165,15,0.0,0.0,1.0,90.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,38.0,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.86722445,0.13277557,2
165,16,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,14.0,16.0,2.0,0.0,14.0,1.0,24.0,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.71470463,0.2852954,4
165,17,12.0,0.0,1.0,1.0,0.0,10.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.9,0.5,0.0,0.6503918,0.34960815,3
165,18,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,8.0,26.0,3.02,3.0,82.0,2.0,0.0,14.0,1.0,18.5,0.0,1.0,0.0,0.676923076923077,0.4,0.0,0.7416174,0.25838262,5
165,19,0.0,0.0,1.0,1.0,43.0,1.0,2.0,1.0,6.0,8.0,67.0,0.23,15.0,82.0,2.0,0.0,33.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.717548,0.28245202,5
166,0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,1.0,1.0,7.0,714.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,20.0,0.0,0.729824561403509,0.0,0.0,0.6882105,0.3117895,3
166,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,1.6,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.57100517,0.42899483,1
166,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,3.43,0.0,70.0,2.0,0.0,11.0,1.0,21.0,0.0,1.0,0.0,0.6,0.0,0.0,0.7777641,0.22223593,3
166,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,7.0,24.0,4.58,11.0,70.0,2.0,0.0,1.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.988989,0.011011,4
166,4,0.0,0.0,1.0,43.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,21.0,2.0,0.0,11.0,1.0,3.7,0.0,1.0,3.0,0.729824561403509,0.0,0.0,0.6060626,0.3939374,4
166,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,197.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.6406286,0.35937145,1
166,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,98.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.7495863,0.25041372,1
166,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,390.0,0.2,1.0,70.0,2.0,0.0,11.0,1.0,36.4,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.94247127,0.057528764,3
166,8,0.0,0.0,1.0,1.0,0.0,10.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,11.0,14.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,2.0,0.50883377,0.4911662,4
166,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,11.0,7.0,548.0,0.2,0.0,70.0,0.0,37.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.8384886,0.16151144,4
166,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,9.0,1.0,2.48,0.0,1.0,0.0,0.5,0.2,0.0,0.94101983,0.05898019,3
166,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,6.0,7.0,431.0,2.43,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.53259766,0.46740234,4
166,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,9.0,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.79962856,0.20037144,1
166,13,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,444.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,30.5,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.88813215,0.111867845,3
166,14,0.0,22.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,1.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.83222187,0.1677781,2
166,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,42.0,11.0,1.0,5.8,0.0,1.0,2.0,0.729824561403509,0.0,0.0,0.5770546,0.4229454,3
166,16,38.0,0.0,0.0,29.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,4.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.67343146,0.32656854,4
166,17,0.0,0.0,1.0,1.0,66.0,0.0,2.0,1.0,37.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,31.0,1.0,52.4,0.0,1.0,1.0,0.729824561403509,0.0,0.0,0.8795528,0.1204472,5
166,18,0.0,0.0,3.0,1.0,76.0,0.0,2.0,1.0,1.0,6.0,594.0,0.2,0.0,91.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.82568777,0.1743122,5
166,19,0.0,0.0,4.0,92.0,0.0,0.0,2.0,1.0,1.0,7.0,146.0,0.2,0.0,70.0,1.0,0.0,11.0,1.0,2.48,0.0,23.0,0.0,0.729824561403509,0.0,0.0,0.6387884,0.3612116,5
185,0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,27.0,5.89,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,1.0,0.9902082,0.009791816,3
185,1,0.0,0.0,1.0,0.0,88.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,5.0,0.0,5.0,2.0,30.4,1.0,1.0,0.0,0.445121951219512,0.6,3.0,0.92872286,0.07127712,5
185,2,36.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,2.33,13.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.9837095,0.016290477,3
185,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,253.0,0.29,0.0,70.0,1.0,0.0,2.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.8092537,0.19074628,3
185,4,0.0,29.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,52.0,0.29,0.0,70.0,1.0,38.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,3.0,0.9184375,0.08156254,4
185,5,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,4.0,380.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,3.0,0.7273998,0.27260014,3
185,6,0.0,0.0,2.0,0.0,0.0,12.0,1.0,1.0,0.0,4.0,27.0,3.7,0.0,70.0,1.0,0.0,5.0,0.0,1.37037037037037,1.0,1.0,0.0,0.6,0.0,0.0,0.94625336,0.053746667,5
185,7,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,27.0,3.7,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,33.0,0.0,0.445121951219512,0.5,0.0,0.9659877,0.03401231,5
185,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,4.0,27.0,8.45,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.9826489,0.017351102,2
185,9,0.0,0.0,1.0,0.0,0.0,14.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,16.6,1.0,1.0,0.0,0.6,0.0,0.0,0.8642586,0.1357414,3
185,10,0.0,0.0,1.0,24.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,26.1,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.98749036,0.012509635,2
185,11,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,39.0,5.0,7.0,27.6,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.8179109,0.18208912,5
185,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,14.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.4,0.0,0.6397275,0.36027256,2
185,13,0.0,0.0,1.0,46.0,0.0,0.0,1.0,1.0,0.0,4.0,503.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.9008233,0.099176705,2
185,14,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,27.0,2.09,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.5,0.0,2.0,0.9912863,0.008713719,5
185,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,38.0,4.0,616.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,22.0,1.0,0.0,1.0,1.0,0.0,0.5575887,0.44241127,5
185,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,47.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.6397275,0.36027256,1
185,17,0.0,0.0,1.0,12.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,5.0,6.0,49.7,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.8904032,0.109596774,3
185,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.24,0.0,88.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.7855767,0.21442333,2
185,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,4.74,0.0,70.0,1.0,11.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.99805754,0.0019424843,2
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,24.6,19.0,1.0,0.0,0.61100569259962,1.0,1.0,0.59989506,0.40010494,2
212,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,1.98,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.56220996,0.43779,1
212,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,29.5,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6523367,0.3476633,1
212,3,0.0,0.0,1.0,1.0,21.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,32.9,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5517273,0.44827268,2
212,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,9.6,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6523367,0.3476633,1
212,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,8.53,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5965284,0.40347156,1
212,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,30.0,65.0,0.41,0.0,96.0,1.0,29.0,9.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.64509803,0.35490197,4
212,7,0.0,0.0,1.0,88.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,99.0,2.0,0.0,25.0,1.0,27.5,19.0,1.0,0.0,0.61100569259962,0.6,1.0,0.57927144,0.4207286,5
212,8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,65.0,0.41,0.0,96.0,2.0,0.0,58.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.626482,0.37351802,2
212,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,21.0,782.0,0.08,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.3,1.0,1.0,0.6120745,0.3879255,4
212,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,170.0,0.41,0.0,96.0,2.0,0.0,48.0,1.0,51.5,22.0,1.0,0.0,0.61100569259962,1.0,1.0,0.59989506,0.40010494,4
212,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,2.88,3.0,96.0,2.0,28.0,23.0,1.0,2.4,1.0,32.0,0.0,0.61100569259962,1.0,1.0,0.7460657,0.25393432,5
212,12,0.0,34.0,1.0,1.0,45.0,1.0,1.0,1.0,0.0,30.0,65.0,4.32,0.0,96.0,2.0,32.0,25.0,1.0,2.4,1.0,3.0,0.0,0.61100569259962,1.0,1.0,0.530615,0.46938503,5
212,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,33.0,1.0,35.8,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6523367,0.3476633,2
212,14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,32.2,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6523367,0.3476633,1
212,15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,7.02,0.0,96.0,2.0,37.0,25.0,1.0,2.4,1.0,1.0,1.0,0.9,1.0,1.0,0.63061905,0.36938098,4
212,16,35.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,5.08,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.61472744,0.38527256,2
212,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,6.16,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5965284,0.40347156,1
212,18,0.0,0.0,2.0,1.0,0.0,17.0,1.0,1.0,0.0,17.0,65.0,5.93,0.0,96.0,2.0,0.0,25.0,1.0,2.4,5.0,1.0,0.0,0.61100569259962,1.0,1.0,0.7728703,0.22712968,5
212,19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,1.26,15.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5884675,0.41153252,2
228,0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,122.0,30.0,3.31,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,29.0,0.0,0.584239130434783,0.4,1.0,0.52359533,0.4764047,4
228,1,0.0,1.0,2.0,1.0,0.0,15.0,3.0,4.0,9.0,13.0,416.0,0.26,0.0,89.0,2.0,2.0,25.0,0.0,3.775,0.0,0.0,0.0,0.5,0.3,1.0,0.55827564,0.44172436,5
228,2,0.0,1.0,2.0,1.0,0.0,3.0,3.0,7.0,2.0,10.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,44.7,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9519242,0.048075773,5
228,3,34.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,44.0,2.0,49.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.59850717,0.40149283,4
228,4,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,7.0,7.0,50.2,0.0,0.0,0.0,0.584239130434783,1.0,1.0,0.50467116,0.49532884,4
228,5,0.0,1.0,2.0,1.0,0.0,5.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,42.0,25.0,2.0,3.775,0.0,25.0,0.0,0.584239130434783,0.1,1.0,0.517103,0.48289698,4
228,6,4.0,4.0,2.0,1.0,105.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,47.3,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6970762,0.30292383,5
228,7,0.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,22.0,25.0,2.0,3.775,0.0,0.0,3.0,0.584239130434783,0.2,1.0,0.63952696,0.360473,4
228,8,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,10.8,0.0,0.0,0.0,0.584239130434783,0.2,1.0,0.7044639,0.2955361,2
228,9,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,10.0,89.0,2.0,2.0,4.0,2.0,25.3,0.0,0.0,0.0,0.7,0.857142857142857,1.0,0.6100886,0.3899114,4
228,10,0.0,1.0,2.0,1.0,0.0,3.0,3.0,5.0,9.0,13.0,30.0,0.26,1.0,89.0,2.0,47.0,25.0,2.0,3.775,0.0,29.0,0.0,1.0,0.857142857142857,1.0,0.87008077,0.12991923,5
228,11,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,48.2,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.75249267,0.24750735,2
228,12,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,5.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,13.0,0.0,0.584239130434783,0.4,1.0,0.5487896,0.4512104,3
228,13,0.0,1.0,2.0,15.0,0.0,3.0,3.0,4.0,9.0,13.0,522.0,0.26,0.0,89.0,7.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.3,1.0,0.5334178,0.4665822,4
228,14,0.0,10.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,1.0,1.0,0.61563176,0.38436824,3
228,15,0.0,41.0,2.0,1.0,0.0,3.0,10.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,5.0,2.0,25.0,2.0,35.5,0.0,0.0,0.0,0.8,0.857142857142857,1.0,0.5526025,0.44739747,5
228,16,5.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,1.91,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.5,0.2,1.0,0.5636604,0.43633965,4
228,17,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,23.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,36.8,0.0,0.0,0.0,0.9,0.857142857142857,1.0,0.5518489,0.4481511,3
228,18,0.0,1.0,2.0,14.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,42.0,0.0,0.0,1.1,0.857142857142857,1.0,0.5933945,0.40660548,3
228,19,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,51.8,0.0,0.0,0.0,1.1,0.857142857142857,1.0,0.75249267,0.24750735,2
229,0,10.0,4.0,1.0,2.0,165.0,1.0,3.0,29.0,0.0,22.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.6778614,0.3221386,4
229,1,10.0,4.0,1.0,2.0,0.0,1.0,10.0,12.0,8.0,1.0,317.0,1.03,0.0,94.0,2.0,0.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6086062,0.3913938,5
229,2,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,5.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,1.0,4.0,0.7337576,0.26624236,3
229,3,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,0.17,0.0,94.0,2.0,24.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.4,2.0,0.7167361,0.28326392,3
229,4,10.0,4.0,1.0,32.0,0.0,1.0,3.0,12.0,8.0,5.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,7.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.67275715,0.32724288,4
229,5,10.0,4.0,1.0,2.0,66.0,1.0,3.0,12.0,8.0,0.0,60.0,3.89,0.0,94.0,7.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.8624244,0.1375756,4
229,6,10.0,4.0,1.0,61.0,0.0,1.0,3.0,12.0,0.0,22.0,60.0,0.17,0.0,94.0,2.0,32.0,46.0,2.0,28.3,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5704988,0.42950118,4
229,7,10.0,4.0,1.0,2.0,0.0,1.0,3.0,13.0,8.0,7.0,60.0,6.98,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6508065,0.3491935,3
229,8,10.0,4.0,1.0,2.0,2.0,1.0,3.0,12.0,8.0,5.0,691.0,5.23,0.0,94.0,2.0,7.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6229775,0.37702248,5
229,9,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,7.0,140.0,0.17,3.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,3.0,1.0,0.533333333333333,2.0,0.80014485,0.19985513,5
