test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1923,30,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,115.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1923,31,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,0.57,1.0,90.0,3.0,288.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.52474546,0.4752545
1923,32,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,20.0,3.0,0.57,1.0,90.0,3.0,216.0,2.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6760185,0.32398152
1923,33,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,56.2,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.5616801,0.4383199
1923,34,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,210.0,15.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.66370845,0.33629152
1923,35,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,3.0,87.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5716537,0.42834625
1923,36,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,3.0,66.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53106034,0.46893963
1923,37,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,39.0,3.0,0.57,1.0,90.0,3.0,163.0,3.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6025475,0.3974525
1923,38,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,169.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1923,39,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,319.0,23.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1923,40,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,96.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.5963057,0.4036943
1923,41,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,3.0,25.0,1.0,14.2,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53106034,0.46893963
1923,42,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,100.0,77.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1923,43,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,378.0,2.0,1.0,35.7,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6161066,0.3838934
1923,44,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,22.0,3.0,0.57,1.0,90.0,3.0,158.0,4.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.554397,0.44560298
1923,45,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,96.0,54.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.60604405,0.39395595
1923,46,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5716537,0.42834625
1923,47,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,342.0,19.0,1.0,28.4,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1923,48,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,3.0,66.0,1.0,21.3,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5716537,0.42834625
1923,49,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,0.57,1.0,90.0,3.0,297.0,12.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6050912,0.3949088
1923,50,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,45.0,19.0,1.0,35.1,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1923,51,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,3.0,80.0,1.0,61.6,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5716537,0.42834625
1923,52,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,11.9,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53106034,0.46893963
1923,53,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,18.0,3.0,0.57,1.0,90.0,3.0,3.0,1.0,1.0,8.9,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.58700097,0.412999
1923,54,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,3.0,77.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5716537,0.42834625
1923,55,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,3.0,47.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.53106034,0.46893963
1923,56,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,115.0,19.0,1.0,56.4,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1923,57,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,136.0,19.0,1.0,7.1,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1923,58,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,0.57,1.0,90.0,3.0,288.0,19.0,1.0,59.0,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.52474546,0.4752545
1923,59,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,275.0,87.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.60604405,0.39395595
1923,60,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,36.0,3.0,0.57,1.0,90.0,3.0,309.0,1.0,1.0,18.6,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6760185,0.32398152
1923,61,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,30.0,2.0,1.0,44.1,0.0,1.0,0.0,13.0,0.8,0.0,5.0,1.0,0.6161066,0.3838934
1923,62,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,295.0,2.0,1.0,49.9,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.6161066,0.3838934
1923,63,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,106.0,19.0,1.0,49.4,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.60604405,0.39395595
1923,64,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,212.0,19.0,1.0,56.8,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1923,65,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,96.0,19.0,1.0,57.1,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.5963057,0.4036943
1923,66,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,342.0,84.0,1.0,28.4,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1923,67,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,33.0,80.0,1.0,61.6,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.60604405,0.39395595
1923,68,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,3.0,47.0,1.0,49.0,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.53106034,0.46893963
1923,69,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,115.0,19.0,1.0,56.4,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.5963057,0.4036943
1923,70,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,3.0,28.0,1.0,56.2,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.5616801,0.4383199
1923,71,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,210.0,15.0,1.0,3.3,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6134591,0.38654092
1923,72,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,86.0,66.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1923,73,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5222609,0.47773913
1923,74,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,106.0,19.0,1.0,49.4,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.60604405,0.39395595
1923,75,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,3.0,48.0,1.0,22.8,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5716537,0.42834625
1923,76,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,319.0,23.0,1.0,31.8,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.56623673,0.43376324
1923,77,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,96.0,12.0,1.0,57.1,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.70845467,0.29154533
1923,78,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,300.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.60604405,0.39395595
1923,79,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.8,0.0,5.0,1.0,0.5716537,0.42834625
1923,80,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,41.0,3.0,0.57,1.0,90.0,3.0,406.0,4.0,1.0,33.7,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.554397,0.44560298
1923,81,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,0.57,1.0,90.0,3.0,173.0,85.0,1.0,6.75,0.0,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.52474546,0.4752545
1923,82,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,32.0,3.0,0.57,1.0,90.0,3.0,246.0,4.0,1.0,53.2,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.554397,0.44560298
1923,83,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,12.0,3.0,0.57,1.0,90.0,3.0,257.0,3.0,1.0,6.75,0.0,1.0,0.0,13.0,0.8,0.0,5.0,1.0,0.6025475,0.3974525
1923,84,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,1.0,3.0,0.57,1.0,90.0,3.0,3.0,12.0,1.0,52.4,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.5124834,0.48751658
1923,85,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,0.57,1.0,90.0,3.0,3.0,76.0,1.0,11.9,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53106034,0.46893963
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,8.0,0.8716073,0.12839271
1956,1,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,11.3,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,16.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,2,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.6,1.0,100.0,3.0,416.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,3,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,12.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,18.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,4,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,1.7,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,9.0,0.62438786,0.37561217
1956,5,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.4,1.0,100.0,3.0,158.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,6,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,7.5,1.0,100.0,3.0,162.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,7,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,10.0,1.0,100.0,3.0,249.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,8,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,4.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,9,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,12.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,10,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,14.7,1.0,100.0,3.0,46.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,11,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.8,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.4,0.0,4.0,1.0,0.83010894,0.16989107
1956,12,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,10.1,1.0,100.0,3.0,209.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,13,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,15.3,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,1.1,0.0,4.0,1.0,0.9265352,0.073464826
1956,14,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,12.4,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,14.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,15,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,11.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,7.0,0.8716073,0.12839271
1956,16,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,8.3,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,29.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,17,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.9,1.0,100.0,3.0,114.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,18,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,13.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,19,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.5,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.4,0.0,4.0,1.0,0.83010894,0.16989107
1956,20,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,8.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,23.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,21,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,6.2,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,23.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,22,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,13.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,23,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,3.5,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,34.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,24,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,11.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.8,0.0,4.0,1.0,0.9297537,0.07024629
1956,25,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,14.2,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,26,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,2.7,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,12.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,27,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,11.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,6.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,28,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,15.3,1.0,100.0,3.0,445.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,29,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,8.1,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,3.0,0.8716073,0.12839271
1956,30,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,15.6,1.0,100.0,3.0,52.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,31,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,10.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,17.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,32,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,8.7,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,7.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,33,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.4,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,7.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,34,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.8,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.7,0.0,4.0,1.0,0.84788203,0.15211797
1956,35,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,14.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,36,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.2,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,6.0,0.8716073,0.12839271
1956,37,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,6.9,1.0,100.0,3.0,273.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,38,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,4.2,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,31.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,39,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,13.8,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,40,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,11.4,1.0,100.0,3.0,145.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,41,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,13.4,1.0,100.0,3.0,288.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,42,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,14.2,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,28.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,43,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,2.2,1.0,100.0,3.0,198.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,44,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,13.0,1.0,100.0,3.0,18.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,45,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,8.7,1.0,100.0,3.0,333.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,46,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,9.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,5.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8602033,0.13979667
1956,47,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,8.8,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.6,0.0,4.0,1.0,0.8525086,0.1474914
1956,48,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,12.7,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,49,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,11.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.84788203,0.15211797
1956,50,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,11.9,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,6.0,0.8716073,0.12839271
1956,51,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,4.7,1.0,100.0,3.0,73.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8778125,0.1221875
1956,52,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,11.2,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,8.0,0.8716073,0.12839271
1956,53,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,1.2,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5119488,0.48805118
