test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
439,4,0.0,0.0,1.0,8.0,7.0,18.0,0.0,17.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.0,4.0,1.0,21.0,0.9997375960852273,0.0002624039147727194,5
439,5,3.0,0.0,1.0,8.0,7.0,18.0,0.0,17.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.0,4.0,1.0,21.0,0.9997377922377294,0.00026220776227060653,5
439,6,0.0,0.0,1.0,8.0,7.0,18.0,0.0,0.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.733812949640288,4.0,5.0,21.0,0.9997758186600049,0.00022418133999518075,4
439,7,0.0,0.0,1.0,8.0,7.0,18.0,0.0,0.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.0,4.0,5.0,21.0,0.9998534358708538,0.00014656412914620094,5
439,8,3.0,0.0,1.0,8.0,7.0,18.0,12.0,7.0,1.14,0.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.733812949640288,4.0,5.0,21.0,0.6176287841464754,0.38237121585352457,2
439,9,3.0,0.0,1.0,8.0,7.0,18.0,1.0,0.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.0,4.0,5.0,21.0,0.9998536214903052,0.0001463785096947725,5
439,10,0.0,0.0,1.0,8.0,7.0,18.0,12.0,17.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.733812949640288,4.0,5.0,21.0,0.9740238060899487,0.025976193910051397,2
439,11,0.0,0.0,1.0,0.0,7.0,18.0,12.0,17.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.733812949640288,4.0,5.0,21.0,0.9950878234965952,0.004912176503404837,3
439,12,0.0,0.0,1.0,0.0,7.0,18.0,12.0,0.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.733812949640288,4.0,5.0,21.0,0.9986668955199826,0.0013331044800174799,4
439,13,0.0,0.0,1.0,0.0,7.0,18.0,12.0,0.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,4.2,0.0,1.0,0.733812949640288,4.0,5.0,21.0,0.9991711077416028,0.0008288922583972256,5
439,14,0.0,0.0,1.0,8.0,7.0,18.0,12.0,0.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.733812949640288,4.0,5.0,21.0,0.9941854633423464,0.005814536657653663,3
439,15,0.0,0.0,1.0,8.0,7.0,18.0,12.0,0.0,1.14,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.0,4.0,5.0,21.0,0.9980035381140312,0.001996461885968794,4
439,16,0.0,0.0,1.0,8.0,7.0,18.0,12.0,0.0,0.2,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.0,4.0,5.0,21.0,0.9991445249737141,0.0008554750262859112,5
439,17,3.0,0.0,1.0,8.0,7.0,18.0,12.0,0.0,0.2,13.0,37.0,2.0,2.0,0.0,80.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.0,4.0,5.0,21.0,0.9991446697628313,0.0008553302371686923,5
439,18,0.0,0.0,1.0,8.0,7.0,18.0,0.0,17.0,1.14,13.0,37.0,2.0,2.0,0.0,5.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.733812949640288,4.0,5.0,21.0,0.9997510695831515,0.0002489304168484455,4
439,19,0.0,0.0,1.0,8.0,7.0,18.0,0.0,17.0,1.14,13.0,37.0,2.0,2.0,0.0,5.0,2.0,2.47551342812006,0.0,3.46287519747235,0.0,1.0,0.733812949640288,4.0,1.0,21.0,0.9998430825884534,0.00015691741154660058,5
471,0,3.0,0.0,3.0,9.0,3.0,1.0,4.0,0.0,0.24,0.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.8949686891561199,0.10503131084388002,1
471,1,6.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,0.24,0.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.5551674076657012,0.44483259233429884,1
471,2,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.24,0.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.9999657143800189,3.428561998112012e-05,3
471,3,6.0,0.0,3.0,9.0,3.0,1.0,4.0,0.0,0.24,13.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.9643493578722184,0.03565064212778156,1
471,4,0.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,0.24,13.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.9999443718142886,5.5628185711330235e-05,3
471,5,0.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,0.24,13.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.0,0.0,4.0,2.0,0.9999790776738279,2.092232617207957e-05,4
471,6,0.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,0.24,13.0,0.0,7.0,1.0,0.0,11.0,1.0,3.4,1.0,4.63636363636364,1.0,1.0,0.0,0.0,4.0,2.0,0.9999804439329497,1.9556067050339592e-05,5
471,7,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.24,0.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.9999782794663113,2.1720533688694124e-05,4
471,8,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,85.6,0.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.999979140319505,2.0859680494983826e-05,5
471,9,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.2,13.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.9999934805391685,6.5194608315477295e-06,5
471,10,6.0,0.0,3.0,9.0,3.0,1.0,1.0,0.0,0.24,13.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.9987611989952586,0.0012388010047413723,2
471,11,6.0,0.0,3.0,9.0,3.0,1.0,1.0,0.0,0.24,13.0,0.0,7.0,1.0,0.0,11.0,2.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.9993291739596655,0.0006708260403345612,3
471,12,6.0,0.0,3.0,9.0,3.0,2.0,1.0,0.0,0.24,13.0,0.0,7.0,1.0,0.0,11.0,2.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.9995016793778608,0.000498320622139115,4
471,13,6.0,1.0,3.0,9.0,3.0,2.0,1.0,0.0,0.24,13.0,0.0,7.0,1.0,0.0,11.0,2.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.9995737680741772,0.00042623192582285475,5
471,14,6.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,0.24,13.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.9967599622265279,0.0032400377734721135,2
471,15,6.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,0.24,13.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.0,0.0,4.0,2.0,0.9993671449692962,0.0006328550307037424,3
471,16,6.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,0.24,13.0,222.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.0,0.0,4.0,2.0,0.9994947146699201,0.0005052853300798304,4
471,17,6.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,0.24,13.0,222.0,7.0,2.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.0,0.0,4.0,2.0,0.9995681318630277,0.0004318681369722465,5
471,18,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.24,0.0,0.0,7.0,1.0,0.0,11.0,1.0,5.18181818181818,1.0,4.63636363636364,1.0,1.0,0.545454545454545,0.0,4.0,2.0,0.999762108305959,0.00023789169404102718,3
