test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
832,20,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,13.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,33.0,1.0,0.0,25.0,1.0,0.0,3.0,2.0,0.59433854,0.40566143,3
832,21,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,13.0,1.0,0.0,1.0,0.76,0.0,3.0,2.0,0.57400584,0.42599416,2
832,22,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,6.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,41.0,1.0,0.0,25.0,1.1,0.0,3.0,2.0,0.59433854,0.40566143,3
832,23,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,10.0,93.0,1.0,19.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,3.0,0.76,0.0,3.0,2.0,0.74326676,0.25673324,3
832,24,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,6.0,16.0,2.0,2.71428571428571,18.0,1.0,0.0,1.0,0.76,0.0,3.0,2.0,0.61997384,0.38002616,3
832,25,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,1.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,0.76,0.0,3.0,2.0,0.5265453,0.4734547,2
832,26,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,5.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,0.76,0.0,3.0,2.0,0.7133421,0.28665796,2
832,27,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,13.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,2.0,0.76,0.0,3.0,2.0,0.7133421,0.28665796,2
832,28,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,22.0,1.0,0.0,1.0,0.8,0.0,3.0,2.0,0.54226303,0.45773694,3
832,29,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,7.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,27.0,1.0,0.0,4.0,0.76,0.0,3.0,2.0,0.6118487,0.38815132,3
834,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,57.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.91726077,0.082739204,2
834,1,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,54.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.91726077,0.082739204,2
834,2,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.9868993,0.013100689,2
834,3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,72.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.91726077,0.082739204,2
834,4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,4.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.64361453,0.35638547,1
834,5,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,18.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.9042403,0.09575969,2
834,6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,5.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6579011,0.3420989,2
834,7,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,11.0,35.0,0.1,1.0,90.0,2.0,0.0,5.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6579011,0.3420989,2
834,8,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,71.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.91726077,0.082739204,2
834,9,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,34.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.91726077,0.082739204,2
834,10,4.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,8.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6579011,0.3420989,2
834,11,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,0.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.96735793,0.032642055,1
834,12,13.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,8.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5550487,0.44495133,2
834,13,2.0,1.0,2.0,1.0,0.0,0.0,14.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,3.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6743641,0.32563594,2
834,14,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,26.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.8554901,0.1445099,2
834,15,7.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.8779152,0.122084774,2
834,16,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,35.0,0.1,1.0,90.0,2.0,0.0,21.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.83286,0.16713998,2
834,17,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.8138572,0.18614282,2
834,18,2.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,30.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.8554901,0.1445099,2
834,19,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,18.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.91726077,0.082739204,2
834,20,16.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.7677026,0.2322974,2
834,21,2.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.8554901,0.1445099,1
834,22,2.0,1.0,2.0,1.0,0.0,0.0,7.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.90677977,0.093220234,2
834,23,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,50.0,35.0,0.1,1.0,90.0,2.0,0.0,1.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.94458896,0.055411045,2
834,24,16.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.7933868,0.2066132,2
834,25,13.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,3.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.60489166,0.3951083,2
834,26,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,5.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.6579011,0.3420989,2
834,27,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,40.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.8554901,0.1445099,2
834,28,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,1.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,0.94458896,0.055411045,2
834,29,11.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.8779152,0.122084774,2
886,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,38.7,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.8532667,0.14673325,2
886,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,7.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.6,0.0,3.0,1.0,0.5119395,0.4880605,2
886,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,54.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.84513533,0.15486465,2
886,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,6.0,2.0,41.1,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6143006,0.3856994,2
886,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,11.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.96104634,0.03895367,2
886,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9717429,0.028257048,2
886,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,10.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9890627,0.010937246,2
886,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,25.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9928105,0.007189488,2
886,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,46.7,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9121534,0.08784658,2
886,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,53.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9625027,0.03749731,2
886,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,48.9,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9121534,0.08784658,2
886,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.78842103,0.21157898,1
886,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,90.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9562307,0.043769278,2
886,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,47.8,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9121534,0.08784658,2
886,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,43.6,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9121534,0.08784658,2
886,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,22.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.7949543,0.20504567,2
886,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,64.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9562307,0.043769278,2
886,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,77.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.9418057,0.058194287,2
886,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,1.0,2.0,13.5,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.6963115,0.30368853,2
886,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,34.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.93382514,0.06617487,2
886,20,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,122.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.84513533,0.15486465,2
886,21,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,44.2,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9121534,0.08784658,2
886,22,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,36.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.9625027,0.03749731,2
886,23,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,1.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.9245465,0.0754535,2
886,24,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,49.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9562307,0.043769278,2
886,25,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,48.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.9768479,0.023152089,2
886,26,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,44.6,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9121534,0.08784658,2
886,27,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,41.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.7,0.0,3.0,1.0,0.5282414,0.47175863,2
886,28,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,92.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.7984439,0.20155606,2
886,29,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,43.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9562307,0.043769278,2
913,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.73703086,0.26296914,2
913,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,21.0,0.9,0.0,3.0,0.0,0.84945375,0.15054625,2
913,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,72.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.7075292,0.29247084,2
913,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,123.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.8106972,0.18930279,2
913,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,2.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.90039116,0.09960884,1
913,5,1.0,0.0,1.0,12.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.64345026,0.35654977,2
913,6,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,116.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.8106972,0.18930279,2
913,7,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,21.0,0.18,12.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6214514,0.37854865,2
913,8,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,11.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.9171059,0.082894094,2
913,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,16.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.7,0.0,3.0,0.0,0.7638151,0.23618491,2
913,10,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,8.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.9248647,0.07513529,2
913,11,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,24.0,0.18,13.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.6214514,0.37854865,2
913,12,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,8.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.8390335,0.16096652,1
913,13,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,5.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.4,0.0,3.0,0.0,0.625827,0.374173,2
913,14,1.0,0.0,1.0,20.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,1.0,0.6,0.0,3.0,0.0,0.5405282,0.45947185,2
913,15,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,12.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.1,0.0,3.0,0.0,0.9248647,0.07513529,2
913,16,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.7433529,0.25664708,2
913,17,1.0,0.0,1.0,15.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.7573991,0.24260092,2
913,18,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,18.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.7891346,0.21086535,2
913,19,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,19.0,0.9,0.0,3.0,0.0,0.84945375,0.15054625,2
913,20,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,57.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.9,0.0,3.0,0.0,0.82026255,0.17973746,2
913,21,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,1.0,15.0,13.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.85168636,0.14831364,2
913,22,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,12.0,0.9,0.0,3.0,0.0,0.84945375,0.15054625,2
913,23,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,6.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.1,0.0,3.0,0.0,0.9248647,0.07513529,2
913,24,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,2.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.822177,0.17782302,2
913,25,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,124.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,1.0,0.6,0.0,3.0,0.0,0.534814,0.465186,2
913,26,1.0,0.0,1.0,10.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.9,0.0,3.0,0.0,0.7688898,0.23111023,2
913,27,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,10.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,3.0,0.6,0.0,3.0,0.0,0.7769563,0.2230437,2
913,28,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,54.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.9,0.0,3.0,0.0,0.82026255,0.17973746,2
913,29,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,5.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.8483537,0.15164632,1
914,0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,29.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.68002003,0.31997997,2
914,1,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,8.47,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.78687835,0.21312162,2
914,2,2.0,0.0,1.0,4.0,2.0,1.0,5.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.9,0.0,3.0,1.0,0.7546607,0.24533924,2
914,3,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,61.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9371689,0.06283109,2
914,4,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,4.16,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.6,0.0,3.0,1.0,0.7013912,0.2986088,2
914,5,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,6.15,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.7,0.0,3.0,1.0,0.55495596,0.445044,2
