test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
397,2,6.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,0.0,1.0,3.6875,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.885,0.115,3
397,3,0.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,0.0,1.0,3.6875,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.925,0.075,4
397,4,6.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,0.0,1.0,3.6875,1.0,0.0,1.0,0.0,0.571428571428571,0.0,1.0,2.0,0.75,0.25,2
397,5,6.0,0.0,4.0,216.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,0.0,1.0,3.6875,1.0,0.0,1.0,0.0,0.571428571428571,0.0,1.0,2.0,0.79,0.21,3
397,6,6.0,0.0,4.0,216.0,0.0,4.0,27.0,1.0,7.0,10.0,0.7,0.0,16.0,4.0,0.0,0.0,1.0,3.6875,1.0,0.0,1.0,0.0,0.571428571428571,0.0,1.0,2.0,0.82,0.18,4
397,7,0.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,0.0,1.0,3.6875,1.0,7.4375,1.0,0.0,0.571428571428571,0.0,1.0,2.0,0.69,0.31,2
397,8,0.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,0.0,1.0,0.0,1.0,7.4375,1.0,0.0,0.571428571428571,0.0,1.0,2.0,0.76,0.24,3
397,9,0.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,7.4375,1.0,0.0,0.571428571428571,0.0,1.0,2.0,0.79,0.21,4
397,10,6.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,0.0,1.0,1.4,1.0,0.0,1.0,0.0,0.571428571428571,0.0,1.0,2.0,0.79,0.21,3
397,11,6.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.7,0.0,16.0,4.0,0.0,0.0,1.0,1.4,1.0,0.0,1.0,0.0,0.571428571428571,0.0,1.0,2.0,0.84,0.16,4
397,12,6.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.7,0.0,16.0,4.0,0.0,0.0,1.0,1.4,1.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,2.0,0.85,0.15,5
397,13,6.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,21.0,1.0,3.6875,1.0,7.4375,1.0,0.0,0.0,0.0,1.0,2.0,0.52,0.48,1
397,14,6.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,21.0,1.0,3.6875,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.7,0.3,2
397,15,1.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,21.0,1.0,3.6875,1.0,2.3,1.0,0.0,0.571428571428571,0.0,1.0,2.0,0.53,0.47,2
397,16,0.0,0.0,4.0,0.0,0.0,0.0,27.0,1.0,7.0,10.0,0.11,0.0,16.0,4.0,0.0,21.0,1.0,3.6875,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.87,0.13,4
397,17,6.0,0.0,4.0,0.0,0.0,4.0,27.0,1.0,0.0,10.0,0.11,0.0,16.0,4.0,0.0,21.0,1.0,0.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,1.0,2.0,0.65,0.35,3
450,0,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,8.0,5.0,2.0,8.0,1.0,5.44444444444444,4.0,4.33333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.7,0.3,1
450,1,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,8.0,4.0,2.0,8.0,1.0,5.44444444444444,4.0,4.33333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.53,0.47,1
450,2,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,8.0,5.0,2.0,1.0,1.0,5.44444444444444,4.0,4.33333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.61,0.39,1
450,3,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,26.0,2.0,2.0,0.0,1.0,5.44444444444444,4.0,4.33333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.96,0.04,4
450,4,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,26.0,2.0,2.0,0.0,1.0,0.6,4.0,4.33333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.98,0.02,5
450,5,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,26.0,2.0,2.0,8.0,1.0,5.44444444444444,4.0,4.33333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.92,0.08,3
450,6,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,8.0,5.0,2.0,8.0,1.0,2.3,4.0,4.33333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.54,0.46,1
450,7,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,0.0,5.0,2.0,8.0,1.0,0.6,4.0,4.33333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.86,0.14,3
450,8,0.0,0.0,1.0,1.0,0.0,2.0,29.0,0.0,0.0,2.0,0.38,0.0,0.0,5.0,2.0,8.0,1.0,0.6,4.0,4.33333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.89,0.11,4
450,9,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,222.0,5.0,2.0,8.0,1.0,5.44444444444444,4.0,4.33333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.51,0.49,1
450,10,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,8.0,2.0,2.0,8.0,1.0,0.6,4.0,4.33333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.93,0.07,3
450,11,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,26.0,2.0,2.0,8.0,1.0,0.6,4.0,4.33333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.96,0.04,4
450,12,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,8.0,5.0,2.0,0.0,1.0,5.44444444444444,4.0,4.33333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.61,0.39,1
450,13,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,8.0,5.0,2.0,0.0,1.0,1.4,4.0,4.33333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.77,0.23,2
450,14,0.0,0.0,1.0,1.0,0.0,2.0,29.0,0.0,0.0,2.0,0.38,0.0,8.0,5.0,2.0,0.0,1.0,1.4,4.0,4.33333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.85,0.15,3
450,15,0.0,0.0,1.0,1.0,0.0,2.0,29.0,0.0,0.0,2.0,0.38,0.0,8.0,2.0,2.0,0.0,1.0,1.4,4.0,4.33333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.92,0.08,4
450,16,0.0,0.0,1.0,1.0,0.0,2.0,29.0,0.0,0.0,2.0,0.38,0.0,8.0,2.0,2.0,0.0,1.0,2.3,4.0,4.33333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.93,0.07,4
450,17,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,8.0,0.0,2.0,8.0,1.0,5.44444444444444,4.0,4.33333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.6,0.4,1
450,18,0.0,0.0,1.0,1.0,0.0,2.0,29.0,4.0,0.0,2.0,0.38,0.0,222.0,0.0,2.0,8.0,1.0,5.44444444444444,4.0,4.33333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.68,0.32,2
450,19,0.0,0.0,1.0,1.0,0.0,2.0,5090.0,4.0,0.0,2.0,0.38,0.0,222.0,0.0,2.0,8.0,1.0,5.44444444444444,4.0,4.33333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.72,0.28,3
451,0,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,3.0,1.0,3.5,3.0,3.0,2.0,0.0,0.8,0.0,1.0,0.0,0.59,0.41,1
451,1,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,1.0,1.0,3.5,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.71,0.29,1
451,2,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,0.0,1.0,3.5,3.0,4.1,2.0,0.0,0.0,0.0,1.0,0.0,0.99,0.01,3
451,3,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,0.0,1.0,3.5,3.0,4.1,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4
451,4,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,3.0,1.0,2.3,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.61,0.39,1
451,5,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,0.1,0.0,2.0,3.0,0.0,3.0,1.0,1.4,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.97,0.03,3
451,6,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,26.0,3.0,0.0,3.0,1.0,3.5,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.53,0.47,1
451,7,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,3.0,1.0,3.5,3.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.98,0.02,2
451,8,0.0,0.0,1.0,216.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,3.0,1.0,3.5,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.53,0.47,1
451,9,0.0,0.0,1.0,216.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,3.0,1.0,1.4,3.0,4.1,2.0,0.0,0.0,0.0,1.0,0.0,0.99,0.01,4
451,10,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,0.0,1.0,3.5,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.71,0.29,1
451,11,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.85,0.15,2
451,12,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9,0.1,3
451,13,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.95,0.05,4
451,14,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,1.69,0.0,2.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.68,0.32,1
451,15,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,0.3,0.0,2.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.76,0.24,2
451,16,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.84,0.16,3
451,17,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.87,0.13,4
451,18,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,1.0,0.0,1.69,0.0,2.0,3.0,0.0,3.0,1.0,3.5,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.51,0.49,1
451,19,0.0,0.0,1.0,0.0,0.0,2.0,22.0,1.0,2.0,0.0,0.1,0.0,2.0,3.0,0.0,3.0,1.0,3.5,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.98,0.02,3
456,0,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,6.0,3.0,11.0,1.0,6.08695652173913,2.0,3.78260869565217,2.0,0.0,0.0,0.0,1.0,0.0,0.63,0.37,1
456,1,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,4.0,3.0,11.0,1.0,6.08695652173913,2.0,3.78260869565217,2.0,0.0,1.0,0.0,1.0,0.0,0.53,0.47,1
456,2,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,6.0,3.0,1.0,1.0,6.08695652173913,2.0,3.78260869565217,2.0,0.0,1.0,0.0,1.0,0.0,0.51,0.49,1
456,3,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,3.0,3.0,0.0,1.0,1.4,2.0,3.78260869565217,2.0,0.0,0.0,0.0,1.0,0.0,0.92,0.08,4
456,4,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,3.0,3.0,0.0,1.0,1.4,0.0,3.78260869565217,2.0,0.0,0.0,0.0,1.0,0.0,0.93,0.07,5
456,5,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,0.0,3.0,0.0,1.0,1.4,0.0,3.78260869565217,2.0,0.0,0.0,0.0,1.0,0.0,0.94,0.06,5
456,6,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,3.0,3.0,11.0,1.0,1.4,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.92,0.08,4
456,7,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,6.0,3.0,11.0,1.0,3.0,2.0,2.3,2.0,0.0,1.0,0.0,1.0,0.0,0.51,0.49,2
456,8,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,6.0,3.0,0.0,1.0,6.08695652173913,2.0,3.78260869565217,2.0,0.0,0.0,0.0,1.0,0.0,0.73,0.27,2
456,9,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,6.0,3.0,0.0,1.0,6.08695652173913,0.0,3.78260869565217,2.0,0.0,0.0,0.0,1.0,0.0,0.78,0.22,3
456,10,1.0,0.0,3.0,0.0,0.0,3.0,32.0,37.0,6.0,1.0,0.13,0.0,20.0,6.0,3.0,0.0,1.0,6.08695652173913,0.0,3.78260869565217,2.0,0.0,0.0,0.0,1.0,0.0,0.79,0.21,4
456,11,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,2.0,3.0,11.0,1.0,6.08695652173913,2.0,3.78260869565217,2.0,0.0,1.0,0.0,1.0,0.0,0.6,0.4,1
456,12,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,2.0,3.0,0.0,1.0,6.08695652173913,2.0,3.78260869565217,2.0,0.0,1.0,0.0,1.0,0.0,0.76,0.24,2
456,13,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,2.0,3.0,0.0,1.0,6.08695652173913,1.0,3.78260869565217,2.0,0.0,1.0,0.0,1.0,0.0,0.85,0.15,3
456,14,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,2.0,3.0,0.0,1.0,3.0,1.0,3.78260869565217,2.0,0.0,1.0,0.0,1.0,0.0,0.87,0.13,4
456,15,1.0,0.0,3.0,0.0,0.0,3.0,32.0,0.0,6.0,1.0,0.13,0.0,20.0,3.0,3.0,0.0,1.0,6.08695652173913,2.0,3.78260869565217,2.0,0.0,0.0,0.0,1.0,0.0,0.915,0.085,4
456,16,1.0,0.0,3.0,0.0,0.0,3.0,32.0,0.0,6.0,1.0,0.13,0.0,20.0,0.0,3.0,0.0,1.0,6.08695652173913,2.0,3.78260869565217,2.0,0.0,0.0,0.0,1.0,0.0,0.93,0.07,4
456,17,1.0,0.0,3.0,0.0,0.0,3.0,32.0,6.0,6.0,1.0,0.13,0.0,20.0,6.0,3.0,11.0,1.0,0.0,0.0,3.78260869565217,2.0,0.0,1.0,0.0,1.0,0.0,0.62,0.38,2
458,0,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,2.0,0.16,0.0,20.0,4.0,22.0,13.0,1.0,11.4782608695652,3.0,4.39130434782609,2.0,0.0,1.0,0.0,1.0,0.0,0.52,0.48,1
458,1,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,2.0,0.16,0.0,20.0,2.0,22.0,13.0,1.0,11.4782608695652,3.0,4.39130434782609,2.0,0.0,0.0,0.0,1.0,0.0,0.76,0.24,2
458,2,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,2.0,0.16,0.0,20.0,2.0,22.0,13.0,1.0,1.4,3.0,4.39130434782609,2.0,0.0,0.0,0.0,1.0,0.0,0.81,0.19,3
458,3,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,2.0,0.16,0.0,20.0,6.0,22.0,1.0,1.0,2.3,3.0,4.39130434782609,2.0,0.0,1.0,0.0,1.0,0.0,0.52,0.48,2
458,4,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,2.0,0.16,0.0,20.0,2.0,22.0,0.0,1.0,1.4,0.0,4.39130434782609,2.0,0.0,0.0,0.0,1.0,0.0,0.88,0.12,5
458,5,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,2.0,0.16,0.0,20.0,2.0,22.0,0.0,1.0,11.4782608695652,3.0,4.39130434782609,2.0,0.0,1.0,0.0,1.0,0.0,0.67,0.33,2
458,6,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,2.0,0.9,0.0,20.0,2.0,22.0,0.0,1.0,11.4782608695652,3.0,4.39130434782609,2.0,0.0,1.0,0.0,1.0,0.0,0.74,0.26,3
458,7,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,2.0,0.9,0.0,20.0,2.0,22.0,0.0,1.0,1.4,3.0,4.39130434782609,2.0,0.0,1.0,0.0,1.0,0.0,0.76,0.24,4
458,8,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,0.0,0.9,0.0,20.0,2.0,22.0,0.0,1.0,1.4,3.0,4.39130434782609,2.0,0.0,1.0,0.0,1.0,0.0,0.77,0.23,5
458,9,0.0,0.0,2.0,0.0,0.0,2.0,34.0,0.0,7.0,2.0,0.16,0.0,20.0,2.0,22.0,13.0,1.0,11.4782608695652,3.0,4.39130434782609,2.0,0.0,1.0,0.0,1.0,0.0,0.71,0.29,2
458,10,0.0,0.0,2.0,0.0,0.0,2.0,34.0,0.0,7.0,2.0,0.16,0.0,20.0,2.0,22.0,13.0,1.0,11.4782608695652,1.0,4.39130434782609,2.0,0.0,1.0,0.0,1.0,0.0,0.78,0.22,3
458,11,0.0,0.0,2.0,0.0,0.0,2.0,34.0,0.0,7.0,2.0,0.16,0.0,20.0,2.0,1.0,13.0,1.0,11.4782608695652,1.0,4.39130434782609,2.0,0.0,1.0,0.0,1.0,0.0,0.87,0.13,4
458,12,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,2.0,0.16,0.0,20.0,6.0,22.0,13.0,1.0,11.4782608695652,3.0,4.39130434782609,2.0,0.0,0.0,0.0,1.0,0.0,0.56,0.44,1
458,13,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,2.0,0.16,0.0,20.0,6.0,22.0,1.0,1.0,11.4782608695652,3.0,4.39130434782609,2.0,0.0,0.0,0.0,1.0,0.0,0.63,0.37,2
458,14,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,2.0,0.16,0.0,20.0,6.0,22.0,3.0,1.0,11.4782608695652,0.0,4.39130434782609,2.0,0.0,1.0,0.0,1.0,0.0,0.52,0.48,2
458,15,0.0,0.0,2.0,0.0,0.0,2.0,34.0,6.0,7.0,2.0,0.16,0.0,26.0,6.0,22.0,1.0,1.0,11.4782608695652,0.0,4.39130434782609,2.0,0.0,0.0,0.0,1.0,0.0,0.72,0.28,4
458,16,0.0,0.0,2.0,0.0,0.0,2.0,34.0,2.0,7.0,2.0,0.16,0.0,20.0,6.0,22.0,1.0,1.0,11.4782608695652,3.0,4.39130434782609,2.0,0.0,1.0,0.0,1.0,0.0,0.51,0.49,2
458,17,0.0,0.0,2.0,0.0,0.0,2.0,34.0,0.0,7.0,2.0,0.16,0.0,20.0,2.0,22.0,13.0,1.0,11.4782608695652,3.0,4.39130434782609,2.0,0.0,0.0,0.0,1.0,0.0,0.81,0.19,3
458,18,0.0,0.0,2.0,1.0,0.0,2.0,34.0,0.0,7.0,2.0,0.16,0.0,20.0,2.0,22.0,13.0,1.0,11.4782608695652,3.0,4.39130434782609,2.0,0.0,0.0,0.0,1.0,0.0,0.84,0.16,4
458,19,0.0,0.0,2.0,1.0,0.0,2.0,34.0,0.0,7.0,2.0,0.16,0.0,20.0,2.0,22.0,13.0,1.0,11.4782608695652,0.0,4.39130434782609,2.0,0.0,0.0,0.0,1.0,0.0,0.86,0.14,5
460,0,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,5.0,2.0,9.0,1.0,5.06666666666667,2.0,3.73333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.725,0.275,1
460,1,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,4.0,2.0,9.0,1.0,5.06666666666667,2.0,3.73333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.53,0.47,1
460,2,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,0.0,2.0,9.0,1.0,1.4,2.0,3.73333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.96,0.04,3
460,3,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,0.0,2.0,9.0,1.0,1.4,2.0,2.3,2.0,0.0,0.0,0.0,1.0,0.0,0.99,0.01,4
460,4,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,0.0,2.0,9.0,1.0,5.06666666666667,2.0,5.6,2.0,0.0,0.0,0.0,1.0,0.0,0.93,0.07,3
460,5,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,5.0,2.0,1.0,1.0,5.06666666666667,2.0,3.73333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.59,0.41,1
460,6,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,5.0,2.0,0.0,1.0,5.06666666666667,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.865,0.135,3
460,7,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,1.0,14.0,5.0,2.0,0.0,1.0,5.06666666666667,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.875,0.125,4
460,8,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,0.0,2.0,0.0,1.0,5.06666666666667,2.0,3.73333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.94,0.06,3
460,9,0.0,0.0,1.0,0.0,0.0,1.0,40.0,0.0,6.0,1.0,0.45,0.0,14.0,0.0,2.0,0.0,1.0,5.06666666666667,2.0,3.73333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.96,0.04,4
460,10,0.0,0.0,1.0,0.0,0.0,1.0,40.0,0.0,6.0,1.0,0.45,0.0,14.0,0.0,2.0,0.0,1.0,5.06666666666667,2.0,3.3,2.0,0.0,0.0,0.0,1.0,0.0,0.98,0.02,5
460,11,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,5.0,2.0,9.0,1.0,2.3,2.0,3.73333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.59,0.41,1
460,12,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,2.0,2.0,9.0,1.0,1.4,2.0,3.73333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.78,0.22,2
460,13,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,2.0,2.0,9.0,1.0,1.4,0.0,3.73333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.87,0.13,3
460,14,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,2.0,2.0,0.0,1.0,1.4,0.0,3.73333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.91,0.09,4
460,15,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,2.0,2.0,0.0,1.0,6.0,0.0,3.73333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.92,0.08,4
460,16,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,2.0,2.0,0.0,1.0,6.0,1.0,3.73333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.93,0.07,4
