project,test_idx,candidate_id,min,max,mean,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,OWN_LINE,CountLineComment,Del_lines,CountOutput_Mean,MAJOR_COMMIT,CountPath_Min,MaxNesting_Mean,Added_lines,CountDeclInstanceMethod,AvgCyclomaticStrict
derby@0,2101,0,0.2855220945876022,0.6043154299906861,0.5198088813921428,0.0,0.0,1.0,1.0,1.0,395.0,,1.0,0.0,0.0,4.0,0.31,749.0,75.0,4.0,0.0,5.0,1.0,1.5,0.0,2.0,0.0,,,0.0,,3.0,0.970564269708698,1595.0,,,,,1.5,6.0,,
derby@0,2102,13,0.040265652763978275,0.8127270015388816,0.11463809853485686,0.0,12.0,1.0,1.0,9.0,6.0,,2.0,1.0,0.0,53.0,0.55,1.0,46.0,4.0,0.0,3.0,2.0,4.3030303030303,0.0,0.0,0.0,,,0.0,,2.0,0.957264957264957,474.0,,,,,0.768115942028985,6.0,,
derby@0,2103,0,0.0,0.9101210804098107,0.007757764182887126,0.0,0.0,1.0,0.0,1.0,3.0,,1.0,0.0,0.0,4.0,0.45,1.0,0.0,4.0,0.0,1.0,1.0,0.75,0.0,1.0,0.0,,,0.0,,0.0,0.543859649122807,29.0,,,,,0.0,6.0,,
derby@0,2104,0,0.0005174376487633226,0.8957363137741902,0.021209791744577912,1.0,0.0,1.0,0.0,4.0,6.0,,1.0,2.0,0.0,16.0,0.54,1.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,,,0.0,,1.0,0.997566909975669,134.0,,,,,0.666666666666667,6.0,,
derby@0,2105,0,0.0002587188243816587,0.861585428955811,0.054724774407882974,6.0,4.0,1.0,12.0,3.0,8.0,,8.0,10.0,12.0,10.0,0.65,3.0,90.0,4.0,3.0,8.0,2.0,3.8,0.0,1.0,0.0,,,0.0,,0.0,1.0,353.0,,,,,0.846153846153846,6.0,,
derby@0,2106,0,0.021421918658801616,0.7991824485149541,0.11687843886302454,4.0,2.0,1.0,0.0,32.0,3.0,,1.0,1.0,0.0,40.0,0.11,6.0,0.0,4.0,0.0,4.0,1.0,2.57446808510638,0.0,0.0,0.0,,,0.0,,0.0,1.0,192.0,,,,,0.816326530612245,6.0,,
derby@0,2108,0,0.0007244127082686537,0.8778847148918555,0.038632688749036206,4.0,0.0,1.0,3.0,21.0,3.0,,2.0,1.0,0.0,26.0,0.29,0.0,88.0,4.0,0.0,2.0,2.0,0.903225806451613,0.0,1.0,0.0,,,0.0,,1.0,0.97997138769671,142.0,,,,,0.147058823529412,6.0,,
derby@0,2110,0,0.012625478629825094,0.8079788885439304,0.10810114233791955,18.0,0.0,1.0,77.0,10.0,7.0,,2.0,3.0,1.0,28.0,0.31,3.0,91.0,4.0,0.0,1.0,2.0,9.79591836734694,0.0,1.0,0.0,,,0.0,,2.0,0.998538723818802,441.0,,,,,1.01923076923077,6.0,,
derby@0,2112,0,0.001759288005795304,0.8789195901893821,0.0376169569553811,1.0,0.0,1.0,0.0,2.0,3.0,,2.0,1.0,0.0,8.0,0.08,6.0,0.0,4.0,0.0,3.0,2.0,2.9,1.0,1.0,0.0,,,0.0,,0.0,1.0,50.0,,,,,0.923076923076923,6.0,,
derby@0,2114,0,0.0003104625892579941,0.8955293387146849,0.021409109402534626,11.0,0.0,1.0,6.0,4.0,3.0,,2.0,0.0,1.0,8.0,0.81,1.0,89.0,4.0,0.0,4.0,2.0,2.47368421052632,0.0,1.0,0.0,,,0.0,,1.0,0.997607655502392,156.0,,,,,0.272727272727273,6.0,,
derby@0,2115,0,0.0002587188243816613,0.9029804408568767,0.014270947244219423,1.0,0.0,1.0,0.0,1.0,2.0,,1.0,5.0,0.0,11.0,0.38,1.0,0.0,4.0,0.0,5.0,1.0,1.52941176470588,0.0,1.0,0.0,,,0.0,,1.0,0.996376811594203,63.0,,,,,0.421052631578947,6.0,,
derby@0,2117,0,0.00010348752975266557,0.9013763841457104,0.015800175377017233,1.0,0.0,1.0,0.0,1.0,8.0,,2.0,3.0,0.0,5.0,0.55,3.0,0.0,4.0,0.0,5.0,2.0,0.777777777777778,0.0,2.0,0.0,,,0.0,,1.0,0.996742671009772,93.0,,,,,0.5,6.0,,
derby@0,2118,0,0.0002587188243816613,0.8990479147262754,0.01802802879228026,6.0,0.0,1.0,1.0,4.0,3.0,,1.0,2.0,3.0,7.0,0.45,2.0,80.0,4.0,0.0,3.0,1.0,2.2,0.0,1.0,0.0,,,0.0,,1.0,0.994152046783626,89.0,,,,,0.411764705882353,6.0,,
derby@0,2119,0,0.0,0.9154506881920729,0.0035295835263167434,4.0,2.0,1.0,0.0,1.0,1.0,,4.0,1.0,6.0,9.0,0.26,3.0,60.0,4.0,0.0,3.0,2.0,2.375,0.0,0.0,0.0,,,0.0,,0.0,0.945544554455445,65.0,,,,,0.80952380952381,6.0,,
derby@0,2120,0,0.0,0.9121908310048639,0.006014917068652096,1.0,0.0,1.0,1.0,1.0,9.0,,1.0,0.0,0.0,9.0,0.25,16.0,70.0,4.0,0.0,4.0,1.0,1.4,0.0,2.0,0.0,,,0.0,,1.0,0.986595174262735,115.0,,,,,0.0,6.0,,
derby@0,2123,0,0.00010348752975266557,0.864534823553762,0.051804376587855125,12.0,0.0,1.0,1.0,6.0,7.0,,1.0,3.0,0.0,8.0,0.32,5.0,78.0,4.0,0.0,7.0,1.0,3.52173913043478,0.0,1.0,0.0,,,0.0,,2.0,0.993471164309032,184.0,,,,,0.92,6.0,,
derby@0,2125,6,0.03151708115557062,0.5722508788528538,0.17935163304077104,16.0,0.0,2.0,7.0,2.0,5.0,,1.0,1.0,0.0,78.0,0.3,2.0,95.0,4.0,0.0,5.0,1.0,3.73684210526316,0.0,2.0,0.0,,,0.0,,3.0,0.987117903930131,1029.0,,,,,1.04123711340206,6.0,,
derby@0,2126,0,5.1743764876332785e-05,0.8987374521370175,0.018325372450943928,0.0,0.0,1.0,4.0,1.0,7.0,,2.0,2.0,0.0,6.0,0.41,5.0,82.0,4.0,0.0,2.0,2.0,1.25,1.0,1.0,0.0,,,0.0,,0.0,1.0,86.0,,,,,1.45454545454545,6.0,,
derby@0,2129,12,0.0070325988248449815,0.5520590077503311,0.08449580263489335,0.0,0.0,1.0,2.0,1.0,12.0,,2.0,0.0,0.0,26.0,0.21,20.0,0.0,4.0,0.0,4.0,1.0,0.346153846153846,0.0,2.0,0.0,,,0.0,,5.0,0.992,391.0,,,,,0.241379310344828,6.0,,
derby@0,2130,0,0.00020697505950532984,0.9046362413329194,0.012705796889450885,1.0,0.0,1.0,0.0,1.0,24.0,,1.0,0.0,0.0,3.0,1.18,3.0,0.0,4.0,0.0,3.0,1.0,2.5,0.0,2.0,0.0,,,0.0,,0.0,1.0,122.0,,,,,3.0,6.0,,
derby@0,2131,0,0.0,0.9163303321949705,0.0029643434222977,1.0,0.0,1.0,0.0,1.0,5.0,,1.0,0.0,0.0,1.0,2.29,2.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,,,0.0,,0.0,0.797101449275362,39.0,,,,,1.4,6.0,,
derby@0,2138,0,0.00046569388388698985,0.8825416537307256,0.03406240241739663,2.0,0.0,1.0,0.0,2.0,5.0,,2.0,2.0,3.0,13.0,0.4,2.0,52.0,5.0,0.0,5.0,2.0,2.64705882352941,1.0,2.0,0.0,,,0.0,,2.0,0.841166936790924,151.0,,,,,0.55,6.0,,
derby@0,2139,0,0.030891027631170444,0.789713339542585,0.12632694041651985,0.0,0.0,1.0,0.0,1.0,52.0,,1.0,0.0,0.0,4.0,0.15,151.0,0.0,4.0,0.0,3.0,1.0,0.75,0.0,2.0,0.0,,,0.0,,1.0,0.921279212792128,231.0,,,,,0.0,6.0,,
derby@0,2140,0,0.000103487529752663,0.9016351029700921,0.01555288635053535,6.0,0.0,1.0,0.0,2.0,0.0,,2.0,1.0,0.0,15.0,0.17,0.0,0.0,4.0,0.0,3.0,2.0,2.81818181818182,0.0,1.0,0.0,,,0.0,,3.0,0.979020979020979,36.0,,,,,0.28,6.0,,
derby@0,2143,0,5.174376487633238e-05,0.9156059194867019,0.0034236186019454082,1.0,0.0,1.0,3.0,1.0,2.0,,1.0,0.0,0.0,1.0,2.91,1.0,83.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,,,0.0,,0.0,0.878571428571429,93.0,,,,,2.0,6.0,,
derby@0,2144,0,0.0,0.9129669874780089,0.005387685794743127,0.0,0.0,1.0,0.0,1.0,2.0,,1.0,0.0,0.0,5.0,0.33,1.0,0.0,5.0,0.0,0.0,1.0,2.4,2.0,2.0,0.0,,,0.0,,0.0,0.948051948051948,33.0,,,,,1.57142857142857,6.0,,
derby@0,2147,2,0.006303415419985999,0.8038489719533042,0.03437435670744413,5.0,0.0,2.0,1.0,1.0,7.0,,1.0,0.0,0.0,9.0,0.35,3.0,92.0,5.0,0.0,5.0,1.0,3.07142857142857,1.0,1.0,0.0,,,0.0,,2.0,0.394444444444444,149.0,,,,,1.0625,6.0,,
derby@0,2148,0,0.0,0.9157611507813308,0.003319342810268621,2.0,0.0,1.0,0.0,0.0,2.0,,3.0,2.0,4.0,3.0,0.4,2.0,50.0,3.0,0.0,3.0,2.0,3.57142857142857,0.0,1.0,0.0,,,0.0,,0.0,1.0,37.0,,,,,1.18181818181818,6.0,,
derby@0,2150,0,5.174376487633214e-05,0.9115181620614716,0.006573513250739248,7.0,0.0,1.0,2.0,8.0,9.0,,2.0,0.0,0.0,2.0,0.65,4.0,87.0,1.0,0.0,11.0,2.0,5.22222222222222,1.0,1.0,0.0,,,0.0,,2.0,0.779527559055118,127.0,,,,,1.75,6.0,,
derby@0,2162,0,0.0,0.9142088378350409,0.004430060165780491,1.0,3.0,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,1.0,0.49,1.0,40.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,,,0.0,,0.0,0.889705882352941,38.0,,,,,1.33333333333333,6.0,,
derby@0,2163,0,0.0,0.9165373072544758,0.002850833705224049,0.0,2.0,1.0,0.0,5.0,5.0,,1.0,0.0,0.0,3.0,1.51,0.0,0.0,1.0,0.0,3.0,1.0,15.2,3.0,1.0,0.0,,,0.0,,0.0,0.861386138613861,53.0,,,,,0.571428571428571,6.0,,
derby@0,2166,0,0.0,0.9126565248887509,0.00563598830084174,1.0,4.0,1.0,0.0,13.0,4.0,,2.0,0.0,0.0,9.0,0.66,1.0,0.0,1.0,0.0,3.0,2.0,16.3571428571429,0.0,3.0,0.0,,,0.0,,1.0,0.841328413284133,95.0,,,,,0.823529411764706,6.0,,
derby@0,2168,0,0.0,0.9056711166304461,0.011736178418356955,1.0,1.0,1.0,0.0,0.0,3.0,,2.0,0.0,11.0,14.0,0.66,0.0,81.0,1.0,0.0,1.0,1.0,3.4375,2.0,1.0,0.0,,,0.0,,0.0,0.472972972972973,81.0,,,,,0.842105263157895,6.0,,
derby@0,2169,0,5.174376487633214e-05,0.9096553865259236,0.008159777764189644,0.0,0.0,1.0,6.0,3.0,4.0,,1.0,0.0,0.0,3.0,0.46,1.0,88.0,1.0,0.0,3.0,1.0,7.0,4.0,3.0,0.0,,,0.0,,1.0,0.854166666666667,46.0,,,,,1.4,6.0,,
derby@0,2170,0,0.0,0.9138466314809065,0.004704487924221453,3.0,0.0,1.0,3.0,11.0,2.0,,4.0,2.0,4.0,15.0,0.58,0.0,85.0,2.0,0.0,2.0,2.0,5.5,1.0,1.0,0.0,,,0.0,,0.0,0.785211267605634,91.0,,,,,0.4,6.0,,
derby@0,2173,0,0.0,0.9155541757218255,0.0034584710398762562,1.0,0.0,2.0,5.0,6.0,21.0,,1.0,1.0,0.0,4.0,1.36,5.0,76.0,1.0,0.0,4.0,1.0,5.5,1.0,1.0,0.0,,,0.0,,0.0,0.541176470588235,215.0,,,,,2.625,6.0,,
derby@0,2187,0,5.174376487633246e-05,0.9128634999482562,0.005470228079083391,4.0,2.0,2.0,9.0,12.0,2.0,,1.0,0.0,0.0,17.0,0.09,0.0,84.0,2.0,0.0,8.0,1.0,8.65217391304348,2.0,1.0,0.0,,,0.0,,0.0,0.912190082644628,75.0,,,,,1.84615384615385,6.0,,
derby@0,2194,0,0.0007244127082686537,0.8838352478526337,0.032794145285906545,0.0,1.0,3.0,55.0,6.0,8.0,,1.0,0.0,1.0,7.0,0.56,4.0,87.0,2.0,0.0,8.0,1.0,8.5,1.0,1.0,0.0,,,0.0,,0.0,1.0,200.0,,,,,1.81818181818182,6.0,,
derby@1,19,0,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,9.0,0.52,,88.0,3.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.0,,1.0,0.0,,0.0,0.363636363636364,30.0,,,,,0.363636363636364,11.0,,
derby@1,20,15,0.0015583250819006264,0.6090610933495221,0.11487213026728214,0.0,2.0,1.0,0.0,0.0,5.0,,1.0,3.0,3.0,19.0,0.35,,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,0.0,,1.0,0.0,,6.0,0.414765100671141,127.0,,,,,1.41379310344828,2.0,,
derby@1,30,14,0.09977305110285553,0.7379872335003077,0.2928081078392019,4.0,3.0,1.0,0.0,0.0,4.0,,1.0,2.0,6.0,30.0,3.24,,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,0.0,,0.666666666666667,0.0,,5.0,0.277566539923954,93.111,,,,,1.21951219512195,0.0,,
derby@1,41,9,0.2589099306328223,0.7043252482820148,0.32881018990160565,12.0,9.0,1.0,9.0,0.0,2.0,,1.0,35.0,36.0,94.0,0.28,,50.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.0,,1.0,0.0,,8.0,0.403259506895111,52.0,,,,,0.4,0.0,,
derby@1,44,0,0.1429961900918474,0.583590080779823,0.23940125584325245,25.0,19.0,2.0,13.0,0.0,1.0,,1.0,6.0,28.0,35.0,0.24,,50.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.0,,0.0,0.0,,7.0,0.592727272727273,93.111,,,,,0.632183908045977,0.0,,
derby@1,59,0,0.0,0.5561871750433283,0.03920967721296687,0.0,8.0,1.0,9.0,1.0,4.0,,1.0,8.0,9.0,8.0,0.8,,94.0,1.0,2.0,9.0,2.0,6.0,0.0,0.0,0.0,,1.0,0.0,,3.0,0.427518427518428,156.0,,,,,0.615384615384615,2.0,,
derby@1,67,0,0.0976033295296322,0.9714511632899743,0.49149522872710066,1.0,24.0,1.0,22.0,2.0,3.0,,2.0,4.0,12.0,77.0,0.25,,93.0,2.0,2.0,37.0,3.0,7.99230769230769,0.0,1.0,0.0,,0.0,0.0,,9.0,0.329656476520643,71.0,,,,,1.11278195488722,0.0,,
derby@1,71,8,0.47759015311974473,0.8239512658567022,0.615140857679243,76.0,12.0,1.0,29.0,0.0,0.0,,1.0,16.0,53.0,206.0,0.23,,96.0,1.0,1.0,6.0,3.0,7.35161290322581,0.0,0.0,0.0,,0.0,0.0,,1.0,0.9,1051.0,,,,,1.38461538461538,0.0,,
derby@1,80,5,0.11328330543840505,0.5456154811154201,0.2762276148118897,0.0,4.0,1.0,4.0,3.0,2.0,,3.0,2.0,11.0,28.0,0.72,,92.0,3.0,4.0,11.0,2.0,29.3055555555556,1.0,1.0,0.0,,0.0,0.0,,3.0,1.0,198.0,,,,,0.45,0.0,,
derby@1,85,0,0.45302122960930435,1.0239836500212096,0.6690936095581306,21.0,32.0,1.0,16.0,1.0,2.0,,1.0,12.0,43.0,82.0,0.28,,95.0,1.0,2.0,23.0,3.0,6.39455782312925,0.0,0.0,0.0,,0.0,0.0,,1.0,0.530458590006845,93.111,,,,,1.24832214765101,0.0,,
derby@1,88,14,0.0,0.5832460732984294,0.07003014437569412,1.0,0.0,8.0,18.0,2.0,4.0,,1.0,0.0,0.0,2.0,0.52,,37.0,1.0,0.0,5.0,1.0,27.6666666666667,0.0,1.0,0.0,,0.0,0.0,,1.0,0.5,15.0,,,,,1.4,0.0,,
derby@1,98,12,0.0,0.7211259489517801,0.29633679604366586,2.0,0.0,1.0,0.0,0.0,9.0,,1.0,2.0,10.0,12.0,0.83,,79.0,1.0,2.0,21.0,2.0,4.5625,1.0,0.0,0.0,,0.5,0.0,,2.0,0.318087318087318,195.0,,,,,1.38888888888889,0.0,,
derby@1,120,0,0.21749731360085195,0.5473175607244054,0.2905653280198722,40.0,7.0,1.0,1.0,0.0,2.0,,1.0,32.0,34.0,53.0,0.34,,50.0,2.0,1.0,40.0,1.0,5.20454545454545,0.0,0.0,0.0,,1.0,0.0,,10.0,1.0,193.556,,,,,0.477611940298507,14.0,,
derby@1,124,5,0.05807481079027209,0.8128437490318886,0.26632363788914354,30.0,13.0,1.0,0.0,0.0,2.0,,1.0,9.0,13.0,5.0,0.54,,93.0,2.0,1.0,23.0,1.0,5.17543859649123,1.0,1.0,0.0,,0.0,0.0,,7.0,0.630637079455977,71.0,,,,,1.11864406779661,0.0,,
derby@1,139,11,0.11158832064899071,1.105964841104533,0.6018934254146016,0.0,14.0,1.0,0.0,0.0,3.0,,1.0,28.0,0.0,9.0,0.38,,0.0,4.0,1.0,30.0,2.0,5.69512195121951,1.0,1.0,0.0,,0.0,0.0,,8.0,0.897834082550061,37.0,,,,,1.01190476190476,0.0,,
derby@1,140,15,0.09757610448484046,0.9535392423008789,0.4727778750590235,2.0,12.0,1.0,0.0,0.0,4.0,,1.0,5.0,3.0,10.0,0.43,,94.0,4.0,1.0,33.0,2.0,7.38461538461539,1.0,1.0,0.0,,0.0,0.0,,8.0,0.470005503577325,37.0,,,,,1.27777777777778,0.0,,
derby@1,145,10,0.053959476838013984,0.6833299610241551,0.20373806109819506,6.0,0.0,2.0,22.0,1.0,10.0,,1.0,3.0,15.0,14.0,0.41,,66.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,0.0,,1.0,0.0,,4.0,1.0,281.0,,,,,1.84,2.0,,
derby@1,148,5,0.17469124591298335,0.5952506203238919,0.27148958436166537,14.0,46.0,1.0,1.0,1.0,1.0,,1.0,25.0,12.0,2.0,1.05,,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.0,,1.0,0.0,,5.0,0.605780346820809,15.0,,,,,0.775280898876405,16.0,,
derby@1,156,6,0.31285291152445827,0.772886735730468,0.426741913603832,8.0,7.0,1.0,33.0,23.0,3.0,,2.0,0.0,20.0,54.0,0.85,,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,0.0,,0.666666666666667,0.0,,1.0,0.488311688311688,71.0,,,,,0.602739726027397,0.0,,
derby@1,157,0,0.0,1.0,0.4000000000000001,3.0,0.0,1.0,3.0,0.0,4.0,,1.0,0.0,1.0,6.0,0.9,,83.0,2.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.0,,1.0,0.0,,1.0,0.46031746031746,80.0,,,,,0.909090909090909,10.0,,
derby@1,194,0,0.0,1.0,0.47117794486215536,1.0,1.0,2.0,6.0,0.0,6.0,,1.0,11.0,11.0,0.0,0.78,,84.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,0.0,,0.0,0.0,,2.0,0.830564784053156,122.0,,,,,1.6875,0.0,,
derby@1,203,7,0.3735021578909452,0.8559411625319538,0.6094378989945023,17.0,7.0,1.0,2.0,4.0,8.0,,1.0,55.0,17.0,1.0,0.05,,91.0,1.0,0.0,14.0,1.0,7.7875,1.0,1.0,0.0,,0.0,0.0,,0.0,0.816781731279873,15.0,,,,,0.634146341463415,0.0,,
derby@1,205,1,1.2000421331905464,1.569659753395773,1.4184516572222026,155.0,6.0,2.0,26.0,6.0,13.0,,2.0,26.0,37.0,4.0,3.24,,50.0,2.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,0.0,,1.0,0.0,,0.0,0.82404181184669,15.0,,,,,0.8,25.0,,
derby@1,209,6,0.16330842928381328,0.7244799193097222,0.4604571846493399,10.0,6.0,1.0,1.0,2.0,4.0,,2.0,89.0,50.0,6.0,0.31,,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.0,,0.0,0.0,,2.0,0.674705882352941,15.0,,,,,0.464912280701754,0.0,,
derby@1,214,0,0.0020942408376963127,0.6659685863874346,0.15136046327145805,4.0,0.0,1.0,13.0,3.0,9.0,,3.0,4.0,3.0,2.0,0.73,,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,0.0,,1.0,0.0,,2.0,0.84394250513347,71.0,,,,,2.28571428571429,49.0,,
derby@1,218,4,0.041723333277267516,0.8040500401251123,0.4535946235729306,0.0,0.0,10.0,39.0,0.0,9.0,,1.0,2.0,0.0,0.0,0.46,,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.0,,0.0,0.0,,3.0,0.958847736625514,346.0,,,,,0.75,0.0,,
derby@1,221,6,0.550530131591295,1.1407639041569237,0.8392445467454973,68.0,11.0,1.0,78.0,3.0,7.0,,8.0,23.0,61.0,43.0,0.51,,98.0,1.0,0.0,48.0,2.0,5.77241379310345,0.0,0.0,0.0,,1.0,0.0,,1.0,1.0,346.0,,,,,1.01298701298701,111.0,,
derby@1,224,15,0.0008581952807629625,0.5793920500263843,0.10165390654912809,1.0,1.0,1.0,9.0,0.0,5.0,,1.0,12.0,16.0,5.0,0.79,,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,0.0,,0.0,0.0,,1.0,0.713310580204778,193.556,,,,,1.125,0.0,,
derby@1,226,10,0.007298178633839027,0.6514093672811817,0.18060134196247976,1.0,0.0,11.0,0.0,3.0,14.0,,1.0,3.0,0.0,0.0,0.55,,0.0,1.0,0.0,4.0,1.0,22.75,0.0,1.0,0.0,,1.0,0.0,,2.0,0.962264150943396,15.0,,,,,1.16666666666667,0.0,,
derby@1,241,1,0.2355413570897199,0.7246711900658164,0.49507811780103467,6.0,0.0,1.0,6.0,63.0,0.0,,2.0,0.0,0.0,25.0,0.69,,98.0,1.0,0.0,33.0,2.0,4.125,0.0,1.0,0.0,,1.0,0.0,,6.0,1.0,37.0,,,,,0.686567164179104,148.0,,
derby@1,247,17,0.0,0.5185185185185185,0.1181917211328976,1.0,0.0,1.0,2.0,0.0,4.0,,1.0,0.0,5.0,14.0,0.83,,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,0.0,,0.75,0.0,,2.0,0.568548387096774,95.0,,,,,0.647058823529412,30.0,,
derby@1,287,1,0.0004649214659685718,0.6266429319371728,0.11233273044581944,0.0,1.0,1.0,0.0,0.0,6.0,,1.0,0.0,1.0,40.0,1.37,,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,0.0,,0.0,0.0,,5.0,0.936014625228519,193.556,,,,,0.0,0.0,,
derby@1,383,0,0.004537581670690102,0.9954624183293098,0.39432127712301296,9.0,0.0,2.0,0.0,7.0,8.0,,1.0,0.0,3.0,31.0,0.92,,65.0,1.0,0.0,4.0,3.0,19.7,1.0,0.0,0.0,,0.0,0.0,,2.0,0.9,397.0,,,,,0.80952380952381,0.0,,
derby@1,392,4,0.0,0.8653846153846153,0.07189814115157926,0.0,0.0,2.0,1.0,6.0,10.0,,1.0,0.0,0.0,6.0,1.07,,83.0,1.0,0.0,1.0,1.0,6.66666666666667,3.0,1.0,1.0,,0.0,0.0,,1.0,0.513661202185792,81.0,,,,,2.125,0.0,,
derby@1,463,4,0.056102625826020804,0.7166286539467482,0.3097418887039249,0.0,0.0,1.0,23.0,0.0,0.0,,1.0,0.0,0.0,6.0,2.05,,0.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,0.0,0.0,,0.0,0.0,,3.0,0.594202898550725,15.0,,,,,0.111111111111111,0.0,,
derby@1,465,3,0.3456210850380577,1.086781762623184,0.7640082899314343,0.0,33.0,1.0,14.0,0.0,6.0,,1.0,0.0,0.0,90.0,4.43,,66.0,1.0,1.0,25.0,1.0,4.31707317073171,0.0,0.0,0.0,,0.5,0.0,,4.0,0.802161263507897,52.0,,,,,0.0,44.0,,
derby@1,486,15,0.5220897441199944,1.0860362159656085,0.7962383686315249,0.0,1.0,1.0,46.0,0.0,10.0,,1.0,0.0,1.0,122.0,3.39,,100.0,0.0,2.0,35.0,0.0,1.7,0.0,0.0,0.0,,0.5,0.0,,10.0,0.762361251261352,71.0,,,,,0.0,13.0,,
derby@1,511,0,0.18188793929173475,0.6271512296786184,0.3314807839509689,4.0,0.0,1.0,10.0,0.0,6.0,,2.0,1.0,14.0,64.0,0.84,,50.0,2.0,0.0,28.0,3.0,9.97101449275362,0.0,1.0,0.0,,1.0,0.0,,5.0,1.0,193.556,,,,,0.694444444444444,18.0,,
derby@1,530,13,0.09440937098999756,0.5591894990558973,0.31640480853042097,0.0,32.0,1.0,0.0,0.0,23.0,,1.0,0.0,1.0,11.0,2.33,,100.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,,1.0,0.0,,1.0,0.880560633759902,1063.0,,,,,0.0,30.0,,
derby@1,608,12,0.0,0.7272727272727272,0.1998177261335156,0.0,4.0,1.0,4.0,0.0,4.0,,1.0,0.0,0.0,28.0,3.62,,100.0,1.0,2.0,13.0,1.0,1.5,0.0,0.0,0.0,,0.0,0.0,,4.0,0.593516209476309,257.0,,,,,0.0,0.0,,
derby@1,617,7,9.423294383716407e-05,0.9513758009800224,0.019037934439469172,0.0,2.0,1.0,43.0,0.0,12.0,,1.0,0.0,1.0,35.0,4.64,,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,,0.0,0.0,,5.0,0.754146341463415,715.0,,,,,0.0,16.0,,
derby@1,644,10,0.36402618174837525,0.759343014918182,0.5344220856499182,6.0,0.0,2.0,4.0,22.0,12.0,,1.0,0.0,3.0,55.0,1.05,,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,0.0,,0.0,0.0,,0.0,1.0,93.111,,,,,0.777777777777778,0.0,,
derby@1,667,4,0.3552062415092089,0.8822465462914705,0.6247251203045621,11.0,1.0,2.0,6.0,6.0,7.0,,1.0,23.0,8.0,81.0,0.62,,94.0,2.0,2.0,40.0,3.0,4.60344827586207,0.0,0.0,0.0,,0.625,0.0,,4.0,1.0,127.0,,,,,0.923728813559322,16.0,,
derby@1,668,1,0.16914076685217866,0.6311147957347054,0.24072922534243982,2.0,6.0,1.0,3.0,0.0,4.0,,2.0,0.0,4.0,45.0,0.65,,94.0,4.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.0,,0.888888888888889,0.0,,3.0,1.0,37.0,,,,,0.571428571428571,2.0,,
derby@1,669,10,0.025595811518324612,0.6936586387434556,0.17893769633507853,6.0,13.0,1.0,8.0,12.0,4.0,,1.0,2.0,2.0,38.0,0.59,,94.0,2.0,0.0,23.0,2.0,3.45762711864407,0.0,1.0,0.0,,0.0,0.0,,3.0,0.85781990521327,193.556,,,,,0.60655737704918,0.0,,
derby@1,671,0,0.0,0.7272727272727272,0.1998177261335156,1.0,1.0,1.0,2.0,0.0,4.0,,1.0,3.0,2.0,49.0,0.77,,78.0,3.0,0.0,15.0,1.0,2.12962962962963,0.0,1.0,0.0,,0.0,0.0,,2.0,0.990066225165563,338.0,,,,,0.535714285714286,0.0,,
