test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
775,1,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.78,0.22,2
775,2,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,0.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.87,0.13,3
775,3,153.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,0.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9,0.1,4
775,4,153.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,0.0,2.98648648648649,1.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.93,0.07,5
775,5,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,1.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.81,0.19,3
775,6,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.5,1.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.82,0.18,4
775,7,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.5,1.0,4.67567567567568,0.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.83,0.17,5
775,8,1.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.68,0.32,2
775,9,1.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,0.0,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.73,0.27,3
775,10,153.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,0.0,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.75,0.25,3
775,11,153.0,0.0,6.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,0.0,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,12.0,0.76,0.24,4
775,12,0.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.82,0.18,3
775,13,0.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,1.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.84,0.16,4
775,14,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,1.0,48.0,0.0,2.98648648648649,0.0,4.67567567567568,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.88,0.12,4
775,15,3.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,0.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.57,0.43,2
775,16,3.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,5.0,89.0,48.0,2.0,2.98648648648649,0.0,4.67567567567568,0.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.6,0.4,3
775,17,3.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,5.0,89.0,48.0,2.0,2.98648648648649,1.0,4.67567567567568,0.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.62,0.38,4
775,18,3.0,0.0,1.0,0.0,2.0,0.0,91.0,26.0,2.0,3.0,0.14,0.0,80.0,5.0,89.0,48.0,2.0,2.98648648648649,1.0,4.67567567567568,0.0,1.0,0.7,0.0,0.539617486338798,0.0,3.0,0.0,0.64,0.36,5
780,0,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,19.0,1.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.0,2.0,3.0,1.0,0.51,0.49,4
780,1,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.9,2.0,97.0,3.0,3.0,0.0,0.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.0,2.0,3.0,0.0,0.63,0.37,5
780,2,43.0,0.0,2.0,7.0,0.0,1.0,498.0,0.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,64.0,0.0,4.69918699186992,0.0,1.0,0.0,1.0,1.12252964426877,0.0,0.0,2.0,3.0,19.0,0.59,0.41,5
780,3,43.0,0.0,2.0,7.0,0.0,1.0,498.0,0.0,0.0,14.0,0.15,2.0,97.0,3.0,3.0,19.0,2.0,4.69918699186992,0.0,1.0,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,19.0,0.61,0.39,5
780,4,4.0,0.0,2.0,0.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,89.0,64.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,1.0,0.52,0.48,4
780,5,4.0,0.0,2.0,138.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,9.0,89.0,64.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,0.0,0.53,0.47,5
780,6,4.0,0.0,2.0,0.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,9.0,89.0,64.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,0.0,0.54,0.46,5
780,7,43.0,0.0,2.0,138.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,89.0,64.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.0,0.0,0.87823275862069,2.0,3.0,3.0,0.51,0.49,4
780,8,43.0,0.0,2.0,138.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,89.0,64.0,2.0,1.0,0.0,7.72357723577236,0.0,1.0,0.0,0.0,0.87823275862069,2.0,3.0,0.0,0.56,0.44,5
780,9,43.0,0.0,2.0,138.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,9.0,89.0,64.0,0.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,0.0,0.55,0.45,5
780,10,0.0,0.0,2.0,7.0,0.0,1.0,498.0,6.0,17.0,14.0,0.5,2.0,97.0,3.0,3.0,64.0,2.0,0.0,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,0.0,0.55,0.45,5
782,0,14.0,0.0,1.0,5.0,2.0,0.0,47.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.52,0.48,2
782,1,14.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.72,0.28,4
782,2,14.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.75,0.25,5
782,3,14.0,0.0,1.0,5.0,197.0,0.0,76.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,2.1,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.51,0.49,3
782,4,14.0,0.0,1.0,5.0,197.0,0.0,28.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,0.0,0.0,4.0,14.0,0.55,0.45,4
782,5,14.0,0.0,1.0,5.0,0.0,0.0,156.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,0.0,0.65,0.35,3
782,6,14.0,0.0,1.0,5.0,0.0,0.0,156.0,0.0,1.0,0.0,0.1,0.0,0.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,0.0,0.67,0.33,4
782,7,14.0,0.0,1.0,5.0,0.0,0.0,156.0,0.0,1.0,0.0,0.1,0.0,0.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.5,0.0,4.0,0.0,0.68,0.32,5
782,8,0.0,0.0,1.0,5.0,197.0,0.0,28.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.58,0.42,4
782,9,0.0,0.0,1.0,5.0,197.0,0.0,28.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,1.0,0.0,4.0,14.0,0.61,0.39,5
782,10,0.0,0.0,1.0,5.0,197.0,0.0,28.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,1.0,1.0,1.0,0.442982456140351,0.0,1.0,0.0,4.0,14.0,0.62,0.38,5
782,11,14.0,0.0,1.0,138.0,197.0,0.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.0,0.0,4.0,3.0,0.53,0.47,3
782,12,14.0,0.0,1.0,3.0,197.0,0.0,156.0,1.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,3.0,0.51,0.49,3
782,13,14.0,0.0,1.0,0.0,197.0,0.0,156.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,3.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.0,0.0,4.0,0.0,0.65,0.35,5
782,14,14.0,0.0,1.0,138.0,197.0,0.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,2.7,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.51,0.49,2
782,15,14.0,0.0,1.0,138.0,197.0,0.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,0.0,0.0,4.0,14.0,0.56,0.44,3
782,16,14.0,0.0,1.0,138.0,197.0,0.0,156.0,14.0,1.0,0.0,0.3,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,0.0,0.0,4.0,14.0,0.6,0.4,4
788,0,32.0,5.0,1.0,10.0,2.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,1.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.55,0.45,2
788,1,32.0,5.0,1.0,10.0,0.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,0.0,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.62,0.38,3
788,2,32.0,5.0,1.0,10.0,0.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,65.0,0.0,0.0,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,0.0,0.66,0.34,5
788,3,32.0,5.0,1.0,10.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,19.0,2.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,3.0,0.52,0.48,2
788,4,32.0,5.0,1.0,10.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,0.0,2.0,3.0,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,0.0,0.64,0.36,3
788,5,32.0,5.0,6.0,10.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,0.0,2.0,3.0,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,0.0,0.67,0.33,4
788,6,32.0,5.0,6.0,10.0,9.0,1.0,76.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,0.0,2.0,3.0,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,0.0,0.68,0.32,5
788,7,32.0,5.0,6.0,10.0,9.0,1.0,76.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,0.0,2.0,3.0,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,2.0,0.69,0.31,5
788,8,32.0,5.0,1.0,10.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,0.0,1.0,1.0,0.633053221288515,0.0,0.0,0.0,5.0,15.0,0.56,0.44,3
788,9,32.0,5.0,1.0,10.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,0.0,0.0,7.16666666666667,0.0,0.0,1.0,1.0,0.633053221288515,0.0,0.0,0.0,5.0,15.0,0.58,0.42,4
788,10,32.0,5.0,1.0,10.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,0.0,0.0,7.16666666666667,1.0,0.0,1.0,1.0,0.633053221288515,0.0,0.0,0.0,5.0,15.0,0.6,0.4,5
788,11,32.0,5.0,1.0,10.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,7.0,0.0,7.16666666666667,1.0,0.0,1.0,1.0,0.633053221288515,0.0,0.0,0.0,5.0,15.0,0.61,0.39,5
788,12,32.0,5.0,1.0,10.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,0.0,0.0,0.0,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.58,0.42,3
788,13,32.0,5.0,1.0,10.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,19.0,2.0,3.6,0.0,2.7,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.51,0.49,3
788,14,32.0,5.0,1.0,10.0,0.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,7.16666666666667,0.0,0.0,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,0.0,0.54,0.46,3
788,15,32.0,5.0,1.0,0.0,0.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,7.16666666666667,0.0,0.0,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,0.0,0.56,0.44,4
793,0,10.0,1.0,1.0,6.0,0.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,0.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,0.0,0.6,0.4,3
793,1,10.0,1.0,1.0,6.0,0.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,0.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,1.0,0.0,0.68,0.32,4
793,2,10.0,1.0,1.0,6.0,0.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,0.0,31.0,0.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,1.0,0.0,0.72,0.28,5
793,3,10.0,1.0,1.0,6.0,0.0,2.0,270.0,0.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,9.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,1.0,0.0,5.0,10.0,0.67,0.33,4
793,4,10.0,1.0,1.0,6.0,29.0,2.0,47.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,1.0,10.0,0.51,0.49,3
793,5,10.0,1.0,1.0,0.0,29.0,2.0,32.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,1.0,10.0,0.57,0.43,4
793,6,10.0,1.0,1.0,0.0,29.0,2.0,32.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,1.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,1.0,10.0,0.61,0.39,5
793,7,10.0,1.0,1.0,0.0,29.0,2.0,47.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,1.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,1.0,10.0,0.62,0.38,5
793,8,10.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,1.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,3.0,3.0,0.51,0.49,3
793,9,10.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,0.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,1.0,0.0,0.68,0.32,4
793,10,10.0,1.0,1.0,0.0,29.0,2.0,270.0,0.0,9.0,0.0,0.9,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,1.0,10.0,0.54,0.46,4
793,11,10.0,1.0,1.0,0.0,29.0,2.0,270.0,0.0,29.0,0.0,0.9,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,1.0,10.0,0.55,0.45,5
793,12,10.0,1.0,1.0,6.0,0.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,1.0,0.0,0.6,0.4,3
793,13,10.0,1.0,1.0,6.0,0.0,2.0,47.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,1.0,0.0,0.63,0.37,4
793,14,10.0,0.0,1.0,6.0,0.0,2.0,47.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,1.0,0.0,0.64,0.36,5
806,0,156.0,16.0,2.0,12.0,2.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,19.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,1.0,0.53,0.47,3
806,1,156.0,16.0,2.0,12.0,0.0,0.0,469.0,0.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,12.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.53,0.47,4
806,2,156.0,16.0,2.0,12.0,0.0,0.0,469.0,0.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,0.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,0.0,0.57,0.43,4
806,3,156.0,16.0,2.0,138.0,57.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,0.0,89.0,54.0,2.0,5.80628272251309,0.0,1.0,1.0,0.0,0.0,0.0,0.478550295857988,4.0,2.0,20.0,0.52,0.48,5
806,4,156.0,16.0,2.0,12.0,57.0,0.0,0.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,0.0,5.80628272251309,3.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,0.0,0.53,0.47,5
806,5,156.0,16.0,2.0,12.0,0.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,1.0,6.14485165794066,1.0,0.0,0.5,0.0,0.0,4.0,2.0,0.0,0.52,0.48,5
806,6,156.0,16.0,2.0,12.0,0.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,12.0,0.0,5.80628272251309,0.0,0.0,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.55,0.45,4
806,7,156.0,16.0,2.0,12.0,0.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,12.0,0.0,5.80628272251309,1.0,0.0,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.57,0.43,5
806,8,156.0,16.0,2.0,12.0,1.0,0.0,39.0,0.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,0.0,0.0,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,0.0,0.65,0.35,5
816,0,9.0,0.0,1.0,19.0,2.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,4.0,10.0,0.53,0.47,2
816,1,9.0,0.0,1.0,0.0,0.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,3.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,2.0,10.0,0.71,0.29,4
816,2,9.0,0.0,1.0,0.0,0.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,3.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,1.0,0.0,2.0,10.0,0.74,0.26,5
816,3,9.0,0.0,1.0,19.0,19.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,1.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.0,0.0,7.0,10.0,0.53,0.47,2
816,4,9.0,0.0,1.0,19.0,19.0,0.0,0.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,3.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.0,0.0,7.0,10.0,0.63,0.37,4
816,5,9.0,0.0,1.0,19.0,19.0,0.0,9.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,3.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.0,0.0,7.0,10.0,0.64,0.36,4
816,6,9.0,0.0,1.0,19.0,19.0,0.0,9.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,3.0,5.86516853932584,1.0,1.0,1.2,0.0,0.0,0.0,7.0,10.0,0.65,0.35,5
816,7,9.0,0.0,1.0,138.0,0.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,7.0,10.0,0.54,0.46,2
816,8,9.0,0.0,1.0,19.0,19.0,0.0,103.0,143.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,1.0,10.0,0.51,0.49,2
816,9,9.0,0.0,1.0,19.0,19.0,0.0,103.0,143.0,2.0,2.0,0.11,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,3.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,1.0,10.0,0.65,0.35,4
816,10,9.0,0.0,1.0,19.0,19.0,0.0,0.0,143.0,2.0,2.0,0.11,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,3.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,1.0,10.0,0.66,0.34,5
816,11,9.0,0.0,1.0,1.0,19.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,4.0,10.0,0.52,0.48,2
