test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1498,15,3.0,2.0,0.0,5.0,3.0,0.45,0.0,74.0,1.0,3.0,11.0,2.0,4.66666666666667,1.0,4.26666666666667,1.0,1.0,1.05263157894737,0.0,16.0,0.333333333333333,0.0,1.0,0.0,0.52,0.48,1
1498,16,3.0,2.0,0.0,5.0,3.0,0.45,0.0,87.0,1.0,3.0,11.0,2.0,4.66666666666667,1.0,4.26666666666667,1.0,1.0,1.05263157894737,0.0,16.0,1.0,0.0,1.0,0.0,0.78,0.22,3
1498,17,3.0,2.0,0.0,5.0,3.0,0.45,0.0,87.0,1.0,3.0,11.0,2.0,4.66666666666667,0.0,4.26666666666667,1.0,1.0,1.05263157894737,0.0,16.0,1.0,0.0,1.0,0.0,0.8,0.2,4
1498,18,3.0,2.0,0.0,0.0,3.0,0.45,0.0,74.0,1.0,3.0,11.0,2.0,4.66666666666667,1.0,4.26666666666667,1.0,1.0,0.0,0.0,16.0,0.333333333333333,0.0,1.0,3.0,0.59,0.41,2
710,0,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.53,0.47,1
710,1,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,0.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.63,0.37,2
710,2,2.0,1.0,2.0,0.0,0.0,0.42,0.0,76.0,2.0,0.0,0.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.72,0.28,3
710,3,2.0,1.0,2.0,0.0,0.0,0.42,0.0,76.0,2.0,0.0,0.0,2.0,5.2,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.75,0.25,4
710,4,2.0,1.0,2.0,0.0,0.0,0.42,0.0,76.0,2.0,0.0,1.0,2.0,5.2,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.76,0.24,4
710,5,2.0,1.0,2.0,0.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.61,0.39,2
710,6,2.0,1.0,2.0,0.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,2.8,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.67,0.33,3
710,7,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,2.8,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.61,0.39,2
710,8,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,2.8,31.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.63,0.37,3
710,9,2.0,1.0,2.0,0.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,3.1,0.0,2.8,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.71,0.29,4
710,10,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,13.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.51,0.49,1
710,11,2.0,1.0,2.0,0.0,0.0,0.42,0.0,76.0,2.0,0.0,13.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.6,0.4,2
710,12,2.0,1.0,2.0,0.0,0.0,0.42,0.0,76.0,2.0,0.0,13.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,1.0,0.0,2.0,6.0,0.66,0.34,3
710,13,2.0,1.0,2.0,2.0,0.0,0.42,0.0,76.0,2.0,0.0,13.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.52,0.48,2
710,14,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,13.0,2.0,2.41666666666667,20.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.56,0.44,2
710,15,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,13.0,2.0,2.41666666666667,20.0,0.0,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.6,0.4,3
710,16,2.0,1.0,0.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.67,0.33,2
710,17,2.0,1.0,0.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,13.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.74,0.26,3
710,18,2.0,1.0,0.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,13.0,2.0,2.41666666666667,0.0,2.8,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.77,0.23,4
710,19,2.0,1.0,0.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,4.0,2.0,2.41666666666667,0.0,2.8,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.78,0.22,4
717,0,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,6.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,0.0,1.0,0.0,4.0,11.0,0.66,0.34,3
717,1,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,6.0,2.0,2.86440677966102,0.0,3.4,0.0,1.0,1.03076923076923,0.0,0.0,1.0,0.0,4.0,11.0,0.7,0.3,4
717,2,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,6.0,2.0,2.86440677966102,0.0,3.4,3.0,1.0,1.03076923076923,0.0,0.0,1.0,0.0,4.0,11.0,0.71,0.29,5
717,3,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,9.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,2.0,0.54,0.46,2
717,4,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,6.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,0.0,0.285714285714286,0.0,4.0,0.0,0.73,0.27,3
717,5,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,0.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,0.0,0.285714285714286,0.0,4.0,0.0,0.76,0.24,3
717,6,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,0.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,576.0,1.03076923076923,0.0,0.0,0.285714285714286,0.0,4.0,0.0,0.77,0.23,4
717,7,2.0,1.0,2.0,2.0,83.0,0.14,2.0,52.0,1.0,0.0,6.0,2.0,2.86440677966102,0.0,9.16949152542373,2.0,1.0,0.0,0.0,217.0,0.285714285714286,0.0,4.0,11.0,0.59,0.41,4
717,8,2.0,1.0,0.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,6.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,0.0,1.0,0.0,4.0,11.0,0.7,0.3,4
717,9,2.0,1.0,0.0,0.0,1.0,0.14,2.0,52.0,1.0,0.0,6.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,0.0,1.0,0.0,4.0,11.0,0.73,0.27,5
717,10,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,43.0,2.0,2.86440677966102,0.0,0.0,31.0,1.0,1.03076923076923,0.0,0.0,0.285714285714286,0.0,4.0,11.0,0.56,0.44,3
717,11,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,43.0,2.0,2.86440677966102,0.0,0.0,31.0,1.0,6.4,0.0,0.0,0.285714285714286,0.0,4.0,11.0,0.6,0.4,4
717,12,2.0,1.0,2.0,1.0,1.0,0.14,2.0,52.0,1.0,0.0,43.0,2.0,2.86440677966102,0.0,0.0,31.0,1.0,6.4,0.0,0.0,0.285714285714286,0.0,4.0,11.0,0.62,0.38,5
717,13,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,6.0,5.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,0.0,0.63,0.37,3
717,14,2.0,1.0,2.0,2.0,2.0,0.14,2.0,52.0,1.0,0.0,6.0,5.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,0.0,0.64,0.36,4
717,15,2.0,1.0,2.0,2.0,2.0,0.14,2.0,52.0,1.0,0.0,6.0,5.0,2.86440677966102,1.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,0.0,0.65,0.35,5
719,0,1.0,1.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,9.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.51,0.49,1
719,1,1.0,1.0,0.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,3.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.6,0.4,2
719,2,1.0,1.0,0.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,3.0,2.0,5.09401709401709,0.0,10.7777777777778,2.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.65,0.35,3
719,3,1.0,1.0,0.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,3.0,2.0,6.8,0.0,10.7777777777778,2.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.68,0.32,4
719,4,1.0,1.0,0.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,4.0,2.0,6.8,0.0,10.7777777777778,2.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.69,0.31,4
719,5,1.0,1.0,0.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,4.0,2.0,6.8,0.0,10.7777777777778,31.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.7,0.3,4
719,6,1.0,1.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,13.0,2.0,5.09401709401709,0.0,10.7777777777778,2.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.51,0.49,2
719,7,1.0,1.0,0.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,13.0,2.0,6.8,0.0,10.7777777777778,31.0,1.0,0.3,0.0,150.0,0.375,0.0,4.0,9.0,0.74,0.26,5
719,8,1.0,1.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,3.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,0.0,0.375,0.0,4.0,9.0,0.59,0.41,2
719,9,1.0,1.0,2.0,0.0,0.0,0.16,5.0,73.0,1.0,1.0,3.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,0.0,0.375,0.0,4.0,9.0,0.62,0.38,3
719,10,1.0,1.0,2.0,0.0,0.0,0.16,5.0,73.0,1.0,1.0,3.0,2.0,5.09401709401709,0.0,5.5,0.0,1.0,0.524590163934426,0.0,0.0,0.375,0.0,4.0,9.0,0.68,0.32,4
719,11,1.0,1.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,3.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,0.0,0.6,0.4,2
719,12,1.0,1.0,2.0,4.0,0.0,0.16,5.0,0.0,1.0,1.0,3.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,0.0,0.66,0.34,3
719,13,1.0,1.0,2.0,4.0,0.0,0.16,5.0,0.0,1.0,1.0,3.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,1.6,0.0,150.0,0.375,0.0,4.0,0.0,0.73,0.27,4
719,14,1.0,1.0,2.0,4.0,0.0,0.16,5.0,0.0,1.0,1.0,0.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,1.6,0.0,150.0,0.375,0.0,4.0,0.0,0.74,0.26,4
719,15,1.0,1.0,2.0,4.0,0.0,0.16,5.0,0.0,1.0,1.0,0.0,2.0,5.09401709401709,20.0,10.7777777777778,0.0,1.0,1.6,0.0,150.0,0.375,0.0,4.0,0.0,0.75,0.25,5
719,16,1.0,1.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,3.0,2.0,45.0,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,0.0,0.65,0.35,3
719,17,1.0,1.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,3.0,2.0,45.0,0.0,10.7777777777778,0.0,1.0,0.5,0.0,150.0,0.375,0.0,4.0,0.0,0.67,0.33,4
719,18,1.0,1.0,2.0,4.0,0.0,0.0,5.0,73.0,1.0,1.0,3.0,2.0,45.0,0.0,10.7777777777778,0.0,1.0,0.5,0.0,150.0,0.375,0.0,4.0,0.0,0.69,0.31,5
721,0,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,9.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.55,0.45,1
721,1,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,9.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,0.0,0.25,0.0,6.0,4.0,0.63,0.37,2
721,2,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,9.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,0.0,0.25,0.0,6.0,0.0,0.75,0.25,3
721,3,0.0,1.0,0.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,9.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,0.0,0.25,0.0,6.0,0.0,0.8,0.2,4
721,4,0.0,1.0,0.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,0.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,0.0,0.25,0.0,6.0,0.0,0.83,0.17,4
721,5,0.0,1.0,0.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,0.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,1.6,0.0,0.0,0.25,0.0,6.0,0.0,0.85,0.15,5
721,6,0.0,1.0,0.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,0.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,1.6,0.0,0.0,0.25,0.0,6.0,1.0,0.86,0.14,5
721,7,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,9.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,1.0,0.0,6.0,4.0,0.65,0.35,2
721,8,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,9.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,6.4,0.0,69.0,1.0,0.0,6.0,4.0,0.7,0.3,3
721,9,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,9.0,2.0,45.0,1.0,15.0,1.0,1.0,6.4,0.0,69.0,1.0,0.0,6.0,4.0,0.72,0.28,4
721,10,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,9.0,2.0,3.35294117647059,20.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.65,0.35,2
721,11,0.0,1.0,4.0,5.0,0.0,0.0,4.0,78.0,1.0,0.0,9.0,2.0,3.35294117647059,20.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7,0.3,3
721,12,0.0,1.0,4.0,5.0,0.0,0.0,4.0,78.0,1.0,0.0,9.0,2.0,3.35294117647059,20.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,2.0,0.73,0.27,4
721,13,0.0,1.0,4.0,6.0,0.0,0.0,4.0,78.0,1.0,0.0,9.0,2.0,3.35294117647059,20.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,2.0,0.75,0.25,5
721,14,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,9.0,2.0,3.35294117647059,20.0,15.0,1.0,1.0,6.4,0.0,69.0,0.25,0.0,6.0,4.0,0.7,0.3,3
721,15,0.0,2.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,9.0,2.0,3.35294117647059,20.0,15.0,1.0,1.0,6.4,0.0,69.0,0.25,0.0,6.0,4.0,0.71,0.29,4
721,16,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,6.4,0.0,2.0,0.25,0.0,6.0,0.0,0.57,0.43,3
721,17,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,6.4,0.0,2.0,0.0,0.0,6.0,0.0,0.6,0.4,4
721,18,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,6.4,0.0,0.0,0.0,0.0,6.0,0.0,0.61,0.39,4
726,0,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,3.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.51,0.49,1
726,1,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,1.0,0.0,4.0,4.0,0.71,0.29,2
726,2,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,5.1304347826087,1.0,2.0,1.0,1.0,0.615384615384615,0.0,37.0,1.0,0.0,4.0,4.0,0.76,0.24,3
726,3,0.0,1.0,3.0,0.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,5.1304347826087,1.0,2.0,1.0,1.0,0.615384615384615,0.0,37.0,1.0,0.0,4.0,4.0,0.8,0.2,4
726,4,0.0,1.0,1.0,0.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,5.1304347826087,1.0,2.0,1.0,1.0,0.615384615384615,0.0,37.0,1.0,0.0,4.0,4.0,0.83,0.17,5
726,5,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,5.1304347826087,1.0,2.0,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.65,0.35,2
726,6,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,3.1,1.0,2.0,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.68,0.32,3
726,7,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,3.1,1.0,2.0,1.0,1.0,0.5,0.0,37.0,0.5,0.0,4.0,4.0,0.71,0.29,4
726,8,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,1.0,2.0,3.1,1.0,2.0,1.0,1.0,0.5,0.0,37.0,0.5,0.0,4.0,4.0,0.72,0.28,4
726,9,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,6.4,0.0,37.0,0.5,0.0,4.0,4.0,0.64,0.36,2
726,10,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,5.1304347826087,20.0,9.73913043478261,1.0,1.0,6.4,0.0,37.0,0.5,0.0,4.0,4.0,0.71,0.29,3
726,11,0.0,1.0,3.0,41.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,5.1304347826087,20.0,9.73913043478261,1.0,1.0,6.4,0.0,37.0,0.5,0.0,4.0,4.0,0.73,0.27,4
726,12,0.0,1.0,3.0,41.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,5.1304347826087,20.0,9.73913043478261,2.0,1.0,6.4,0.0,37.0,0.5,0.0,4.0,4.0,0.75,0.25,5
726,13,0.0,1.0,3.0,0.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,5.1304347826087,1.0,2.0,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.71,0.29,3
726,14,0.0,1.0,3.0,0.0,0.0,0.22,2.0,68.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.615384615384615,0.0,37.0,0.5,0.0,4.0,4.0,0.74,0.26,4
726,15,0.0,1.0,1.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,23.0,2.0,5.1304347826087,1.0,9.73913043478261,1.0,1.0,0.615384615384615,0.0,37.0,1.0,0.0,4.0,4.0,0.58,0.42,2
726,16,0.0,1.0,3.0,3.0,0.0,0.22,2.0,68.0,1.0,0.0,23.0,2.0,5.1304347826087,1.0,4.3,1.0,1.0,0.615384615384615,0.0,37.0,1.0,0.0,4.0,4.0,0.54,0.46,2
1516,0,0.0,1.0,2.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,13.0,1.0,4.41666666666667,1.0,8.58333333333333,1.0,1.0,0.857142857142857,0.0,158.0,0.75,0.0,1.0,1.0,0.66,0.34,1
1516,1,0.0,1.0,1.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,0.0,1.0,4.41666666666667,1.0,8.58333333333333,1.0,1.0,0.857142857142857,0.0,158.0,0.75,0.0,1.0,1.0,0.89,0.11,2
1516,2,0.0,1.0,1.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,0.0,1.0,4.41666666666667,1.0,8.58333333333333,1.0,1.0,0.857142857142857,0.0,158.0,1.0,0.0,1.0,1.0,0.92,0.08,3
1516,3,0.0,1.0,1.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,9.0,1.0,4.41666666666667,1.0,8.58333333333333,1.0,1.0,0.857142857142857,0.0,158.0,1.0,0.0,1.0,1.0,0.94,0.06,3
1516,4,0.0,1.0,1.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,9.0,1.0,4.41666666666667,1.0,5.5,1.0,1.0,0.857142857142857,0.0,158.0,1.0,0.0,1.0,1.0,0.95,0.05,4
1516,5,0.0,1.0,2.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,17.0,1.0,4.41666666666667,1.0,8.58333333333333,1.0,1.0,0.857142857142857,0.0,0.0,0.75,0.0,1.0,1.0,0.54,0.46,1
1516,6,0.0,1.0,1.0,0.0,0.0,0.2,1.0,70.0,1.0,0.0,0.0,1.0,4.41666666666667,1.0,8.58333333333333,1.0,1.0,0.857142857142857,0.0,158.0,0.75,0.0,1.0,1.0,0.91,0.09,3
1516,7,0.0,1.0,1.0,0.0,0.0,0.2,1.0,70.0,1.0,0.0,9.0,1.0,4.41666666666667,1.0,8.58333333333333,1.0,1.0,0.857142857142857,0.0,158.0,0.75,0.0,1.0,1.0,0.93,0.07,3
1516,8,0.0,1.0,1.0,0.0,0.0,0.2,1.0,62.0,1.0,0.0,9.0,1.0,4.41666666666667,1.0,8.58333333333333,1.0,1.0,0.857142857142857,0.0,158.0,0.75,0.0,1.0,1.0,0.94,0.06,4
1516,9,0.0,1.0,1.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,9.0,1.0,4.41666666666667,0.0,8.58333333333333,1.0,1.0,0.857142857142857,0.0,158.0,1.0,0.0,1.0,1.0,0.95,0.05,4
1516,10,0.0,1.0,2.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,17.0,1.0,4.41666666666667,1.0,8.58333333333333,1.0,1.0,0.857142857142857,0.0,158.0,1.0,0.0,1.0,1.0,0.71,0.29,1
1516,11,0.0,1.0,2.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,17.0,1.0,4.41666666666667,1.0,3.4,1.0,1.0,0.857142857142857,0.0,158.0,0.75,0.0,1.0,1.0,0.52,0.48,1
1516,12,0.0,1.0,2.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,17.0,1.0,5.2,1.0,2.0,1.0,1.0,0.857142857142857,0.0,158.0,1.0,0.0,1.0,1.0,0.81,0.19,3
1516,13,0.0,1.0,2.0,0.0,0.0,0.2,1.0,70.0,1.0,0.0,17.0,1.0,5.2,1.0,2.0,1.0,1.0,0.857142857142857,0.0,158.0,1.0,0.0,1.0,1.0,0.82,0.18,4
1516,14,0.0,1.0,2.0,0.0,0.0,0.2,1.0,70.0,1.0,0.0,17.0,1.0,5.2,1.0,2.8,1.0,1.0,0.857142857142857,0.0,158.0,1.0,0.0,1.0,1.0,0.83,0.17,4
1516,15,0.0,1.0,1.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,0.0,1.0,4.41666666666667,1.0,6.9,1.0,1.0,0.857142857142857,0.0,158.0,0.75,0.0,1.0,1.0,0.91,0.09,3
1516,16,0.0,1.0,1.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,6.0,1.0,4.41666666666667,1.0,6.9,1.0,1.0,0.857142857142857,0.0,158.0,0.75,0.0,1.0,1.0,0.93,0.07,3
1516,17,0.0,1.0,1.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,6.0,1.0,4.41666666666667,0.0,6.9,1.0,1.0,0.857142857142857,0.0,158.0,0.75,0.0,1.0,1.0,0.94,0.06,4
1516,18,0.0,1.0,0.0,1.0,0.0,0.2,1.0,70.0,1.0,0.0,6.0,1.0,4.41666666666667,0.0,6.9,1.0,1.0,0.857142857142857,0.0,158.0,0.75,0.0,1.0,1.0,0.95,0.05,4
1516,19,0.0,1.0,1.0,0.0,0.0,0.2,1.0,70.0,1.0,0.0,9.0,1.0,4.41666666666667,1.0,6.9,1.0,1.0,0.857142857142857,0.0,158.0,0.75,0.0,1.0,1.0,0.95,0.05,4
