test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1944,19,0.0,2.0,26.0,67.0,0.0,7.0,0.38,0.0,86.0,1.0,0.0,11.0,1.0,4.05,37.0,1.0,1.0,0.608695652173913,0.0,0.6,0.0,2.0,0.0,0.8569280138164838,0.14307198618351624,3
1945,0,10.0,1.0,3.0,255.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,242.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,0.4375,0.0,3.0,2.0,0.6097243906184853,0.39027560938151473,1
1945,1,10.0,1.0,3.0,255.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,242.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,1.0,0.0,3.0,2.0,0.7728713486171187,0.2271286513828813,2
1945,2,10.0,1.0,3.0,255.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,242.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,1.0,0.0,3.0,0.0,0.9033492550141768,0.09665074498582317,3
1945,3,10.0,1.0,3.0,4565.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,242.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,1.0,0.0,3.0,0.0,0.9127646787441246,0.08723532125587545,4
1945,4,0.0,1.0,3.0,4565.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,242.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,1.0,0.0,3.0,0.0,0.9194275921436,0.08057240785639995,5
1945,5,10.0,1.0,3.0,0.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,13.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,0.4375,0.0,3.0,2.0,0.5889901207843851,0.411009879215615,1
1945,6,10.0,1.0,3.0,0.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,13.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,0.0,0.0,3.0,2.0,0.8522512032047425,0.1477487967952575,2
1945,7,10.0,1.0,3.0,0.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,13.0,1.0,3.31578947368421,0.0,1.0,0.0,0.694915254237288,0.0,0.0,0.0,3.0,2.0,0.9222118997790583,0.07778810022094176,3
1945,8,10.0,1.0,3.0,0.0,0.0,10.0,0.21,2.0,91.0,1.0,0.0,13.0,1.0,3.31578947368421,0.0,1.0,0.0,0.694915254237288,0.0,0.0,0.0,3.0,2.0,0.9393482134921496,0.060651786507850365,4
1945,9,10.0,1.0,3.0,0.0,0.0,10.0,0.21,0.0,91.0,1.0,0.0,13.0,1.0,3.31578947368421,0.0,1.0,0.0,0.694915254237288,0.0,0.0,0.0,3.0,2.0,0.9424292271120918,0.05757077288790821,5
1945,10,0.0,1.0,3.0,255.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,242.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,0.4375,0.0,3.0,2.0,0.737866354708747,0.2621336452912531,2
1945,11,0.0,1.0,3.0,255.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,242.0,1.0,3.31578947368421,0.0,1.0,0.0,0.694915254237288,0.0,0.4375,0.0,3.0,2.0,0.803288977110465,0.19671102288953496,3
1945,12,0.0,1.0,3.0,255.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,242.0,1.0,3.31578947368421,0.0,0.0,0.0,0.694915254237288,0.0,0.4375,0.0,3.0,2.0,0.8314366537174368,0.1685633462825632,4
1945,13,0.0,1.0,3.0,255.0,0.0,4.0,0.0,2.0,91.0,1.0,0.0,242.0,1.0,3.31578947368421,0.0,0.0,0.0,0.694915254237288,0.0,0.4375,0.0,3.0,2.0,0.8480465023707912,0.15195349762920887,5
1945,14,10.0,1.0,3.0,255.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,13.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,1.0,0.0,3.0,2.0,0.5413718532364811,0.45862814676351893,1
1945,15,10.0,1.0,3.0,255.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,13.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,0.4375,0.0,3.0,0.0,0.5004199377619327,0.49958006223806734,1
1945,16,10.0,21.0,3.0,255.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,13.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,1.0,0.0,3.0,0.0,0.8208119094086265,0.17918809059137356,3
1945,17,10.0,21.0,3.0,255.0,0.0,4.0,0.21,35.0,91.0,1.0,0.0,13.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,1.0,0.0,3.0,0.0,0.8763416669468358,0.1236583330531642,4
1945,18,1.0,1.0,3.0,255.0,0.0,4.0,0.21,0.0,91.0,1.0,0.0,13.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,0.4375,0.0,3.0,2.0,0.5226561999850547,0.4773438000149453,2
1945,19,0.0,1.0,3.0,0.0,0.0,4.0,0.21,2.0,91.0,1.0,0.0,13.0,1.0,3.31578947368421,0.0,1.0,1.0,0.694915254237288,0.0,0.0,0.0,3.0,2.0,0.9251310385993522,0.07486896140064782,3
208,0,4.0,2.0,4.0,89.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,1.0,0.5705516812349463,0.4294483187650538,2
208,1,4.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,11.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.5722408702324986,0.4277591297675014,2
208,2,4.0,2.0,4.0,0.0,0.0,0.0,0.13,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,1.0,0.9015271937407343,0.09847280625926574,4
208,3,4.0,2.0,4.0,0.0,0.0,0.0,0.13,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,0.6,0.0,0.625,0.0,4.0,1.0,0.94154977193357,0.05845022806642995,5
208,4,4.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,1.0,0.0,1.36206896551724,0.0,0.625,0.0,4.0,1.0,0.8575772155023664,0.14242278449763357,3
208,5,4.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,0.0,1.36206896551724,0.0,0.625,0.0,4.0,1.0,0.9235639137635997,0.07643608623640026,4
208,6,0.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,0.0,1.36206896551724,0.0,0.625,0.0,4.0,1.0,0.9383651847885086,0.06163481521149134,5
208,7,0.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,1.0,0.8928147023529607,0.10718529764703937,4
208,8,0.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,45.8,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,1.0,0.8950272452604686,0.10497275473953138,5
208,9,4.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.0,0.0,4.0,1.0,0.9061349958768479,0.09386500412315214,3
208,10,4.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,26.0,2.0,5.50943396226415,1.0,1.0,1.0,0.6,0.0,0.0,0.0,4.0,1.0,0.9415628596451366,0.058437140354863394,4
208,11,4.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,0.6,0.0,0.0,0.0,4.0,1.0,0.958559229922065,0.04144077007793499,5
208,12,4.0,2.0,4.0,42.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.5279960550400653,0.47200394495993475,2
208,13,0.0,2.0,0.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,1.0,0.9047613786598471,0.09523862134015289,5
208,14,0.0,2.0,0.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,2.0,0.9055535305471453,0.09444646945285472,5
208,15,4.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,1.0,0.9004084082258521,0.09959159177414785,4
208,16,4.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.0,242.0,1.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,1.0,0.9076646879438808,0.0923353120561192,5
208,17,4.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.0,242.0,1.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,0.0,0.9097976508992052,0.09020234910079485,5
208,18,4.0,2.0,4.0,0.0,0.0,0.0,0.31,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.6334643149732944,0.3665356850267057,2
208,19,4.0,2.0,4.0,0.0,0.0,0.0,0.13,0.0,96.0,1.0,0.0,242.0,2.0,5.50943396226415,1.0,1.0,1.0,1.36206896551724,0.0,0.625,0.0,4.0,9.0,0.7236615716555971,0.2763384283444029,3
209,0,87.0,1.0,1.0,58.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,2.0,0.5836621706699883,0.4163378293300117,2
209,1,87.0,1.0,1.0,0.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,0.0,0.0,0.916666666666667,0.0,5.0,1.0,0.8999104261703035,0.1000895738296965,3
209,2,1.0,1.0,1.0,28.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.5507752053383337,0.44922479466166626,2
209,3,0.0,1.0,1.0,0.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,0.0,0.0,0.916666666666667,0.0,7.0,1.0,0.9634453584473381,0.03655464155266189,5
209,4,87.0,1.0,1.0,0.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.0,0.0,5.0,1.0,0.8773651873505008,0.12263481264949916,3
209,5,87.0,1.0,26.0,0.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.0,0.0,5.0,1.0,0.9152533075814604,0.08474669241853958,4
209,6,87.0,1.0,26.0,0.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.0,0.0,2.0,1.0,0.94570807413013,0.05429192586986997,5
209,7,3.0,1.0,1.0,318.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,2.0,0.5097986591761298,0.49020134082387024,2
209,8,0.0,1.0,1.0,318.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,0.0,0.0,0.916666666666667,0.0,5.0,1.0,0.7837112179150186,0.21628878208498137,3
209,9,0.0,1.0,1.0,318.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,0.0,0.0,0.916666666666667,0.0,2.0,1.0,0.858803028193945,0.14119697180605495,4
209,10,3.0,1.0,1.0,318.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,0.0,0.0,0.916666666666667,0.0,2.0,1.0,0.8652607824100498,0.13473921758995025,4
209,11,3.0,1.0,1.0,318.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,2.0,1.0,0.0,0.0,0.0,0.916666666666667,0.0,2.0,1.0,0.8682681231112503,0.1317318768887497,5
209,12,0.0,1.0,1.0,0.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,11.0,0.6469516936247864,0.35304830637521356,2
209,13,0.0,1.0,1.0,0.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,0.0,0.0,0.916666666666667,0.0,5.0,11.0,0.7968735203739125,0.20312647962608757,3
209,14,0.0,1.0,1.0,0.0,3.0,1496.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,0.0,0.0,0.916666666666667,0.0,5.0,11.0,0.8234560730031415,0.17654392699685845,4
209,15,0.0,2.0,1.0,0.0,3.0,1496.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,0.0,0.0,0.916666666666667,0.0,5.0,11.0,0.8275573182013233,0.17244268179867672,5
209,16,0.0,1.0,1.0,0.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,1.0,0.8862156332941115,0.11378436670588857,3
209,17,0.0,1.0,1.0,0.0,0.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,5.0,1.0,0.9475229024211855,0.052477097578814455,4
209,18,0.0,1.0,1.0,0.0,0.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,7.0,1.0,0.9540658885706186,0.04593411142938142,5
209,19,87.0,1.0,1.0,28.0,3.0,22.0,0.06,1.0,100.0,1.0,1.0,79.0,3.0,6.48815165876777,0.0,1.0,0.0,1.59174311926605,0.0,0.916666666666667,0.0,2.0,11.0,0.5174543392714879,0.48254566072851207,2
305,0,6.0,1.0,2.0,28.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.5168984663036986,0.4831015336963013,1
305,1,0.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,9.0,0.8890145282544965,0.11098547174550351,2
305,2,0.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,0.0,0.9670625388744355,0.03293746112556455,3
305,3,0.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.0,0.0,6.0,0.0,0.9794355965605459,0.020564403439454038,4
305,4,0.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,11.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.0,0.0,6.0,0.0,0.9812741887320611,0.018725811267938926,5
305,5,0.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,0.0,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,0.0,0.9827708901981432,0.017229109801856813,4
305,6,6.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,0.0,0.8583216904124236,0.1416783095875765,2
305,7,6.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.0,0.0,6.0,0.0,0.9076423831313294,0.09235761686867056,3
305,8,6.0,1.0,2.0,0.0,1.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.0,0.0,6.0,0.0,0.9219090092702356,0.07809099072976447,4
305,9,6.0,1.0,2.0,0.0,1.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,1.0,2.0,1.0,0.574074074074074,0.0,0.0,0.0,6.0,0.0,0.9264621343130691,0.07353786568693091,5
305,10,0.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,5.03846153846154,37.0,1.0,1.0,0.574074074074074,0.0,0.0,0.0,6.0,0.0,0.9853788731578901,0.014621126842109904,5
305,11,6.0,1.0,2.0,168.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,242.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.3,0.0,6.0,9.0,0.5003972740820946,0.49960272591790544,2
305,12,6.0,1.0,2.0,168.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,242.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,2.0,0.5743669305827065,0.4256330694172935,2
305,13,6.0,1.0,2.0,168.0,0.0,26.0,0.42,0.0,94.0,2.0,0.0,242.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.8,0.0,6.0,2.0,0.809561603388727,0.19043839661127307,4
305,14,6.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,110.0,10.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,0.0,0.8786203961956688,0.12137960380433126,3
305,15,6.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,110.0,19.0,1.0,5.03846153846154,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,0.0,0.8976479302107743,0.10235206978922573,4
305,16,6.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,0.0,1.0,1.0,1.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,0.0,0.9374702993043469,0.06252970069565313,3
305,17,6.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,0.0,0.9547541038668644,0.045245896133135614,4
305,18,6.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,0.0,37.0,1.0,0.0,0.574074074074074,0.0,0.333333333333333,0.0,6.0,0.0,0.9632196231594499,0.0367803768405501,5
305,19,6.0,1.0,2.0,0.0,0.0,26.0,0.42,0.0,94.0,1.0,0.0,10.0,1.0,0.0,1.0,1.0,1.0,0.574074074074074,0.0,0.0,0.0,6.0,0.0,0.9619608236659377,0.03803917633406228,4
308,0,7.0,2.0,1.0,28.0,0.0,213.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.5032637301703982,0.4967362698296018,1
308,1,7.0,2.0,1.0,83.0,0.0,10.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.6088319479278637,0.3911680520721364,1
308,2,0.0,2.0,1.0,0.0,0.0,0.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9692451942962932,0.030754805703706818,3
308,3,0.0,2.0,26.0,0.0,0.0,0.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9812667065139395,0.01873329348606042,4
308,4,0.0,2.0,26.0,0.0,0.0,0.0,0.16,0.0,99.0,1.0,0.0,5.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9812915566818475,0.01870844331815248,5
308,5,0.0,2.0,1.0,0.0,0.0,213.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.8380134963903203,0.16198650360967964,2
308,6,0.0,2.0,26.0,0.0,0.0,213.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.8978849445928194,0.10211505540718062,3
308,7,0.0,2.0,26.0,0.0,0.0,213.0,0.13,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9220447237470349,0.07795527625296507,4
308,8,0.0,2.0,26.0,0.0,0.0,213.0,0.13,0.0,99.0,1.0,0.0,3.0,1.0,6.9,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9321663264753162,0.06783367352468384,5
308,9,0.0,2.0,1.0,0.0,0.0,213.0,0.16,0.0,0.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.896894851997266,0.10310514800273393,3
308,10,7.0,2.0,1.0,83.0,0.0,213.0,0.16,0.0,66.0,1.0,110.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.524063278586675,0.475936721413325,2
308,11,7.0,2.0,1.0,83.0,0.0,213.0,0.16,0.0,99.0,1.0,0.0,242.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.5211531984461664,0.47884680155383363,1
308,12,0.0,2.0,1.0,21.0,0.0,213.0,0.16,0.0,0.0,1.0,110.0,242.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9319782780155035,0.0680217219844965,5
308,13,0.0,2.0,26.0,0.0,0.0,213.0,0.16,0.0,99.0,2.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9089675302185584,0.09103246978144162,4
308,14,0.0,2.0,26.0,0.0,0.0,213.0,0.16,0.0,99.0,2.0,0.0,5.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.909079400639176,0.09092059936082396,5
308,15,7.0,2.0,1.0,83.0,0.0,0.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.6577149002780323,0.3422850997219677,1
308,16,7.0,2.0,26.0,83.0,0.0,0.0,0.16,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.8696190978292788,0.1303809021707212,2
308,17,7.0,2.0,26.0,83.0,0.0,0.0,43.0,0.0,99.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9268080109355546,0.07319198906444539,3
308,18,7.0,2.0,26.0,83.0,0.0,0.0,43.0,0.0,66.0,1.0,0.0,3.0,1.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9516095353695964,0.048390464630403605,4
308,19,7.0,2.0,26.0,83.0,0.0,0.0,43.0,0.0,66.0,1.0,0.0,3.0,0.0,9.46153846153846,0.0,1.0,0.0,0.714285714285714,0.0,0.454545454545455,0.0,3.0,3.0,0.9520865784102733,0.047913421589726654,5
1955,0,3.0,1.0,3.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,9.0,2.0,4.30769230769231,0.0,0.0,1.0,1.73333333333333,0.0,0.5,0.0,2.0,0.0,0.5432271253851386,0.45677287461486143,1
1955,1,3.0,1.0,3.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,9.0,2.0,4.30769230769231,37.0,0.0,1.0,1.73333333333333,0.0,0.0,0.0,2.0,0.0,0.918791546047482,0.08120845395251802,2
1955,2,3.0,1.0,26.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,9.0,2.0,4.30769230769231,1.0,0.0,1.0,1.73333333333333,0.0,0.6,0.0,2.0,0.0,0.5116541038230484,0.48834589617695157,2
1955,3,3.0,1.0,26.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,9.0,2.0,4.30769230769231,37.0,0.0,0.0,1.73333333333333,0.0,0.0,0.0,2.0,0.0,0.9758300935091959,0.024169906490804107,4
1955,4,3.0,1.0,26.0,105.0,3.0,8.0,0.46,0.0,80.0,2.0,0.0,19.0,2.0,4.30769230769231,37.0,0.0,0.0,1.73333333333333,0.0,0.0,0.0,2.0,0.0,0.9855290485418738,0.014470951458126192,5
1955,5,3.0,1.0,3.0,105.0,3.0,8.0,1.8,0.0,80.0,2.0,0.0,9.0,2.0,4.30769230769231,0.0,0.0,1.0,1.73333333333333,0.0,0.0,0.0,2.0,0.0,0.891906500546098,0.10809349945390206,2
1955,6,3.0,1.0,3.0,105.0,3.0,8.0,0.0,0.0,80.0,2.0,0.0,9.0,2.0,4.30769230769231,0.0,0.0,0.0,1.73333333333333,0.0,0.6,0.0,2.0,0.0,0.5051235089559116,0.49487649104408843,2
1955,7,3.0,1.0,3.0,105.0,3.0,8.0,1.8,0.0,100.0,2.0,0.0,9.0,2.0,4.30769230769231,0.0,0.0,1.0,1.73333333333333,0.0,0.6,0.0,2.0,0.0,0.5236040655901273,0.4763959344098727,2
