test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
262,8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,20.1,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8076667967091704,0.1923332032908298,1
262,9,1.0,28.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,28.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8403164927201565,0.1596835072798438,2
262,10,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,26.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8361372306250595,0.16386276937494065,1
262,11,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,38.0,16.0,39.0,5.66,0.0,92.0,1.0,2.0,18.0,3.0,34.6,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8421385256772187,0.15786147432278136,3
262,12,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,3.69,0.0,92.0,1.0,31.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8550928143173994,0.14490718568260066,2
262,13,33.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,50.0,18.0,3.0,4.83720930232558,1.0,6.0,0.0,0.463840399002494,0.5,1.0,0.840267413539328,0.1597325864606721,4
262,14,1.0,22.0,3.0,55.0,0.0,7.0,2.0,3.0,3.0,16.0,39.0,8.51,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8402668561440497,0.15973314385595017,5
262,15,1.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,38.0,16.0,39.0,0.21,0.0,92.0,5.0,2.0,18.0,3.0,50.2,0.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8403164118347708,0.15968358816522912,5
262,16,25.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,29.0,3.0,4.83720930232558,1.0,11.0,0.0,0.463840399002494,0.5,1.0,0.840608809704513,0.15939119029548698,3
262,17,32.0,0.0,1.0,1.0,67.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,0.0,2.0,18.0,3.0,33.4,1.0,1.0,0.0,0.8,0.5,1.0,0.8402674134898632,0.15973258651013691,5
262,18,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,12.0,1.0,2.0,18.0,3.0,4.83720930232558,37.0,1.0,0.0,0.463840399002494,0.5,0.0,0.8403568335789439,0.15964316642105605,3
262,19,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,22.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,9.0,0.0,1.0,0.5,1.0,0.8496980658127845,0.15030193418721566,3
523,0,45.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,127.0,0.14,0.0,32.0,1.0,2.0,42.0,2.0,4.25714285714286,45.0,0.0,3.0,0.417142857142857,0.666666666666667,1.0,0.8402674134898632,0.15973258651013691,5
523,1,2.0,0.0,1.0,66.0,1.0,1.0,3.0,10.0,15.0,37.0,39.0,3.39,5.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,1.0,0.417142857142857,0.666666666666667,1.0,0.8402674314924556,0.15973256850754436,5
523,2,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,10.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,2.0,0.417142857142857,0.666666666666667,1.0,0.8383233762655572,0.16167662373444275,2
523,3,2.0,0.0,1.0,91.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,3.0,93.0,1.0,48.0,42.0,2.0,47.5,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674134898636,0.1597325865101367,4
523,4,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,489.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674134898632,0.15973258651013691,1
523,5,25.0,0.0,1.0,2.0,1.0,1.0,3.0,7.0,29.0,37.0,214.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,1.1,1.0,0.8402674123578211,0.15973258764217863,4
523,6,2.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,29.0,37.0,39.0,6.77,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.73141455274225,0.2685854472577502,2
523,7,2.0,0.0,1.0,2.0,43.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402710257619449,0.15972897423805518,1
523,8,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,792.0,0.14,0.0,93.0,1.0,33.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,0.0,0.8402674134898632,0.15973258651013691,3
523,9,2.0,0.0,1.0,2.0,1.0,1.0,3.0,28.0,29.0,37.0,39.0,0.14,0.0,28.0,1.0,24.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.9,0.666666666666667,1.0,0.8402688729750677,0.15973112702493236,4
523,10,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,2.15,9.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,2.0,0.782775229421467,0.21722477057853298,3
523,11,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,592.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674134898632,0.15973258651013691,1
523,12,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,61.0,6.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.8,1.0,0.6257521647052288,0.3742478352947712,3
523,13,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,119.0,39.0,0.14,0.0,93.0,7.0,2.0,42.0,2.0,4.25714285714286,0.0,11.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402502063332811,0.15974979366671907,3
523,14,2.0,44.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,3.0,0.839619134056707,0.16038086594329304,2
523,15,2.0,1.0,1.0,22.0,1.0,1.0,3.0,10.0,4.0,37.0,39.0,0.14,0.0,51.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.4,1.0,0.7815774727860673,0.21842252721393268,5
523,16,2.0,0.0,1.0,2.0,151.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674134898632,0.15973258651013691,1
523,17,2.0,0.0,1.0,33.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,53.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8374494863072243,0.16255051369277584,2
523,18,2.0,0.0,1.0,3.0,1.0,1.0,3.0,10.0,29.0,26.0,39.0,0.14,11.0,93.0,1.0,2.0,42.0,5.0,11.9,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.827582456766658,0.17241754323334196,5
523,19,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,3.0,0.417142857142857,0.666666666666667,1.0,0.8398825447405314,0.16011745525946847,1
739,0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,0.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8435315194852193,0.1564684805147808,2
739,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,29.0,11.0,645.0,0.13,0.0,25.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.7,1.0,0.8402674134898632,0.15973258651013691,4
739,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,168.0,0.13,0.0,42.0,2.0,0.0,68.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8334069014328914,0.16659309856710844,4
739,3,1.0,0.0,1.0,88.0,0.0,0.0,3.0,3.0,5.0,78.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8402682886109686,0.15973171138903108,2
739,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,162.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8142126605259231,0.1857873394740769,1
739,5,1.0,0.0,1.0,1.0,160.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.9,1.0,1.0,0.8402674134898632,0.15973258651013691,2
739,6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,5.0,11.0,37.0,0.13,0.0,98.0,2.0,0.0,24.0,2.0,42.4,6.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8460028762154551,0.15399712378454478,4
739,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,30.0,24.0,2.0,2.83720930232558,1.0,1.0,3.0,0.460820895522388,1.0,1.0,0.8403935569770395,0.15960644302296034,2
739,8,1.0,0.0,1.0,57.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.7,1.0,0.8402656355824532,0.15973436441754693,2
739,9,1.0,0.0,1.0,27.0,0.0,0.0,3.0,3.0,5.0,11.0,126.0,3.45,0.0,85.0,2.0,0.0,24.0,7.0,2.83720930232558,1.0,1.0,0.0,0.6,1.0,1.0,0.8330615152774443,0.16693848472255554,5
739,10,28.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,28.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8402674381822539,0.15973256181774628,3
739,11,1.0,9.0,4.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,8.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.7992665813759825,0.2007334186240175,3
739,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,4.0,0.0,24.0,2.0,2.83720930232558,40.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8402787147831503,0.15972128521684992,2
739,13,1.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8336693689129432,0.16633063108705679,1
739,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,10.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.561871908260482,0.438128091739518,2
739,15,1.0,0.0,1.0,66.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,11.0,85.0,2.0,0.0,24.0,5.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8402685085294255,0.15973149147057442,3
739,16,1.0,0.0,1.0,1.0,38.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8470047657808609,0.1529952342191392,1
739,17,1.0,45.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,591.0,0.13,0.0,11.0,2.0,0.0,30.0,5.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8402674134898632,0.15973258651013691,5
739,18,28.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,8.0,2.83720930232558,1.0,8.0,0.0,0.460820895522388,1.0,1.0,0.8402723990145954,0.1597276009854048,4
739,19,1.0,0.0,1.0,1.0,0.0,0.0,11.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.6,1.0,1.0,0.7735670278562329,0.226432972143767,2
746,0,38.0,1.0,0.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,114.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402674135163444,0.15973258648365557,3
746,1,5.0,1.0,1.0,79.0,0.0,1.0,2.0,4.0,10.0,99.0,78.0,0.15,14.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402674134900064,0.15973258650999353,3
746,2,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,733.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402674134898632,0.15973258651013691,1
746,3,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,7.25,0.0,96.0,1.0,0.0,62.0,4.0,2.95744680851064,0.0,27.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8368368841926229,0.16316311580737677,3
746,4,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,30.0,4.0,2.95744680851064,0.0,1.0,2.0,0.659197012138189,0.666666666666667,2.0,0.8084135237353554,0.19158647626464476,2
746,5,5.0,1.0,1.0,5.0,0.0,13.0,2.0,4.0,10.0,44.0,152.0,0.15,0.0,96.0,3.0,0.0,41.0,4.0,2.95744680851064,0.0,10.0,0.0,0.659197012138189,1.1,2.0,0.8121228473997311,0.1878771526002688,5
746,6,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,25.0,44.0,78.0,0.15,0.0,96.0,6.0,0.0,41.0,4.0,2.95744680851064,14.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.796501932318633,0.2034980676813671,3
746,7,3.0,1.0,1.0,49.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,49.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402170774495611,0.15978292255043883,3
746,8,22.0,22.0,1.0,5.0,0.0,1.0,13.0,4.0,10.0,43.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,1.0,0.659197012138189,0.666666666666667,2.0,0.8402681345439356,0.15973186545606435,5
746,9,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,144.0,78.0,7.85,0.0,96.0,0.0,0.0,41.0,8.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402669987451425,0.1597330012548574,4
746,10,5.0,1.0,1.0,5.0,0.0,1.0,2.0,20.0,10.0,44.0,269.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402672433549407,0.1597327566450594,2
746,11,5.0,37.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,30.0,567.0,0.15,0.0,96.0,4.0,0.0,41.0,4.0,2.95744680851064,37.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402674134898632,0.15973258651013691,5
746,12,5.0,1.0,4.0,33.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8398321758062829,0.1601678241937172,2
746,13,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,35.0,44.0,78.0,0.15,0.0,47.0,1.0,0.0,60.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.6452911081835648,0.354708891816435,3
746,14,5.0,1.0,1.0,53.0,19.0,16.0,2.0,4.0,10.0,44.0,666.0,7.97,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402674134898632,0.15973258651013691,5
746,15,5.0,1.0,1.0,5.0,163.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402674134898632,0.15973258651013691,1
746,16,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,12.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,24.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8401459457556323,0.15985405424436763,2
746,17,23.0,1.0,1.0,5.0,50.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,82.0,1.0,1.0,41.0,4.0,41.3,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.840267413489876,0.159732586510124,5
746,18,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,59.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,32.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402473821780685,0.1597526178219316,2
746,19,5.0,12.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,1.0,78.0,0.15,0.0,96.0,1.0,45.0,41.0,0.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.2,2.0,0.8407367558178355,0.1592632441821643,5
776,0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,0.0,40.0,416.0,0.21,0.0,97.0,1.0,0.0,0.0,0.0,2.51190476190476,1.0,1.0,0.0,0.5,0.3,0.0,0.8402674134898632,0.15973258651013703,5
776,1,0.0,0.0,2.0,55.0,0.0,0.0,1.0,1.0,27.0,40.0,302.0,0.21,0.0,97.0,1.0,0.0,24.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8402674134867005,0.15973258651329944,5
776,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,4.56,0.0,97.0,5.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5285814159413634,0.47141858405863657,2
776,3,0.0,28.0,1.0,0.0,4.0,6.0,1.0,10.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,2.0,0.8331254417356958,0.16687455826430425,5
776,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,489.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,1.0,0.8402674134898632,0.15973258651013691,2
776,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,7.0,22.0,0.0,5.0,2.51190476190476,1.0,1.0,0.0,0.3,0.0,0.0,0.8127088905572263,0.18729110944277375,5
776,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,40.0,263.0,0.21,0.0,97.0,1.0,0.0,57.0,1.0,2.51190476190476,1.0,4.0,0.0,0.816037735849057,1.0,0.0,0.8402673746655636,0.1597326253344364,4
776,7,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,269.0,0.21,0.0,97.0,1.0,32.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8402673958583298,0.15973260414167006,3
776,8,0.0,0.0,4.0,95.0,0.0,0.0,1.0,1.0,0.0,144.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,45.8,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8402674134898632,0.15973258651013691,4
776,9,30.0,0.0,1.0,16.0,0.0,0.0,1.0,1.0,0.0,42.0,84.0,0.21,0.0,97.0,1.0,42.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.6,1.0,0.0,0.8402674138947543,0.15973258610524554,5
776,10,0.0,0.0,1.0,0.0,160.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,32.0,32.0,1.0,15.7,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8402674134898632,0.15973258651013691,4
776,11,0.0,0.0,1.0,40.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,13.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8401547044281804,0.15984529557181962,2
776,12,0.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,5.0,0.0,0.0,1.0,2.51190476190476,31.0,40.0,0.0,0.6,1.0,0.0,0.8402675140400098,0.15973248595999034,5
776,13,45.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,127.0,0.21,0.0,32.0,1.0,0.0,0.0,1.0,2.51190476190476,45.0,1.0,3.0,0.816037735849057,1.0,0.0,0.8402674134898632,0.15973258651013691,5
776,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,6.0,97.0,5.0,43.0,0.0,9.0,2.51190476190476,1.0,1.0,0.0,0.7,1.0,0.0,0.8402581952790098,0.15974180472099014,5
776,15,0.0,0.0,4.0,0.0,0.0,10.0,14.0,5.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8403074556843109,0.15969254431568894,4
776,16,0.0,0.0,1.0,23.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,64.0,3.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,3.0,0.817501239439014,0.18249876056098605,4
776,17,32.0,0.0,1.0,0.0,0.0,0.0,7.0,24.0,0.0,40.0,84.0,5.63,0.0,97.0,1.0,0.0,0.0,1.0,34.5,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8402674134907587,0.1597325865092414,5
776,18,14.0,14.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8366378027600595,0.16336219723994044,4
776,19,0.0,21.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,64.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,33.0,1.0,0.816037735849057,1.0,0.0,0.8402130330812484,0.15978696691875174,5
779,0,4.0,1.0,1.0,27.0,0.0,1.0,2.0,6.0,18.0,56.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,40.9,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8402365547202226,0.1597634452797774,4
779,1,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,42.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,0.5,2.0,0.8406465518297208,0.15935344817027922,2
779,2,4.0,1.0,1.0,69.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,52.0,5.0,3.2,0.0,17.0,0.0,0.4,1.0,2.0,0.8402675707902606,0.1597324292097394,5
779,3,4.0,1.0,1.0,1.0,0.0,1.0,13.0,27.0,3.0,18.0,42.0,0.19,0.0,9.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.6,1.0,2.0,0.8402677700693416,0.1597322299306586,4
779,4,4.0,1.0,1.0,17.0,0.0,1.0,2.0,8.0,3.0,18.0,42.0,6.46,0.0,91.0,1.0,0.0,31.0,5.0,3.4,17.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8380724900429649,0.16192750995703517,4
779,5,4.0,1.0,1.0,1.0,46.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.841436485784746,0.15856351421525394,1
779,6,33.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,4.0,0.0,0.9,1.0,2.0,0.8402681458096327,0.15973185419036728,3
779,7,4.0,1.0,1.0,1.0,0.0,1.0,9.0,6.0,3.0,18.0,626.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8402674134898632,0.15973258651013691,2
779,8,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,77.0,42.0,0.19,0.0,14.0,1.0,49.0,31.0,5.0,40.3,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8402674142638885,0.1597325857361115,4
779,9,4.0,1.0,1.0,19.0,0.0,1.0,0.0,14.0,3.0,69.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8391585291472649,0.16084147085273515,4
779,10,4.0,1.0,1.0,1.0,0.0,1.0,2.0,19.0,3.0,18.0,42.0,0.19,0.0,68.0,1.0,0.0,31.0,5.0,3.4,32.0,0.0,0.0,0.589158345221113,1.0,2.0,0.840266640561297,0.15973335943870287,3
779,11,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,3.0,0.0,31.0,3.0,3.4,0.0,31.0,0.0,0.589158345221113,1.0,2.0,0.8396600756607216,0.1603399243392782,3
