test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
228,26,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,30.0,3.0,0.584239130434783,0.857142857142857,1.0,0.8416723254758216,0.15832767452417817,2
228,27,0.0,1.0,2.0,1.0,14.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,3.0,0.0,0.584239130434783,0.857142857142857,1.0,0.6825770904630905,0.31742290953690977,2
228,28,0.0,1.0,2.0,1.0,41.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,2.0,0.584239130434783,0.857142857142857,1.0,0.8404588998188939,0.15954110018110634,2
228,29,0.0,1.0,2.0,1.0,30.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,21.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.8365521215666143,0.16344787843338582,2
236,0,0.0,26.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6844327083655154,0.31556729163448444,1
236,1,0.0,0.0,1.0,2.0,15.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,22.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8284772204896049,0.17152277951039502,2
236,2,0.0,4.0,1.0,2.0,14.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.7861404171685562,0.21385958283144385,2
236,3,0.0,0.0,1.0,2.0,14.0,0.0,2.0,1.0,25.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8264694624909171,0.17353053750908287,2
236,4,0.0,0.0,1.0,2.0,44.0,0.0,2.0,1.0,12.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8424055163970049,0.15759448360299508,2
236,5,0.0,0.0,1.0,2.0,30.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8406760259875924,0.1593239740124076,1
236,6,0.0,0.0,1.0,2.0,11.0,0.0,2.0,1.0,32.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8332676107620942,0.16673238923790584,2
236,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,33.0,42.0,1.0,4.08571428571429,0.0,38.0,0.0,0.351648351648352,0.5,1.0,0.840278115374346,0.15972188462565415,2
236,8,0.0,31.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,11.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8098110305400354,0.1901889694599644,2
236,9,0.0,0.0,1.0,2.0,8.0,0.0,2.0,1.0,20.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6211672480871261,0.3788327519128739,2
236,10,0.0,0.0,1.0,2.0,11.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,17.0,0.0,0.351648351648352,0.5,1.0,0.8147565379240056,0.1852434620759944,2
236,11,0.0,32.0,1.0,2.0,6.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8157657512948574,0.18423424870514302,2
236,12,0.0,0.0,1.0,2.0,19.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,45.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8402654933071299,0.15973450669287015,2
236,13,0.0,0.0,1.0,2.0,25.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,33.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8401626840039945,0.15983731599600556,2
236,14,0.0,13.0,1.0,2.0,0.0,0.0,2.0,1.0,29.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.7731287880628595,0.22687121193714055,2
236,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,39.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8426605395475391,0.15733946045246108,1
236,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,15.0,0.0,0.351648351648352,0.5,1.0,0.5292206288112755,0.47077937118872454,2
236,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,41.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8430541021888355,0.15694589781116441,1
236,18,0.0,0.0,1.0,2.0,41.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.842669313758154,0.15733068624184576,1
236,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,35.0,19.0,63.0,0.06,0.0,92.0,2.0,34.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.842618809080764,0.1573811909192357,2
236,20,0.0,32.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,12.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8190722043863963,0.18092779561360336,2
236,21,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,11.0,19.0,63.0,0.06,0.0,92.0,2.0,27.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8089777971916783,0.19102220280832144,2
236,22,0.0,0.0,1.0,2.0,20.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,9.0,0.0,0.351648351648352,0.5,1.0,0.8375424713981,0.16245752860190013,2
236,23,0.0,0.0,1.0,2.0,23.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,31.0,0.0,0.351648351648352,0.5,1.0,0.8402686539593879,0.15973134604061187,2
236,24,0.0,0.0,1.0,2.0,15.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,22.0,0.0,0.351648351648352,0.5,1.0,0.8384184472446792,0.16158155275532077,2
236,25,0.0,28.0,1.0,2.0,28.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.840286670423957,0.15971332957604323,2
236,26,0.0,0.0,1.0,2.0,40.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,2.0,0.0,0.351648351648352,0.5,1.0,0.8423199999824107,0.15768000001758917,2
236,27,0.0,22.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5197807998603583,0.48021920013964164,1
236,28,0.0,0.0,1.0,2.0,45.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,40.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8402689111548572,0.15973108884514295,2
236,29,0.0,0.0,1.0,2.0,10.0,0.0,2.0,1.0,8.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5692462196041715,0.4307537803958284,2
243,0,1.0,15.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,18.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.6858753562587528,0.31412464374124727,2
243,1,1.0,1.0,1.0,1.0,19.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,21.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8199586999517019,0.18004130004829816,2
243,2,1.0,41.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8426819756439642,0.1573180243560359,1
243,3,8.0,1.0,1.0,1.0,33.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8399700038443284,0.16002999615567173,2
243,4,7.0,28.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.7933918632802883,0.20660813671971173,2
243,5,6.0,1.0,1.0,1.0,24.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8251156465584226,0.17488435344157735,2
243,6,1.0,1.0,1.0,1.0,17.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,22.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8195226797182004,0.18047732028179939,2
243,7,1.0,34.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,36.0,0.0,0.419354838709677,0.5,2.0,0.8403257304857396,0.15967426951426045,2
243,8,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,31.0,0.0,0.419354838709677,0.5,2.0,0.8403348976730669,0.15966510232693315,2
243,9,15.0,1.0,1.0,1.0,45.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8402730590649254,0.15972694093507442,2
243,10,1.0,16.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,38.0,0.0,0.419354838709677,0.5,2.0,0.8413593764473796,0.15864062355262057,2
243,11,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,26.0,43.0,2.0,3.24390243902439,0.0,37.0,0.0,0.419354838709677,0.5,2.0,0.8403887283144943,0.15961127168550568,2
243,12,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,19.0,0.0,0.419354838709677,0.5,2.0,0.7554410799437504,0.2445589200562496,1
243,13,1.0,1.0,1.0,1.0,33.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,48.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8402671687415417,0.15973283125845816,2
243,14,1.0,41.0,1.0,1.0,45.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8402777856530875,0.15972221434691225,2
243,15,19.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,18.0,0.0,0.419354838709677,0.5,2.0,0.8406819747382742,0.15931802526172562,2
243,16,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,32.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8363833121325331,0.16361668786746691,1
243,17,1.0,39.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,47.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8402845322419368,0.1597154677580633,2
243,18,3.0,42.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.845749470649115,0.15425052935088493,2
243,19,1.0,31.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,33.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8402413689549204,0.15975863104507956,2
243,20,1.0,29.0,1.0,1.0,44.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8404091872675563,0.15959081273244372,2
243,21,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,41.0,43.0,2.0,3.24390243902439,0.0,19.0,0.0,0.419354838709677,0.5,2.0,0.8405050039450309,0.15949499605496917,2
243,22,10.0,30.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8230828207130594,0.1769171792869404,2
243,23,1.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,20.0,0.0,0.419354838709677,0.5,2.0,0.7779820830849636,0.2220179169150365,2
243,24,1.0,36.0,1.0,1.0,43.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8402999744562799,0.15970002554372004,2
243,25,1.0,43.0,1.0,1.0,11.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8409728938538923,0.15902710614610768,2
243,26,1.0,1.0,1.0,1.0,32.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,33.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8402073995453846,0.1597926004546154,2
243,27,20.0,13.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8427221213798445,0.15727787862015552,2
243,28,6.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,52.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8407571285498884,0.1592428714501119,2
243,29,1.0,1.0,1.0,1.0,14.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,35.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.838819843397254,0.16118015660274593,2
259,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,32.0,71.0,4.0,3.12765957446809,2.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8330710258971941,0.1669289741028057,2
259,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,42.0,71.0,4.0,7.6,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8400673779620547,0.15993262203794542,2
259,2,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,42.0,42.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402674153997093,0.15973258460029072,2
259,3,5.0,0.0,1.0,3.0,21.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,7.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8395019131986032,0.16049808680139674,2
259,4,5.0,0.0,1.0,3.0,25.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,33.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402661340170768,0.15973386598292308,2
259,5,5.0,0.0,1.0,27.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.7978540229165201,0.20214597708347987,1
259,6,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,2.0,71.0,4.0,3.12765957446809,25.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8384184623516243,0.1615815376483756,2
259,7,5.0,0.0,1.0,3.0,36.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,39.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402674134903855,0.15973258650961464,2
259,8,5.0,0.0,1.0,3.0,10.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,22.0,1.0,0.0,0.69479090242113,0.5,1.0,0.838720513006897,0.16127948699310296,2
259,9,5.0,0.0,1.0,5.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,12.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5799079666482444,0.4200920333517556,2
259,10,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,35.2,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8345569425121044,0.16544305748789565,1
259,11,5.0,0.0,1.0,34.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,5.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8351623105677742,0.164837689432226,2
259,12,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,33.2,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8298761809269929,0.17012381907300714,1
259,13,5.0,0.0,1.0,94.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402677140512098,0.15973228594879024,1
259,14,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,19.2,34.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402638113216895,0.15973618867831033,2
259,15,5.0,0.0,1.0,6.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,12.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5876615079326681,0.4123384920673318,2
259,16,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,29.7,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8126781308571926,0.1873218691428072,1
259,17,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,28.9,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8061663848968567,0.19383361510314318,1
259,18,5.0,0.0,1.0,31.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,41.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402674121137933,0.15973258788620662,2
259,19,5.0,0.0,1.0,3.0,8.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,30.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402168924513731,0.15978310754862687,2
259,20,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,5.7,32.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402272201224666,0.15977277987753352,2
259,21,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,29.0,71.0,4.0,3.12765957446809,11.0,1.0,0.0,0.69479090242113,0.5,1.0,0.834813415132128,0.165186584867872,2
259,22,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,25.0,71.0,4.0,3.12765957446809,17.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8373333033999842,0.16266669660001565,2
259,23,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,37.7,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8376876527029626,0.16231234729703745,1
259,24,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,27.0,71.0,4.0,3.12765957446809,8.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8241242213686566,0.17587577863134352,2
259,25,5.0,0.0,1.0,37.0,43.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.840267417795059,0.15973258220494124,2
259,26,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,20.8,29.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402110786464355,0.1597889213535645,2
259,27,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,28.0,71.0,4.0,10.1,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8215684853917581,0.178431514608242,2
259,28,5.0,0.0,1.0,3.0,29.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,18.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402619442304141,0.15973805576958602,2
259,29,5.0,0.0,1.0,57.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,33.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8402674134782725,0.1597325865217274,2
262,0,1.0,0.0,1.0,1.0,17.0,0.0,2.0,16.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8291494911628073,0.1708505088371926,2
262,1,1.0,0.0,1.0,1.0,39.0,0.0,2.0,3.0,3.0,0.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.854121561965061,0.14587843803493916,2
262,2,1.0,31.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,35.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.7689311862255236,0.23106881377447652,2
262,3,1.0,15.0,1.0,1.0,0.0,0.0,2.0,12.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.6429609984020149,0.35703900159798513,2
262,4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,3.0,57.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.5337685624546306,0.46623143754536955,2
262,5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,14.0,0.0,0.463840399002494,0.5,1.0,0.7909285462486867,0.20907145375131356,1
262,6,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8054202191347878,0.1945797808652121,2
262,7,1.0,0.0,1.0,1.0,15.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,35.0,0.0,0.463840399002494,0.5,1.0,0.8405878593827777,0.15941214061722223,2
262,8,1.0,0.0,1.0,1.0,42.0,0.0,2.0,3.0,3.0,22.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8508446147593441,0.14915538524065589,2
262,9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,22.0,0.0,0.463840399002494,0.5,1.0,0.8559775326468423,0.1440224673531577,1
