test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
2549,6,1.0,27.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.9878559436138677,0.012144056386132277,3
2549,7,1.0,27.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,238.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.9928311879737254,0.00716881202627462,4
2549,8,1.0,27.0,17.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,238.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.9939244716617716,0.006075528338228486,5
2549,9,23.0,27.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,1.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.9931248512222028,0.006875148777797182,3
2549,10,23.0,27.0,1.0,1.0,6.0,2.0,271.0,7.0,41.0,18.0,0.6,1.0,100.0,5.0,0.0,1.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.9960176242070123,0.00398237579298766,4
2549,11,23.0,27.0,1.0,1.0,5.0,2.0,271.0,7.0,41.0,18.0,0.6,1.0,100.0,5.0,0.0,1.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.9975741063980871,0.00242589360191293,5
2549,12,1.0,27.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,3.0,0.0,1.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.9989328225758263,0.0010671774241736984,5
2549,13,1.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,1.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.969332189364459,0.030667810635541026,2
2549,14,1.0,27.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,1.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.9931443924643196,0.006855607535680426,3
2549,15,1.0,27.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,53.0,0.6,1.0,100.0,5.0,0.0,1.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.9964777686920151,0.003522231307984848,4
2549,16,1.0,27.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,53.0,0.6,1.0,100.0,5.0,0.0,1.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9980118289994846,0.0019881710005153906,5
2549,17,1.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,3.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.988737633163877,0.011262366836123036,3
2549,18,1.0,27.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,3.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.9911685490570931,0.008831450942906943,4
62,0,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.8599940299338106,0.14000597006618945,1
62,1,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,3.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,0.999129808772136,0.0008701912278639804,2
62,2,0.0,27.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.644552731244376,0.355447268755624,1
62,3,0.0,27.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,3.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.5,0.0,5.0,3.0,0.9998099668838432,0.00019003311615680432,3
62,4,0.0,27.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,3.6,2.0,60.0,3.0,0.0,5.0,1.0,54.2,2.0,4.0,1.0,0.0,0.5,0.0,5.0,3.0,0.9998576835577494,0.00014231644225065233,4
62,5,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,0.8894786134355309,0.11052138656446905,1
62,6,0.0,0.0,1.0,0.0,7.0,3.0,49.0,23.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.6231123916100418,0.3768876083899582,1
62,7,0.0,0.0,1.0,0.0,7.0,3.0,49.0,23.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,1.8,2.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,0.9942829174743926,0.005717082525607426,3
62,8,0.0,0.0,1.0,0.0,7.0,3.0,49.0,23.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,0.0,1.0,1.8,2.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,0.9973710255658066,0.0026289744341934534,4
62,9,0.0,0.0,1.0,0.0,7.0,3.0,49.0,23.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,0.0,1.0,1.3,2.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,0.9981321964378186,0.0018678035621814111,4
62,10,0.0,0.0,1.0,0.0,7.0,3.0,49.0,23.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,0.0,1.0,1.3,0.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,0.9986537065935474,0.0013462934064526436,5
62,11,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,10.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.7625905530797761,0.23740944692022392,1
62,12,0.0,0.0,1.0,0.0,7.0,3.0,49.0,23.0,2.0,3.0,3.6,2.0,60.0,10.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9991753534273138,0.0008246465726862149,3
62,13,0.0,27.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,3.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9988344562662786,0.0011655437337213343,2
62,14,0.0,27.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,3.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.9992462232648339,0.0007537767351660274,3
62,15,0.0,27.0,1.0,0.0,7.0,3.0,49.0,23.0,2.0,3.0,3.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.9993568852097653,0.0006431147902346609,4
62,16,0.0,27.0,1.0,0.0,7.0,3.0,49.0,23.0,2.0,3.0,3.6,2.0,60.0,3.0,0.0,5.0,1.0,2.8,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.999382493882961,0.0006175061170390163,5
62,17,0.0,0.0,1.0,0.0,0.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.5074061239377076,0.49259387606229244,1
62,18,0.0,0.0,1.0,0.0,0.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,1.3,2.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,0.993071245695388,0.0069287543046120895,3
62,19,0.0,0.0,1.0,0.0,0.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,0.0,1.0,1.3,2.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,0.9973447150595219,0.0026552849404780227,4
2623,0,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.5567324908054869,0.4432675091945131,1
2623,1,0.0,0.0,1.0,8.0,6.0,2.0,16.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.9875336247736605,0.012466375226339551,2
2623,2,0.0,0.0,1.0,8.0,6.0,2.0,16.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.9992353824223201,0.0007646175776798912,3
2623,3,0.0,0.0,1.0,8.0,6.0,2.0,16.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.9999153717366684,8.462826333151088e-05,4
2623,4,0.0,0.0,1.0,8.0,6.0,2.0,51.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.9999314671073767,6.853289262328293e-05,4
2623,5,0.0,0.0,1.0,8.0,6.0,2.0,51.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,1.0,0.571428571428571,0.0,4.0,1.0,0.9999397274040573,6.027259594265154e-05,4
2623,6,1.0,0.0,1.0,8.0,6.0,2.0,51.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,1.0,0.571428571428571,0.0,4.0,1.0,0.9999422046039415,5.779539605859204e-05,4
2623,7,11.0,0.0,1.0,8.0,6.0,2.0,16.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.965248119377473,0.03475188062252695,2
2623,8,11.0,0.0,1.0,8.0,6.0,2.0,16.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.981235014327812,0.018764985672187953,3
2623,9,11.0,0.0,1.0,8.0,6.0,2.0,51.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.9859147636156925,0.014085236384307427,3
2623,10,11.0,0.0,1.0,8.0,6.0,2.0,51.0,2.0,0.0,9.0,3.6,0.0,55.0,1.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.9878166720545555,0.012183327945444569,4
2623,11,11.0,0.0,1.0,8.0,6.0,2.0,16.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,3.0,0.571428571428571,0.0,4.0,1.0,0.9753211496410724,0.024678850358927532,2
2623,12,11.0,0.0,1.0,8.0,6.0,2.0,16.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,3.0,0.571428571428571,0.0,4.0,1.0,0.9962268007727233,0.0037731992272766624,3
2623,13,11.0,0.0,1.0,8.0,6.0,2.0,16.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.997815190483365,0.0021848095166350392,4
2623,14,11.0,0.0,1.0,8.0,6.0,2.0,16.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,2.8,0.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.9985082051103944,0.00149179488960558,5
2623,15,11.0,0.0,1.0,8.0,6.0,2.0,16.0,2.0,0.0,9.0,0.9,0.0,92.0,1.0,0.0,8.0,2.0,2.8,0.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.9987676554571542,0.0012323445428457978,5
2623,16,0.0,0.0,1.0,8.0,6.0,2.0,51.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,1.0,0.6,0.0,4.0,1.0,0.9999459714814108,5.402851858916538e-05,5
2623,17,1.0,0.0,1.0,8.0,6.0,2.0,51.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,1.0,0.6,0.0,4.0,1.0,0.9999481920634066,5.1807936593379554e-05,5
2623,18,1.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,3.0,0.571428571428571,0.0,4.0,1.0,0.8542514810313704,0.14574851896862956,2
2623,19,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,3.0,0.571428571428571,0.0,4.0,1.0,0.7322888033476871,0.2677111966523129,2
824,0,0.0,0.0,1.0,10.0,6.0,2.0,103.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.7883821397983555,0.21161786020164453,1
824,1,0.0,0.0,1.0,10.0,6.0,2.0,68.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9990516730996785,0.0009483269003215886,2
824,2,0.0,0.0,1.0,10.0,6.0,2.0,68.0,1.0,2.0,2.0,3.6,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9997016422780874,0.00029835772191256045,3
824,3,0.0,0.0,1.0,10.0,6.0,2.0,68.0,1.0,2.0,2.0,3.6,0.0,71.0,1.0,1.0,6.0,2.0,3.9,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9998445594666512,0.0001554405333488154,4
824,4,0.0,0.0,1.0,10.0,6.0,2.0,68.0,1.0,2.0,2.0,3.6,0.0,71.0,1.0,1.0,9.0,2.0,3.9,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.99986556496957,0.00013443503042996472,5
824,5,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,57.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.7873218508783901,0.21267814912160993,1
824,6,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,3.6,0.0,71.0,1.0,1.0,57.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9797543734791707,0.020245626520829278,2
824,7,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,0.0,2.0,3.6,0.0,71.0,1.0,1.0,57.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9935831599067642,0.006416840093235876,3
824,8,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,0.0,2.0,3.6,0.0,71.0,1.0,1.0,57.0,2.0,4.72549019607843,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.995502641051382,0.0044973589486180365,4
824,9,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,0.0,2.0,3.6,0.0,71.0,10.0,1.0,57.0,2.0,4.72549019607843,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9962474378095835,0.0037525621904164847,5
824,10,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,10.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.712279020407981,0.28772097959201903,1
824,11,0.0,0.0,1.0,10.0,6.0,2.0,68.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,3.9,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9995688611944585,0.00043113880554145056,3
824,12,0.0,0.0,1.0,10.0,6.0,2.0,68.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,3.9,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9997071848311171,0.00029281516888290157,4
824,13,0.0,0.0,1.0,10.0,6.0,2.0,68.0,1.0,2.0,2.0,1.11,0.0,71.0,3.0,1.0,6.0,2.0,3.9,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.999756133236251,0.00024386676374897167,5
824,14,0.0,0.0,1.0,10.0,6.0,2.0,51.0,1.0,2.0,2.0,1.11,0.0,71.0,3.0,1.0,6.0,2.0,3.9,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9997756982354877,0.00022430176451227932,5
824,15,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.9,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6929107961976391,0.307089203802361,1
824,16,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,3.6,0.0,71.0,10.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9351234459726571,0.06487655402734295,2
824,17,0.0,0.0,1.0,10.0,23.0,2.0,375.0,1.0,2.0,2.0,3.6,0.0,71.0,10.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9733994547766621,0.02660054522333784,3
824,18,0.0,0.0,1.0,10.0,23.0,2.0,375.0,1.0,2.0,2.0,3.6,0.0,71.0,10.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9864345584539702,0.013565441546029827,4
824,19,0.0,0.0,1.0,10.0,23.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,96.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.7181377040886976,0.28186229591130235,2
