test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1069,2,11.0,98.0,2.0,7.0,0.0,2.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,3.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.5234314001166067,0.4765685998833932,3
1069,3,11.0,98.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,3.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,89.0,0.553787396562699,0.888888888888889,0.0,6.0,0.5190242234100586,0.4809757765899415,2
1069,4,11.0,98.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,3.0,0.0,9.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.5998345552935824,0.4001654447064175,2
1069,5,11.0,98.0,2.0,7.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,3.0,0.0,9.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.6022286946950542,0.3977713053049457,3
1069,6,11.0,98.0,2.0,7.0,0.0,13.0,346.0,1.0,0.0,2.0,9.0,0.39,89.0,3.0,0.0,9.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.6026157242542667,0.3973842757457333,4
1069,7,5.0,98.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,3.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.5228878935770304,0.4771121064229698,2
1069,8,5.0,98.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,3.0,0.39,89.0,3.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.5236420930816013,0.47635790691839874,3
1069,9,11.0,98.0,2.0,0.0,1.0,13.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,3.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.5173417365184204,0.4826582634815795,2
1069,10,11.0,98.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,1.47,89.0,3.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.5198463965399357,0.48015360346006447,2
1069,11,11.0,98.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,1.47,89.0,3.0,0.0,48.0,1.0,3.9,1.0,1.0,2.33333333333333,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.5200196874615264,0.47998031253847345,3
1072,0,0.0,6.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,2.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,1.0,0.5173343301206174,0.4826656698793827,1
1072,1,0.0,6.0,1.0,0.0,0.0,10.0,193.556,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,1.0,0.5189845220781165,0.4810154779218835,1
1072,2,0.0,6.0,1.0,0.0,0.0,10.0,15.0,1.0,2.0,6.0,27.0,0.76,68.0,0.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,1.0,0.0,0.0,1.0,0.8693170812405168,0.1306829187594832,3
1072,3,0.0,4.0,1.0,0.0,0.0,10.0,15.0,1.0,2.0,6.0,27.0,0.76,68.0,0.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,1.0,0.0,0.0,1.0,0.8723796940890367,0.12762030591096327,4
1072,4,0.0,98.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,1.0,0.6290813047651052,0.3709186952348949,1
1072,5,0.0,98.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,4.0,0.647167518738876,0.352832481261124,2
1072,6,0.0,98.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,0.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,4.0,0.6520589281253295,0.3479410718746706,3
1072,7,0.0,6.0,1.0,0.0,0.0,0.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,1.0,0.5212794142677145,0.4787205857322855,1
1072,8,0.0,6.0,1.0,0.0,0.0,0.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,0.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,0.0,0.7718595199543117,0.22814048004568832,3
1072,9,0.0,6.0,1.0,0.0,0.0,0.0,386.0,1.0,2.0,6.0,27.0,3.24,68.0,0.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,0.0,0.7882842163721787,0.2117157836278213,4
1072,10,0.0,6.0,1.0,0.0,0.0,10.0,15.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,1.0,0.6271260582719481,0.3728739417280518,1
1072,11,0.0,6.0,1.0,0.0,0.0,10.0,15.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,1.0,0.0,0.0,1.0,0.7776465338813315,0.2223534661186682,2
1072,12,0.0,6.0,1.0,0.0,0.0,10.0,15.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,1.0,0.0,0.0,0.0,0.8505984939259621,0.14940150607403804,3
1072,13,0.0,6.0,1.0,0.0,0.0,10.0,15.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,6.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,1.0,0.0,0.0,0.0,0.9004035099845846,0.09959649001541564,4
1072,14,0.0,98.0,1.0,0.0,0.0,3.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,1.0,0.6321302918223073,0.3678697081776926,2
1072,15,0.0,98.0,1.0,7.0,0.0,3.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,1.0,0.6329525228478963,0.3670474771521037,3
1072,16,0.0,6.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,0.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,1.0,0.5331735826196157,0.4668264173803842,1
1072,17,0.0,6.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,0.0,0.5300662347974816,0.4699337652025184,1
1072,18,0.0,6.0,1.0,0.0,0.0,0.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,0.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,0.0,0.7563550665815366,0.24364493341846333,3
1072,19,0.0,98.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,0.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,1.0,0.6343441055685417,0.36565589443145835,2
1085,0,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,2.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,4.0,0.5060726379341145,0.49392736206588533,1
1085,1,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,0.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,1.0,0.871454431410698,0.12854556858930202,2
1085,2,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,0.0,1.0,20.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,1.0,0.8758354445394272,0.1241645554605728,3
1085,3,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,1.0,0.6034245513550249,0.39657544864497507,1
1085,4,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8189969523924672,0.18100304760753272,2
1085,5,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,4.0,1.0,9.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8311377011710602,0.16886229882893974,3
1085,6,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,3.24,0.0,0.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,4.0,0.8270806136466161,0.1729193863533839,2
1085,7,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,3.24,0.0,0.0,1.0,20.0,2.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,4.0,0.8484530059378939,0.1515469940621062,3
1085,8,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,0.0,0.63,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,0.0,0.7455470381667768,0.25445296183322336,2
1085,9,0.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,0.0,0.63,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,0.0,0.752399460894921,0.24760053910507876,3
1085,10,1.0,98.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,4.0,0.6601182077656692,0.33988179223433085,1
1085,11,1.0,98.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,4.0,1.0,20.0,0.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,4.0,0.6645891660259607,0.33541083397403926,2
1085,12,1.0,98.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,4.0,1.0,20.0,0.0,2.5,0.0,1.0,1.0,0.0,89.0,0.854347826086956,0.0,0.0,4.0,0.6661289831382528,0.3338710168617473,3
1085,13,1.0,2.0,0.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,0.0,0.7573098435374412,0.24269015646255887,2
1085,14,1.0,4.0,0.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,0.0,0.7730121733059202,0.2269878266940797,3
1085,15,1.0,4.0,0.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,4.0,1.0,20.0,1.0,8.1,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,0.0,0.784549327014971,0.21545067298502887,4
1085,16,1.0,2.0,2.0,0.0,0.0,0.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8525327793116583,0.14746722068834203,3
1085,17,1.0,2.0,0.0,0.0,0.0,0.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8792105983582401,0.12078940164175966,4
1085,18,0.0,2.0,0.0,0.0,0.0,0.0,152.0,1.0,0.0,0.0,17.0,0.63,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8842983087778963,0.11570169122210389,5
1085,19,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,0.0,0.63,0.0,0.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,0.0,0.854347826086956,0.0,0.0,4.0,0.831817515640035,0.16818248435996486,2
1091,0,6.0,1.0,2.0,321.0,2.0,20.0,427.0,1.0,2.0,8.0,10.0,0.6,90.0,5.0,0.0,21.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.577613165871506,0.42238683412849387,2
1091,1,6.0,1.0,2.0,321.0,2.0,20.0,427.0,1.0,2.0,8.0,0.0,0.6,90.0,5.0,0.0,0.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.6099909785788508,0.3900090214211491,3
1091,2,6.0,1.0,2.0,321.0,2.0,20.0,427.0,1.0,2.0,8.0,0.0,0.6,90.0,5.0,0.0,0.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,0.0,0.0,0.709104938271605,1.0,0.0,6.0,0.6103642848082156,0.3896357151917845,4
1091,3,6.0,1.0,2.0,321.0,2.0,20.0,427.0,1.0,2.0,8.0,10.0,0.83,90.0,5.0,0.0,0.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.6070029471426295,0.3929970528573706,3
1091,4,6.0,1.0,2.0,321.0,2.0,3.0,427.0,1.0,2.0,8.0,10.0,0.6,90.0,5.0,0.0,0.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.6263727986552022,0.3736272013447977,3
1091,5,6.0,1.0,2.0,321.0,2.0,3.0,427.0,1.0,2.0,8.0,10.0,0.6,100.0,5.0,0.0,0.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.627936967526457,0.37206303247354294,4
1106,0,2.0,98.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.6187605294554057,0.3812394705445942,1
1106,1,2.0,98.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,0.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.6526425291342971,0.34735747086570307,2
1106,2,2.0,98.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,21.0,3.0,0.71,88.0,2.0,0.0,23.0,0.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.6873907319062097,0.31260926809379025,3
1106,3,2.0,98.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,21.0,3.0,0.71,88.0,2.0,0.0,23.0,0.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,4.0,0.6971837138096664,0.3028162861903339,4
1106,4,2.0,98.0,1.0,7.0,0.0,6.0,285.0,2.0,0.0,21.0,3.0,0.71,88.0,2.0,0.0,23.0,0.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,4.0,0.6985611005823186,0.3014388994176816,5
1106,5,2.0,1.0,1.0,321.0,0.0,6.0,285.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.6145594679112208,0.3854405320887792,1
1106,6,2.0,1.0,1.0,321.0,0.0,6.0,285.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,1.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.6240591753142695,0.37594082468573037,2
1106,7,2.0,1.0,1.0,321.0,0.0,6.0,285.0,2.0,0.0,21.0,32.0,0.71,100.0,2.0,0.0,23.0,1.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.6267863332778075,0.37321366672219247,3
1106,8,2.0,1.0,1.0,321.0,1.0,6.0,285.0,2.0,0.0,21.0,32.0,0.71,100.0,2.0,0.0,23.0,1.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.6278490883437434,0.3721509116562567,4
1106,9,2.0,98.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,9.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.631957272521141,0.36804272747885897,2
1106,10,2.0,98.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,21.0,32.0,0.71,88.0,0.0,0.0,9.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.6415651292242497,0.35843487077575037,3
1106,11,2.0,98.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,0.0,32.0,0.71,88.0,0.0,0.0,9.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.647129931100744,0.35287006889925593,4
1106,12,2.0,98.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,0.0,32.0,0.71,88.0,0.0,1.0,9.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.6472177935613702,0.35278220643862995,5
1106,13,2.0,1.0,1.0,321.0,0.0,6.0,285.0,2.0,0.0,21.0,0.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.6496955540486902,0.3503044459513098,2
1106,14,2.0,1.0,1.0,321.0,0.0,6.0,285.0,2.0,0.0,21.0,0.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,4.0,0.6535721217825136,0.34642787821748655,3
1106,15,2.0,1.0,1.0,321.0,0.0,6.0,285.0,2.0,0.0,21.0,0.0,0.71,88.0,1.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,4.0,0.656700165450062,0.34329983454993784,4
1106,16,2.0,1.0,1.0,0.0,0.0,6.0,127.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,6.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.5081370362533577,0.49186296374664235,2
1106,17,2.0,1.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,6.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.5666851808486825,0.4333148191513176,3
1106,18,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.5191532617714651,0.48084673822853474,1
1121,0,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,38.0,103.0,0.7,97.0,1.0,2.0,6.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,0.0,0.5166057859807845,0.48339421401921545,2
1121,1,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,38.0,103.0,0.7,97.0,1.0,2.0,0.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,0.0,0.5552012536507486,0.44479874634925154,2
1147,0,0.0,98.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,3.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.6138477499604615,0.3861522500395385,1
1147,1,0.0,98.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,0.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.6400389256469264,0.35996107435307373,2
1147,2,0.0,98.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,0.0,1.0,33.0,0.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.6429158161722375,0.3570841838277626,3
1147,3,0.0,98.0,1.0,7.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,0.0,1.0,33.0,0.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.6441993385800097,0.3558006614199903,4
1147,4,0.0,9.0,1.0,321.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,3.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.5885194524962627,0.4114805475037372,1
1147,5,0.0,9.0,1.0,321.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,1.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.6013694702356038,0.3986305297643962,2
1147,6,0.0,9.0,1.0,321.0,0.0,3.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,1.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.6036092480974955,0.3963907519025044,3
1147,7,0.0,98.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,0.0,3.0,0.39,75.0,3.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.6211756820345365,0.37882431796546356,2
1147,8,0.0,9.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,3.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,1.0,0.5053330453078834,0.49466695469211647,1
1147,9,0.0,9.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,0.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,0.0,0.7980624897384857,0.20193751026151435,2
1147,10,0.0,9.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,0.0,0.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,0.0,0.8506687050439007,0.1493312949560993,3
1147,11,0.0,9.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,0.0,3.0,0.39,0.0,0.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,0.0,0.8685312804052235,0.13146871959477638,4
1147,12,0.0,9.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,0.0,3.0,0.39,0.0,0.0,1.0,33.0,1.0,10.3333333333333,0.0,0.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,0.0,0.8800966068965529,0.11990339310344714,5
1147,13,0.0,9.0,1.0,321.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,1.0,0.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.6018480515369261,0.39815194846307395,3
1147,14,0.0,9.0,1.0,0.0,0.0,9.0,150.0,1.0,2.0,25.0,3.0,0.39,75.0,0.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,0.0,0.8198270528186139,0.18017294718138588,3
1147,15,0.0,98.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,1.47,75.0,3.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.6198223400234427,0.3801776599765572,2
1147,16,0.0,98.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,1.47,75.0,3.0,1.0,33.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,89.0,0.971875,0.0,0.0,4.0,0.6209350124817393,0.3790649875182607,3
1147,17,0.0,98.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,3.0,1.0,9.0,1.0,10.3333333333333,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.6554783456541698,0.3445216543458302,2
1147,18,0.0,98.0,1.0,0.0,0.0,9.0,150.0,1.0,0.0,25.0,3.0,0.39,75.0,3.0,1.0,9.0,1.0,3.0,0.0,1.0,1.92857142857143,0.0,0.0,0.971875,0.0,0.0,4.0,0.6604074998735681,0.3395925001264319,3
