test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
212,14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.97,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,0.0,1.0,0.99,0.01,5
212,15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,6.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.57,0.43,1
212,16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,2.0,0.41,0.0,96.0,2.0,0.0,0.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.77,0.23,2
212,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,2.0,0.41,0.0,92.0,2.0,0.0,0.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.79,0.21,3
212,18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.8,1.0,1.0,0.88,0.12,3
212,19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.8,1.0,1.0,0.89,0.11,3
228,0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,4.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.52,0.48,1
228,1,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.68,0.32,2
228,2,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,7.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.79,0.21,3
228,3,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,7.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.15,4
228,4,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,7.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,3.775,0.0,0.0,0.0,1.0,0.0,1.0,0.86,0.14,4
228,5,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,1.0,0.0,1.0,0.75,0.25,3
228,6,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,3.775,0.0,0.0,0.0,1.0,0.0,1.0,0.76,0.24,3
228,7,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,7.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.65,0.35,2
228,8,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,7.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.0,1.0,0.72,0.28,3
228,9,0.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,9.0,13.0,7.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.0,1.0,0.77,0.23,4
228,10,0.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,9.0,13.0,7.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,2.3,0.0,0.0,0.0,0.584239130434783,0.0,1.0,0.79,0.21,5
228,11,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,11.222,0.26,0.0,89.0,2.0,2.0,10.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.52,0.48,2
228,12,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,9.0,13.0,7.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,3.775,0.0,0.0,0.0,1.0,0.0,1.0,0.87,0.13,5
228,13,0.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.7,0.3,3
228,14,0.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.0,1.0,0.74,0.26,4
228,15,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,5.0,30.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.67,0.33,2
228,16,0.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,9.0,5.0,30.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.72,0.28,3
228,17,0.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,9.0,5.0,30.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.0,1.0,0.74,0.26,4
228,18,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.0,1.0,0.59,0.41,2
229,0,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,11.222,0.17,0.0,94.0,2.0,1.0,6.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.53,0.47,2
229,1,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,22.0,1.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.74,0.26,4
229,2,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,3.0,1.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.75,0.25,5
229,3,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,3.0,11.222,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.77,0.23,5
229,4,10.0,0.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,22.0,1.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.55,0.45,4
229,5,10.0,0.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,22.0,1.0,0.17,0.0,94.0,2.0,0.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.58,0.42,5
229,6,10.0,0.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,22.0,11.222,0.17,0.0,94.0,2.0,0.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.6,0.4,5
229,7,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,1.0,5.0,60.0,0.17,0.0,94.0,2.0,1.0,10.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.51,0.49,3
229,8,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,2.0,60.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.67,0.33,4
229,9,10.0,4.0,1.0,2.0,0.0,1.0,0.0,12.0,0.0,2.0,60.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.7,0.3,5
229,10,10.0,4.0,1.0,2.0,0.0,1.0,0.0,12.0,0.0,3.0,60.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.71,0.29,5
229,11,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,22.0,60.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.64,0.36,3
229,12,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,2.0,60.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.71,0.29,4
229,13,10.0,4.0,1.0,1.0,0.0,1.0,3.0,12.0,8.0,0.0,1.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.55,0.45,4
229,14,10.0,4.0,1.0,1.0,0.0,1.0,3.0,12.0,8.0,0.0,4.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.56,0.44,4
229,15,10.0,4.0,1.0,1.0,0.0,1.0,3.0,12.0,8.0,0.0,4.0,0.17,0.0,83.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.9,0.533333333333333,2.0,0.58,0.42,5
236,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,2.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.77,0.23,2
236,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,11.222,0.06,0.0,92.0,2.0,1.0,2.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.86,0.14,3
236,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,8.0,11.222,0.06,0.0,92.0,2.0,1.0,2.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.92,0.08,4
236,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,8.0,11.222,0.06,0.0,92.0,2.0,1.0,2.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.0,1.0,0.98,0.02,5
236,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.51,0.49,1
236,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,1.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.72,0.28,3
236,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,19.0,11.222,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.55,0.45,2
236,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,5.0,63.0,0.06,0.0,92.0,2.0,1.0,2.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.64,0.36,2
236,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,5.0,63.0,0.06,0.0,92.0,2.0,1.0,2.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.0,1.0,0.76,0.24,3
236,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,5.0,63.0,0.06,0.0,92.0,2.0,1.0,3.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.0,1.0,0.77,0.23,3
236,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,5.0,2.0,0.06,0.0,92.0,2.0,1.0,2.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.0,1.0,0.85,0.15,4
236,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,5.0,2.0,0.06,0.0,92.0,2.0,1.0,10.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.0,1.0,0.86,0.14,4
236,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,5.0,6.0,0.06,0.0,92.0,2.0,1.0,10.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.0,1.0,0.87,0.13,4
236,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,1.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.0,1.0,0.74,0.26,2
236,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,1.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,2.0,0.0,0.351648351648352,0.0,1.0,0.76,0.24,3
236,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,2.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.0,1.0,0.86,0.14,3
236,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,5.0,63.0,0.06,0.0,92.0,2.0,1.0,2.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.0,1.0,0.92,0.08,4
243,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,0.5,2.0,0.51,0.49,1
243,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,2.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,0.5,2.0,0.75,0.25,2
243,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,2.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,0.7,2.0,0.78,0.22,3
243,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,8.0,36.0,0.16,1.0,87.0,2.0,1.0,2.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,1.0,2.0,0.8,0.2,4
243,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,8.0,36.0,0.26,1.0,87.0,2.0,1.0,2.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,1.0,2.0,0.83,0.17,5
243,5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,10.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.52,0.48,2
243,6,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,1.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,10.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.51,0.49,2
243,7,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,0.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,1.0,2.0,0.67,0.33,4
243,8,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,0.5,2.0,0.6,0.4,2
243,9,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,2.0,0.0,1.0,0.5,2.0,0.64,0.36,3
243,10,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,5.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,2.0,0.0,0.9,0.5,2.0,0.67,0.33,4
243,11,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,0.0,2.0,0.64,0.36,2
243,12,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,0.0,2.0,0.71,0.29,3
243,13,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,0.0,2.0,0.75,0.25,4
243,14,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,10.0,36.0,0.19,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,0.0,2.0,0.76,0.24,5
243,15,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,5.0,36.0,0.16,1.0,87.0,2.0,1.0,10.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.53,0.47,2
243,16,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,0.0,36.0,0.16,1.0,87.0,2.0,1.0,0.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.0,2.0,0.64,0.36,3
243,17,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,20.0,0.16,1.0,87.0,2.0,1.0,6.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.54,0.46,2
259,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,7.0,0.15,0.0,95.0,1.0,1.0,6.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.51,0.49,2
259,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,0.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.0,1.0,0.63,0.37,3
259,2,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.0,1.0,0.66,0.34,4
259,3,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.0,1.0,0.69,0.31,5
259,4,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.15,0.0,95.0,1.0,1.0,4.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.0,1.0,0.7,0.3,5
259,5,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,0.0,0.15,0.0,95.0,1.0,1.0,0.0,0.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.69,0.31,3
259,6,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,0.0,0.15,0.0,95.0,1.0,1.0,0.0,0.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.0,1.0,0.73,0.27,4
259,7,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,0.0,0.15,0.0,76.0,1.0,1.0,0.0,0.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.0,1.0,0.77,0.23,5
259,8,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,0.0,0.15,0.0,76.0,1.0,1.0,1.0,0.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.0,1.0,0.78,0.22,5
259,9,5.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,1.0,1.0,0.57,0.43,4
259,10,5.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,13.0,38.0,0.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.0,1.0,0.65,0.35,4
259,11,5.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,40.0,38.0,0.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.0,1.0,0.67,0.33,5
259,12,5.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,40.0,38.0,0.0,0.15,0.0,95.0,1.0,1.0,1.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.0,1.0,0.68,0.32,5
259,13,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,0.0,3.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,1.0,0.5,1.0,0.62,0.38,3
259,14,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,0.0,3.0,76.0,0.15,0.0,0.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,1.0,0.5,1.0,0.64,0.36,4
259,15,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,0.0,3.0,76.0,0.15,0.0,0.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.9,0.5,1.0,0.66,0.34,4
259,16,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,0.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,1.0,0.0,1.0,0.57,0.43,3
409,0,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,3.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.52,0.48,1
409,1,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,0.0,3.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.61,0.39,2
409,2,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,0.0,3.0,44.0,0.09,0.0,94.0,1.0,1.0,0.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.69,0.31,3
409,3,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,0.0,3.0,11.222,0.09,0.0,94.0,1.0,1.0,0.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.77,0.23,4
409,4,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,0.0,3.0,11.222,0.09,0.0,94.0,1.0,1.0,0.0,2.0,4.6140350877193,0.0,1.0,0.0,0.9,0.5,1.0,0.78,0.22,5
409,5,4.0,1.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,6.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.53,0.47,2
409,6,4.0,6.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,6.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.51,0.49,2
409,7,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,2.0,2.0,4.6140350877193,0.0,1.0,0.0,1.0,0.5,1.0,0.74,0.26,4
409,8,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,2.0,2.0,4.6140350877193,0.0,1.0,0.0,1.0,0.5,4.0,0.78,0.22,5
409,9,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,3.0,2.0,4.6140350877193,0.0,1.0,0.0,1.0,0.5,4.0,0.8,0.2,5
409,10,4.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.59,0.41,2
409,11,4.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,2.0,1.0,0.0,0.755614266842801,0.5,1.0,0.61,0.39,3
409,12,4.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,44.0,0.19,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,2.0,1.0,0.0,0.755614266842801,0.5,1.0,0.62,0.38,4
409,13,4.0,6.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,44.0,0.19,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,2.0,1.0,0.0,0.755614266842801,0.5,1.0,0.63,0.37,4
409,14,4.0,6.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,1.0,0.5,1.0,0.52,0.48,2
409,15,4.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.52,0.48,2
409,16,0.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,1.0,0.5,1.0,0.68,0.32,4
409,17,0.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,19.0,20.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,1.0,0.5,1.0,0.7,0.3,5
409,18,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,0.0,19.0,1.0,0.09,0.0,94.0,1.0,1.0,2.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.75,0.25,3
445,0,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,5.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.54,0.46,1
445,1,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,11.222,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.56,0.44,1
