test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1209,15,1.0,1.0,1.0,0.0,0.0,9.0,127.0,1.0,0.0,13.0,13.0,0.55,80.0,3.0,0.0,15.0,2.0,5.4,1.0,1.0,1.47058823529412,0.0,0.0,0.866888519134775,0.0,0.0,0.0,0.5230957668857836,0.4769042331142164,2
1209,16,1.0,1.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,5.0,13.0,0.55,80.0,3.0,0.0,15.0,2.0,5.4,1.0,1.0,1.47058823529412,0.0,0.0,0.866888519134775,0.0,0.0,3.0,0.5278288163358222,0.47217118366417776,2
1209,17,1.0,1.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,0.0,13.0,0.55,80.0,3.0,0.0,15.0,2.0,5.4,1.0,1.0,1.47058823529412,0.0,0.0,1.0,0.0,0.0,0.0,0.9340456100203921,0.0659543899796079,4
1209,18,1.0,1.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,1.0,13.0,0.55,80.0,3.0,0.0,15.0,2.0,5.4,1.0,1.0,1.47058823529412,0.0,0.0,1.0,0.0,0.0,0.0,0.9385023372695874,0.061497662730412614,4
1209,19,1.0,1.0,1.0,0.0,0.0,9.0,127.0,1.0,0.0,3.0,13.0,0.55,80.0,3.0,0.0,15.0,2.0,5.4,1.0,1.0,1.47058823529412,0.0,0.0,0.866888519134775,0.0,0.0,3.0,0.5135906432372177,0.48640935676278224,2
1260,0,5.0,0.0,2.0,0.0,0.0,11.0,397.0,1.0,0.0,10.0,23.0,0.59,80.0,1.0,0.0,19.0,2.0,6.96428571428571,1.0,1.0,1.43333333333333,0.0,14.0,1.0,1.0,0.0,7.0,0.5488004434666274,0.4511995565333727,4
1260,1,5.0,0.0,2.0,2.0,0.0,11.0,397.0,1.0,0.0,5.0,23.0,0.59,80.0,1.0,0.0,19.0,2.0,6.96428571428571,1.0,1.0,1.43333333333333,0.0,14.0,1.0,1.0,0.0,7.0,0.5022234160748541,0.4977765839251459,4
1260,2,5.0,0.0,2.0,0.0,0.0,11.0,397.0,1.0,0.0,5.0,23.0,0.59,80.0,0.0,0.0,19.0,2.0,6.96428571428571,1.0,1.0,1.43333333333333,0.0,16.0,1.0,1.0,0.0,7.0,0.604456849526025,0.3955431504739751,5
1260,3,5.0,0.0,2.0,0.0,0.0,11.0,397.0,1.0,0.0,10.0,23.0,0.59,80.0,0.0,0.0,19.0,2.0,3.9,1.0,1.0,1.43333333333333,0.0,14.0,1.0,1.0,0.0,7.0,0.6194237784584635,0.3805762215415364,5
1260,4,5.0,0.0,2.0,0.0,0.0,11.0,397.0,1.0,0.0,5.0,23.0,0.59,80.0,0.0,0.0,19.0,2.0,3.9,1.0,1.0,1.43333333333333,0.0,14.0,1.0,1.0,0.0,7.0,0.6463596348279714,0.3536403651720286,5
1260,5,5.0,0.0,2.0,4.0,0.0,11.0,397.0,1.0,93.0,19.0,23.0,0.31,80.0,3.0,0.0,19.0,2.0,6.96428571428571,1.0,1.0,1.43333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.5261857390140573,0.4738142609859427,5
1260,6,5.0,0.0,2.0,4.0,0.0,11.0,25.0,1.0,0.0,19.0,9.0,0.59,80.0,0.0,0.0,6.0,2.0,6.96428571428571,1.0,1.0,1.43333333333333,0.0,14.0,0.682605111294312,1.0,0.0,1.0,0.5037333674085632,0.4962666325914368,5
1260,7,5.0,0.0,2.0,4.0,0.0,11.0,397.0,1.0,0.0,10.0,23.0,0.59,80.0,2.0,0.0,19.0,2.0,6.96428571428571,1.0,1.0,1.43333333333333,0.0,14.0,1.0,1.0,0.0,4.0,0.578696158932674,0.42130384106732593,4
1260,8,5.0,0.0,2.0,4.0,0.0,11.0,397.0,1.0,0.0,10.0,23.0,0.59,80.0,0.0,0.0,19.0,2.0,3.9,1.0,1.0,1.43333333333333,0.0,14.0,1.0,1.0,0.0,4.0,0.8561371664176525,0.14386283358234747,5
1260,9,5.0,0.0,2.0,4.0,0.0,11.0,397.0,1.0,0.0,10.0,23.0,0.59,80.0,0.0,0.0,19.0,2.0,3.9,1.0,1.0,1.43333333333333,0.0,14.0,1.0,1.0,0.0,0.0,0.8803710079916275,0.11962899200837256,5
1260,10,5.0,0.0,2.0,4.0,0.0,11.0,397.0,1.0,0.0,1.0,23.0,0.59,80.0,0.0,0.0,19.0,2.0,3.9,1.0,1.0,1.43333333333333,0.0,14.0,1.0,1.0,0.0,0.0,0.8985133462549385,0.10148665374506154,5
1260,11,5.0,0.0,2.0,0.0,0.0,11.0,397.0,1.0,0.0,19.0,23.0,0.59,80.0,1.0,0.0,19.0,2.0,6.96428571428571,1.0,1.0,1.43333333333333,0.0,14.0,1.0,1.0,0.0,1.0,0.5238266034506058,0.4761733965493941,4
1260,12,5.0,0.0,2.0,4.0,0.0,11.0,397.0,1.0,0.0,10.0,23.0,29.08,80.0,0.0,0.0,19.0,2.0,6.96428571428571,1.0,1.0,1.43333333333333,0.0,14.0,1.0,1.0,0.0,4.0,0.8159047567210868,0.18409524327891325,5
1260,13,5.0,0.0,2.0,4.0,0.0,11.0,397.0,1.0,0.0,5.0,23.0,29.08,80.0,1.0,0.0,19.0,2.0,6.96428571428571,1.0,1.0,1.43333333333333,0.0,14.0,0.682605111294312,1.0,0.0,4.0,0.6068119865014461,0.393188013498554,4
1262,0,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,0.0,16.0,14.0,0.49,84.0,3.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,1.0,0.0,0.0,2.0,0.6998969833424145,0.30010301665758554,1
1262,1,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,0.0,16.0,14.0,0.49,84.0,0.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,1.0,0.0,0.0,2.0,0.9074639115814812,0.09253608841851883,2
1262,2,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,0.0,16.0,14.0,29.08,84.0,2.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,0.651629072681704,0.0,0.0,2.0,0.6239134068485084,0.3760865931514917,2
1262,3,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,93.0,16.0,14.0,3.24,84.0,3.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,0.651629072681704,0.0,0.0,2.0,0.5109763476430662,0.48902365235693374,2
1262,4,3.0,1.0,2.0,0.0,0.0,0.0,119.0,1.0,93.0,16.0,14.0,29.08,84.0,0.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,1.0,0.0,0.0,2.0,0.9881805186225529,0.01181948137744712,5
1262,5,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,0.0,16.0,14.0,0.49,84.0,1.0,0.0,10.0,2.0,4.5,1.0,1.0,1.8,0.0,0.0,0.651629072681704,0.0,0.0,2.0,0.6056047541241879,0.3943952458758121,2
1262,6,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,93.0,16.0,14.0,0.49,84.0,3.0,0.0,10.0,2.0,4.5,1.0,1.0,1.8,0.0,0.0,0.651629072681704,0.0,0.0,2.0,0.5962990745666272,0.4037009254333727,2
1262,7,0.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,93.0,16.0,14.0,0.49,84.0,0.0,0.0,10.0,2.0,4.5,1.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,2.0,0.9792402432218809,0.02075975677811919,5
1262,8,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,93.0,16.0,14.0,0.49,84.0,3.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,1.0,0.0,0.0,2.0,0.8809839506744184,0.11901604932558166,2
1262,9,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,93.0,16.0,14.0,29.08,84.0,3.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,1.0,0.0,0.0,2.0,0.9409098414253808,0.05909015857461922,3
1262,10,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,93.0,16.0,14.0,0.49,94.0,3.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,0.651629072681704,0.0,0.0,2.0,0.5054737961610878,0.49452620383891216,2
1262,11,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,93.0,16.0,14.0,29.08,0.0,3.0,0.0,10.0,0.0,4.5,1.0,1.0,1.2,0.0,0.0,1.0,0.0,0.0,2.0,0.9749175806073398,0.02508241939266017,5
1262,12,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,0.0,16.0,14.0,29.08,84.0,0.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,0.651629072681704,0.0,0.0,2.0,0.8192613306842067,0.1807386693157933,2
1262,13,3.0,1.0,2.0,0.0,0.0,2.0,119.0,1.0,0.0,16.0,14.0,29.08,84.0,3.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,0.651629072681704,0.0,0.0,2.0,0.5844264064705214,0.41557359352947865,2
1262,14,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,0.0,16.0,7.0,29.08,84.0,3.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,0.651629072681704,0.0,0.0,2.0,0.5687850259176673,0.43121497408233267,2
1262,15,3.0,1.0,2.0,0.0,0.0,0.0,119.0,1.0,93.0,16.0,7.0,29.08,84.0,0.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,0.651629072681704,0.0,0.0,2.0,0.971646279275366,0.028353720724634022,5
1262,16,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,93.0,16.0,14.0,29.08,66.0,0.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,1.0,0.0,0.0,2.0,0.9916626132880593,0.008337386711940743,5
1262,17,3.0,1.0,2.0,0.0,0.0,2.0,119.0,1.0,93.0,16.0,14.0,0.49,84.0,3.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,0.651629072681704,0.0,0.0,2.0,0.6287964162815752,0.37120358371842477,2
1262,18,5.0,1.0,2.0,0.0,0.0,0.0,119.0,1.0,93.0,16.0,14.0,0.49,84.0,3.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,0.0,0.0,0.651629072681704,0.0,0.0,2.0,0.7322397354305206,0.2677602645694794,3
1262,19,5.0,1.0,2.0,0.0,0.0,0.0,119.0,1.0,93.0,16.0,14.0,0.49,84.0,3.0,0.0,10.0,2.0,4.5,1.0,1.0,1.2,5.0,0.0,0.651629072681704,0.0,0.0,2.0,0.7499374162079728,0.2500625837920271,4
1266,0,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,0.0,10.0,8.0,0.88,82.0,3.0,0.0,20.0,2.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.7307601995240574,0.2692398004759427,1
1266,1,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,93.0,21.0,8.0,0.88,82.0,3.0,0.0,20.0,2.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.6626264686508497,0.33737353134915027,1
1266,2,6.0,0.0,2.0,0.0,0.0,0.0,257.0,1.0,93.0,0.0,8.0,0.88,82.0,3.0,0.0,20.0,2.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9748333955902179,0.025166604409782186,3
1266,3,6.0,0.0,2.0,0.0,0.0,0.0,257.0,1.0,93.0,0.0,8.0,0.88,82.0,2.0,0.0,20.0,2.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.983290820998725,0.016709179001275005,4
1266,4,6.0,0.0,2.0,0.0,0.0,0.0,257.0,1.0,93.0,0.0,8.0,0.88,82.0,2.0,0.0,20.0,2.0,0.0,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9900931647224033,0.009906835277596737,5
1266,5,6.0,0.0,2.0,0.0,0.0,0.0,257.0,1.0,93.0,0.0,8.0,0.88,82.0,3.0,0.0,128.0,2.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9805280437759655,0.019471956224034543,4
1266,6,6.0,0.0,2.0,0.0,0.0,0.0,257.0,1.0,93.0,0.0,8.0,0.88,82.0,3.0,2.0,128.0,2.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.984123556381436,0.01587644361856396,5
1266,7,6.0,0.0,2.0,0.0,0.0,4.0,257.0,1.0,93.0,0.0,8.0,0.88,82.0,3.0,2.0,128.0,2.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9848350014371952,0.01516499856280481,5
1266,8,6.0,0.0,2.0,0.0,0.0,4.0,257.0,1.0,93.0,1.0,8.0,0.88,82.0,3.0,2.0,128.0,2.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9859115095320365,0.014088490467963403,5
1266,9,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,0.0,0.0,8.0,0.88,50.0,3.0,0.0,20.0,2.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9282768083008593,0.07172319169914061,2
1266,10,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,0.0,0.0,8.0,0.88,50.0,0.0,0.0,20.0,2.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.956617100229148,0.04338289977085201,3
1266,11,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,0.0,0.0,8.0,0.88,50.0,0.0,0.0,20.0,2.0,3.9,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9624131876465648,0.03758681235343517,4
1266,12,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,0.0,0.0,5.0,0.88,50.0,0.0,0.0,20.0,2.0,3.9,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9669675858476245,0.03303241415237543,5
1266,13,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,93.0,0.0,8.0,0.88,82.0,3.0,0.0,20.0,2.0,0.0,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9647735128462022,0.03522648715379786,3
1266,14,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,93.0,0.0,8.0,0.88,82.0,2.0,0.0,20.0,2.0,0.0,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9801558991691229,0.019844100830877093,4
1266,15,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,93.0,0.0,8.0,0.88,82.0,2.0,0.0,20.0,2.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9632690972937267,0.03673090270627333,3
1266,16,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,93.0,0.0,7.0,0.88,82.0,2.0,0.0,20.0,2.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9678723282597271,0.03212767174027284,4
1266,17,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,93.0,0.0,7.0,0.88,82.0,2.0,0.0,20.0,6.0,5.64285714285714,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.9711105707071477,0.028889429292852372,5
1266,18,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,93.0,21.0,8.0,0.88,82.0,3.0,0.0,20.0,2.0,0.0,1.0,2.0,1.375,0.0,0.0,0.988817891373802,0.0,0.0,2.0,0.7635583426323566,0.23644165736764347,2
1272,0,2.0,1.0,2.0,0.0,0.0,13.0,588.0,1.0,6.0,46.0,14.0,0.82,87.0,2.0,2.0,28.0,3.0,9.52173913043478,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,1.0,0.5354943423773573,0.46450565762264273,2
1272,1,2.0,1.0,2.0,0.0,0.0,13.0,588.0,1.0,6.0,3.0,14.0,0.82,87.0,0.0,2.0,28.0,3.0,9.52173913043478,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,0.0,0.901754857760338,0.09824514223966195,3
1272,2,2.0,1.0,2.0,0.0,0.0,13.0,588.0,1.0,6.0,3.0,14.0,0.31,87.0,0.0,2.0,28.0,3.0,9.52173913043478,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,0.0,0.9580553899956075,0.04194461000439257,4
1272,3,2.0,1.0,2.0,0.0,0.0,13.0,588.0,1.0,6.0,3.0,14.0,0.82,87.0,4.0,2.0,28.0,3.0,3.9,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,1.0,0.5335189620979799,0.46648103790202017,3
1272,4,2.0,1.0,2.0,0.0,0.0,13.0,588.0,1.0,6.0,5.0,14.0,0.82,87.0,1.0,2.0,28.0,3.0,337.0,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,6.0,0.517373474586692,0.4826265254133079,3
1272,5,2.0,1.0,2.0,0.0,0.0,13.0,588.0,1.0,6.0,1.0,14.0,0.31,87.0,0.0,2.0,28.0,3.0,337.0,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,1.0,0.9755193879708165,0.024480612029183543,5
1272,6,2.0,1.0,2.0,0.0,0.0,13.0,588.0,1.0,6.0,46.0,14.0,0.05,87.0,0.0,2.0,28.0,3.0,9.52173913043478,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,0.0,0.8562835170234836,0.14371648297651637,3
1272,7,2.0,1.0,2.0,0.0,0.0,13.0,588.0,1.0,6.0,46.0,14.0,0.05,87.0,0.0,2.0,28.0,3.0,337.0,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,0.0,0.8870342407163505,0.11296575928364946,4
1272,8,2.0,1.0,2.0,0.0,0.0,13.0,588.0,1.0,6.0,46.0,14.0,0.05,87.0,0.0,2.0,28.0,3.0,337.0,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.8,0.0,0.0,0.9214209668468086,0.07857903315319141,5
1272,9,2.0,1.0,2.0,0.0,0.0,13.0,588.0,1.0,6.0,46.0,14.0,0.31,87.0,0.0,2.0,28.0,3.0,337.0,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.8,0.0,0.0,0.9253327731323722,0.07466722686762778,5
1272,10,2.0,1.0,2.0,0.0,0.0,13.0,588.0,1.0,6.0,46.0,14.0,0.31,87.0,0.0,2.0,28.0,3.0,337.0,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.8,0.0,1.0,0.9255752103172306,0.07442478968276944,5
1272,11,2.0,1.0,2.0,0.0,0.0,13.0,25.0,1.0,6.0,46.0,14.0,0.82,87.0,4.0,2.0,28.0,3.0,9.52173913043478,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,0.0,0.5966878834241077,0.4033121165758923,2
1272,12,2.0,1.0,2.0,0.0,0.0,13.0,25.0,1.0,6.0,3.0,14.0,0.82,87.0,4.0,2.0,28.0,3.0,9.52173913043478,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,0.0,0.892363741967155,0.10763625803284503,3
1272,13,2.0,1.0,2.0,0.0,0.0,13.0,25.0,1.0,6.0,3.0,14.0,0.82,87.0,4.0,2.0,28.0,3.0,3.9,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,0.0,0.9513138373050625,0.04868616269493758,4
1272,14,2.0,1.0,2.0,0.0,0.0,13.0,25.0,1.0,6.0,46.0,14.0,0.82,87.0,0.0,2.0,28.0,3.0,9.52173913043478,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,0.0,0.9220270306711766,0.07797296932882336,3
1272,15,2.0,1.0,2.0,0.0,0.0,13.0,25.0,1.0,6.0,3.0,14.0,0.82,87.0,0.0,2.0,28.0,3.0,9.52173913043478,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,0.0,0.9827804468221861,0.017219553177813925,4
1272,16,2.0,1.0,2.0,0.0,0.0,13.0,25.0,1.0,6.0,3.0,14.0,0.82,87.0,0.0,2.0,28.0,3.0,0.0,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,0.0,0.9896884890628639,0.010311510937136146,5
1272,17,2.0,1.0,2.0,0.0,0.0,13.0,588.0,1.0,6.0,1.0,14.0,0.82,87.0,0.0,2.0,28.0,3.0,337.0,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,6.0,0.6119667702646063,0.38803322973539367,3
1272,18,2.0,1.0,2.0,0.0,0.0,13.0,193.556,1.0,6.0,3.0,14.0,0.82,87.0,1.0,2.0,28.0,3.0,9.52173913043478,0.0,1.0,1.88,0.0,0.0,0.869745003445899,0.0,0.0,6.0,0.5134525751016421,0.48654742489835795,3
1272,19,2.0,1.0,2.0,0.0,0.0,13.0,25.0,1.0,6.0,1.0,14.0,0.82,87.0,0.0,2.0,28.0,3.0,337.0,0.0,1.0,5.2,0.0,0.0,0.869745003445899,0.0,0.0,6.0,0.8019931947904744,0.19800680520952565,5
1274,0,2.0,3.0,1.0,0.0,1.0,7.0,518.0,1.0,0.0,16.0,55.0,0.96,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,0.435483870967742,0.0,0.0,0.943625325238508,0.0,0.0,1.0,0.567545040438973,0.4324549595610269,1
1274,1,2.0,3.0,1.0,0.0,1.0,7.0,193.556,1.0,0.0,16.0,55.0,0.96,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,0.435483870967742,0.0,0.0,0.943625325238508,0.0,0.0,4.0,0.5302619075891946,0.4697380924108054,1
1274,2,2.0,3.0,1.0,0.0,1.0,7.0,25.0,1.0,0.0,16.0,13.0,0.96,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,0.435483870967742,0.0,0.0,0.943625325238508,0.0,0.0,0.0,0.9804255837032401,0.019574416296759965,3
1274,3,2.0,3.0,1.0,0.0,1.0,7.0,25.0,1.0,0.0,16.0,13.0,0.96,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,5.2,0.0,0.0,0.943625325238508,0.0,0.0,0.0,0.9911442998108998,0.008855700189100252,4
1274,4,2.0,3.0,1.0,0.0,1.0,7.0,25.0,1.0,0.0,16.0,13.0,0.96,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.9930108719546116,0.006989128045388475,5
1274,5,2.0,3.0,1.0,0.0,1.0,7.0,518.0,1.0,0.0,16.0,55.0,0.96,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,5.2,0.0,0.0,0.943625325238508,0.0,0.0,0.0,0.7915015501041123,0.20849844989588773,2
1274,6,2.0,3.0,1.0,0.0,1.0,7.0,518.0,1.0,0.0,16.0,55.0,29.08,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,1.8,0.0,0.0,0.943625325238508,0.0,0.0,4.0,0.5633450890781528,0.43665491092184716,2
1274,7,2.0,3.0,1.0,0.0,1.0,7.0,518.0,1.0,0.0,5.0,55.0,29.08,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,0.435483870967742,0.0,0.0,0.943625325238508,0.0,0.0,4.0,0.5657783736115841,0.4342216263884159,2
1274,8,0.0,3.0,1.0,0.0,1.0,7.0,518.0,1.0,0.0,0.0,55.0,29.08,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,5.2,0.0,0.0,0.943625325238508,0.0,0.0,0.0,0.9363092172783062,0.06369078272169386,5
1274,9,0.0,3.0,1.0,0.0,1.0,7.0,518.0,1.0,0.0,3.0,55.0,29.08,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,5.2,0.0,0.0,0.943625325238508,0.0,0.0,0.0,0.9461239170779492,0.05387608292205082,5
1274,10,2.0,3.0,1.0,0.0,1.0,7.0,518.0,1.0,0.0,16.0,55.0,29.08,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,0.435483870967742,0.0,0.0,0.943625325238508,0.0,0.0,0.0,0.785618343471288,0.21438165652871205,2
1274,11,2.0,3.0,1.0,0.0,1.0,13.0,518.0,1.0,0.0,16.0,55.0,29.08,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,0.435483870967742,0.0,0.0,0.943625325238508,0.0,0.0,4.0,0.5108459422297795,0.48915405777022053,2
1274,12,2.0,3.0,1.0,0.0,1.0,13.0,518.0,1.0,0.0,16.0,55.0,29.08,92.0,1.0,0.0,17.0,4.0,3.9,0.0,0.0,0.435483870967742,0.0,0.0,0.943625325238508,0.0,0.0,0.0,0.9009515959515177,0.09904840404848227,4
1274,13,2.0,3.0,1.0,0.0,1.0,7.0,518.0,1.0,0.0,16.0,55.0,0.96,66.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,0.435483870967742,0.0,0.0,0.943625325238508,0.0,0.0,0.0,0.8194102551049856,0.18058974489501448,2
1274,14,2.0,3.0,1.0,0.0,1.0,7.0,518.0,1.0,0.0,16.0,55.0,29.08,66.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,0.435483870967742,0.0,0.0,0.943625325238508,0.0,0.0,4.0,0.5447309185256766,0.4552690814743235,2
1274,15,2.0,3.0,1.0,0.0,1.0,7.0,518.0,1.0,0.0,16.0,55.0,29.08,66.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,5.2,0.0,0.0,0.943625325238508,0.0,0.0,0.0,0.9508595610458939,0.04914043895410617,4
1274,16,2.0,3.0,1.0,0.0,1.0,7.0,518.0,1.0,0.0,16.0,13.0,0.31,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,0.435483870967742,0.0,0.0,0.943625325238508,0.0,0.0,4.0,0.503429179056067,0.49657082094393296,2
1274,17,2.0,3.0,1.0,0.0,1.0,7.0,518.0,1.0,0.0,16.0,13.0,29.08,0.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,5.2,0.0,0.0,0.943625325238508,0.0,0.0,0.0,0.9647725677984313,0.035227432201568695,5
1274,18,2.0,3.0,1.0,0.0,1.0,7.0,71.0,1.0,0.0,16.0,55.0,0.96,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,0.435483870967742,0.0,0.0,0.943625325238508,0.0,0.0,4.0,0.5548176954116176,0.44518230458838237,1
1274,19,2.0,3.0,1.0,0.0,1.0,7.0,71.0,1.0,0.0,16.0,55.0,0.96,92.0,1.0,0.0,17.0,4.0,1.93333333333333,0.0,0.0,0.435483870967742,0.0,0.0,1.0,0.0,0.0,4.0,0.7843664609853639,0.21563353901463608,2
