test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
997,0,0.0,6.0,1.0,0.0,0.0,8.0,294.0,1.0,2.0,2.0,24.0,1.11,0.0,51.0,4.0,8.0,22.0,1.0,3.03125,0.0,1.0,0.470588235294118,0.0,3.0,0.945773524720893,0.0,1.0,0.5652405795214466,0.4347594204785535,1
1003,0,2.0,1.0,2.0,0.0,0.0,24.0,283.0,1.0,0.0,7.0,6.0,0.47,22.0,79.0,4.0,0.0,38.0,1.0,10.5555555555556,1.0,1.0,3.72727272727273,0.0,6.0,0.97338065661047,0.0,1.0,0.6172673068718117,0.3827326931281883,2
1005,0,17.0,4.0,1.0,19.0,0.0,7.0,100.0,1.0,2.0,15.0,19.0,0.88,4.0,88.0,3.0,0.0,49.0,1.0,6.92857142857143,0.0,1.0,1.15909090909091,0.0,6.0,0.986888111888112,0.0,1.0,0.5084632457126084,0.4915367542873916,4
1011,0,0.0,5.0,1.0,0.0,0.0,10.0,383.0,1.0,2.0,6.0,27.0,0.76,0.0,68.0,4.0,2.0,27.0,1.0,4.26470588235294,0.0,0.0,0.777777777777778,0.0,6.0,0.867827868852459,0.0,1.0,0.5344096145518524,0.4655903854481476,1
1013,0,8.0,0.0,1.0,10.0,0.0,10.0,27.0,1.0,3.0,11.0,18.0,0.56,1.0,84.0,3.0,1.0,26.0,1.0,5.93103448275862,1.0,1.0,1.06451612903226,0.0,6.0,0.786427145708583,0.0,0.0,0.5111086902332763,0.4888913097667237,3
1015,0,0.0,0.0,1.0,0.0,0.0,10.0,50.0,1.0,0.0,0.0,3.0,0.82,0.0,0.0,4.0,0.0,11.0,1.0,6.66666666666667,2.0,4.0,0.6,0.0,6.0,0.856060606060606,0.0,2.0,0.632527852490469,0.367472147509531,1
1023,0,2.0,1.0,1.0,6.0,0.0,8.0,94.0,1.0,0.0,1.0,6.0,0.64,38.0,53.0,4.0,0.0,14.0,1.0,6.33333333333333,2.0,2.0,1.27272727272727,1.0,6.0,0.909420289855073,0.0,2.0,0.7148777011756221,0.2851222988243779,2
1024,0,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,1.0,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,6.0,0.856521739130435,0.0,2.0,0.6334407386844433,0.3665592613155567,2
1027,0,2.0,4.0,1.0,6.0,0.0,12.0,27.0,1.0,4.0,8.0,15.0,0.98,1.0,82.0,3.0,9.0,26.0,1.0,2.4,1.0,1.0,0.962962962962963,0.0,6.0,0.576555023923445,0.0,2.0,0.5063300747974843,0.49366992520251574,3
1028,0,1.0,3.0,1.0,0.0,0.0,16.0,27.0,1.0,0.0,3.0,11.0,0.92,3.0,82.0,6.0,0.0,29.0,1.0,4.33333333333333,0.0,1.0,1.41176470588235,0.0,0.0,0.790977443609023,0.0,1.0,0.5441058515047499,0.4558941484952501,1
1030,0,4.0,1.0,2.0,1.0,1.0,20.0,44.0,1.0,2.0,8.0,10.0,0.63,5.0,88.0,5.0,0.0,2.0,1.0,5.47058823529412,0.0,1.0,1.73684210526316,0.0,6.0,0.822495606326889,0.0,4.0,0.5044798056088937,0.49552019439110634,2
1033,0,3.0,12.0,1.0,0.0,0.0,10.0,27.0,1.0,6.0,3.0,41.0,1.22,0.0,95.0,2.0,19.0,36.0,1.0,11.7258064516129,0.0,1.0,0.5,0.0,6.0,0.932909604519774,0.0,2.0,0.6568831278465603,0.3431168721534396,3
1034,0,0.0,2.0,2.0,0.0,0.0,12.0,100.0,1.0,1.0,0.0,19.0,0.81,2.0,0.0,3.0,0.0,18.0,1.0,2.59090909090909,1.0,1.0,2.0,0.0,6.0,0.810092961487384,0.0,3.0,0.5124467969930616,0.4875532030069384,2
1037,0,0.0,2.0,1.0,0.0,0.0,7.0,148.0,1.0,2.0,4.0,11.0,1.35,0.0,73.0,3.0,0.0,9.0,1.0,2.66666666666667,0.0,1.0,0.529411764705882,0.0,6.0,0.972972972972973,0.0,2.0,0.6306198477262772,0.36938015227372273,1
1043,0,15.0,0.0,1.0,3.0,0.0,7.0,1141.0,1.0,3.0,1.0,117.0,0.71,1.0,97.0,2.0,0.0,64.0,2.0,2.93333333333333,0.0,1.0,0.832116788321168,0.0,6.0,0.927214170692432,0.0,0.0,0.5318804679537941,0.4681195320462059,3
1045,0,2.0,1.0,1.0,0.0,0.0,6.0,27.0,2.0,0.0,19.0,28.0,0.7,1.0,86.0,2.0,0.0,21.0,2.0,2.93548387096774,0.0,1.0,1.02941176470588,0.0,1.0,0.979946524064171,0.0,2.0,0.5223177775851275,0.47768222241487246,2
1050,0,11.0,0.0,2.0,1.0,2.0,12.0,418.0,1.0,1.0,3.0,14.0,0.55,6.0,77.0,1.0,0.0,28.0,2.0,5.53846153846154,1.0,1.0,2.42857142857143,0.0,6.0,0.956772334293948,0.0,2.0,0.5063142767377944,0.4936857232622056,2
1057,0,24.0,1.0,2.0,0.0,1.0,17.0,15.0,1.0,0.0,41.0,8.0,0.38,6.0,88.0,1.0,0.0,66.0,2.0,10.2727272727273,0.0,0.0,1.85714285714286,0.0,6.0,0.762638230647709,0.0,6.0,0.5502024718008114,0.4497975281991886,3
1061,0,1.0,0.0,1.0,2.0,5.0,4.0,557.0,1.0,15.0,33.0,13.0,0.66,0.0,97.0,1.0,2.0,51.0,3.0,2.4811320754717,0.0,0.0,0.675925925925926,0.0,6.0,0.962668298653611,0.0,2.0,0.5260781674011057,0.47392183259889425,3
1065,0,1.0,1.0,2.0,1.0,0.0,9.0,124.0,1.0,2.0,3.0,5.0,0.59,1.0,58.0,5.0,0.0,14.0,2.0,7.88888888888889,1.0,1.0,1.36363636363636,0.0,1.0,0.976,0.0,1.0,0.6568508228095891,0.34314917719041094,1
1075,0,2.0,2.0,3.0,0.0,0.0,33.0,233.0,1.0,0.0,8.0,2.0,0.51,13.0,66.0,4.0,0.0,49.0,1.0,8.83333333333333,1.0,1.0,2.0,0.0,6.0,0.973111395646607,0.0,0.0,0.5413947549593903,0.4586052450406098,2
1078,0,1.0,1.0,1.0,0.0,0.0,7.0,143.0,1.0,0.0,20.0,2.0,0.64,38.0,50.0,3.0,0.0,18.0,1.0,14.5,1.0,2.0,1.33333333333333,0.0,0.0,0.832929782082324,0.0,2.0,0.5264266718521272,0.4735733281478728,2
1081,0,2.0,1.0,1.0,0.0,0.0,8.0,27.0,1.0,0.0,6.0,9.0,0.86,1.0,80.0,3.0,0.0,15.0,2.0,3.08333333333333,0.0,1.0,1.5,0.0,4.0,0.872093023255814,0.0,3.0,0.5887558748488366,0.4112441251511634,1
1083,0,0.0,3.0,3.0,0.0,2.0,31.0,210.0,1.0,3.0,0.0,0.0,1.22,1.0,0.0,1.0,12.0,23.0,2.0,7.33333333333333,4.0,1.0,3.375,0.0,1.0,0.928746928746929,0.0,2.0,0.7034646168988972,0.2965353831011029,1
1087,0,0.0,9.0,1.0,0.0,0.0,9.0,154.0,1.0,0.0,25.0,4.0,0.39,4.0,77.0,3.0,1.0,33.0,1.0,9.69230769230769,0.0,1.0,1.8,0.0,6.0,0.970948012232416,0.0,1.0,0.5297116870029487,0.4702883129970513,2
1088,0,0.0,0.0,1.0,0.0,0.0,8.0,45.0,1.0,1.0,2.0,1.0,0.42,5.0,50.0,4.0,0.0,16.0,1.0,8.0,3.0,2.0,2.25,0.0,1.0,0.943181818181818,0.0,1.0,0.6352529775334763,0.36474702246652374,1
1089,0,9.0,2.0,1.0,0.0,0.0,3.0,100.0,1.0,0.0,51.0,12.0,0.28,2.0,92.0,4.0,0.0,28.0,2.0,6.21739130434783,0.0,1.0,1.0,0.0,6.0,0.970873786407767,0.0,1.0,0.613618131502434,0.386381868497566,3
1091,0,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.88,3.0,69.0,1.0,0.0,18.0,1.0,6.25,0.0,2.0,1.6,0.0,2.0,0.959899749373434,0.0,2.0,0.6258318418869558,0.37416815811304416,1
1092,0,0.0,1.0,1.0,0.0,0.0,7.0,41.0,1.0,0.0,1.0,1.0,0.59,1.0,50.0,5.0,0.0,7.0,1.0,13.0,6.0,3.0,1.5,0.0,0.0,0.937984496124031,0.0,2.0,0.5381490488857212,0.4618509511142788,1
1094,0,1.0,4.0,1.0,0.0,0.0,10.0,98.0,1.0,2.0,8.0,1.0,0.76,1.0,82.0,2.0,4.0,18.0,1.0,5.25,1.0,1.0,1.6,0.0,6.0,0.808429118773946,0.0,1.0,0.6116078258743827,0.3883921741256173,1
1101,0,1.0,1.0,3.0,0.0,0.0,27.0,134.0,1.0,0.0,5.0,2.0,0.7,9.0,44.0,1.0,0.0,23.0,1.0,7.0,1.0,1.0,2.66666666666667,0.0,4.0,0.971502590673575,0.0,2.0,0.6821261855685288,0.3178738144314713,1
1106,0,0.0,1.0,1.0,0.0,0.0,13.0,73.0,1.0,2.0,5.0,1.0,0.82,3.0,60.0,3.0,2.0,16.0,1.0,6.5,1.0,2.0,1.33333333333333,0.0,6.0,0.962765957446808,0.0,1.0,0.6746493024324935,0.32535069756750645,1
1109,0,0.0,0.0,1.0,0.0,1.0,11.0,65.0,1.0,1.0,0.0,31.0,0.87,0.0,0.0,1.0,0.0,53.0,1.0,7.21875,1.0,1.0,0.0,0.0,2.0,0.963730569948187,0.0,2.0,0.5889984340406221,0.41100156595937787,1
1113,0,1.0,0.0,1.0,0.0,1.0,5.0,261.0,1.0,0.0,0.0,42.0,0.29,0.0,0.0,1.0,0.0,52.0,2.0,9.51162790697674,1.0,1.0,0.0888888888888889,0.0,6.0,0.893890675241158,0.0,2.0,0.6459076039037427,0.3540923960962573,2
1116,0,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,10.0,0.0,0.97,1.0,73.0,1.0,2.0,15.0,1.0,4.5,1.0,0.0,1.875,0.0,0.0,0.784860557768924,0.0,2.0,0.6321412664641133,0.36785873353588666,1
1118,0,7.0,1.0,2.0,0.0,0.0,13.0,15.0,1.0,0.0,18.0,7.0,0.73,3.0,85.0,4.0,1.0,24.0,2.0,6.26666666666667,2.0,1.0,1.52941176470588,0.0,6.0,0.988522238163558,0.0,2.0,0.541262782896879,0.45873721710312104,2
1121,0,2.0,2.0,2.0,3.0,0.0,3.0,172.0,1.0,0.0,37.0,12.0,0.34,4.0,50.0,4.0,1.0,25.0,2.0,8.5625,0.0,1.0,2.0,0.0,6.0,0.952442159383033,0.0,1.0,0.5046586673832126,0.49534133261678737,4
1122,0,2.0,1.0,2.0,0.0,0.0,13.0,199.0,1.0,0.0,6.0,9.0,0.46,5.0,82.0,3.0,0.0,22.0,2.0,8.33333333333333,1.0,2.0,2.5,1.0,6.0,0.979591836734694,0.0,1.0,0.5314264899679131,0.46857351003208697,3
1127,0,0.0,1.0,1.0,0.0,0.0,15.0,195.0,1.0,0.0,6.0,9.0,0.56,38.0,78.0,3.0,0.0,23.0,2.0,8.9,1.0,1.0,2.33333333333333,0.0,1.0,0.884735202492212,0.0,2.0,0.5487377020548692,0.4512622979451309,2
1131,0,21.0,0.0,2.0,0.0,0.0,0.0,620.0,2.0,1.0,46.0,10.0,0.38,38.0,88.0,3.0,0.0,80.0,2.0,10.3235294117647,1.0,1.0,1.89189189189189,0.0,6.0,0.879071661237785,0.0,6.0,0.5269339590105693,0.4730660409894307,4
1132,0,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,3.0,44.0,4.0,0.0,14.0,1.0,6.8,3.0,3.0,2.71428571428571,0.0,1.0,0.965753424657534,0.0,1.0,0.5773409945522124,0.42265900544778756,1
1135,0,8.0,0.0,1.0,0.0,5.0,7.0,120.0,3.0,0.0,6.0,6.0,0.53,2.0,62.0,1.0,0.0,16.0,2.0,6.28571428571429,1.0,2.0,1.16666666666667,0.0,6.0,0.985037406483791,0.0,1.0,0.7809831372509133,0.21901686274908677,1
1137,0,0.0,1.0,1.0,0.0,0.0,11.0,15.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,1.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.22222222222222,0.0,21.0,0.926380368098159,0.0,3.0,0.510568587508134,0.48943141249186595,2
1139,0,2.0,0.0,1.0,0.0,0.0,8.0,122.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,1.16666666666667,0.0,6.0,0.95822454308094,0.0,2.0,0.5311114620748881,0.46888853792511187,1
2013,0,2.0,1.0,1.0,0.0,0.0,16.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.7394414399920175,0.26055856000798255,1
1145,0,0.0,1.0,2.0,0.0,1.0,6.0,27.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,6.44,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.5879684838915866,0.4120315161084133,1
1146,0,1.0,0.0,1.0,0.0,0.0,9.0,140.0,1.0,0.0,6.0,10.0,0.79,2.0,72.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,6.0,0.942934782608696,0.0,2.0,0.5520951781213748,0.4479048218786252,1
1147,0,0.0,2.0,1.0,0.0,2.0,8.0,27.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,0.945987654320988,0.0,3.0,0.5901977351981755,0.4098022648018245,2
1151,0,1.0,1.0,1.0,0.0,0.0,9.0,27.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,5.46666666666667,1.0,1.0,1.47058823529412,0.0,3.0,0.880067567567568,0.0,2.0,0.5382758147001787,0.4617241852998213,1
1158,0,0.0,0.0,1.0,0.0,0.0,12.0,39.0,1.0,0.0,1.0,2.0,0.71,3.0,0.0,2.0,0.0,9.0,1.0,4.0,2.0,2.0,1.5,0.0,6.0,0.7,0.0,1.0,0.7656224223632943,0.23437757763670575,1
1159,0,1.0,0.0,1.0,0.0,0.0,11.0,176.0,1.0,0.0,22.0,12.0,0.51,3.0,81.0,1.0,0.0,19.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.514095844019739,0.48590415598026104,1
1201,0,1.0,1.0,1.0,0.0,0.0,12.0,27.0,1.0,1.0,7.0,8.0,0.89,2.0,80.0,4.0,1.0,14.0,2.0,6.09090909090909,0.0,1.0,1.46153846153846,0.0,2.0,0.98207171314741,0.0,2.0,0.6763352274036549,0.32366477259634513,1
1202,0,5.0,0.0,2.0,4.0,0.0,0.0,15.0,1.0,0.0,19.0,23.0,0.59,2.0,81.0,3.0,0.0,18.0,2.0,7.0,1.0,1.0,1.43333333333333,0.0,6.0,0.687707641196013,0.0,5.0,0.5241060253689982,0.47589397463100175,3
1208,0,6.0,0.0,2.0,0.0,0.0,11.0,15.0,1.0,0.0,21.0,8.0,0.87,2.0,82.0,3.0,0.0,20.0,2.0,5.71428571428571,1.0,2.0,1.375,0.0,2.0,0.988853503184713,0.0,2.0,0.5417494746054147,0.45825052539458533,1
1213,0,4.0,0.0,1.0,11.0,0.0,3.0,84.0,1.0,1.0,4.0,2.0,0.44,38.0,78.0,2.0,0.0,17.0,1.0,7.57142857142857,4.0,1.0,2.0,0.0,12.0,0.476973684210526,0.0,3.0,0.5069783448568359,0.49302165514316404,2
1214,0,2.0,1.0,2.0,0.0,0.0,3.0,100.0,1.0,6.0,47.0,14.0,0.82,3.0,87.0,4.0,2.0,28.0,3.0,9.56521739130435,0.0,1.0,1.92,0.0,6.0,0.875085324232082,0.0,0.0,0.5340037083776683,0.46599629162233175,4
1215,0,4.0,0.0,2.0,4.0,0.0,8.0,100.0,1.0,0.0,23.0,10.0,0.45,2.0,81.0,1.0,0.0,20.0,2.0,0.0,0.0,1.0,1.5625,0.0,6.0,0.82516339869281,0.0,2.0,0.5067878702195795,0.4932121297804205,3
1216,0,2.0,0.0,1.0,0.0,1.0,7.0,15.0,1.0,0.0,18.0,59.0,0.97,0.0,93.0,1.0,0.0,17.0,4.0,1.9672131147541,0.0,0.0,0.412698412698413,0.0,6.0,0.952177625960717,0.0,3.0,0.5155045083942877,0.4844954916057122,2
1225,0,4.0,9.0,2.0,0.0,1.0,4.0,296.0,1.0,0.0,35.0,5.0,0.43,5.0,83.0,3.0,0.0,43.0,1.0,10.6666666666667,1.0,1.0,2.5,0.0,6.0,0.979223125564589,0.0,1.0,0.5562911773608593,0.4437088226391407,3
1227,0,1.0,0.0,1.0,0.0,0.0,8.0,44.0,1.0,1.0,2.0,1.0,0.33,3.0,66.0,4.0,0.0,13.0,1.0,8.0,3.0,2.0,3.0,0.0,1.0,0.951456310679612,0.0,1.0,0.569743277887726,0.430256722112274,1
1229,0,3.0,3.0,1.0,0.0,0.0,4.0,27.0,1.0,0.0,20.0,15.0,0.32,2.0,88.0,3.0,0.0,21.0,3.0,4.80952380952381,0.0,1.0,1.82608695652174,0.0,20.0,0.990196078431373,0.0,1.0,0.5090047633877404,0.49099523661225963,1
1235,0,1.0,9.0,1.0,2.0,0.0,6.0,100.0,1.0,0.0,10.0,2.0,0.95,1.0,83.0,1.0,0.0,11.0,1.0,5.08333333333333,1.0,1.0,0.714285714285714,0.0,0.0,0.976539589442815,0.0,2.0,0.516029881034316,0.483970118965684,1
1237,0,0.0,11.0,1.0,0.0,0.0,5.0,27.0,1.0,1.0,33.0,50.0,0.76,1.0,94.0,1.0,1.0,39.0,2.0,3.06451612903226,0.0,1.0,0.421875,0.0,26.0,0.916379310344828,0.0,2.0,0.5481609851439546,0.45183901485604533,2
1239,0,3.0,0.0,2.0,0.0,2.0,13.0,176.0,1.0,0.0,5.0,8.0,0.48,5.0,70.0,1.0,0.0,23.0,2.0,5.0,1.0,1.0,1.46153846153846,0.0,1.0,0.901294498381877,0.0,2.0,0.6221606090801217,0.37783939091987834,1
1246,0,5.0,0.0,2.0,0.0,0.0,18.0,485.0,1.0,0.0,2.0,18.0,0.67,6.0,84.0,2.0,1.0,31.0,2.0,5.52173913043478,0.0,1.0,1.64,0.0,6.0,0.972681524083393,0.0,2.0,0.517961949289347,0.482038050710653,2
1251,0,3.0,1.0,1.0,0.0,0.0,13.0,120.0,1.0,0.0,3.0,3.0,0.59,5.0,71.0,1.0,0.0,22.0,2.0,4.85714285714286,0.0,1.0,2.55555555555556,0.0,4.0,0.974226804123711,0.0,2.0,0.6917359806742793,0.30826401932572073,1
1253,0,3.0,1.0,1.0,5.0,0.0,22.0,990.0,1.0,8.0,1.0,27.0,0.81,6.0,87.0,2.0,2.0,39.0,2.0,8.74358974358974,0.0,0.0,1.60975609756098,0.0,6.0,0.954420432220039,0.0,1.0,0.5577060137790144,0.4422939862209856,3
1257,0,2.0,0.0,1.0,4.0,0.0,13.0,194.833,1.0,1.0,2.0,18.0,0.79,3.0,92.0,4.0,1.0,42.0,1.0,6.33333333333333,0.0,0.0,0.916666666666667,0.0,6.0,0.740674955595027,0.0,0.0,0.5010288205956429,0.4989711794043571,3
1266,0,4.0,1.0,1.0,0.0,0.0,22.0,377.0,1.0,1.0,4.0,9.0,0.66,5.0,71.0,1.0,1.0,21.0,2.0,8.8,0.0,0.0,1.76470588235294,0.0,6.0,0.980169971671388,0.0,2.0,0.7299179830106524,0.2700820169893476,1
1272,0,3.0,1.0,1.0,0.0,3.0,20.0,459.0,1.0,8.0,0.0,8.0,0.92,5.0,0.0,2.0,0.0,23.0,1.0,4.65,0.0,0.0,1.09090909090909,0.0,6.0,0.978533094812165,0.0,2.0,0.7114650444800003,0.28853495551999975,2
1273,0,0.0,1.0,1.0,0.0,1.0,7.0,27.0,1.0,0.0,13.0,25.0,0.83,1.0,87.0,1.0,3.0,22.0,1.0,7.88461538461539,1.0,1.0,0.928571428571429,0.0,6.0,0.978632478632479,0.0,3.0,0.5570709769631361,0.4429290230368639,2
1289,0,1.0,0.0,1.0,2.0,0.0,11.0,194.833,1.0,2.0,4.0,26.0,0.7,3.0,71.0,3.0,1.0,40.0,3.0,5.62068965517241,0.0,1.0,0.806451612903226,0.0,6.0,0.666131621187801,0.0,2.0,0.51898377104804,0.4810162289519599,2
1296,0,1.0,2.0,1.0,2.0,0.0,2.0,156.0,1.0,1.0,3.0,23.0,0.83,0.0,75.0,2.0,0.0,10.0,2.0,2.25925925925926,0.0,0.0,0.413793103448276,0.0,6.0,0.928921568627451,0.0,3.0,0.5835798431294899,0.4164201568705101,1
1297,0,1.0,0.0,1.0,0.0,0.0,9.0,163.0,1.0,3.0,1.0,10.0,0.81,1.0,85.0,3.0,1.0,23.0,2.0,2.85714285714286,0.0,0.0,0.75,0.0,6.0,0.740740740740741,0.0,2.0,0.5930575805325735,0.4069424194674265,1
1303,0,8.0,3.0,1.0,0.0,0.0,9.0,27.0,1.0,3.0,13.0,72.0,0.62,1.0,90.0,1.0,0.0,50.0,3.0,5.08139534883721,0.0,1.0,0.704545454545455,0.0,6.0,0.890625,0.0,1.0,0.5315447238936282,0.46845527610637183,3
1314,0,0.0,0.0,1.0,0.0,0.0,7.0,195.0,1.0,0.0,0.0,21.0,1.26,0.0,0.0,1.0,2.0,11.0,3.0,0.80952380952381,0.0,0.0,0.130434782608696,0.0,6.0,0.897243107769424,0.0,5.0,0.5384356912976659,0.4615643087023341,1
1325,0,5.0,0.0,1.0,7.0,2.0,6.0,433.0,1.0,14.0,8.0,15.0,0.85,2.0,87.0,4.0,0.0,19.0,1.0,5.85294117647059,0.0,1.0,1.05555555555556,0.0,2.0,0.876138433515483,0.0,2.0,0.6063078595004647,0.3936921404995352,1
1328,0,1.0,0.0,1.0,0.0,0.0,5.0,363.0,1.0,2.0,9.0,50.0,0.73,1.0,84.0,2.0,0.0,23.0,3.0,5.18867924528302,0.0,1.0,0.363636363636364,0.0,6.0,0.853245531514581,0.0,4.0,0.6443518147619742,0.3556481852380258,1
1329,0,18.0,11.0,2.0,15.0,0.0,7.0,664.0,1.0,1.0,1.0,48.0,0.37,3.0,96.0,1.0,1.0,71.0,6.0,5.96153846153846,0.0,0.0,1.3125,0.0,6.0,0.69933263083948,0.0,0.0,0.513580591077214,0.48641940892278607,3
1330,0,4.0,2.0,1.0,9.0,1.0,7.0,981.0,1.0,27.0,11.0,77.0,0.81,3.0,96.0,1.0,1.0,24.0,4.0,6.15454545454545,0.0,0.0,0.785714285714286,0.0,6.0,0.931059772643931,0.0,0.0,0.5000428448234266,0.49995715517657335,2
1334,0,3.0,0.0,1.0,3.0,0.0,12.0,363.0,1.0,10.0,9.0,10.0,0.85,3.0,84.0,2.0,1.0,15.0,2.0,4.08695652173913,1.0,0.0,1.32,0.0,6.0,0.570184983677911,0.0,1.0,0.5343087043102387,0.4656912956897613,2
1355,0,19.0,4.0,1.0,16.0,0.0,4.0,1196.0,1.0,45.0,28.0,12.0,0.68,4.0,93.0,2.0,2.0,37.0,3.0,5.85,0.0,0.0,1.14634146341463,0.0,6.0,0.814890510948905,0.0,1.0,0.6472061866471114,0.3527938133528886,3
1374,0,6.0,7.0,2.0,7.0,0.0,13.0,27.0,1.0,10.0,13.0,5.0,0.46,6.0,90.0,3.0,2.0,19.0,2.0,1.4,1.0,2.0,2.2,0.0,6.0,0.615776081424936,0.0,2.0,0.5576857838984776,0.44231421610152244,3
1385,0,49.0,1.0,2.0,13.0,2.0,0.0,27.0,1.0,27.0,26.0,48.0,0.58,9.0,94.0,3.0,1.0,2.0,1.0,7.896,0.0,1.0,1.80314960629921,0.0,6.0,0.974799286351472,0.0,4.0,0.5355753139928716,0.46442468600712833,4
1401,0,4.0,0.0,1.0,6.0,0.0,4.0,289.0,1.0,3.0,18.0,11.0,0.65,38.0,84.0,1.0,0.0,14.0,1.0,9.33333333333333,3.0,1.0,1.8,0.0,1.0,0.563492063492063,0.0,3.0,0.5818020579627693,0.4181979420372307,2
1405,0,35.0,2.0,2.0,30.0,0.0,11.0,27.0,1.0,17.0,6.0,5.0,0.55,5.0,96.0,1.0,0.0,53.0,6.0,7.33673469387755,0.0,1.0,1.62,0.0,6.0,0.822892938496583,0.0,7.0,0.5220109902426479,0.47798900975735215,4
1409,0,25.0,0.0,1.0,26.0,0.0,7.0,15.0,1.0,2.0,27.0,8.0,0.43,38.0,94.0,1.0,0.0,41.0,5.0,5.51428571428571,0.0,1.0,0.931506849315068,0.0,6.0,0.405932864949258,0.0,6.0,0.5478212905273405,0.45217870947265953,4
1428,0,12.0,3.0,1.0,14.0,0.0,7.0,100.0,2.0,14.0,30.0,71.0,0.63,38.0,94.0,3.0,1.0,48.0,2.0,5.17,0.0,1.0,1.13592233009709,0.0,6.0,0.943824270795823,0.0,0.0,0.5043419687501143,0.4956580312498858,4
1430,0,1.0,1.0,1.0,5.0,0.0,4.0,27.0,1.0,8.0,16.0,33.0,0.5,2.0,91.0,1.0,0.0,47.0,4.0,4.62790697674419,0.0,1.0,1.22222222222222,0.0,6.0,0.811206896551724,0.0,4.0,0.5321355686456206,0.46786443135437944,3
1437,0,1.0,3.0,1.0,2.0,4.0,4.0,94.0,1.0,0.0,0.0,6.0,1.04,0.0,60.0,1.0,0.0,5.0,2.0,2.1,0.0,1.0,0.583333333333333,0.0,6.0,0.954954954954955,0.0,2.0,0.8373632200993861,0.16263677990061384,1
1439,0,0.0,0.0,1.0,1.0,0.0,5.0,73.0,1.0,0.0,1.0,9.0,0.57,2.0,88.0,2.0,1.0,17.0,2.0,5.55555555555556,0.0,1.0,0.545454545454545,0.0,11.0,0.952,0.0,1.0,0.5219892921235267,0.4780107078764733,1
1441,0,0.0,0.0,1.0,0.0,0.0,2.0,46.0,1.0,2.0,0.0,10.0,0.38,0.0,0.0,4.0,0.0,25.0,1.0,3.58333333333333,1.0,2.0,0.214285714285714,0.0,6.0,0.515625,0.0,2.0,0.7395961874259329,0.26040381257406703,1
1444,0,0.0,3.0,1.0,1.0,0.0,5.0,194.833,1.0,0.0,11.0,12.0,1.49,2.0,87.0,2.0,3.0,7.0,2.0,4.06666666666667,1.0,1.0,1.0,0.0,1.0,0.960431654676259,0.0,2.0,0.5409066664943334,0.45909333350566667,1
1455,0,4.0,0.0,1.0,2.0,5.0,4.0,175.0,1.0,2.0,3.0,21.0,0.68,2.0,90.0,1.0,2.0,26.0,2.0,3.51851851851852,0.0,1.0,0.689655172413793,0.0,1.0,0.902033271719039,0.0,2.0,0.7148399011215698,0.28516009887843025,1
1459,0,1.0,8.0,2.0,6.0,0.0,3.0,27.0,2.0,0.0,10.0,3.0,0.34,3.0,73.0,2.0,0.0,13.0,1.0,6.58333333333333,1.0,2.0,1.33333333333333,0.0,6.0,0.656488549618321,0.0,2.0,0.6555717209171623,0.3444282790828377,2
1478,0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1.0,0.0,1114.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.768699654775604,5.0,12.0,0.6864183213006825,0.3135816786993176,1
