test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
27,43,0.0,1.0,1.0,0.0,0.0,0.16,1.0,82.0,1.0,0.0,22.0,2.0,4.0,0.0,7.6,1.0,1.0,0.7,0.0,23.0,0.6,0.0,2.0,2.0,0.82,0.18
27,44,1.0,1.0,3.0,0.0,0.0,0.08,0.0,89.0,2.0,0.0,4.0,4.0,2.6,0.0,2.9,0.0,0.0,0.8,0.0,208.0,0.7,0.0,4.0,0.0,0.95,0.05
27,45,0.0,1.0,0.0,4.0,0.0,0.44,1.0,0.0,2.0,1.0,8.0,1.0,6.5,3.0,11.5,2.0,1.0,2.2,0.0,189.0,0.2,0.0,3.0,4.0,0.63,0.37
27,46,0.0,1.0,0.0,1.0,0.0,0.14,1.0,58.0,1.0,0.0,11.0,2.0,7.6,1.0,10.5,1.0,1.0,1.5,0.0,81.0,1.0,0.0,1.0,1.0,0.97,0.03
27,47,1.0,1.0,0.0,0.0,0.0,0.28,0.0,40.0,1.0,0.0,2.0,2.0,3.8,1.0,2.9,1.0,1.0,0.6,0.0,114.0,1.0,0.0,1.0,0.0,0.96,0.04
27,48,0.0,2.0,1.0,2.0,0.0,0.29,0.0,89.0,1.0,0.0,9.0,1.0,5.6,3.0,4.3,1.0,1.0,1.9,0.0,482.0,1.0,0.0,1.0,0.0,0.92,0.08
27,49,0.0,1.0,0.0,0.0,0.0,0.31,0.0,58.0,2.0,0.0,9.0,2.0,1.5,0.0,4.8,2.0,1.0,1.8,0.0,108.0,1.0,0.0,1.0,0.0,0.92,0.08
27,50,1.0,1.0,1.0,1.0,0.0,0.32,1.0,73.0,2.0,0.0,16.0,2.0,4.4,1.0,7.5,1.0,1.0,0.9,0.0,135.0,0.7,0.0,2.0,3.0,0.55,0.45
27,51,0.0,1.0,0.0,3.0,0.0,0.74,0.0,55.0,4.0,0.0,2.0,1.0,2.5,0.0,2.9,1.0,1.0,0.3,0.0,138.0,1.0,0.0,1.0,0.0,0.92,0.08
27,52,0.0,1.0,0.0,5.0,0.0,0.92,0.0,86.0,4.0,0.0,5.0,3.0,18.6,1.0,5.6,1.0,1.0,0.8,0.0,135.0,0.7,0.0,3.0,2.0,0.85,0.15
27,53,0.0,1.0,0.0,6.0,0.0,0.8,0.0,92.0,4.0,0.0,6.0,4.0,32.9,2.0,5.4,1.0,1.0,1.0,0.0,168.0,0.3,0.0,2.0,3.0,0.83,0.17
27,54,0.0,1.0,0.0,0.0,0.0,0.43,0.0,100.0,1.0,0.0,5.0,2.0,0.8,0.0,1.3,0.0,1.0,0.3,0.0,74.0,0.6,0.0,1.0,1.0,0.95,0.05
27,55,1.0,1.0,1.0,4.0,0.0,0.34,4.0,94.0,1.0,0.0,10.0,2.0,2.9,0.0,4.9,0.0,1.0,0.5,0.0,131.0,0.4,0.0,4.0,1.0,0.83,0.17
27,56,1.0,1.0,0.0,0.0,1.0,0.17,1.0,65.0,2.0,2.0,13.0,2.0,2.9,0.0,7.1,0.0,1.0,0.8,0.0,128.0,0.3,0.0,3.0,2.0,0.69,0.31
27,57,0.0,3.0,1.0,3.0,0.0,0.31,1.0,79.0,1.0,0.0,3.0,1.0,8.6,1.0,5.5,1.0,1.0,2.2,0.0,128.0,0.5,0.0,2.0,2.0,0.93,0.07
27,58,0.0,1.0,1.0,0.0,0.0,0.16,1.0,80.0,1.0,0.0,19.0,2.0,4.0,0.0,7.3,1.0,1.0,0.7,0.0,6.0,0.5,0.0,2.0,4.0,0.73,0.27
27,59,0.0,1.0,2.0,0.0,0.0,0.15,1.0,63.0,1.0,0.0,21.0,2.0,3.2,0.0,5.2,0.0,1.0,0.4,0.0,4.0,0.3,0.0,4.0,0.0,0.78,0.22
27,60,1.0,2.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,3.4,0.0,3.1,0.0,0.0,0.5,0.0,220.0,0.5,0.0,4.0,0.0,1.0,0.0
27,61,5.0,1.0,0.0,0.0,0.0,0.18,0.0,73.0,2.0,0.0,0.0,1.0,2.5,1.0,2.3,1.0,1.0,0.2,0.0,156.0,1.0,0.0,1.0,0.0,0.92,0.08
27,62,0.0,1.0,2.0,0.0,0.0,0.14,0.0,60.0,1.0,0.0,19.0,2.0,3.3,0.0,8.6,0.0,1.0,0.7,0.0,3.0,0.7,0.0,3.0,3.0,0.53,0.47
27,63,0.0,1.0,6.0,1.0,0.0,0.14,1.0,83.0,1.0,0.0,14.0,2.0,3.8,1.0,5.4,1.0,1.0,1.0,0.0,31.0,0.5,0.0,3.0,3.0,0.72,0.28
27,64,0.0,1.0,1.0,1.0,0.0,0.2,1.0,73.0,1.0,0.0,13.0,1.0,4.8,0.0,11.2,3.0,1.0,2.0,0.0,60.0,0.4,0.0,3.0,1.0,0.67,0.33
27,65,3.0,1.0,2.0,3.0,0.0,0.44,1.0,55.0,1.0,0.0,14.0,2.0,1.9,0.0,5.1,1.0,1.0,0.2,0.0,30.0,1.0,0.0,2.0,2.0,0.87,0.13
27,66,0.0,1.0,2.0,3.0,0.0,0.27,1.0,62.0,1.0,0.0,6.0,2.0,1.7,0.0,7.0,1.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.87,0.13
27,67,0.0,1.0,2.0,0.0,0.0,0.23,0.0,50.0,1.0,0.0,6.0,2.0,1.2,0.0,4.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.97,0.03
27,68,0.0,1.0,0.0,0.0,0.0,0.19,0.0,53.0,1.0,0.0,9.0,2.0,3.0,0.0,6.3,1.0,1.0,1.0,0.0,29.0,0.5,0.0,2.0,1.0,0.83,0.17
27,69,0.0,1.0,0.0,0.0,2.0,0.31,0.0,0.0,2.0,0.0,4.0,2.0,2.3,0.0,4.9,1.0,1.0,0.3,0.0,99.0,0.6,0.0,1.0,0.0,0.95,0.05
27,70,0.0,1.0,0.0,1.0,1.0,0.25,0.0,84.0,2.0,0.0,8.0,2.0,6.0,2.0,5.2,1.0,1.0,1.6,0.0,119.0,0.3,0.0,3.0,1.0,0.68,0.32
27,71,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,4.5,0.0,17.6,0.0,1.0,1.9,0.0,149.0,0.4,0.0,3.0,2.0,0.57,0.43
27,72,0.0,1.0,0.0,1.0,0.0,0.41,0.0,71.0,1.0,0.0,6.0,1.0,2.7,0.0,4.9,3.0,1.0,0.9,0.0,118.0,1.0,0.0,1.0,0.0,0.96,0.04
27,73,0.0,1.0,13.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.6,0.0,3.1,1.0,1.0,0.7,0.0,118.0,0.7,0.0,1.0,2.0,0.51,0.49
27,74,1.0,1.0,0.0,3.0,5.0,0.23,3.0,77.0,2.0,0.0,7.0,2.0,6.8,0.0,5.9,1.0,1.0,0.9,0.0,507.0,0.6,0.0,1.0,0.0,0.89,0.11
27,75,1.0,1.0,0.0,3.0,0.0,0.24,1.0,71.0,2.0,0.0,15.0,2.0,4.4,0.0,9.1,1.0,1.0,0.1,0.0,83.0,0.3,0.0,4.0,3.0,0.78,0.22
27,76,0.0,2.0,2.0,0.0,0.0,0.17,0.0,100.0,2.0,0.0,3.0,2.0,2.7,0.0,4.6,1.0,0.0,1.1,0.0,83.0,1.0,0.0,1.0,2.0,0.78,0.22
27,77,0.0,1.0,2.0,6.0,0.0,0.47,1.0,69.0,1.0,0.0,18.0,1.0,3.1,1.0,8.4,1.0,1.0,0.7,0.0,49.0,0.6,0.0,2.0,2.0,0.65,0.35
27,78,0.0,1.0,2.0,7.0,0.0,0.63,0.0,68.0,1.0,0.0,9.0,1.0,3.1,0.0,5.7,1.0,1.0,1.2,0.0,20.0,0.7,0.0,1.0,1.0,0.84,0.16
27,79,0.0,1.0,2.0,0.0,0.0,0.12,0.0,82.0,2.0,1.0,21.0,4.0,2.0,0.0,3.8,1.0,1.0,0.3,0.0,76.0,0.6,0.0,1.0,3.0,0.56,0.44
27,80,0.0,2.0,31.0,16.0,0.0,1.54,0.0,67.0,1.0,0.0,6.0,1.0,8.7,2.0,5.1,1.0,1.0,0.6,0.0,108.0,0.7,0.0,3.0,2.0,0.83,0.17
27,81,1.0,1.0,3.0,0.0,0.0,0.1,0.0,90.0,2.0,0.0,3.0,4.0,3.2,0.0,2.7,0.0,0.0,0.6,0.0,168.0,0.5,0.0,4.0,0.0,0.99,0.01
27,82,0.0,1.0,0.0,3.0,0.0,1.09,0.0,65.0,1.0,0.0,2.0,1.0,4.0,2.0,2.2,1.0,1.0,0.3,0.0,106.0,0.5,0.0,1.0,0.0,0.89,0.11
27,83,1.0,2.0,0.0,0.0,0.0,0.17,0.0,91.0,2.0,2.0,2.0,1.0,3.1,0.0,2.2,1.0,0.0,1.6,0.0,199.0,1.0,0.0,1.0,0.0,0.95,0.05
27,84,0.0,1.0,0.0,1.0,0.0,0.91,0.0,28.0,1.0,1.0,1.0,2.0,2.6,0.0,1.4,1.0,1.0,0.3,0.0,77.0,0.7,0.0,2.0,1.0,0.95,0.05
27,85,0.0,1.0,3.0,0.0,0.0,0.12,0.0,70.0,1.0,0.0,10.0,2.0,5.1,1.0,6.1,1.0,1.0,1.5,0.0,42.0,0.8,0.0,1.0,1.0,0.94,0.06
27,86,0.0,1.0,10.0,5.0,0.0,0.83,0.0,90.0,1.0,0.0,1.0,2.0,8.2,0.0,2.7,1.0,1.0,0.9,0.0,14.0,0.4,0.0,3.0,2.0,0.8,0.2
27,87,0.0,1.0,0.0,1.0,0.0,0.31,0.0,46.0,2.0,0.0,5.0,1.0,5.8,3.0,6.0,4.0,1.0,1.9,0.0,164.0,1.0,0.0,1.0,0.0,0.98,0.02
27,88,0.0,1.0,6.0,1.0,0.0,0.15,0.0,87.0,1.0,0.0,6.0,2.0,2.8,0.0,7.0,1.0,1.0,0.3,0.0,42.0,0.7,0.0,2.0,0.0,0.74,0.26
27,89,0.0,2.0,0.0,2.0,0.0,0.37,1.0,80.0,2.0,0.0,6.0,2.0,5.3,0.0,5.4,1.0,1.0,1.1,0.0,71.0,0.4,0.0,1.0,0.0,0.8,0.2
27,90,0.0,1.0,1.0,0.0,0.0,0.24,1.0,50.0,1.0,0.0,15.0,2.0,1.3,0.0,4.1,0.0,1.0,0.4,0.0,10.0,0.8,0.0,1.0,2.0,0.74,0.26
27,91,0.0,1.0,2.0,4.0,6.0,0.32,0.0,80.0,2.0,0.0,15.0,2.0,7.1,0.0,7.6,1.0,1.0,1.3,0.0,69.0,0.7,0.0,2.0,2.0,0.82,0.18
27,92,0.0,1.0,0.0,5.0,0.0,0.49,3.0,50.0,3.0,0.0,17.0,1.0,5.0,1.0,9.7,2.0,1.0,1.2,0.0,159.0,0.5,0.0,2.0,3.0,0.52,0.48
27,93,7.0,1.0,4.0,0.0,0.0,0.11,0.0,84.0,3.0,0.0,25.0,2.0,2.5,0.0,4.6,1.0,1.0,0.5,0.0,68.0,1.0,0.0,2.0,1.0,0.59,0.41
27,94,0.0,1.0,2.0,2.0,0.0,0.25,1.0,83.0,1.0,0.0,22.0,2.0,4.7,1.0,8.0,1.0,1.0,0.9,0.0,8.0,1.0,0.0,2.0,1.0,0.81,0.19
27,95,0.0,3.0,0.0,0.0,0.0,0.71,0.0,0.0,1.0,0.0,1.0,2.0,1.5,0.0,2.5,1.0,1.0,2.2,0.0,47.0,1.0,0.0,1.0,0.0,0.95,0.05
27,96,0.0,1.0,0.0,1.0,0.0,0.34,0.0,46.0,1.0,1.0,12.0,2.0,2.2,0.0,5.3,1.0,1.0,0.6,0.0,68.0,0.4,0.0,2.0,1.0,0.69,0.31
27,97,0.0,1.0,1.0,0.0,0.0,0.25,1.0,70.0,1.0,0.0,12.0,1.0,6.0,0.0,6.5,2.0,1.0,1.7,0.0,37.0,0.4,0.0,1.0,3.0,0.72,0.28
28,0,0.0,1.0,2.0,0.0,0.0,0.14,0.0,73.0,3.0,0.0,17.0,2.0,3.5,1.0,6.6,1.0,1.0,0.8,0.0,9.0,0.6,0.0,1.0,3.0,0.84,0.16
28,1,0.0,1.0,1.0,1.0,3.0,0.32,2.0,71.0,2.0,0.0,17.0,1.0,4.6,1.0,6.4,1.0,1.0,0.4,0.0,7.0,0.5,0.0,2.0,3.0,0.55,0.45
28,2,0.0,1.0,2.0,1.0,0.0,0.18,0.0,60.0,1.0,0.0,11.0,2.0,4.4,1.0,9.4,1.0,1.0,0.6,0.0,10.0,0.2,0.0,2.0,4.0,0.51,0.49
28,3,0.0,1.0,1.0,0.0,0.0,0.16,1.0,80.0,1.0,0.0,19.0,2.0,4.0,0.0,7.3,1.0,1.0,0.7,0.0,6.0,0.5,0.0,2.0,4.0,0.73,0.27
28,4,0.0,1.0,3.0,4.0,0.0,0.38,1.0,74.0,1.0,0.0,21.0,2.0,4.3,1.0,7.1,1.0,1.0,0.9,0.0,6.0,1.0,0.0,2.0,0.0,0.63,0.37
28,5,0.0,1.0,2.0,2.0,0.0,0.3,2.0,73.0,1.0,0.0,13.0,1.0,5.0,1.0,6.9,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.77,0.23
28,6,0.0,1.0,0.0,2.0,0.0,0.28,1.0,70.0,1.0,0.0,16.0,1.0,4.0,1.0,7.4,2.0,1.0,0.6,0.0,7.0,0.8,0.0,1.0,0.0,0.56,0.44
28,7,0.0,1.0,0.0,1.0,0.0,0.31,0.0,76.0,1.0,0.0,11.0,3.0,3.1,1.0,3.9,1.0,1.0,0.6,0.0,7.0,0.5,0.0,3.0,1.0,0.81,0.19
28,8,0.0,1.0,0.0,1.0,0.0,0.19,1.0,71.0,1.0,0.0,24.0,1.0,3.5,1.0,10.5,1.0,1.0,0.8,0.0,1.0,1.0,0.0,1.0,4.0,0.79,0.21
28,9,0.0,1.0,2.0,2.0,0.0,0.25,1.0,83.0,1.0,0.0,22.0,2.0,4.7,1.0,8.0,1.0,1.0,0.9,0.0,8.0,1.0,0.0,2.0,1.0,0.81,0.19
28,10,0.0,2.0,1.0,2.0,0.0,0.17,1.0,74.0,1.0,0.0,13.0,1.0,3.8,1.0,8.1,1.0,1.0,1.5,0.0,6.0,0.3,0.0,1.0,3.0,0.65,0.35
28,11,0.0,1.0,0.0,2.0,0.0,0.3,0.0,73.0,1.0,0.0,9.0,2.0,3.1,1.0,3.9,1.0,1.0,1.0,0.0,1.0,0.5,0.0,1.0,2.0,0.86,0.14
28,12,0.0,1.0,2.0,0.0,0.0,0.14,0.0,71.0,3.0,0.0,14.0,2.0,3.5,1.0,6.6,1.0,1.0,0.8,0.0,1.0,0.5,0.0,1.0,5.0,0.78,0.22
28,13,0.0,1.0,0.0,1.0,0.0,0.15,0.0,64.0,1.0,0.0,10.0,2.0,2.1,1.0,7.1,1.0,1.0,0.4,0.0,2.0,0.5,0.0,2.0,4.0,0.72,0.28
28,14,0.0,1.0,2.0,2.0,0.0,0.29,0.0,63.0,1.0,0.0,17.0,2.0,5.8,1.0,5.5,2.0,1.0,0.6,0.0,0.0,1.0,0.0,2.0,1.0,0.96,0.04
28,15,0.0,1.0,2.0,2.0,0.0,0.31,0.0,75.0,1.0,0.0,12.0,2.0,3.6,0.0,5.4,1.0,1.0,0.6,0.0,3.0,0.7,0.0,2.0,0.0,0.58,0.42
28,16,4.0,1.0,1.0,0.0,0.0,0.27,1.0,70.0,2.0,0.0,18.0,2.0,4.3,1.0,6.9,1.0,1.0,0.7,0.0,6.0,0.7,0.0,3.0,0.0,0.73,0.27
28,17,0.0,1.0,0.0,0.0,0.0,0.33,1.0,72.0,1.0,0.0,15.0,1.0,2.0,1.0,8.7,1.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.84,0.16
28,18,0.0,2.0,1.0,2.0,0.0,0.35,0.0,64.0,1.0,0.0,14.0,2.0,5.4,2.0,4.2,1.0,1.0,0.9,0.0,3.0,0.7,0.0,1.0,4.0,0.67,0.33
28,19,2.0,1.0,3.0,3.0,0.0,0.3,2.0,72.0,1.0,0.0,15.0,1.0,3.2,0.0,9.1,1.0,1.0,0.8,0.0,8.0,1.0,0.0,4.0,1.0,0.55,0.45
28,20,0.0,1.0,0.0,6.0,0.0,0.52,0.0,80.0,1.0,0.0,12.0,1.0,5.4,1.0,5.7,1.0,1.0,1.3,0.0,9.0,1.0,0.0,3.0,3.0,0.78,0.22
28,21,0.0,1.0,0.0,1.0,0.0,0.24,2.0,61.0,1.0,0.0,13.0,1.0,3.3,2.0,9.2,1.0,1.0,0.4,0.0,12.0,1.0,0.0,3.0,1.0,0.83,0.17
28,22,0.0,1.0,0.0,2.0,0.0,0.51,0.0,75.0,3.0,0.0,12.0,2.0,4.0,0.0,3.5,1.0,1.0,0.6,0.0,14.0,0.5,0.0,1.0,1.0,0.62,0.38
28,23,0.0,1.0,2.0,2.0,0.0,0.28,1.0,75.0,1.0,0.0,16.0,1.0,3.9,1.0,6.6,1.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.77,0.23
28,24,0.0,1.0,3.0,2.0,0.0,0.21,0.0,68.0,1.0,0.0,13.0,1.0,4.1,1.0,6.4,1.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.81,0.19
28,25,0.0,1.0,2.0,2.0,0.0,0.47,0.0,56.0,1.0,0.0,6.0,1.0,2.4,1.0,7.1,1.0,1.0,0.3,0.0,13.0,1.0,0.0,3.0,4.0,0.69,0.31
28,26,0.0,1.0,8.0,1.0,0.0,0.16,1.0,70.0,1.0,0.0,24.0,2.0,4.2,0.0,8.1,1.0,1.0,1.2,0.0,1.0,1.0,0.0,4.0,1.0,0.58,0.42
28,27,0.0,1.0,3.0,0.0,0.0,0.07,2.0,81.0,2.0,0.0,15.0,1.0,4.6,1.0,7.1,1.0,1.0,1.3,0.0,13.0,0.7,0.0,2.0,3.0,0.86,0.14
28,28,0.0,1.0,0.0,6.0,0.0,0.39,2.0,66.0,1.0,0.0,16.0,1.0,4.7,1.0,6.6,1.0,1.0,0.9,0.0,0.0,0.0,0.0,2.0,1.0,0.64,0.36
28,29,0.0,1.0,1.0,5.0,0.0,0.51,0.0,77.0,1.0,3.0,17.0,2.0,4.4,0.0,6.2,1.0,1.0,1.1,0.0,0.0,1.0,0.0,3.0,2.0,0.92,0.08
28,30,0.0,1.0,3.0,0.0,0.0,0.07,2.0,81.0,2.0,0.0,15.0,1.0,4.6,1.0,7.1,1.0,1.0,1.3,0.0,2.0,1.0,0.0,2.0,4.0,0.78,0.22
28,31,0.0,1.0,4.0,3.0,0.0,0.56,0.0,86.0,1.0,0.0,13.0,2.0,4.4,0.0,4.1,1.0,1.0,0.8,0.0,17.0,0.3,0.0,2.0,4.0,0.79,0.21
28,32,0.0,1.0,1.0,5.0,0.0,0.24,4.0,65.0,1.0,0.0,15.0,2.0,4.7,1.0,14.4,1.0,1.0,2.4,0.0,3.0,1.0,0.0,1.0,2.0,0.77,0.23
28,33,0.0,1.0,0.0,0.0,0.0,0.29,0.0,70.0,1.0,0.0,8.0,2.0,4.8,2.0,4.7,1.0,1.0,0.8,0.0,10.0,0.5,0.0,1.0,0.0,0.88,0.12
28,34,0.0,1.0,3.0,0.0,0.0,0.13,0.0,69.0,1.0,0.0,11.0,2.0,5.3,1.0,6.1,2.0,1.0,1.4,0.0,2.0,0.3,0.0,2.0,3.0,0.71,0.29
28,35,0.0,1.0,4.0,2.0,0.0,0.28,2.0,64.0,1.0,0.0,12.0,1.0,3.7,2.0,8.3,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.96,0.04
28,36,0.0,1.0,1.0,0.0,7.0,0.16,0.0,82.0,1.0,2.0,17.0,1.0,4.3,1.0,4.3,1.0,1.0,0.5,0.0,15.0,0.4,0.0,3.0,5.0,0.74,0.26
28,37,0.0,1.0,0.0,1.0,0.0,0.17,0.0,80.0,1.0,0.0,10.0,2.0,2.0,1.0,6.5,1.0,1.0,0.4,0.0,4.0,0.8,0.0,1.0,2.0,0.87,0.13
28,38,0.0,1.0,0.0,1.0,0.0,0.19,1.0,75.0,1.0,0.0,23.0,1.0,3.5,1.0,10.4,1.0,1.0,0.8,0.0,4.0,1.0,0.0,1.0,2.0,0.88,0.12
28,39,0.0,3.0,2.0,3.0,0.0,0.3,2.0,65.0,1.0,0.0,8.0,1.0,3.8,1.0,8.0,1.0,1.0,1.3,0.0,14.0,0.6,0.0,2.0,1.0,0.65,0.35
28,40,0.0,1.0,3.0,8.0,0.0,0.77,2.0,78.0,3.0,0.0,5.0,2.0,6.0,1.0,6.0,1.0,1.0,1.7,0.0,2.0,0.7,0.0,3.0,1.0,0.94,0.06
28,41,0.0,1.0,2.0,2.0,0.0,0.33,2.0,80.0,1.0,2.0,15.0,2.0,3.4,0.0,7.3,1.0,1.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.79,0.21
28,42,0.0,1.0,0.0,3.0,2.0,0.68,0.0,71.0,1.0,0.0,9.0,2.0,2.6,1.0,2.7,1.0,1.0,0.6,0.0,0.0,1.0,0.0,2.0,0.0,0.96,0.04
28,43,0.0,1.0,0.0,2.0,0.0,0.31,1.0,70.0,1.0,0.0,12.0,1.0,3.2,1.0,8.4,2.0,1.0,0.4,0.0,1.0,0.5,0.0,1.0,1.0,0.81,0.19
28,44,0.0,1.0,0.0,2.0,0.0,0.85,0.0,72.0,1.0,0.0,5.0,2.0,4.1,0.0,2.3,1.0,1.0,0.4,0.0,18.0,0.8,0.0,1.0,0.0,0.97,0.03
28,45,0.0,1.0,0.0,6.0,0.0,0.52,0.0,69.0,1.0,0.0,18.0,1.0,6.1,3.0,8.1,2.0,1.0,1.7,0.0,4.0,0.5,0.0,2.0,4.0,0.58,0.42
28,46,0.0,1.0,2.0,5.0,2.0,0.34,1.0,74.0,1.0,1.0,24.0,2.0,4.6,0.0,11.5,1.0,1.0,0.5,0.0,11.0,0.5,0.0,2.0,5.0,0.66,0.34
28,47,0.0,2.0,2.0,1.0,0.0,0.16,2.0,82.0,1.0,0.0,15.0,1.0,7.2,2.0,8.3,2.0,1.0,1.2,0.0,6.0,0.7,0.0,1.0,4.0,0.71,0.29
28,48,5.0,1.0,4.0,1.0,0.0,0.22,0.0,60.0,2.0,2.0,16.0,2.0,3.2,1.0,5.3,0.0,1.0,0.6,0.0,11.0,1.0,0.0,3.0,0.0,0.6,0.4
28,49,0.0,1.0,0.0,0.0,0.0,0.37,0.0,77.0,1.0,0.0,4.0,1.0,2.4,1.0,2.9,1.0,1.0,0.3,0.0,11.0,1.0,0.0,2.0,0.0,0.89,0.11
28,50,0.0,1.0,2.0,2.0,0.0,0.29,0.0,60.0,1.0,0.0,16.0,2.0,5.8,1.0,5.5,2.0,1.0,0.6,0.0,0.0,0.0,0.0,2.0,1.0,0.64,0.36
28,51,0.0,1.0,3.0,8.0,0.0,0.73,2.0,78.0,3.0,0.0,5.0,2.0,6.0,1.0,6.0,1.0,1.0,1.7,0.0,0.0,0.0,0.0,3.0,1.0,0.95,0.05
28,52,0.0,1.0,0.0,2.0,0.0,0.41,2.0,68.0,2.0,0.0,7.0,1.0,4.8,1.0,6.8,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.87,0.13
28,53,0.0,1.0,0.0,1.0,0.0,0.43,0.0,71.0,2.0,0.0,5.0,2.0,4.4,1.0,3.7,1.0,1.0,1.1,0.0,2.0,1.0,0.0,1.0,1.0,0.95,0.05
28,54,0.0,1.0,11.0,1.0,0.0,0.2,0.0,66.0,1.0,0.0,8.0,1.0,3.8,0.0,5.1,1.0,1.0,0.7,0.0,11.0,0.5,0.0,1.0,0.0,0.91,0.09
28,55,0.0,1.0,6.0,1.0,0.0,0.15,2.0,83.0,1.0,0.0,12.0,2.0,3.6,0.0,5.7,1.0,1.0,0.9,0.0,21.0,0.4,0.0,2.0,3.0,0.85,0.15
28,56,0.0,1.0,0.0,2.0,0.0,0.93,0.0,66.0,1.0,0.0,9.0,3.0,9.5,1.0,6.5,1.0,1.0,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.01
28,57,0.0,1.0,0.0,1.0,0.0,0.24,0.0,72.0,1.0,0.0,16.0,1.0,4.6,1.0,7.1,2.0,1.0,0.8,0.0,20.0,0.6,0.0,2.0,0.0,0.59,0.41
28,58,0.0,1.0,4.0,0.0,0.0,0.1,0.0,80.0,1.0,0.0,10.0,2.0,1.8,0.0,6.6,1.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.89,0.11
28,59,0.0,1.0,0.0,2.0,0.0,0.3,2.0,60.0,1.0,0.0,14.0,1.0,3.2,1.0,8.6,2.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.72,0.28
28,60,1.0,1.0,0.0,3.0,0.0,0.24,1.0,65.0,2.0,0.0,12.0,2.0,4.4,0.0,9.2,1.0,1.0,0.1,0.0,5.0,0.2,0.0,4.0,5.0,0.68,0.32
28,61,1.0,1.0,3.0,2.0,0.0,0.27,2.0,79.0,1.0,0.0,8.0,1.0,7.1,2.0,7.7,1.0,1.0,1.2,0.0,0.0,0.5,0.0,3.0,0.0,0.73,0.27
28,62,0.0,1.0,0.0,1.0,0.0,0.22,1.0,67.0,1.0,0.0,13.0,1.0,3.1,2.0,8.3,1.0,1.0,0.3,0.0,3.0,1.0,0.0,2.0,1.0,0.94,0.06
28,63,0.0,1.0,0.0,0.0,0.0,0.25,0.0,77.0,1.0,0.0,15.0,1.0,3.9,1.0,5.9,1.0,1.0,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0.92,0.08
28,64,0.0,1.0,0.0,2.0,0.0,0.89,0.0,66.0,1.0,0.0,9.0,3.0,11.8,1.0,6.5,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.05
28,65,0.0,1.0,2.0,0.0,0.0,0.14,0.0,60.0,1.0,0.0,19.0,2.0,3.3,0.0,8.6,0.0,1.0,0.7,0.0,3.0,0.7,0.0,3.0,3.0,0.53,0.47
28,66,0.0,1.0,2.0,2.0,0.0,0.25,3.0,65.0,1.0,0.0,11.0,1.0,4.6,0.0,6.5,0.0,1.0,0.6,0.0,0.0,0.0,0.0,3.0,1.0,0.62,0.38
28,67,0.0,2.0,3.0,2.0,0.0,0.28,1.0,77.0,1.0,0.0,1.0,1.0,4.6,1.0,4.9,1.0,1.0,1.3,0.0,10.0,0.5,0.0,3.0,2.0,0.82,0.18
28,68,0.0,2.0,3.0,1.0,0.0,0.16,1.0,79.0,1.0,0.0,19.0,1.0,5.5,1.0,8.3,1.0,1.0,1.1,0.0,0.0,1.0,0.0,1.0,1.0,0.71,0.29
28,69,0.0,1.0,1.0,1.0,0.0,0.21,0.0,76.0,1.0,0.0,14.0,1.0,6.0,0.0,7.6,2.0,1.0,1.4,0.0,12.0,1.0,0.0,1.0,0.0,0.96,0.04
28,70,0.0,1.0,0.0,2.0,0.0,0.75,0.0,69.0,1.0,0.0,5.0,3.0,2.6,1.0,4.1,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.98,0.02
28,71,0.0,1.0,1.0,0.0,0.0,0.16,1.0,82.0,1.0,0.0,22.0,2.0,4.0,0.0,7.6,1.0,1.0,0.7,0.0,23.0,0.6,0.0,2.0,2.0,0.82,0.18
