test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
534,7,2.0,0.0,1.0,0.0,1.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.7,0.0,4.0,4.0,0.6172348226966526,0.3827651773033473
534,8,2.0,0.0,1.0,0.0,21.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.4,0.0,4.0,4.0,0.5298809650152503,0.47011903498474966
534,9,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.6,0.0,1.0,4.0,0.664279237394773,0.33572076260522704
538,0,3.0,0.0,1.0,0.0,20.0,2.0,204.0,4.0,1.0,13.0,0.68,3.0,87.0,6.0,1.0,2.0,2.0,15.1034482758621,0.0,1.0,0.0,1914.0,0.153846153846154,5.0,4.0,5.0,0.5271461996564502,0.4728538003435499
538,1,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,10.6,0.0,24.0,1.0,1.0,5.0,2.0,15.1034482758621,0.0,1.0,0.0,232.0,0.153846153846154,0.0,4.0,5.0,0.5352816475004624,0.46471835249953763
538,2,13.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,0.0,0.68,0.0,87.0,1.0,1.0,9.0,2.0,15.1034482758621,0.0,1.0,0.0,78.0,0.153846153846154,0.0,4.0,5.0,0.5275398306120959,0.47246016938790414
538,3,3.0,0.0,12.0,0.0,12.0,2.0,204.0,4.0,1.0,13.0,0.68,12.0,72.0,1.0,1.0,12.0,2.0,15.1034482758621,0.0,1.0,0.0,78.0,0.153846153846154,0.0,4.0,5.0,0.528742730828911,0.47125726917108895
538,4,9.0,0.0,12.0,0.0,12.0,2.0,204.0,4.0,1.0,13.0,0.68,12.0,72.0,1.0,1.0,12.0,2.0,15.1034482758621,0.0,1.0,0.0,78.0,0.153846153846154,0.0,4.0,5.0,0.6279583140516922,0.3720416859483077
538,5,3.0,0.0,3.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,3.0,87.0,1.0,1.0,13.0,2.0,15.1034482758621,0.0,1.0,0.0,1329.0,0.153846153846154,0.0,4.0,5.0,0.6084076988469437,0.3915923011530563
538,6,3.0,0.0,1.0,0.0,18.0,2.0,295.0,4.0,1.0,11.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,1.3,0.0,1.0,0.0,78.0,0.153846153846154,0.0,1.0,5.0,0.5650024341460186,0.4349975658539814
538,7,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,2.0,0.68,0.0,87.0,1.0,1.0,6.0,3.0,15.1034482758621,0.0,1.0,0.0,78.0,0.153846153846154,0.0,4.0,5.0,0.5167986658539093,0.4832013341460907
538,8,3.0,0.0,10.0,0.0,4.0,2.0,37.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,13.0,10.0,15.1034482758621,0.0,1.0,0.0,78.0,0.153846153846154,0.0,4.0,5.0,0.5050493146539323,0.4949506853460677
538,9,3.0,0.0,10.0,0.0,4.0,2.0,37.0,4.0,0.0,13.0,0.68,0.0,87.0,1.0,1.0,13.0,10.0,15.1034482758621,0.0,1.0,0.0,78.0,0.153846153846154,0.0,4.0,5.0,0.5050493146539323,0.4949506853460677
549,0,0.0,0.0,2.0,1.0,9.0,3.0,363.0,4.0,10.0,4.0,0.63,9.0,92.0,1.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,3.0,4.0,3.0,0.5183680225591114,0.48163197744088865
549,1,0.0,0.0,2.0,1.0,9.0,3.0,363.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,5.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,0.0,5.0,5.0,0.6743639659338021,0.32563603406619784
549,2,0.0,0.0,10.0,1.0,9.0,3.0,37.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,13.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,3.0,5.0,3.0,0.5027352072779363,0.49726479272206364
549,3,0.0,0.0,2.0,1.0,9.0,1.0,363.0,4.0,10.0,4.0,10.6,1.0,92.0,1.0,1.0,5.0,3.0,3.3125,1.0,1.0,0.0,657.0,0.346153846153846,3.0,4.0,3.0,0.5067017030410739,0.4932982969589262
549,4,0.0,0.0,2.0,1.0,9.0,3.0,86.0,4.0,10.0,4.0,9.6,1.0,92.0,4.0,1.0,29.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,3.0,3.0,3.0,0.705066904880014,0.294933095119986
549,5,0.0,0.0,2.0,1.0,9.0,3.0,1291.0,4.0,10.0,4.0,11.1,1.0,92.0,1.0,1.0,1.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,3.0,5.0,3.0,0.5497264614732285,0.4502735385267715
549,6,0.0,1.0,2.0,1.0,9.0,3.0,363.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,2.0,3.0,3.3125,20.0,1.0,0.0,359.0,0.346153846153846,3.0,5.0,3.0,0.5046373122172404,0.4953626877827596
549,7,0.0,0.0,2.0,1.0,9.0,3.0,363.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,5.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,0.0,1.0,5.0,0.8375012123982007,0.16249878760179928
549,8,0.0,0.0,2.0,1.0,9.0,3.0,363.0,4.0,1.0,4.0,0.63,6.0,30.0,1.0,1.0,29.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,0.0,1.0,3.0,0.7901845743685235,0.2098154256314765
549,9,0.0,0.0,2.0,1.0,9.0,3.0,39.0,12.0,10.0,4.0,15.3,1.0,92.0,10.0,1.0,21.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,3.0,5.0,3.0,0.5194180013831636,0.48058199861683637
563,0,0.0,0.0,1.0,0.0,9.0,7.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.6,0.0,4.0,6.0,0.6089902094570554,0.39100979054294466
563,1,0.0,0.0,1.0,0.0,23.0,10.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.510907134363509,0.489092865636491
563,2,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,1644.0,0.461538461538462,0.0,1.0,6.0,0.5131318193223098,0.4868681806776902
563,3,0.0,0.0,1.0,0.0,9.0,2.0,285.0,3.0,1.0,0.0,0.81,1.0,21.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5552930673454801,0.4447069326545199
563,4,0.0,0.0,1.0,0.0,9.0,14.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.6,0.0,4.0,6.0,0.6115340146182147,0.3884659853817853
563,5,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,45.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,1.0,0.5660326725290367,0.43396732747096334
563,6,33.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,10.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.6120251534711245,0.3879748465288755
563,7,35.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.5,0.0,4.0,6.0,0.5591352537002836,0.4408647462997164
563,8,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,13.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,0.0,0.528311136855151,0.471688863144849
563,9,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,0.3,0.0,1.0,2.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5380532924003335,0.4619467075996665
569,0,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,4.5,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.6048770552790252,0.3951229447209747
569,1,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,14.6,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,5.0,0.5733637729084735,0.42663622709152654
569,2,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,7.3,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.6028746991164233,0.3971253008835766
569,3,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,7.0,2.0,5.76923076923077,2.0,1.0,0.0,1449.0,0.263157894736842,0.0,3.0,3.0,0.7540764422655637,0.24592355773443628
569,4,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,2.3,4.0,79.0,1.0,2.0,53.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.6115267937601963,0.38847320623980375
569,5,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,7.9,4.0,79.0,1.0,2.0,28.0,2.0,25.5,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.6213390824392968,0.37866091756070325
569,6,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,4.6,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,1.0,0.6474795381989915,0.35252046180100854
569,7,3.0,1.0,3.0,0.0,11.0,1.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,5.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.6171696322995452,0.38283036770045475
569,8,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,7.8,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,26.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.6224635991690228,0.3775364008309771
569,9,23.0,1.0,3.0,0.0,11.0,6.0,84.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5314023920947664,0.4685976079052337
582,0,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,9.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,53.0,0.625,0.0,4.0,0.0,0.547349839159404,0.4526501608405959
582,1,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,53.0,0.5,0.0,1.0,0.0,0.7736811144185803,0.22631888558141966
582,2,0.0,0.0,1.0,23.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,28.0,0.625,0.0,1.0,0.0,0.5610467113542251,0.4389532886457749
582,3,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,38.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,53.0,0.6,0.0,1.0,0.0,0.7419003986412873,0.2580996013587127
582,4,35.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,53.0,0.5,0.0,1.0,0.0,0.7785568297151544,0.22144317028484564
582,5,0.0,0.0,1.0,0.0,7.0,11.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,53.0,0.6,0.0,1.0,0.0,0.567545195678446,0.43245480432155403
582,6,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,3.0,53.0,0.4,0.0,1.0,0.0,0.6466734818842732,0.35332651811572674
582,7,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,22.0,0.0,53.0,0.625,0.0,4.0,0.0,0.5600156601463775,0.43998433985362245
582,8,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,51.0,0.72,1.0,62.0,5.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,53.0,0.625,0.0,1.0,0.0,0.507557308300209,0.4924426916997911
582,9,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,13.0,1.0,0.0,53.0,0.2,0.0,1.0,0.0,0.8095902245211666,0.19040977547883337
583,0,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,0.3,4.0,1.0,0.0,62.0,0.3,0.0,6.0,0.0,0.6080029079980587,0.39199709200194127
583,1,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,41.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,62.0,0.6,0.0,6.0,0.0,0.5818931372782001,0.4181068627217998
583,2,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,539.0,0.3,0.0,6.0,5.0,0.5490556410953955,0.4509443589046045
583,3,35.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,62.0,0.5,0.0,6.0,0.0,0.5778914669377764,0.4221085330622236
583,4,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,21.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,696.0,0.3,0.0,6.0,0.0,0.5082949028194605,0.4917050971805394
583,5,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,62.0,0.3,0.0,2.0,6.0,0.5343198336015309,0.46568016639846904
583,6,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,15.0,0.0,62.0,0.3,0.0,6.0,4.0,0.5104576860590743,0.48954231394092573
583,7,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,6.0,0.52,1.0,71.0,1.0,4.0,6.0,9.0,6.0,4.0,1.0,0.0,62.0,0.3,0.0,6.0,0.0,0.5294795335185583,0.4705204664814417
583,8,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,38.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,62.0,0.6,0.0,6.0,0.0,0.5818931372782001,0.4181068627217998
583,9,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,1111.0,0.3,0.0,6.0,4.0,0.6135346340010709,0.3864653659989291
584,0,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,12.0,30.0,2.0,3.0,9.0,12.0,4.6,3.0,2.0,0.0,51.0,0.375,0.0,3.0,3.0,0.5069065135279618,0.49309348647203827
584,1,0.0,0.0,2.0,0.0,5.0,3.0,49.0,11.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,51.0,0.3,0.0,3.0,3.0,0.7036545907925129,0.2963454092074871
584,2,0.0,0.0,2.0,0.0,5.0,3.0,49.0,9.0,0.0,19.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,51.0,0.375,0.0,3.0,3.0,0.6504432365544031,0.3495567634455969
584,3,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,5.0,4.6,3.0,2.0,0.0,51.0,0.375,0.0,3.0,3.0,0.537726461242066,0.46227353875793403
584,4,13.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,1.0,51.0,0.375,0.0,3.0,3.0,0.5689707756007734,0.4310292243992267
584,5,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,13.0,2.0,0.0,51.0,0.2,0.0,3.0,3.0,0.5369220028818326,0.46307799711816744
584,6,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,51.0,0.375,0.0,6.0,3.0,0.5340528727281717,0.46594712727182824
584,7,19.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,51.0,0.375,0.0,3.0,3.0,0.5689707756007734,0.4310292243992267
584,8,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,15.3,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,51.0,0.375,0.0,3.0,3.0,0.6294442956128519,0.3705557043871481
584,9,22.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,51.0,0.375,0.0,3.0,3.0,0.5689707756007734,0.4310292243992267
588,0,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,539.0,0.2,0.0,2.0,5.0,0.6186424865101341,0.38135751348986585
588,1,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,7.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,939.0,0.2,0.0,2.0,1.0,0.5808865562367309,0.4191134437632691
588,2,35.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,5.0,0.5,0.0,2.0,1.0,0.660563529051875,0.33943647094812507
588,3,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,16.0,0.83,1.0,0.0,3.0,0.0,5.0,6.0,10.0,4.0,3.0,0.0,5.0,0.2,0.0,2.0,1.0,0.5775082945791307,0.42249170542086933
588,4,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,10.0,10.0,0.0,3.0,0.0,5.0,0.2,0.0,2.0,1.0,0.5452290051435787,0.45477099485642125
588,5,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,9.0,1.4,4.0,3.0,0.0,5.0,0.2,0.0,2.0,1.0,0.8562394481060838,0.14376055189391623
588,6,14.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,5.0,0.2,0.0,2.0,4.0,0.5030090923894159,0.49699090761058407
588,7,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,182.0,0.2,0.0,2.0,1.0,0.564004619486748,0.43599538051325204
588,8,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,5.0,0.5,0.0,2.0,3.0,0.6333198533629774,0.3666801466370227
588,9,13.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,0.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,5.0,0.2,0.0,2.0,1.0,0.5066866346491822,0.4933133653508178
589,0,0.0,0.0,2.0,0.0,4.0,3.0,47.0,23.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,64.0,0.25,0.0,5.0,3.0,0.5271144892879402,0.4728855107120598
589,1,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,618.0,0.25,0.0,5.0,3.0,0.7287438949077651,0.27125610509223486
589,2,0.0,0.0,2.0,0.0,3.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,7.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,64.0,0.25,0.0,5.0,3.0,0.5656936849243317,0.43430631507566836
589,3,0.0,0.0,2.0,0.0,15.0,3.0,47.0,12.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,64.0,0.25,0.0,5.0,3.0,0.6486747720136918,0.3513252279863081
589,4,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,21.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,696.0,0.25,0.0,5.0,3.0,0.5932019754968253,0.4067980245031747
589,5,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,8.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,64.0,0.5,0.0,5.0,3.0,0.5142158750267776,0.48578412497322243
589,6,0.0,0.0,2.0,0.0,4.0,3.0,47.0,15.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,16.0,2.0,0.0,64.0,0.25,0.0,5.0,3.0,0.5477860661048203,0.4522139338951797
589,7,32.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,64.0,0.25,0.0,5.0,3.0,0.508635124768104,0.4913648752318959
589,8,0.0,2.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,64.0,0.25,0.0,1.0,3.0,0.6022813041066222,0.3977186958933778
589,9,0.0,0.0,2.0,0.0,13.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,64.0,0.25,0.0,5.0,3.0,0.6118576799982949,0.3881423200017051
590,0,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,43.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,0.0,0.6644573706460264,0.3355426293539736
590,1,11.0,0.0,1.0,0.0,23.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.502121334814505,0.49787866518549495
590,2,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.2,0.0,4.0,2.0,0.5536451078225973,0.44635489217740265
590,3,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,17.0,0.0,49.0,0.4,0.0,4.0,2.0,0.5591270554128247,0.44087294458717524
590,4,0.0,0.0,1.0,0.0,13.0,3.0,107.0,1.0,2.0,27.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.6774948774918317,0.32250512250816826
590,5,0.0,25.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,128.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.5149922941162666,0.48500770588373343
590,6,3.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,36.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.6158277291245554,0.3841722708754446
590,7,0.0,0.0,1.0,0.0,7.0,3.0,39.0,1.0,2.0,0.0,15.3,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.5051828707328522,0.4948171292671478
590,8,0.0,21.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,66.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.5046983374536295,0.49530166254637054
590,9,0.0,0.0,1.0,0.0,7.0,3.0,107.0,5.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,1548.0,0.461538461538462,0.0,4.0,2.0,0.5363901188988007,0.46360988110119933
610,0,33.0,1.0,1.0,2.0,13.0,2.0,610.0,12.0,6.0,12.0,1.09,0.0,10.0,1.0,1.0,3.0,1.0,8.31481481481481,0.0,13.0,0.0,242.0,0.4,3.0,3.0,8.0,0.567623113434624,0.432376886565376
610,1,10.0,1.0,1.0,2.0,22.0,8.0,610.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,25.0,0.0,1.0,8.31481481481481,0.0,22.0,1.0,242.0,0.375,3.0,4.0,8.0,0.5542612546095183,0.44573874539048175
610,2,33.0,1.0,1.0,2.0,13.0,2.0,610.0,12.0,6.0,12.0,1.09,0.0,10.0,1.0,1.0,3.0,1.0,15.8,0.0,13.0,0.0,242.0,0.4,3.0,3.0,8.0,0.573807053755564,0.426192946244436
